"Country","Year","Unemployment_Rate"
"Sub-Saharan Africa (excluding high income)",1994,6.58505362840124
"Sub-Saharan Africa (excluding high income)",1995,6.45201167794553
"Sub-Saharan Africa (excluding high income)",1996,6.37525754922705
"Sub-Saharan Africa (excluding high income)",1997,6.33675160303829
"Sub-Saharan Africa (excluding high income)",1998,6.35590091797222
"Sub-Saharan Africa (excluding high income)",1999,6.45489286434597
"Sub-Saharan Africa (excluding high income)",2000,6.43551093234137
"Sub-Saharan Africa (excluding high income)",2001,6.34143297444931
"Sub-Saharan Africa (excluding high income)",2002,6.23732127397936
"Sub-Saharan Africa (excluding high income)",2003,6.16858501848866
"Sub-Saharan Africa (excluding high income)",2004,6.02286521636931
"Sub-Saharan Africa (excluding high income)",2005,5.92348756573701
"Sub-Saharan Africa (excluding high income)",2006,5.83613435279527
"Sub-Saharan Africa (excluding high income)",2007,5.79344921286177
"Sub-Saharan Africa (excluding high income)",2008,5.78696446868704
"Sub-Saharan Africa (excluding high income)",2009,5.8462403600109
"Sub-Saharan Africa (excluding high income)",2010,5.98391462400052
"Sub-Saharan Africa (excluding high income)",2011,5.99794499838192
"Sub-Saharan Africa (excluding high income)",2012,5.86268616241881
"Sub-Saharan Africa (excluding high income)",2013,5.63909163230501
"Sub-Saharan Africa (excluding high income)",2014,5.68478814422323
"Sub-Saharan Africa (excluding high income)",2015,5.85502520009926
"Sub-Saharan Africa (excluding high income)",2016,5.94167376890049
"Sub-Saharan Africa (excluding high income)",2017,6.07750640915143
"Sub-Saharan Africa (excluding high income)",2018,6.10632797505626
"Sub-Saharan Africa (excluding high income)",2019,6.2679212107601
"Sub-Saharan Africa (excluding high income)",2020,6.803309525677
"Sub-Saharan Africa (excluding high income)",2021,6.9876633959167
"Sub-Saharan Africa (excluding high income)",2022,6.19801853183662
"Sub-Saharan Africa (excluding high income)",2023,5.88775361694401
"South Sudan",1990,NA
"South Sudan",1991,12.37
"South Sudan",1992,12.414
"South Sudan",1993,12.242
"South Sudan",1994,12.352
"South Sudan",1995,12.361
"South Sudan",1996,12.336
"South Sudan",1997,12.042
"South Sudan",1998,12.072
"South Sudan",1999,12.121
"South Sudan",2000,12.325
"South Sudan",2001,12.286
"South Sudan",2002,12.234
"South Sudan",2003,12.232
"South Sudan",2004,12.256
"South Sudan",2005,12.266
"South Sudan",2006,12.267
"South Sudan",2007,12.262
"South Sudan",2008,12.298
"South Sudan",2009,12.463
"South Sudan",2010,12.503
"South Sudan",2011,12.635
"South Sudan",2012,12.896
"South Sudan",2013,12.727
"South Sudan",2014,12.602
"South Sudan",2015,12.485
"South Sudan",2016,12.955
"South Sudan",2017,13.111
"South Sudan",2018,12.952
"South Sudan",2019,12.709
"South Sudan",2020,14.319
"South Sudan",2021,14.029
"South Sudan",2022,12.545
"South Sudan",2023,12.477
"Sub-Saharan Africa",1990,NA
"Sub-Saharan Africa",1991,6.51355030318109
"Sub-Saharan Africa",1992,6.60520095373451
"Sub-Saharan Africa",1993,6.65001756927665
"Sub-Saharan Africa",1994,6.58505362840124
"Sub-Saharan Africa",1995,6.45201167794553
"Sub-Saharan Africa",1996,6.37525754922705
"Sub-Saharan Africa",1997,6.33675160303829
"Sub-Saharan Africa",1998,6.35590091797222
"Sub-Saharan Africa",1999,6.45489286434596
"Sub-Saharan Africa",2000,6.43551093234137
"Sub-Saharan Africa",2001,6.34143297444931
"Sub-Saharan Africa",2002,6.23732127397936
"Sub-Saharan Africa",2003,6.16858501848866
"Sub-Saharan Africa",2004,6.02286521636931
"Sub-Saharan Africa",2005,5.92348756573701
"Sub-Saharan Africa",2006,5.83613435279527
"Sub-Saharan Africa",2007,5.79344921286178
"Sub-Saharan Africa",2008,5.78696446868704
"Sub-Saharan Africa",2009,5.8462403600109
"Sub-Saharan Africa",2010,5.98391462400052
"Sub-Saharan Africa",2011,5.99794499838192
"Sub-Saharan Africa",2012,5.86268616241881
"Sub-Saharan Africa",2013,5.63909163230501
"Sub-Saharan Africa",2014,5.68478814422323
"Sub-Saharan Africa",2015,5.85502520009926
"Sub-Saharan Africa",2016,5.94167376890049
"Sub-Saharan Africa",2017,6.07750640915143
"Sub-Saharan Africa",2018,6.10632797505626
"Sub-Saharan Africa",2019,6.2679212107601
"Sub-Saharan Africa",2020,6.803309525677
"Sub-Saharan Africa",2021,6.9876633959167
"Sub-Saharan Africa",2022,6.19801853183662
"Sub-Saharan Africa",2023,5.88775361694401
"Small states",1990,NA
"Small states",1991,8.34742761685551
"Small states",1992,8.82633928791139
"Small states",1993,9.33816131831629
"Small states",1994,9.3883275355728
"Small states",1995,9.35958030322355
"Small states",1996,9.35518418790443
"Small states",1997,9.41471130615607
"Small states",1998,9.22221600152575
"Small states",1999,9.65961856131331
"Small states",2000,9.76151488170541
"Small states",2001,9.68885101547563
"Small states",2002,9.29615995561653
"Small states",2003,9.56091948925221
"Small states",2004,9.38038072954773
"Small states",2005,9.14616678684381
"Small states",2006,8.40112879317253
"Small states",2007,7.88025172638763
"Small states",2008,7.7152056974757
"Small states",2009,9.09882269359262
"Small states",2010,9.32842003022439
"Small states",2011,9.03166293468633
"Small states",2012,9.06064695314797
"Small states",2013,9.24463137398555
"Small states",2014,8.98536827150433
"Small states",2015,8.57328851446373
"Small states",2016,8.35743471426821
"Small states",2017,7.95839164590901
"Small states",2018,7.68329154788694
"Small states",2019,7.36778798685856
"Small states",2020,8.76921579076571
"Small states",2021,8.32665127077856
"Small states",2022,7.63719827053479
"Small states",2023,7.24829729410406
"Sao Tome and Principe",1990,NA
"Sao Tome and Principe",1991,14.513
"Sao Tome and Principe",1992,14.662
"Sao Tome and Principe",1993,14.476
"Sao Tome and Principe",1994,14.424
"Sao Tome and Principe",1995,14.356
"Sao Tome and Principe",1996,14.342
"Sao Tome and Principe",1997,14.421
"Sao Tome and Principe",1998,14.402
"Sao Tome and Principe",1999,14.356
"Sao Tome and Principe",2000,14.4
"Sao Tome and Principe",2001,15.73
"Sao Tome and Principe",2002,17.63
"Sao Tome and Principe",2003,16.36
"Sao Tome and Principe",2004,16.12
"Sao Tome and Principe",2005,16.47
"Sao Tome and Principe",2006,16.65
"Sao Tome and Principe",2007,16.024
"Sao Tome and Principe",2008,15.426
"Sao Tome and Principe",2009,15.134
"Sao Tome and Principe",2010,14.626
"Sao Tome and Principe",2011,14.224
"Sao Tome and Principe",2012,13.59
"Sao Tome and Principe",2013,12.48
"Sao Tome and Principe",2014,11.435
"Sao Tome and Principe",2015,10.594
"Sao Tome and Principe",2016,9.686
"Sao Tome and Principe",2017,8.808
"Sao Tome and Principe",2018,8.714
"Sao Tome and Principe",2019,8.831
"Sao Tome and Principe",2020,9.686
"Sao Tome and Principe",2021,9.6
"Sao Tome and Principe",2022,8.992
"Sao Tome and Principe",2023,9.071
"Suriname",1990,NA
"Suriname",1991,17.085
"Suriname",1992,17.28
"Suriname",1993,15.64
"Suriname",1994,12.7
"Suriname",1995,8.39
"Suriname",1996,10.88
"Suriname",1997,10.56
"Suriname",1998,10.63
"Suriname",1999,13.6
"Suriname",2000,12.983
"Suriname",2001,12.148
"Suriname",2002,11.243
"Suriname",2003,10.359
"Suriname",2004,9.49
"Suriname",2005,9.263
"Suriname",2006,9.096
"Suriname",2007,9.004
"Suriname",2008,8.831
"Suriname",2009,8.72
"Suriname",2010,7.15
"Suriname",2011,7.54
"Suriname",2012,8.1
"Suriname",2013,6.6
"Suriname",2014,6.94
"Suriname",2015,7.22
"Suriname",2016,7.917
"Suriname",2017,7.888
"Suriname",2018,7.693
"Suriname",2019,7.556
"Suriname",2020,8.76
"Suriname",2021,8.491
"Suriname",2022,8.16
"Suriname",2023,7.631
"Slovak Republic",1990,NA
"Slovak Republic",1991,12.166
"Slovak Republic",1992,12.192
"Slovak Republic",1993,12.2
"Slovak Republic",1994,13.654
"Slovak Republic",1995,13.109
"Slovak Republic",1996,11.341
"Slovak Republic",1997,11.894
"Slovak Republic",1998,12.421
"Slovak Republic",1999,16.099
"Slovak Republic",2000,18.546
"Slovak Republic",2001,19.148
"Slovak Republic",2002,18.541
"Slovak Republic",2003,17.549
"Slovak Republic",2004,18.206
"Slovak Republic",2005,16.276
"Slovak Republic",2006,13.395
"Slovak Republic",2007,11.16
"Slovak Republic",2008,9.514
"Slovak Republic",2009,12.023
"Slovak Republic",2010,14.387
"Slovak Republic",2011,13.634
"Slovak Republic",2012,13.966
"Slovak Republic",2013,14.226
"Slovak Republic",2014,11.536
"Slovak Republic",2015,11.492
"Slovak Republic",2016,9.679
"Slovak Republic",2017,8.142
"Slovak Republic",2018,6.544
"Slovak Republic",2019,5.761
"Slovak Republic",2020,6.719
"Slovak Republic",2021,6.894
"Slovak Republic",2022,6.143
"Slovak Republic",2023,5.84
"Slovenia",1990,NA
"Slovenia",1991,7.08
"Slovenia",1992,7.809
"Slovenia",1993,8.51
"Slovenia",1994,8.24
"Slovenia",1995,7.15
"Slovenia",1996,6.886
"Slovenia",1997,6.658
"Slovenia",1998,7.4
"Slovenia",1999,7.33
"Slovenia",2000,6.92
"Slovenia",2001,5.682
"Slovenia",2002,5.922
"Slovenia",2003,6.479
"Slovenia",2004,6.012
"Slovenia",2005,6.506
"Slovenia",2006,5.95
"Slovenia",2007,4.818
"Slovenia",2008,4.371
"Slovenia",2009,5.858
"Slovenia",2010,7.236
"Slovenia",2011,8.166
"Slovenia",2012,8.841
"Slovenia",2013,10.103
"Slovenia",2014,9.668
"Slovenia",2015,8.962
"Slovenia",2016,8
"Slovenia",2017,6.564
"Slovenia",2018,5.108
"Slovenia",2019,4.446
"Slovenia",2020,4.971
"Slovenia",2021,4.744
"Slovenia",2022,4.011
"Slovenia",2023,3.652
"Sweden",1990,NA
"Sweden",1991,3.243
"Sweden",1992,5.722
"Sweden",1993,9.33
"Sweden",1994,9.58
"Sweden",1995,8.897
"Sweden",1996,9.547
"Sweden",1997,10.359
"Sweden",1998,8.941
"Sweden",1999,7.607
"Sweden",2000,5.466
"Sweden",2001,4.73
"Sweden",2002,4.965
"Sweden",2003,5.555
"Sweden",2004,6.693
"Sweden",2005,7.81
"Sweden",2006,7.066
"Sweden",2007,6.161
"Sweden",2008,6.235
"Sweden",2009,8.351
"Sweden",2010,8.61
"Sweden",2011,7.804
"Sweden",2012,7.976
"Sweden",2013,8.052
"Sweden",2014,7.954
"Sweden",2015,7.432
"Sweden",2016,6.99
"Sweden",2017,6.718
"Sweden",2018,6.365
"Sweden",2019,6.833
"Sweden",2020,8.291
"Sweden",2021,8.722
"Sweden",2022,7.392
"Sweden",2023,7.611
"Eswatini",1990,NA
"Eswatini",1991,20.684
"Eswatini",1992,21.052
"Eswatini",1993,21.75
"Eswatini",1994,21.717
"Eswatini",1995,21.65
"Eswatini",1996,22.074
"Eswatini",1997,22.5
"Eswatini",1998,23.195
"Eswatini",1999,23.837
"Eswatini",2000,24.502
"Eswatini",2001,25.178
"Eswatini",2002,25.716
"Eswatini",2003,26.216
"Eswatini",2004,26.69
"Eswatini",2005,27.204
"Eswatini",2006,27.69
"Eswatini",2007,28.24
"Eswatini",2008,27.835
"Eswatini",2009,27.383
"Eswatini",2010,26.736
"Eswatini",2011,25.987
"Eswatini",2012,25.128
"Eswatini",2013,24.448
"Eswatini",2014,23.828
"Eswatini",2015,23.285
"Eswatini",2016,22.718
"Eswatini",2017,24.523
"Eswatini",2018,26.369
"Eswatini",2019,28.138
"Eswatini",2020,32.944
"Eswatini",2021,34.153
"Eswatini",2022,35.359
"Eswatini",2023,35.086
"Sint Maarten (Dutch part)",1990,NA
"Sint Maarten (Dutch part)",1991,NA
"Sint Maarten (Dutch part)",1992,NA
"Sint Maarten (Dutch part)",1993,NA
"Sint Maarten (Dutch part)",1994,NA
"Sint Maarten (Dutch part)",1995,NA
"Sint Maarten (Dutch part)",1996,NA
"Sint Maarten (Dutch part)",1997,NA
"Sint Maarten (Dutch part)",1998,NA
"Sint Maarten (Dutch part)",1999,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,NA
"Sint Maarten (Dutch part)",2011,NA
"Sint Maarten (Dutch part)",2012,NA
"Sint Maarten (Dutch part)",2013,NA
"Sint Maarten (Dutch part)",2014,NA
"Sint Maarten (Dutch part)",2015,NA
"Sint Maarten (Dutch part)",2016,NA
"Sint Maarten (Dutch part)",2017,NA
"Sint Maarten (Dutch part)",2018,NA
"Sint Maarten (Dutch part)",2019,NA
"Sint Maarten (Dutch part)",2020,NA
"Sint Maarten (Dutch part)",2021,NA
"Sint Maarten (Dutch part)",2022,NA
"Sint Maarten (Dutch part)",2023,NA
"Seychelles",1990,NA
"Seychelles",1991,NA
"Seychelles",1992,NA
"Seychelles",1993,NA
"Seychelles",1994,NA
"Seychelles",1995,NA
"Seychelles",1996,NA
"Seychelles",1997,NA
"Seychelles",1998,NA
"Seychelles",1999,NA
"Seychelles",2000,NA
"Seychelles",2001,NA
"Seychelles",2002,NA
"Seychelles",2003,NA
"Seychelles",2004,NA
"Seychelles",2005,NA
"Seychelles",2006,NA
"Seychelles",2007,NA
"Seychelles",2008,NA
"Seychelles",2009,NA
"Seychelles",2010,NA
"Seychelles",2011,NA
"Seychelles",2012,NA
"Seychelles",2013,NA
"Seychelles",2014,NA
"Seychelles",2015,NA
"Seychelles",2016,NA
"Seychelles",2017,NA
"Seychelles",2018,NA
"Seychelles",2019,NA
"Seychelles",2020,NA
"Seychelles",2021,NA
"Seychelles",2022,NA
"Seychelles",2023,NA
"Syrian Arab Republic",1990,NA
"Syrian Arab Republic",1991,6.75
"Syrian Arab Republic",1992,6.949
"Syrian Arab Republic",1993,7.4
"Syrian Arab Republic",1994,7.5
"Syrian Arab Republic",1995,7.2
"Syrian Arab Republic",1996,7.222
"Syrian Arab Republic",1997,7.31
"Syrian Arab Republic",1998,7.376
"Syrian Arab Republic",1999,7.6
"Syrian Arab Republic",2000,9.587
"Syrian Arab Republic",2001,11.63
"Syrian Arab Republic",2002,10.94
"Syrian Arab Republic",2003,10.28
"Syrian Arab Republic",2004,9.513
"Syrian Arab Republic",2005,8.809
"Syrian Arab Republic",2006,8.17
"Syrian Arab Republic",2007,8.42
"Syrian Arab Republic",2008,10.94
"Syrian Arab Republic",2009,8.14
"Syrian Arab Republic",2010,8.61
"Syrian Arab Republic",2011,8.627
"Syrian Arab Republic",2012,13.8
"Syrian Arab Republic",2013,14.5
"Syrian Arab Republic",2014,14.783
"Syrian Arab Republic",2015,14.243
"Syrian Arab Republic",2016,13.795
"Syrian Arab Republic",2017,13.597
"Syrian Arab Republic",2018,13.497
"Syrian Arab Republic",2019,13.36
"Syrian Arab Republic",2020,15.191
"Syrian Arab Republic",2021,14.877
"Syrian Arab Republic",2022,13.268
"Syrian Arab Republic",2023,13.187
"Turks and Caicos Islands",1990,NA
"Turks and Caicos Islands",1991,NA
"Turks and Caicos Islands",1992,NA
"Turks and Caicos Islands",1993,NA
"Turks and Caicos Islands",1994,NA
"Turks and Caicos Islands",1995,NA
"Turks and Caicos Islands",1996,NA
"Turks and Caicos Islands",1997,NA
"Turks and Caicos Islands",1998,NA
"Turks and Caicos Islands",1999,NA
"Turks and Caicos Islands",2000,NA
"Turks and Caicos Islands",2001,NA
"Turks and Caicos Islands",2002,NA
"Turks and Caicos Islands",2003,NA
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,NA
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,NA
"Turks and Caicos Islands",2008,NA
"Turks and Caicos Islands",2009,NA
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,NA
"Turks and Caicos Islands",2013,NA
"Turks and Caicos Islands",2014,NA
"Turks and Caicos Islands",2015,NA
"Turks and Caicos Islands",2016,NA
"Turks and Caicos Islands",2017,NA
"Turks and Caicos Islands",2018,NA
"Turks and Caicos Islands",2019,NA
"Turks and Caicos Islands",2020,NA
"Turks and Caicos Islands",2021,NA
"Turks and Caicos Islands",2022,NA
"Turks and Caicos Islands",2023,NA
"Chad",1990,NA
"Chad",1991,0.674
"Chad",1992,0.664
"Chad",1993,0.7
"Chad",1994,0.709
"Chad",1995,0.749
"Chad",1996,0.703
"Chad",1997,0.732
"Chad",1998,0.727
"Chad",1999,0.752
"Chad",2000,0.79
"Chad",2001,0.787
"Chad",2002,0.769
"Chad",2003,0.732
"Chad",2004,0.685
"Chad",2005,0.678
"Chad",2006,0.724
"Chad",2007,0.834
"Chad",2008,0.906
"Chad",2009,0.906
"Chad",2010,0.878
"Chad",2011,0.905
"Chad",2012,0.9
"Chad",2013,0.948
"Chad",2014,0.933
"Chad",2015,0.974
"Chad",2016,1.047
"Chad",2017,1.116
"Chad",2018,1.135
"Chad",2019,1.084
"Chad",2020,1.707
"Chad",2021,1.548
"Chad",2022,1.096
"Chad",2023,1.074
"East Asia & Pacific (IDA & IBRD countries)",1990,NA
"East Asia & Pacific (IDA & IBRD countries)",1991,2.40874403795317
"East Asia & Pacific (IDA & IBRD countries)",1992,2.3767716688128
"East Asia & Pacific (IDA & IBRD countries)",1993,2.6301198290109
"East Asia & Pacific (IDA & IBRD countries)",1994,2.93060396440088
"East Asia & Pacific (IDA & IBRD countries)",1995,3.01458475185669
"East Asia & Pacific (IDA & IBRD countries)",1996,3.1198949743781
"East Asia & Pacific (IDA & IBRD countries)",1997,3.21148767006564
"East Asia & Pacific (IDA & IBRD countries)",1998,3.38157315635187
"East Asia & Pacific (IDA & IBRD countries)",1999,3.47487110267778
"East Asia & Pacific (IDA & IBRD countries)",2000,3.42896287038122
"East Asia & Pacific (IDA & IBRD countries)",2001,3.85717166136865
"East Asia & Pacific (IDA & IBRD countries)",2002,4.17566545663043
"East Asia & Pacific (IDA & IBRD countries)",2003,4.42626048911676
"East Asia & Pacific (IDA & IBRD countries)",2004,4.42148007967952
"East Asia & Pacific (IDA & IBRD countries)",2005,4.50231259783126
"East Asia & Pacific (IDA & IBRD countries)",2006,4.39475180578743
"East Asia & Pacific (IDA & IBRD countries)",2007,4.37489660023347
"East Asia & Pacific (IDA & IBRD countries)",2008,4.45784019112314
"East Asia & Pacific (IDA & IBRD countries)",2009,4.43930711068683
"East Asia & Pacific (IDA & IBRD countries)",2010,4.17562491797747
"East Asia & Pacific (IDA & IBRD countries)",2011,4.12394805623432
"East Asia & Pacific (IDA & IBRD countries)",2012,4.06150735915238
"East Asia & Pacific (IDA & IBRD countries)",2013,4.06337163020856
"East Asia & Pacific (IDA & IBRD countries)",2014,4.05946116233141
"East Asia & Pacific (IDA & IBRD countries)",2015,4.13498800489396
"East Asia & Pacific (IDA & IBRD countries)",2016,4.05094529389803
"East Asia & Pacific (IDA & IBRD countries)",2017,3.9281651171289
"East Asia & Pacific (IDA & IBRD countries)",2018,3.8185338900756
"East Asia & Pacific (IDA & IBRD countries)",2019,3.91055814607334
"East Asia & Pacific (IDA & IBRD countries)",2020,4.38272643965065
"East Asia & Pacific (IDA & IBRD countries)",2021,4.13976979107785
"East Asia & Pacific (IDA & IBRD countries)",2022,4.24554875686716
"East Asia & Pacific (IDA & IBRD countries)",2023,3.99023937769226
"Europe & Central Asia (IDA & IBRD countries)",1990,NA
"Europe & Central Asia (IDA & IBRD countries)",1991,5.88516272026417
"Europe & Central Asia (IDA & IBRD countries)",1992,6.35082862580249
"Europe & Central Asia (IDA & IBRD countries)",1993,7.02964263363322
"Europe & Central Asia (IDA & IBRD countries)",1994,8.39768970039692
"Europe & Central Asia (IDA & IBRD countries)",1995,9.38716990370413
"Europe & Central Asia (IDA & IBRD countries)",1996,9.97942478649557
"Europe & Central Asia (IDA & IBRD countries)",1997,10.6483147591901
"Europe & Central Asia (IDA & IBRD countries)",1998,11.4911681190221
"Europe & Central Asia (IDA & IBRD countries)",1999,11.9103803884924
"Europe & Central Asia (IDA & IBRD countries)",2000,11.0252036761132
"Europe & Central Asia (IDA & IBRD countries)",2001,10.7472838740452
"Europe & Central Asia (IDA & IBRD countries)",2002,10.5333866655627
"Europe & Central Asia (IDA & IBRD countries)",2003,10.2946380818144
"Europe & Central Asia (IDA & IBRD countries)",2004,9.94923356233411
"Europe & Central Asia (IDA & IBRD countries)",2005,9.29208362545358
"Europe & Central Asia (IDA & IBRD countries)",2006,8.66814807340215
"Europe & Central Asia (IDA & IBRD countries)",2007,7.56763449504919
"Europe & Central Asia (IDA & IBRD countries)",2008,7.37099265588776
"Europe & Central Asia (IDA & IBRD countries)",2009,9.10456034631185
"Europe & Central Asia (IDA & IBRD countries)",2010,8.68768383545242
"Europe & Central Asia (IDA & IBRD countries)",2011,8.12134787323803
"Europe & Central Asia (IDA & IBRD countries)",2012,7.65779182338939
"Europe & Central Asia (IDA & IBRD countries)",2013,7.71586670293672
"Europe & Central Asia (IDA & IBRD countries)",2014,7.65935564813883
"Europe & Central Asia (IDA & IBRD countries)",2015,7.64210348176057
"Europe & Central Asia (IDA & IBRD countries)",2016,7.47526827082234
"Europe & Central Asia (IDA & IBRD countries)",2017,7.12553159533485
"Europe & Central Asia (IDA & IBRD countries)",2018,6.68602119949787
"Europe & Central Asia (IDA & IBRD countries)",2019,6.74057982241333
"Europe & Central Asia (IDA & IBRD countries)",2020,7.23741604434341
"Europe & Central Asia (IDA & IBRD countries)",2021,6.8319668511332
"Europe & Central Asia (IDA & IBRD countries)",2022,5.68431126209161
"Europe & Central Asia (IDA & IBRD countries)",2023,5.16074258293559
"Togo",1990,NA
"Togo",1991,4.085
"Togo",1992,4.222
"Togo",1993,4.491
"Togo",1994,4.214
"Togo",1995,4.02
"Togo",1996,3.666
"Togo",1997,3.677
"Togo",1998,3.826
"Togo",1999,3.925
"Togo",2000,4.174
"Togo",2001,4.124
"Togo",2002,4.104
"Togo",2003,3.984
"Togo",2004,4.015
"Togo",2005,4.157
"Togo",2006,4.229
"Togo",2007,3.817
"Togo",2008,3.283
"Togo",2009,2.849
"Togo",2010,2.383
"Togo",2011,1.982
"Togo",2012,2.03
"Togo",2013,2.085
"Togo",2014,2.142
"Togo",2015,2.204
"Togo",2016,2.968
"Togo",2017,3.744
"Togo",2018,2.898
"Togo",2019,2.036
"Togo",2020,2.225
"Togo",2021,2.333
"Togo",2022,1.965
"Togo",2023,1.948
"Thailand",1990,NA
"Thailand",1991,2.63
"Thailand",1992,1.35
"Thailand",1993,1.49
"Thailand",1994,1.347
"Thailand",1995,1.1
"Thailand",1996,1.071
"Thailand",1997,0.873
"Thailand",1998,3.404
"Thailand",1999,2.968
"Thailand",2000,2.389
"Thailand",2001,2.6
"Thailand",2002,1.82
"Thailand",2003,1.54
"Thailand",2004,1.51
"Thailand",2005,1.35
"Thailand",2006,1.22
"Thailand",2007,1.18
"Thailand",2008,1.18
"Thailand",2009,1.49
"Thailand",2010,0.622
"Thailand",2011,0.66
"Thailand",2012,0.58
"Thailand",2013,0.249
"Thailand",2014,0.576
"Thailand",2015,0.597
"Thailand",2016,0.688
"Thailand",2017,0.83
"Thailand",2018,0.765
"Thailand",2019,0.716
"Thailand",2020,1.099
"Thailand",2021,1.215
"Thailand",2022,0.94
"Thailand",2023,0.733
"Tajikistan",1990,NA
"Tajikistan",1991,1.845
"Tajikistan",1992,1.85
"Tajikistan",1993,2.65
"Tajikistan",1994,3.15
"Tajikistan",1995,3.45
"Tajikistan",1996,4.05
"Tajikistan",1997,4.15
"Tajikistan",1998,4.65
"Tajikistan",1999,4.45
"Tajikistan",2000,4.15
"Tajikistan",2001,3.75
"Tajikistan",2002,3.95
"Tajikistan",2003,3.85
"Tajikistan",2004,3.616
"Tajikistan",2005,3.375
"Tajikistan",2006,3.13
"Tajikistan",2007,2.874
"Tajikistan",2008,7.134
"Tajikistan",2009,11.5
"Tajikistan",2010,11.542
"Tajikistan",2011,11.557
"Tajikistan",2012,11.444
"Tajikistan",2013,11.417
"Tajikistan",2014,11.439
"Tajikistan",2015,11.485
"Tajikistan",2016,11.5
"Tajikistan",2017,11.487
"Tajikistan",2018,11.437
"Tajikistan",2019,11.419
"Tajikistan",2020,12.321
"Tajikistan",2021,12.333
"Tajikistan",2022,11.634
"Tajikistan",2023,11.546
"Turkmenistan",1990,NA
"Turkmenistan",1991,1.4
"Turkmenistan",1992,1.5
"Turkmenistan",1993,1.5
"Turkmenistan",1994,4.7
"Turkmenistan",1995,8.3
"Turkmenistan",1996,10.3
"Turkmenistan",1997,11
"Turkmenistan",1998,12.2
"Turkmenistan",1999,12.7
"Turkmenistan",2000,11.666
"Turkmenistan",2001,10.851
"Turkmenistan",2002,10.153
"Turkmenistan",2003,9.311
"Turkmenistan",2004,8.44
"Turkmenistan",2005,7.485
"Turkmenistan",2006,6.58
"Turkmenistan",2007,5.694
"Turkmenistan",2008,4.835
"Turkmenistan",2009,4
"Turkmenistan",2010,4
"Turkmenistan",2011,4.002
"Turkmenistan",2012,3.986
"Turkmenistan",2013,3.983
"Turkmenistan",2014,4
"Turkmenistan",2015,4.016
"Turkmenistan",2016,4.031
"Turkmenistan",2017,4.044
"Turkmenistan",2018,4.044
"Turkmenistan",2019,4.043
"Turkmenistan",2020,4.501
"Turkmenistan",2021,4.459
"Turkmenistan",2022,4.109
"Turkmenistan",2023,4.099
"Latin America & the Caribbean (IDA & IBRD countries)",1990,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1991,6.20290724125678
"Latin America & the Caribbean (IDA & IBRD countries)",1992,6.17702254687019
"Latin America & the Caribbean (IDA & IBRD countries)",1993,5.92716879500619
"Latin America & the Caribbean (IDA & IBRD countries)",1994,6.58303824206846
"Latin America & the Caribbean (IDA & IBRD countries)",1995,7.87040184272193
"Latin America & the Caribbean (IDA & IBRD countries)",1996,8.2833826671729
"Latin America & the Caribbean (IDA & IBRD countries)",1997,8.1385394354541
"Latin America & the Caribbean (IDA & IBRD countries)",1998,8.51891609474916
"Latin America & the Caribbean (IDA & IBRD countries)",1999,9.50003369718693
"Latin America & the Caribbean (IDA & IBRD countries)",2000,9.54724386781999
"Latin America & the Caribbean (IDA & IBRD countries)",2001,9.16163876964607
"Latin America & the Caribbean (IDA & IBRD countries)",2002,9.52040262401159
"Latin America & the Caribbean (IDA & IBRD countries)",2003,9.39491060952862
"Latin America & the Caribbean (IDA & IBRD countries)",2004,8.88137929271328
"Latin America & the Caribbean (IDA & IBRD countries)",2005,8.34427692112872
"Latin America & the Caribbean (IDA & IBRD countries)",2006,7.70840648299537
"Latin America & the Caribbean (IDA & IBRD countries)",2007,7.31182267651702
"Latin America & the Caribbean (IDA & IBRD countries)",2008,6.9150729963141
"Latin America & the Caribbean (IDA & IBRD countries)",2009,7.89307673077
"Latin America & the Caribbean (IDA & IBRD countries)",2010,7.2528256939654
"Latin America & the Caribbean (IDA & IBRD countries)",2011,6.72806886463518
"Latin America & the Caribbean (IDA & IBRD countries)",2012,6.42754223490827
"Latin America & the Caribbean (IDA & IBRD countries)",2013,6.38397300585287
"Latin America & the Caribbean (IDA & IBRD countries)",2014,6.19961332563731
"Latin America & the Caribbean (IDA & IBRD countries)",2015,6.71903446791338
"Latin America & the Caribbean (IDA & IBRD countries)",2016,7.8113657547411
"Latin America & the Caribbean (IDA & IBRD countries)",2017,8.12755696513525
"Latin America & the Caribbean (IDA & IBRD countries)",2018,8.03324720484733
"Latin America & the Caribbean (IDA & IBRD countries)",2019,8.10424349109533
"Latin America & the Caribbean (IDA & IBRD countries)",2020,10.3522494542699
