"Country","Year","Health_Expenditure_Percent"
"Russian Federation",1994,NA
"Russian Federation",1995,NA
"Russian Federation",1996,NA
"Russian Federation",1997,NA
"Russian Federation",1998,NA
"Russian Federation",1999,NA
"Russian Federation",2000,5.02
"Russian Federation",2001,5.24
"Russian Federation",2002,5.52
"Russian Federation",2003,5.16
"Russian Federation",2004,4.76
"Russian Federation",2005,4.77
"Russian Federation",2006,4.77
"Russian Federation",2007,4.75
"Russian Federation",2008,4.9
"Russian Federation",2009,5.64
"Russian Federation",2010,4.97
"Russian Federation",2011,4.79
"Russian Federation",2012,4.94
"Russian Federation",2013,5.08
"Russian Federation",2014,5.18
"Russian Federation",2015,5.3
"Russian Federation",2016,5.29
"Russian Federation",2017,5.36
"Russian Federation",2018,5.36
"Russian Federation",2019,5.65
"Russian Federation",2020,7.57
"Russian Federation",2021,7.39
"Russian Federation",2022,NA
"Russian Federation",2023,NA
"Rwanda",1990,NA
"Rwanda",1991,NA
"Rwanda",1992,NA
"Rwanda",1993,NA
"Rwanda",1994,NA
"Rwanda",1995,NA
"Rwanda",1996,NA
"Rwanda",1997,NA
"Rwanda",1998,NA
"Rwanda",1999,NA
"Rwanda",2000,3.57583427
"Rwanda",2001,3.31599975
"Rwanda",2002,3.13122177
"Rwanda",2003,6.93491793
"Rwanda",2004,7.50929976
"Rwanda",2005,7.72549963
"Rwanda",2006,7.60959911
"Rwanda",2007,7.86212587
"Rwanda",2008,7.5670433
"Rwanda",2009,7.80694866
"Rwanda",2010,8.08696938
"Rwanda",2011,7.93879843
"Rwanda",2012,8.10667801
"Rwanda",2013,6.77649164
"Rwanda",2014,6.98844194
"Rwanda",2015,6.65446424
"Rwanda",2016,6.96060848
"Rwanda",2017,6.38999748
"Rwanda",2018,6.69894743
"Rwanda",2019,6.34386826
"Rwanda",2020,7.47530079
"Rwanda",2021,7.32305002
"Rwanda",2022,NA
"Rwanda",2023,NA
"South Asia",1990,NA
"South Asia",1991,NA
"South Asia",1992,NA
"South Asia",1993,NA
"South Asia",1994,NA
"South Asia",1995,NA
"South Asia",1996,NA
"South Asia",1997,NA
"South Asia",1998,NA
"South Asia",1999,NA
"South Asia",2000,3.64031488920547
"South Asia",2001,3.80140134125838
"South Asia",2002,3.86381069793298
"South Asia",2003,3.64304739758148
"South Asia",2004,3.62028477900676
"South Asia",2005,3.5554618260036
"South Asia",2006,3.48919752375336
"South Asia",2007,3.42005023042056
"South Asia",2008,3.39147476335222
"South Asia",2009,3.37209524214273
"South Asia",2010,3.20185489466814
"South Asia",2011,3.15678109525331
"South Asia",2012,3.208867003242
"South Asia",2013,3.56770507804626
"South Asia",2014,3.47083943588551
"South Asia",2015,3.45242564845571
"South Asia",2016,3.38456170474107
"South Asia",2017,2.96360752325038
"South Asia",2018,2.90913088784893
"South Asia",2019,2.98057333354247
"South Asia",2020,3.3054090381059
"South Asia",2021,3.2655690877301
"South Asia",2022,NA
"South Asia",2023,NA
"Saudi Arabia",1990,NA
"Saudi Arabia",1991,NA
"Saudi Arabia",1992,NA
"Saudi Arabia",1993,NA
"Saudi Arabia",1994,NA
"Saudi Arabia",1995,NA
"Saudi Arabia",1996,NA
"Saudi Arabia",1997,NA
"Saudi Arabia",1998,NA
"Saudi Arabia",1999,NA
"Saudi Arabia",2000,4.2115941
"Saudi Arabia",2001,4.4617424
"Saudi Arabia",2002,4.2493701
"Saudi Arabia",2003,3.97910738
"Saudi Arabia",2004,3.58400226
"Saudi Arabia",2005,3.41866732
"Saudi Arabia",2006,3.6192224
"Saudi Arabia",2007,3.56229162
"Saudi Arabia",2008,2.97100711
"Saudi Arabia",2009,4.29042768
"Saudi Arabia",2010,3.64786315
"Saudi Arabia",2011,3.68218255
"Saudi Arabia",2012,3.98779702
"Saudi Arabia",2013,4.42293596
"Saudi Arabia",2014,5.15801096
"Saudi Arabia",2015,5.86202002
"Saudi Arabia",2016,6.24143076
"Saudi Arabia",2017,6.03126049
"Saudi Arabia",2018,5.34063101
"Saudi Arabia",2019,5.46742678
"Saudi Arabia",2020,6.64629889
"Saudi Arabia",2021,5.96836901
"Saudi Arabia",2022,NA
"Saudi Arabia",2023,NA
"Sudan",1990,NA
"Sudan",1991,NA
"Sudan",1992,NA
"Sudan",1993,NA
"Sudan",1994,NA
"Sudan",1995,NA
"Sudan",1996,NA
"Sudan",1997,NA
"Sudan",1998,NA
"Sudan",1999,NA
"Sudan",2000,3.60664487
"Sudan",2001,3.36456871
"Sudan",2002,3.30010891
"Sudan",2003,3.89187932
"Sudan",2004,4.15593481
"Sudan",2005,4.09418154
"Sudan",2006,4.88544321
"Sudan",2007,5.66269159
"Sudan",2008,5.42313576
"Sudan",2009,6.39496326
"Sudan",2010,5.05810165
"Sudan",2011,5.61579561
"Sudan",2012,5.68827009
"Sudan",2013,6.96487474
"Sudan",2014,5.67619705
"Sudan",2015,5.81112576
"Sudan",2016,5.68438482
"Sudan",2017,5.91767406
"Sudan",2018,4.46358299
"Sudan",2019,4.57422638
"Sudan",2020,3.01518917
"Sudan",2021,2.83633852
"Sudan",2022,NA
"Sudan",2023,NA
"Senegal",1990,NA
"Senegal",1991,NA
"Senegal",1992,NA
"Senegal",1993,NA
"Senegal",1994,NA
"Senegal",1995,NA
"Senegal",1996,NA
"Senegal",1997,NA
"Senegal",1998,NA
"Senegal",1999,NA
"Senegal",2000,3.55015397
"Senegal",2001,3.68148756
"Senegal",2002,3.95294404
"Senegal",2003,4.29703569
"Senegal",2004,4.56856203
"Senegal",2005,3.67466521
"Senegal",2006,3.76337624
"Senegal",2007,3.41496587
"Senegal",2008,3.50687575
"Senegal",2009,3.841573
"Senegal",2010,4.02764368
"Senegal",2011,4.21416712
"Senegal",2012,4.26688004
"Senegal",2013,4.38573599
"Senegal",2014,4.38962269
"Senegal",2015,4.37789631
"Senegal",2016,4.25606871
"Senegal",2017,4.16359377
"Senegal",2018,4.43182087
"Senegal",2019,4.49531031
"Senegal",2020,5.15119171
"Senegal",2021,4.35098124
"Senegal",2022,NA
"Senegal",2023,NA
"Singapore",1990,NA
"Singapore",1991,NA
"Singapore",1992,NA
"Singapore",1993,NA
"Singapore",1994,NA
"Singapore",1995,NA
"Singapore",1996,NA
"Singapore",1997,NA
"Singapore",1998,NA
"Singapore",1999,NA
"Singapore",2000,3.343364
"Singapore",2001,3.16302657
"Singapore",2002,3.358464
"Singapore",2003,3.60699272
"Singapore",2004,3.15019798
"Singapore",2005,3.03367925
"Singapore",2006,2.9347465
"Singapore",2007,2.83749056
"Singapore",2008,3.19488454
"Singapore",2009,3.39853096
"Singapore",2010,3.20265388
"Singapore",2011,3.15792179
"Singapore",2012,3.32783675
"Singapore",2013,3.68562651
"Singapore",2014,3.87155652
"Singapore",2015,4.18069839
"Singapore",2016,4.38810682
"Singapore",2017,4.36493397
"Singapore",2018,4.07545424
"Singapore",2019,4.39938164
"Singapore",2020,5.71281767
"Singapore",2021,5.56525183
"Singapore",2022,NA
"Singapore",2023,NA
"Solomon Islands",1990,NA
"Solomon Islands",1991,NA
"Solomon Islands",1992,NA
"Solomon Islands",1993,NA
"Solomon Islands",1994,NA
"Solomon Islands",1995,NA
"Solomon Islands",1996,NA
"Solomon Islands",1997,NA
"Solomon Islands",1998,NA
"Solomon Islands",1999,NA
"Solomon Islands",2000,4.82626629
"Solomon Islands",2001,6.60538721
"Solomon Islands",2002,10.10495281
"Solomon Islands",2003,7.075634
"Solomon Islands",2004,7.72383881
"Solomon Islands",2005,9.01593494
"Solomon Islands",2006,8.00584698
"Solomon Islands",2007,7.18298769
"Solomon Islands",2008,5.50597048
"Solomon Islands",2009,6.60598898
"Solomon Islands",2010,4.66139841
"Solomon Islands",2011,5.02313328
"Solomon Islands",2012,4.87480497
"Solomon Islands",2013,4.57886171
"Solomon Islands",2014,4.88791895
"Solomon Islands",2015,4.44578695
"Solomon Islands",2016,4.40253973
"Solomon Islands",2017,4.14992523
"Solomon Islands",2018,3.77378345
"Solomon Islands",2019,4.32405567
"Solomon Islands",2020,4.79699087
"Solomon Islands",2021,4.76345396
"Solomon Islands",2022,NA
"Solomon Islands",2023,NA
"Sierra Leone",1990,NA
"Sierra Leone",1991,NA
"Sierra Leone",1992,NA
"Sierra Leone",1993,NA
"Sierra Leone",1994,NA
"Sierra Leone",1995,NA
"Sierra Leone",1996,NA
"Sierra Leone",1997,NA
"Sierra Leone",1998,NA
"Sierra Leone",1999,NA
"Sierra Leone",2000,8.48961735
"Sierra Leone",2001,8.36564541
"Sierra Leone",2002,9.40313911
"Sierra Leone",2003,8.4533062
"Sierra Leone",2004,8.67061424
"Sierra Leone",2005,9.04395866
"Sierra Leone",2006,9.02353287
"Sierra Leone",2007,8.52283859
"Sierra Leone",2008,8.81158161
"Sierra Leone",2009,9.68422222
"Sierra Leone",2010,9.12688351
"Sierra Leone",2011,10.76753807
"Sierra Leone",2012,8.94355106
"Sierra Leone",2013,11.59017754
"Sierra Leone",2014,19.69004631
"Sierra Leone",2015,19.65816307
"Sierra Leone",2016,15.78850651
"Sierra Leone",2017,9.3997612
"Sierra Leone",2018,8.28987598
"Sierra Leone",2019,9.12992668
"Sierra Leone",2020,9.32588673
"Sierra Leone",2021,8.55334282
"Sierra Leone",2022,NA
"Sierra Leone",2023,NA
"El Salvador",1990,NA
"El Salvador",1991,NA
"El Salvador",1992,NA
"El Salvador",1993,NA
"El Salvador",1994,NA
"El Salvador",1995,NA
"El Salvador",1996,NA
"El Salvador",1997,NA
"El Salvador",1998,NA
"El Salvador",1999,NA
"El Salvador",2000,7.84342813
"El Salvador",2001,7.88604879
"El Salvador",2002,7.88565731
"El Salvador",2003,7.77182293
"El Salvador",2004,8.1302166
"El Salvador",2005,9.20057869
"El Salvador",2006,8.69338894
"El Salvador",2007,8.47836304
"El Salvador",2008,8.49585915
"El Salvador",2009,8.83749676
"El Salvador",2010,8.90416241
"El Salvador",2011,8.87645435
"El Salvador",2012,8.60625362
"El Salvador",2013,9.05235958
"El Salvador",2014,8.5989418
"El Salvador",2015,8.75833225
"El Salvador",2016,8.71456337
"El Salvador",2017,8.42286873
"El Salvador",2018,8.322752
"El Salvador",2019,8.80846119
"El Salvador",2020,9.08151054
"El Salvador",2021,9.71643353
"El Salvador",2022,NA
"El Salvador",2023,NA
"San Marino",1990,NA
"San Marino",1991,NA
"San Marino",1992,NA
"San Marino",1993,NA
"San Marino",1994,NA
"San Marino",1995,NA
"San Marino",1996,NA
"San Marino",1997,NA
"San Marino",1998,NA
"San Marino",1999,NA
"San Marino",2000,NA
"San Marino",2001,5.64127541
"San Marino",2002,5.39155769
"San Marino",2003,4.77200127
"San Marino",2004,4.86479282
"San Marino",2005,4.88683653
"San Marino",2006,4.91361904
"San Marino",2007,5.09587288
"San Marino",2008,5.41110897
"San Marino",2009,6.18409586
"San Marino",2010,6.20853519
"San Marino",2011,8.0707283
"San Marino",2012,8.98883724
"San Marino",2013,8.23800278
"San Marino",2014,8.30091763
"San Marino",2015,8.43315315
"San Marino",2016,8.4219532
"San Marino",2017,8.25972271
"San Marino",2018,8.2778492
"San Marino",2019,8.14801598
"San Marino",2020,8.48147392
"San Marino",2021,7.97527838
"San Marino",2022,NA
"San Marino",2023,NA
"Somalia",1990,NA
"Somalia",1991,NA
"Somalia",1992,NA
"Somalia",1993,NA
"Somalia",1994,NA
"Somalia",1995,NA
"Somalia",1996,NA
"Somalia",1997,NA
"Somalia",1998,NA
"Somalia",1999,NA
"Somalia",2000,NA
"Somalia",2001,NA
"Somalia",2002,NA
"Somalia",2003,NA
"Somalia",2004,NA
"Somalia",2005,NA
"Somalia",2006,NA
"Somalia",2007,NA
"Somalia",2008,NA
"Somalia",2009,NA
"Somalia",2010,NA
"Somalia",2011,NA
"Somalia",2012,NA
"Somalia",2013,NA
"Somalia",2014,NA
"Somalia",2015,NA
"Somalia",2016,NA
"Somalia",2017,NA
"Somalia",2018,NA
"Somalia",2019,NA
"Somalia",2020,NA
"Somalia",2021,NA
"Somalia",2022,NA
"Somalia",2023,NA
"Serbia",1990,NA
"Serbia",1991,NA
"Serbia",1992,NA
"Serbia",1993,NA
"Serbia",1994,NA
"Serbia",1995,NA
"Serbia",1996,NA
"Serbia",1997,NA
"Serbia",1998,NA
"Serbia",1999,NA
"Serbia",2000,6.18360472
"Serbia",2001,6.49679995
"Serbia",2002,7.59296274
"Serbia",2003,7.66696072
"Serbia",2004,7.84200048
"Serbia",2005,8.28380585
"Serbia",2006,8.49390411
"Serbia",2007,9.3764925
"Serbia",2008,9.48246479
"Serbia",2009,9.34623528
"Serbia",2010,9.5273037
"Serbia",2011,9.11380386
"Serbia",2012,9.32820415
"Serbia",2013,9.31232452
"Serbia",2014,9.24598789
"Serbia",2015,8.81319809
"Serbia",2016,8.45890999
"Serbia",2017,8.22039318
"Serbia",2018,8.53168106
"Serbia",2019,8.66552734
"Serbia",2020,8.70042133
"Serbia",2021,10.0125246
"Serbia",2022,NA
"Serbia",2023,NA
"Sub-Saharan Africa (excluding high income)",1990,NA
"Sub-Saharan Africa (excluding high income)",1991,NA
"Sub-Saharan Africa (excluding high income)",1992,NA
"Sub-Saharan Africa (excluding high income)",1993,NA
"Sub-Saharan Africa (excluding high income)",1994,NA
"Sub-Saharan Africa (excluding high income)",1995,NA
"Sub-Saharan Africa (excluding high income)",1996,NA
"Sub-Saharan Africa (excluding high income)",1997,NA
"Sub-Saharan Africa (excluding high income)",1998,NA
"Sub-Saharan Africa (excluding high income)",1999,NA
"Sub-Saharan Africa (excluding high income)",2000,4.99281332457368
"Sub-Saharan Africa (excluding high income)",2001,5.03196043116933
"Sub-Saharan Africa (excluding high income)",2002,4.59553357070286
"Sub-Saharan Africa (excluding high income)",2003,5.50042023380853
"Sub-Saharan Africa (excluding high income)",2004,5.48373759742299
"Sub-Saharan Africa (excluding high income)",2005,5.29721801986158
"Sub-Saharan Africa (excluding high income)",2006,5.20619822254421
"Sub-Saharan Africa (excluding high income)",2007,5.10422558657925
"Sub-Saharan Africa (excluding high income)",2008,4.89666235169829
"Sub-Saharan Africa (excluding high income)",2009,5.29336882343416
"Sub-Saharan Africa (excluding high income)",2010,5.21672154024407
"Sub-Saharan Africa (excluding high income)",2011,5.16094213606113
"Sub-Saharan Africa (excluding high income)",2012,4.99080502908595
"Sub-Saharan Africa (excluding high income)",2013,4.97633550244612
"Sub-Saharan Africa (excluding high income)",2014,4.77288001356046
"Sub-Saharan Africa (excluding high income)",2015,4.99560360990805
"Sub-Saharan Africa (excluding high income)",2016,5.05745183199554
"Sub-Saharan Africa (excluding high income)",2017,5.077355161078
"Sub-Saharan Africa (excluding high income)",2018,4.77929335949143
"Sub-Saharan Africa (excluding high income)",2019,4.7369667470087
"Sub-Saharan Africa (excluding high income)",2020,4.93518429092734
"Sub-Saharan Africa (excluding high income)",2021,5.11155977692282
"Sub-Saharan Africa (excluding high income)",2022,NA
"Sub-Saharan Africa (excluding high income)",2023,NA
"South Sudan",1990,NA
"South Sudan",1991,NA
"South Sudan",1992,NA
"South Sudan",1993,NA
"South Sudan",1994,NA
"South Sudan",1995,NA
"South Sudan",1996,NA
"South Sudan",1997,NA
"South Sudan",1998,NA
"South Sudan",1999,NA
"South Sudan",2000,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,NA
"South Sudan",2012,NA
"South Sudan",2013,NA
"South Sudan",2014,NA
"South Sudan",2015,NA
"South Sudan",2016,NA
"South Sudan",2017,15.9569149
"South Sudan",2018,10.05615997
"South Sudan",2019,9.03740788
"South Sudan",2020,9.44806385
"South Sudan",2021,5.86061621
"South Sudan",2022,NA
"South Sudan",2023,NA
"Sub-Saharan Africa",1990,NA
"Sub-Saharan Africa",1991,NA
"Sub-Saharan Africa",1992,NA
"Sub-Saharan Africa",1993,NA
"Sub-Saharan Africa",1994,NA
"Sub-Saharan Africa",1995,NA
"Sub-Saharan Africa",1996,NA
"Sub-Saharan Africa",1997,NA
"Sub-Saharan Africa",1998,NA
"Sub-Saharan Africa",1999,NA
"Sub-Saharan Africa",2000,4.99220860467368
"Sub-Saharan Africa",2001,5.03193451003127
"Sub-Saharan Africa",2002,4.59511785378729
"Sub-Saharan Africa",2003,5.49985392637637
"Sub-Saharan Africa",2004,5.48297559875059
"Sub-Saharan Africa",2005,5.29645821916718
"Sub-Saharan Africa",2006,5.20528365924648
"Sub-Saharan Africa",2007,5.10300701601227
"Sub-Saharan Africa",2008,4.89566616682731
"Sub-Saharan Africa",2009,5.29212707281004
"Sub-Saharan Africa",2010,5.21623130469315
"Sub-Saharan Africa",2011,5.16048206991598
"Sub-Saharan Africa",2012,4.9910686830399
"Sub-Saharan Africa",2013,4.97578796093578
"Sub-Saharan Africa",2014,4.77274411558544
"Sub-Saharan Africa",2015,4.99506297255211
"Sub-Saharan Africa",2016,5.05735186060291
"Sub-Saharan Africa",2017,5.07703903230083
"Sub-Saharan Africa",2018,4.77945993772722
"Sub-Saharan Africa",2019,4.73700087220042
"Sub-Saharan Africa",2020,4.93648511013175
"Sub-Saharan Africa",2021,5.11167440572589
"Sub-Saharan Africa",2022,NA
"Sub-Saharan Africa",2023,NA
"Small states",1990,NA
"Small states",1991,NA
"Small states",1992,NA
"Small states",1993,NA
"Small states",1994,NA
"Small states",1995,NA
"Small states",1996,NA
"Small states",1997,NA
"Small states",1998,NA
"Small states",1999,NA
"Small states",2000,4.90205181649452
"Small states",2001,4.92857057120264
"Small states",2002,5.18585288458153
"Small states",2003,5.3739367883206
"Small states",2004,5.36495686888648
"Small states",2005,5.33884386938287
"Small states",2006,5.16396698440076
"Small states",2007,5.1781417070233
"Small states",2008,5.29326933400987
"Small states",2009,5.79255949463696
"Small states",2010,5.62287334942438
"Small states",2011,5.46598121678646
"Small states",2012,5.48625493931212
"Small states",2013,5.65422831001372
"Small states",2014,5.77176617681808
"Small states",2015,5.97773622047991
"Small states",2016,6.07613870379235
"Small states",2017,6.04034962397901
"Small states",2018,6.00183015128229
"Small states",2019,6.10383413527799
"Small states",2020,7.12614549851267
"Small states",2021,7.18088099565351
"Small states",2022,NA
"Small states",2023,NA
"Sao Tome and Principe",1990,NA
"Sao Tome and Principe",1991,NA
"Sao Tome and Principe",1992,NA
"Sao Tome and Principe",1993,NA
"Sao Tome and Principe",1994,NA
"Sao Tome and Principe",1995,NA
"Sao Tome and Principe",1996,NA
"Sao Tome and Principe",1997,NA
"Sao Tome and Principe",1998,NA
"Sao Tome and Principe",1999,NA
"Sao Tome and Principe",2000,10.51756001
"Sao Tome and Principe",2001,10.83865166
"Sao Tome and Principe",2002,10.69723701
"Sao Tome and Principe",2003,12.6639061
"Sao Tome and Principe",2004,11.91980934
"Sao Tome and Principe",2005,11.55062962
"Sao Tome and Principe",2006,8.30422878
"Sao Tome and Principe",2007,8.20471764
"Sao Tome and Principe",2008,7.16872263
"Sao Tome and Principe",2009,7.24220848
"Sao Tome and Principe",2010,6.86072636
"Sao Tome and Principe",2011,6.76036882
"Sao Tome and Principe",2012,6.47629499
"Sao Tome and Principe",2013,7.93743753
"Sao Tome and Principe",2014,6.73101807
"Sao Tome and Principe",2015,5.34009647
"Sao Tome and Principe",2016,6.43088865
"Sao Tome and Principe",2017,6.46181059
"Sao Tome and Principe",2018,5.50957823
"Sao Tome and Principe",2019,5.29584646
"Sao Tome and Principe",2020,7.30042553
"Sao Tome and Principe",2021,7.82528496
"Sao Tome and Principe",2022,NA
"Sao Tome and Principe",2023,NA
"Suriname",1990,NA
"Suriname",1991,NA
"Suriname",1992,NA
"Suriname",1993,NA
"Suriname",1994,NA
"Suriname",1995,NA
"Suriname",1996,NA
"Suriname",1997,NA
"Suriname",1998,NA
"Suriname",1999,NA
"Suriname",2000,5.87092161
"Suriname",2001,3.82474971
"Suriname",2002,5.32991552
"Suriname",2003,4.88878393
"Suriname",2004,5.4608078
"Suriname",2005,5.2439642
"Suriname",2006,5.85598755
"Suriname",2007,5.22148609
"Suriname",2008,4.74699593
"Suriname",2009,4.97810316
"Suriname",2010,4.6978569
"Suriname",2011,4.40932178
"Suriname",2012,4.28435707
"Suriname",2013,4.48738098
"Suriname",2014,4.52127838
"Suriname",2015,5.80808163
"Suriname",2016,5.99283743
"Suriname",2017,5.32285929
"Suriname",2018,6.68795872
"Suriname",2019,8.70230103
"Suriname",2020,6.84054422
"Suriname",2021,5.6838975
"Suriname",2022,NA
"Suriname",2023,NA
"Slovak Republic",1990,NA
"Slovak Republic",1991,NA
"Slovak Republic",1992,NA
"Slovak Republic",1993,NA
"Slovak Republic",1994,NA
"Slovak Republic",1995,NA
"Slovak Republic",1996,NA
"Slovak Republic",1997,NA
"Slovak Republic",1998,NA
"Slovak Republic",1999,NA
"Slovak Republic",2000,5.3
"Slovak Republic",2001,5.33
"Slovak Republic",2002,5.51
"Slovak Republic",2003,5.45
"Slovak Republic",2004,6.37
"Slovak Republic",2005,6.59
"Slovak Republic",2006,6.85
"Slovak Republic",2007,7.18
"Slovak Republic",2008,6.96
"Slovak Republic",2009,7.95
"Slovak Republic",2010,7.67
"Slovak Republic",2011,7.3
"Slovak Republic",2012,7.54
"Slovak Republic",2013,7.5
"Slovak Republic",2014,6.88
"Slovak Republic",2015,6.76
"Slovak Republic",2016,7.09
"Slovak Republic",2017,6.76
"Slovak Republic",2018,6.67
"Slovak Republic",2019,6.92
"Slovak Republic",2020,7.13
"Slovak Republic",2021,7.75
"Slovak Republic",2022,NA
"Slovak Republic",2023,NA
"Slovenia",1990,NA
"Slovenia",1991,NA
"Slovenia",1992,NA
"Slovenia",1993,NA
"Slovenia",1994,NA
"Slovenia",1995,NA
"Slovenia",1996,NA
"Slovenia",1997,NA
"Slovenia",1998,NA
"Slovenia",1999,NA
"Slovenia",2000,7.8
"Slovenia",2001,7.88
"Slovenia",2002,8.02
"Slovenia",2003,8.1
"Slovenia",2004,7.94
"Slovenia",2005,8
"Slovenia",2006,7.82
"Slovenia",2007,7.51
"Slovenia",2008,7.85
"Slovenia",2009,8.54
"Slovenia",2010,8.57
"Slovenia",2011,8.54
"Slovenia",2012,8.72
"Slovenia",2013,8.74
"Slovenia",2014,8.5
"Slovenia",2015,8.5
"Slovenia",2016,8.46
"Slovenia",2017,8.18
"Slovenia",2018,8.28
"Slovenia",2019,8.5
"Slovenia",2020,9.43
"Slovenia",2021,9.48
"Slovenia",2022,8.85
"Slovenia",2023,NA
"Sweden",1990,NA
"Sweden",1991,NA
"Sweden",1992,NA
"Sweden",1993,NA
"Sweden",1994,NA
"Sweden",1995,NA
"Sweden",1996,NA
"Sweden",1997,NA
"Sweden",1998,NA
"Sweden",1999,NA
"Sweden",2000,7.33
"Sweden",2001,7.9
"Sweden",2002,8.21
"Sweden",2003,8.32
"Sweden",2004,8.13
"Sweden",2005,8.15
"Sweden",2006,8.05
"Sweden",2007,8
"Sweden",2008,8.21
"Sweden",2009,8.77
"Sweden",2010,8.32
"Sweden",2011,10.42
"Sweden",2012,10.74
"Sweden",2013,10.9
"Sweden",2014,10.95
"Sweden",2015,10.8
"Sweden",2016,10.85
"Sweden",2017,10.79
"Sweden",2018,10.94
"Sweden",2019,10.83
"Sweden",2020,11.33
"Sweden",2021,11.25
"Sweden",2022,10.67
"Sweden",2023,NA
"Eswatini",1990,NA
"Eswatini",1991,NA
"Eswatini",1992,NA
"Eswatini",1993,NA
"Eswatini",1994,NA
"Eswatini",1995,NA
"Eswatini",1996,NA
"Eswatini",1997,NA
"Eswatini",1998,NA
"Eswatini",1999,NA
"Eswatini",2000,4.60951757
"Eswatini",2001,5.13895369
"Eswatini",2002,5.52298307
"Eswatini",2003,6.37864399
"Eswatini",2004,6.81432486
"Eswatini",2005,7.37623358
"Eswatini",2006,7.82560062
"Eswatini",2007,7.93004131
"Eswatini",2008,8.85792923
"Eswatini",2009,8.63292217
"Eswatini",2010,8.5912571
"Eswatini",2011,8.46997261
"Eswatini",2012,7.82047606
"Eswatini",2013,7.45703411
"Eswatini",2014,7.25596571
"Eswatini",2015,7.05855274
"Eswatini",2016,6.82044792
"Eswatini",2017,6.98103714
"Eswatini",2018,6.62469387
"Eswatini",2019,7.15369368
"Eswatini",2020,6.59767151
"Eswatini",2021,7.03582335
"Eswatini",2022,NA
"Eswatini",2023,NA
"Sint Maarten (Dutch part)",1990,NA
"Sint Maarten (Dutch part)",1991,NA
"Sint Maarten (Dutch part)",1992,NA
"Sint Maarten (Dutch part)",1993,NA
"Sint Maarten (Dutch part)",1994,NA
"Sint Maarten (Dutch part)",1995,NA
"Sint Maarten (Dutch part)",1996,NA
"Sint Maarten (Dutch part)",1997,NA
"Sint Maarten (Dutch part)",1998,NA
"Sint Maarten (Dutch part)",1999,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,NA
"Sint Maarten (Dutch part)",2011,NA
"Sint Maarten (Dutch part)",2012,NA
"Sint Maarten (Dutch part)",2013,NA
"Sint Maarten (Dutch part)",2014,NA
"Sint Maarten (Dutch part)",2015,NA
"Sint Maarten (Dutch part)",2016,NA
"Sint Maarten (Dutch part)",2017,NA
"Sint Maarten (Dutch part)",2018,NA
"Sint Maarten (Dutch part)",2019,NA
"Sint Maarten (Dutch part)",2020,NA
"Sint Maarten (Dutch part)",2021,NA
"Sint Maarten (Dutch part)",2022,NA
"Sint Maarten (Dutch part)",2023,NA
"Seychelles",1990,NA
"Seychelles",1991,NA
"Seychelles",1992,NA
"Seychelles",1993,NA
"Seychelles",1994,NA
"Seychelles",1995,NA
"Seychelles",1996,NA
"Seychelles",1997,NA
"Seychelles",1998,NA
"Seychelles",1999,NA
"Seychelles",2000,4.61071777
"Seychelles",2001,5.01642942
"Seychelles",2002,4.35287333
"Seychelles",2003,5.08738041
"Seychelles",2004,4.90274191
"Seychelles",2005,4.66865683
"Seychelles",2006,4.39767885
"Seychelles",2007,3.85076666
"Seychelles",2008,3.61745405
"Seychelles",2009,3.54135323
"Seychelles",2010,4.50142097
"Seychelles",2011,4.46079111
"Seychelles",2012,5.39592934
"Seychelles",2013,4.24818325
"Seychelles",2014,4.59131193
"Seychelles",2015,4.37339973
"Seychelles",2016,4.96118879
"Seychelles",2017,4.76658726
"Seychelles",2018,4.94443846
"Seychelles",2019,4.77020788
"Seychelles",2020,6.54135609
"Seychelles",2021,5.25937986
"Seychelles",2022,NA
"Seychelles",2023,NA
"Syrian Arab Republic",1990,NA
"Syrian Arab Republic",1991,NA
"Syrian Arab Republic",1992,NA
"Syrian Arab Republic",1993,NA
"Syrian Arab Republic",1994,NA
"Syrian Arab Republic",1995,NA
"Syrian Arab Republic",1996,NA
"Syrian Arab Republic",1997,NA
"Syrian Arab Republic",1998,NA
"Syrian Arab Republic",1999,NA
"Syrian Arab Republic",2000,4.55400705
"Syrian Arab Republic",2001,4.6971879
"Syrian Arab Republic",2002,4.94717073
"Syrian Arab Republic",2003,5.11781693
"Syrian Arab Republic",2004,4.47935343
"Syrian Arab Republic",2005,4.10970592
"Syrian Arab Republic",2006,3.77771473
"Syrian Arab Republic",2007,3.72242856
"Syrian Arab Republic",2008,3.39762759
"Syrian Arab Republic",2009,3.5464704
"Syrian Arab Republic",2010,3.2764473
"Syrian Arab Republic",2011,2.52865291
