"Country","Year","GDP_Growth_Rate"
"Suriname",2016,-4.91166050905851
"Suriname",2017,1.56603782534897
"Suriname",2018,4.94827108468886
"Suriname",2019,1.16758977233877
"Suriname",2020,-15.9751917148622
"Suriname",2021,-2.43538583612838
"Suriname",2022,2.40622235601218
"Suriname",2023,2.53956675446825
"Slovak Republic",1990,NA
"Slovak Republic",1991,-14.5738038462519
"Slovak Republic",1992,-6.72148633956799
"Slovak Republic",1993,1.90132479939717
"Slovak Republic",1994,6.20553139428976
"Slovak Republic",1995,5.84349623772769
"Slovak Republic",1996,6.1195790623797
"Slovak Republic",1997,5.48584033577953
"Slovak Republic",1998,3.82610650464991
"Slovak Republic",1999,-0.473261609735459
"Slovak Republic",2000,0.789225596183911
"Slovak Republic",2001,2.92515903371795
"Slovak Republic",2002,4.41725391613221
"Slovak Republic",2003,4.85669820233045
"Slovak Republic",2004,5.38949898648073
"Slovak Republic",2005,6.48493201622816
"Slovak Republic",2006,8.92568695741896
"Slovak Republic",2007,10.818631131365
"Slovak Republic",2008,5.36337695604814
"Slovak Republic",2009,-5.50533842350008
"Slovak Republic",2010,6.79058214015053
"Slovak Republic",2011,2.56242455855089
"Slovak Republic",2012,1.56917115628399
"Slovak Republic",2013,0.703323634738325
"Slovak Republic",2014,2.70795062355194
"Slovak Republic",2015,5.1768795103709
"Slovak Republic",2016,1.94781902582312
"Slovak Republic",2017,2.87473225538896
"Slovak Republic",2018,4.06212036983018
"Slovak Republic",2019,2.27589918160336
"Slovak Republic",2020,-2.5855125291319
"Slovak Republic",2021,5.72698854011892
"Slovak Republic",2022,0.449673875081572
"Slovak Republic",2023,1.37833727209444
"Slovenia",1990,NA
"Slovenia",1991,-8.90010793013167
"Slovenia",1992,-5.46369777775745
"Slovenia",1993,2.84341931367283
"Slovenia",1994,5.32748574261801
"Slovenia",1995,4.10715835567792
"Slovenia",1996,2.91361889676544
"Slovenia",1997,5.17134007737864
"Slovenia",1998,3.06382235503003
"Slovenia",1999,5.26801075283996
"Slovenia",2000,3.4979164509992
"Slovenia",2001,2.82868664233322
"Slovenia",2002,3.28258346542935
"Slovenia",2003,3.19503110972916
"Slovenia",2004,4.54601954702534
"Slovenia",2005,3.85412678549184
"Slovenia",2006,5.90878423882104
"Slovenia",2007,7.13923175447022
"Slovenia",2008,3.37223803792983
"Slovenia",2009,-7.59058742979862
"Slovenia",2010,1.11213741551349
"Slovenia",2011,0.655439911782537
"Slovenia",2012,-2.9155386026986
"Slovenia",2013,-0.823777238320488
"Slovenia",2014,2.76283164316371
"Slovenia",2015,2.39330872436074
"Slovenia",2016,3.03441395415184
"Slovenia",2017,5.17440453956443
"Slovenia",2018,4.37908171612922
"Slovenia",2019,3.50525166840163
"Slovenia",2020,-4.08499815297814
"Slovenia",2021,8.38965032094461
"Slovenia",2022,2.69923755687375
"Slovenia",2023,2.11259184318999
"Sweden",1990,0.754674760966182
"Sweden",1991,-1.14597484648873
"Sweden",1992,-1.15859274994
"Sweden",1993,-2.06561638895113
"Sweden",1994,4.01565495645877
"Sweden",1995,4.09425286536771
"Sweden",1996,1.70482128603852
"Sweden",1997,3.06487114182063
"Sweden",1998,4.24572537109466
"Sweden",1999,4.20107363910364
"Sweden",2000,4.63111599061558
"Sweden",2001,1.3607669264817
"Sweden",2002,2.27767114939392
"Sweden",2003,1.88094411885302
"Sweden",2004,4.179530395519
"Sweden",2005,2.79317685497699
"Sweden",2006,4.67599870877491
"Sweden",2007,3.22491131711666
"Sweden",2008,-0.923123082950312
"Sweden",2009,-4.25557374271145
"Sweden",2010,5.75073584322725
"Sweden",2011,3.16391048145204
"Sweden",2012,-0.414465721070883
"Sweden",2013,1.13771649797086
"Sweden",2014,2.2957638087284
"Sweden",2015,4.41014067579341
"Sweden",2016,2.34974080432539
"Sweden",2017,1.82515601494717
"Sweden",2018,1.90296458840773
"Sweden",2019,2.54964785253048
"Sweden",2020,-2.00533750353763
"Sweden",2021,5.9375085730744
"Sweden",2022,1.45928850757269
"Sweden",2023,-0.310670184725893
"Eswatini",1990,21.0180005361395
"Eswatini",1991,1.76037634931178
"Eswatini",1992,3.2262068810838
"Eswatini",1993,3.10611415676949
"Eswatini",1994,2.40069103902903
"Eswatini",1995,4.82565154996448
"Eswatini",1996,3.84205363771896
"Eswatini",1997,3.1028053503962
"Eswatini",1998,2.6040394013294
"Eswatini",1999,2.95087521148538
"Eswatini",2000,1.76017376022233
"Eswatini",2001,1.05476490606897
"Eswatini",2002,4.380099087901
"Eswatini",2003,3.88021358597115
"Eswatini",2004,3.62391422596615
"Eswatini",2005,5.99877654987948
"Eswatini",2006,5.99216683783499
"Eswatini",2007,4.43537557686975
"Eswatini",2008,0.82166391380008
"Eswatini",2009,1.56504885243523
"Eswatini",2010,3.79375496828149
"Eswatini",2011,2.2472297610679
"Eswatini",2012,5.39663069666719
"Eswatini",2013,3.86121379766628
"Eswatini",2014,1.71688783296895
"Eswatini",2015,1.35489493183989
"Eswatini",2016,3.5289979506086
"Eswatini",2017,2.46505860491378
"Eswatini",2018,0.769171433736886
"Eswatini",2019,4.96212142479391
"Eswatini",2020,-2.88706296038356
"Eswatini",2021,3.39933858133693
"Eswatini",2022,-0.0676192583464115
"Eswatini",2023,5.01490471257054
"Sint Maarten (Dutch part)",1990,NA
"Sint Maarten (Dutch part)",1991,NA
"Sint Maarten (Dutch part)",1992,NA
"Sint Maarten (Dutch part)",1993,NA
"Sint Maarten (Dutch part)",1994,NA
"Sint Maarten (Dutch part)",1995,NA
"Sint Maarten (Dutch part)",1996,NA
"Sint Maarten (Dutch part)",1997,NA
"Sint Maarten (Dutch part)",1998,NA
"Sint Maarten (Dutch part)",1999,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,3.19999269219366
"Sint Maarten (Dutch part)",2011,4.60000341415395
"Sint Maarten (Dutch part)",2012,1.39054456773131
"Sint Maarten (Dutch part)",2013,1.30673103459678
"Sint Maarten (Dutch part)",2014,1.58038221539113
"Sint Maarten (Dutch part)",2015,0.105813149997005
"Sint Maarten (Dutch part)",2016,0.96775836306881
"Sint Maarten (Dutch part)",2017,-7.53521399882428
"Sint Maarten (Dutch part)",2018,-6.85698299227944
"Sint Maarten (Dutch part)",2019,10.9650009352392
"Sint Maarten (Dutch part)",2020,-13.3167887221567
"Sint Maarten (Dutch part)",2021,4.57759677933345
"Sint Maarten (Dutch part)",2022,9.80000111145777
"Sint Maarten (Dutch part)",2023,3.8
"Seychelles",1990,7.45476632743625
"Seychelles",1991,2.76042625999888
"Seychelles",1992,7.17304395387974
"Seychelles",1993,7.3033707678707
"Seychelles",1994,-2.43656881060774
"Seychelles",1995,0.485036699253456
"Seychelles",1996,9.99794595219808
"Seychelles",1997,12.193641751411
"Seychelles",1998,2.4674409352512
"Seychelles",1999,1.87200510893879
"Seychelles",2000,4.25319834931828
"Seychelles",2001,-2.27116288552982
"Seychelles",2002,1.21283290259314
"Seychelles",2003,-5.88712848764477
"Seychelles",2004,-2.8504539768538
"Seychelles",2005,9.0057617374238
"Seychelles",2006,9.40612855732827
"Seychelles",2007,8.87606645570879
"Seychelles",2008,-2.72594626154864
"Seychelles",2009,-2.47937594726137
"Seychelles",2010,4.50513204312067
"Seychelles",2011,9.5097833517957
"Seychelles",2012,3.1106784939243
"Seychelles",2013,1.25373496242949
"Seychelles",2014,4.0636918123521
"Seychelles",2015,8.9140088750469
"Seychelles",2016,12.1175272453913
"Seychelles",2017,6.95416218794271
"Seychelles",2018,4.93947272254312
"Seychelles",2019,5.5142920737342
"Seychelles",2020,-11.7398608281732
"Seychelles",2021,0.552281631207279
"Seychelles",2022,14.9768513322959
"Seychelles",2023,3.16171435490999
"Syrian Arab Republic",1990,3.73955590233751
"Syrian Arab Republic",1991,7.66646818712442
"Syrian Arab Republic",1992,12.972790068566
"Syrian Arab Republic",1993,6.15089557310075
"Syrian Arab Republic",1994,7.21302920527431
"Syrian Arab Republic",1995,7.02658954303115
"Syrian Arab Republic",1996,9.82556940470964
"Syrian Arab Republic",1997,5.0238045081104
"Syrian Arab Republic",1998,6.78530452433867
"Syrian Arab Republic",1999,-3.55344987109004
"Syrian Arab Republic",2000,0.675642589410501
"Syrian Arab Republic",2001,1.04728710191981
"Syrian Arab Republic",2002,3.95483192702744
"Syrian Arab Republic",2003,7.20443505274413
"Syrian Arab Republic",2004,6.90295943489203
"Syrian Arab Republic",2005,6.21507783539282
"Syrian Arab Republic",2006,5.04619555585526
"Syrian Arab Republic",2007,5.67459177685805
"Syrian Arab Republic",2008,4.47667273608019
"Syrian Arab Republic",2009,5.91204279337705
"Syrian Arab Republic",2010,5.19190584075331
"Syrian Arab Republic",2011,2.8500028435797
"Syrian Arab Republic",2012,-26.3390170772532
"Syrian Arab Republic",2013,-26.3000876615061
"Syrian Arab Republic",2014,-10.310339909053
"Syrian Arab Republic",2015,-4.179791613232
"Syrian Arab Republic",2016,-6.4055907393619
"Syrian Arab Republic",2017,-0.723281777470547
"Syrian Arab Republic",2018,1.39317607830837
"Syrian Arab Republic",2019,1.22070522070523
"Syrian Arab Republic",2020,-0.697154504235129
"Syrian Arab Republic",2021,1.85421590064124
"Syrian Arab Republic",2022,0.732781301861365
"Syrian Arab Republic",2023,NA
"Turks and Caicos Islands",1990,NA
"Turks and Caicos Islands",1991,NA
"Turks and Caicos Islands",1992,NA
"Turks and Caicos Islands",1993,NA
"Turks and Caicos Islands",1994,NA
"Turks and Caicos Islands",1995,NA
"Turks and Caicos Islands",1996,NA
"Turks and Caicos Islands",1997,NA
"Turks and Caicos Islands",1998,NA
"Turks and Caicos Islands",1999,NA
"Turks and Caicos Islands",2000,NA
"Turks and Caicos Islands",2001,NA
"Turks and Caicos Islands",2002,NA
"Turks and Caicos Islands",2003,NA
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,NA
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,NA
"Turks and Caicos Islands",2008,NA
"Turks and Caicos Islands",2009,NA
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,-0.97229935533214
"Turks and Caicos Islands",2013,1.07087701348118
"Turks and Caicos Islands",2014,8.71129658152685
"Turks and Caicos Islands",2015,11.3148341336331
"Turks and Caicos Islands",2016,7.25118054973062
"Turks and Caicos Islands",2017,-2.5
"Turks and Caicos Islands",2018,5.61059358355325
"Turks and Caicos Islands",2019,5.31092524837173
"Turks and Caicos Islands",2020,-26.782932872099
"Turks and Caicos Islands",2021,9.02549747146406
"Turks and Caicos Islands",2022,6.19999948551566
"Turks and Caicos Islands",2023,1.19999674543641
"Chad",1990,-4.17847237277677
"Chad",1991,8.53513716647174
"Chad",1992,8.00144334631926
"Chad",1993,-15.7098370452077
"Chad",1994,10.1368876335147
"Chad",1995,1.23654931686494
"Chad",1996,2.21447303467441
"Chad",1997,5.65339232788355
"Chad",1998,6.95157991354007
"Chad",1999,-0.682850217297741
"Chad",2000,-0.879681025444839
"Chad",2001,11.658134654294
"Chad",2002,8.49120981898056
"Chad",2003,14.7216670121033
"Chad",2004,33.6293718524659
"Chad",2005,17.3325337350837
"Chad",2006,0.648262014094513
"Chad",2007,3.27149957888643
"Chad",2008,3.05269153196828
"Chad",2009,4.21769555189633
"Chad",2010,13.5501008595489
"Chad",2011,0.0828697984381961
"Chad",2012,8.88257607170316
"Chad",2013,5.70000136285864
"Chad",2014,6.89998504532166
"Chad",2015,2.76767568484473
"Chad",2016,-6.25552708545281
"Chad",2017,-2.98869598553931
"Chad",2018,2.37403780037786
"Chad",2019,3.24718191743429
"Chad",2020,-1.60000673705524
"Chad",2021,-1.16918700397552
"Chad",2022,2.80434074839411
"Chad",2023,4.12231962001739
"East Asia & Pacific (IDA & IBRD countries)",1990,5.14983181977406
"East Asia & Pacific (IDA & IBRD countries)",1991,8.02145655172559
"East Asia & Pacific (IDA & IBRD countries)",1992,11.1738143929485
"East Asia & Pacific (IDA & IBRD countries)",1993,11.2570366083715
"East Asia & Pacific (IDA & IBRD countries)",1994,10.903747276875
"East Asia & Pacific (IDA & IBRD countries)",1995,9.87314196150675
"East Asia & Pacific (IDA & IBRD countries)",1996,9.06073954411659
"East Asia & Pacific (IDA & IBRD countries)",1997,7.34018883213665
"East Asia & Pacific (IDA & IBRD countries)",1998,2.8939662514484
"East Asia & Pacific (IDA & IBRD countries)",1999,6.37991914090502
"East Asia & Pacific (IDA & IBRD countries)",2000,7.64680724622089
"East Asia & Pacific (IDA & IBRD countries)",2001,6.97792653300071
"East Asia & Pacific (IDA & IBRD countries)",2002,8.05841123183568
"East Asia & Pacific (IDA & IBRD countries)",2003,8.94693255496722
"East Asia & Pacific (IDA & IBRD countries)",2004,9.11965055666946
"East Asia & Pacific (IDA & IBRD countries)",2005,9.97786596946466
"East Asia & Pacific (IDA & IBRD countries)",2006,11.0779878691561
"East Asia & Pacific (IDA & IBRD countries)",2007,12.4851876614838
"East Asia & Pacific (IDA & IBRD countries)",2008,8.61598336067809
"East Asia & Pacific (IDA & IBRD countries)",2009,7.98886770046256
"East Asia & Pacific (IDA & IBRD countries)",2010,9.91759269285998
"East Asia & Pacific (IDA & IBRD countries)",2011,8.64259906960523
"East Asia & Pacific (IDA & IBRD countries)",2012,7.58073003550584
"East Asia & Pacific (IDA & IBRD countries)",2013,7.29939029497299
"East Asia & Pacific (IDA & IBRD countries)",2014,6.98594836140758
"East Asia & Pacific (IDA & IBRD countries)",2015,6.70766657618567
"East Asia & Pacific (IDA & IBRD countries)",2016,6.56644580914798
"East Asia & Pacific (IDA & IBRD countries)",2017,6.70954479361785
"East Asia & Pacific (IDA & IBRD countries)",2018,6.52778143223802
"East Asia & Pacific (IDA & IBRD countries)",2019,5.78420207599952
"East Asia & Pacific (IDA & IBRD countries)",2020,1.24356740541252
"East Asia & Pacific (IDA & IBRD countries)",2021,7.60200454123525
"East Asia & Pacific (IDA & IBRD countries)",2022,3.38615269954697
"East Asia & Pacific (IDA & IBRD countries)",2023,5.10738915793692
"Europe & Central Asia (IDA & IBRD countries)",1990,-1.45649572162891
"Europe & Central Asia (IDA & IBRD countries)",1991,-5.8986036723288
"Europe & Central Asia (IDA & IBRD countries)",1992,-9.54693452228736
"Europe & Central Asia (IDA & IBRD countries)",1993,-4.65279847986383
"Europe & Central Asia (IDA & IBRD countries)",1994,-8.42363781916275
"Europe & Central Asia (IDA & IBRD countries)",1995,-0.0419954934152713
"Europe & Central Asia (IDA & IBRD countries)",1996,1.02528864632075
"Europe & Central Asia (IDA & IBRD countries)",1997,2.95828309449011
"Europe & Central Asia (IDA & IBRD countries)",1998,-0.601339253932551
"Europe & Central Asia (IDA & IBRD countries)",1999,2.44072126136703
"Europe & Central Asia (IDA & IBRD countries)",2000,7.36796629936576
"Europe & Central Asia (IDA & IBRD countries)",2001,2.59222690592622
"Europe & Central Asia (IDA & IBRD countries)",2002,4.99322006298075
"Europe & Central Asia (IDA & IBRD countries)",2003,6.181577688207
"Europe & Central Asia (IDA & IBRD countries)",2004,7.84839899305413
"Europe & Central Asia (IDA & IBRD countries)",2005,6.61179446706693
"Europe & Central Asia (IDA & IBRD countries)",2006,7.84109445957029
"Europe & Central Asia (IDA & IBRD countries)",2007,7.60610204870113
"Europe & Central Asia (IDA & IBRD countries)",2008,4.47313325792396
"Europe & Central Asia (IDA & IBRD countries)",2009,-4.69150167236121
"Europe & Central Asia (IDA & IBRD countries)",2010,4.66808741202465
"Europe & Central Asia (IDA & IBRD countries)",2011,5.92618144584654
"Europe & Central Asia (IDA & IBRD countries)",2012,3.44913471195791
"Europe & Central Asia (IDA & IBRD countries)",2013,3.33961744677376
"Europe & Central Asia (IDA & IBRD countries)",2014,2.33982486487987
"Europe & Central Asia (IDA & IBRD countries)",2015,1.48756018897012
"Europe & Central Asia (IDA & IBRD countries)",2016,1.85766692826026
"Europe & Central Asia (IDA & IBRD countries)",2017,4.29586591190494
"Europe & Central Asia (IDA & IBRD countries)",2018,3.7331316373658
"Europe & Central Asia (IDA & IBRD countries)",2019,2.69832336359124
"Europe & Central Asia (IDA & IBRD countries)",2020,-1.46293331370264
"Europe & Central Asia (IDA & IBRD countries)",2021,7.39199851749453
"Europe & Central Asia (IDA & IBRD countries)",2022,1.7303779573498
"Europe & Central Asia (IDA & IBRD countries)",2023,3.64984350109363
"Togo",1990,-0.243656134474705
"Togo",1991,-0.699967495023117
"Togo",1992,-3.98068681380465
"Togo",1993,-15.0958274819575
"Togo",1994,14.9824143442687
"Togo",1995,7.84583232329818
"Togo",1996,8.83621162979911
"Togo",1997,14.3773775724317
"Togo",1998,-2.29987657013699
"Togo",1999,2.48175143834959
"Togo",2000,-0.783479610048047
"Togo",2001,0.823438752111855
"Togo",2002,3.82662257675142
"Togo",2003,6.72017142336034
"Togo",2004,-0.978665332738743
"Togo",2005,-4.66629938413338
"Togo",2006,2.65013209943473
"Togo",2007,-1.17512039224768
"Togo",2008,4.03564527607485
"Togo",2009,5.45382399262667
"Togo",2010,5.85435269410561
"Togo",2011,5.82325223658786
"Togo",2012,6.30269542069151
"Togo",2013,5.8242658324455
"Togo",2014,5.6332402182029
"Togo",2015,5.46803129272737
"Togo",2016,4.21489560925825
"Togo",2017,4.00813326162304
"Togo",2018,4.7950602703237
"Togo",2019,4.92292591685973
"Togo",2020,1.99215501870344
"Togo",2021,5.99087610392314
"Togo",2022,5.75954251521733
"Togo",2023,6.40792215636242
"Thailand",1990,11.1671634446293
"Thailand",1991,8.5582603212423
"Thailand",1992,8.08338802345332
"Thailand",1993,8.25191591524627
"Thailand",1994,7.99702466720433
"Thailand",1995,8.12031534625378
"Thailand",1996,5.65194446499471
"Thailand",1997,-2.75357515314082
"Thailand",1998,-7.63403528600102
"Thailand",1999,4.57230775115542
"Thailand",2000,4.45524704335014
"Thailand",2001,3.44424900968372
"Thailand",2002,6.14903605210036
"Thailand",2003,7.18924330340971
"Thailand",2004,6.28934214285795
"Thailand",2005,4.18763842884337
"Thailand",2006,4.96781089246107
"Thailand",2007,5.43515169050809
"Thailand",2008,1.72569884866334
"Thailand",2009,-0.690618232300579
"Thailand",2010,7.51339053261624
"Thailand",2011,0.840132083053334
"Thailand",2012,7.24279620249642
"Thailand",2013,2.68749556320556
"Thailand",2014,0.984468863619426
"Thailand",2015,3.13404724911635
"Thailand",2016,3.43515771692182
"Thailand",2017,4.1776810321001
"Thailand",2018,4.22287028746071
"Thailand",2019,2.11455779628278
"Thailand",2020,-6.05003846851622
"Thailand",2021,1.56818176501186
"Thailand",2022,2.46276934050356
"Thailand",2023,1.88725725050934
"Tajikistan",1990,-0.59999963133663
"Tajikistan",1991,-7.09999909622525
"Tajikistan",1992,-29.0000010554471
"Tajikistan",1993,-16.3999998448822
"Tajikistan",1994,-21.2999980130949
"Tajikistan",1995,-12.416322231899
"Tajikistan",1996,-16.6999984353389
"Tajikistan",1997,1.68067413588066
"Tajikistan",1998,5.31286765940042
"Tajikistan",1999,3.69955071665851
"Tajikistan",2000,8.32432449473859
"Tajikistan",2001,9.58083617842951
"Tajikistan",2002,10.8000037591665
"Tajikistan",2003,10.9999990780572
"Tajikistan",2004,10.2999989410117
"Tajikistan",2005,6.69999851655409
"Tajikistan",2006,7.00000321108996
"Tajikistan",2007,7.80000011872161
"Tajikistan",2008,7.89999827154939
"Tajikistan",2009,3.90000114826496
"Tajikistan",2010,6.49999908585235
"Tajikistan",2011,7.40000059956709
"Tajikistan",2012,7.49999946321525
"Tajikistan",2013,7.39999974700379
"Tajikistan",2014,6.70000069016253
"Tajikistan",2015,6.01930331771186
"Tajikistan",2016,6.89999999999999
"Tajikistan",2017,7.10000041864309
"Tajikistan",2018,7.5999988895536
"Tajikistan",2019,7.40000016310556
"Tajikistan",2020,4.40000111553493
"Tajikistan",2021,9.39999955037523
"Tajikistan",2022,8.00000033846364
"Tajikistan",2023,8.29999921651935
"Turkmenistan",1990,35.3845581084463
"Turkmenistan",1991,-4.60526321358375
"Turkmenistan",1992,-14.965986595768
"Turkmenistan",1993,1.50000017391807
"Turkmenistan",1994,-17.2998604721341
"Turkmenistan",1995,-7.2000409344549
"Turkmenistan",1996,6.69999216064754
"Turkmenistan",1997,-11.4000002276613
"Turkmenistan",1998,7.10000034386493
"Turkmenistan",1999,16.4999994972271
"Turkmenistan",2000,5.46906413252854
"Turkmenistan",2001,4.34384571432727
"Turkmenistan",2002,0.257179925006284
"Turkmenistan",2003,3.26882855955344
"Turkmenistan",2004,5.00040743766748
"Turkmenistan",2005,13.034034870022
"Turkmenistan",2006,10.9733083254017
"Turkmenistan",2007,11.05929947045
"Turkmenistan",2008,14.7
"Turkmenistan",2009,6.10000011485643
"Turkmenistan",2010,9.19999998805483
"Turkmenistan",2011,14.6999999278723
"Turkmenistan",2012,11.0999999615545
"Turkmenistan",2013,10.200000101399
"Turkmenistan",2014,10.2999999705459
"Turkmenistan",2015,6.49999990951666
"Turkmenistan",2016,6.1999999664301
"Turkmenistan",2017,6.50000004682975
"Turkmenistan",2018,6.19999994137119
"Turkmenistan",2019,6.30000004226711
"Turkmenistan",2020,5.900000048526
"Turkmenistan",2021,6.20000001747076
"Turkmenistan",2022,6.19999993621698
"Turkmenistan",2023,6.30015758549871
"Latin America & the Caribbean (IDA & IBRD countries)",1990,-0.244660670023151
"Latin America & the Caribbean (IDA & IBRD countries)",1991,3.29497108833598
"Latin America & the Caribbean (IDA & IBRD countries)",1992,2.80875733906126
"Latin America & the Caribbean (IDA & IBRD countries)",1993,4.72102931706158
"Latin America & the Caribbean (IDA & IBRD countries)",1994,5.32006190104306
"Latin America & the Caribbean (IDA & IBRD countries)",1995,0.691045196029322
"Latin America & the Caribbean (IDA & IBRD countries)",1996,3.90580979973996
"Latin America & the Caribbean (IDA & IBRD countries)",1997,5.45885217885409
"Latin America & the Caribbean (IDA & IBRD countries)",1998,2.94486395687679
"Latin America & the Caribbean (IDA & IBRD countries)",1999,0.456150244629612
"Latin America & the Caribbean (IDA & IBRD countries)",2000,3.59345640002957
"Latin America & the Caribbean (IDA & IBRD countries)",2001,0.227443720080672
"Latin America & the Caribbean (IDA & IBRD countries)",2002,0.431100578826886
"Latin America & the Caribbean (IDA & IBRD countries)",2003,2.53944057473714
"Latin America & the Caribbean (IDA & IBRD countries)",2004,5.34930214418739
"Latin America & the Caribbean (IDA & IBRD countries)",2005,4.03491473378605
"Latin America & the Caribbean (IDA & IBRD countries)",2006,5.24773384042558
"Latin America & the Caribbean (IDA & IBRD countries)",2007,5.35948882980952
"Latin America & the Caribbean (IDA & IBRD countries)",2008,3.81346627692673
"Latin America & the Caribbean (IDA & IBRD countries)",2009,-2.3261138048006
"Latin America & the Caribbean (IDA & IBRD countries)",2010,6.6791173223435
"Latin America & the Caribbean (IDA & IBRD countries)",2011,4.57572438358615
"Latin America & the Caribbean (IDA & IBRD countries)",2012,2.64169740436249
"Latin America & the Caribbean (IDA & IBRD countries)",2013,2.84875249139411
"Latin America & the Caribbean (IDA & IBRD countries)",2014,1.39517591473155
"Latin America & the Caribbean (IDA & IBRD countries)",2015,0.359823355642689
"Latin America & the Caribbean (IDA & IBRD countries)",2016,-0.339238287258539
"Latin America & the Caribbean (IDA & IBRD countries)",2017,1.99360595478683
"Latin America & the Caribbean (IDA & IBRD countries)",2018,1.67734292073834
"Latin America & the Caribbean (IDA & IBRD countries)",2019,0.681040123297166
"Latin America & the Caribbean (IDA & IBRD countries)",2020,-6.50820119505285
"Latin America & the Caribbean (IDA & IBRD countries)",2021,7.25639388996417
"Latin America & the Caribbean (IDA & IBRD countries)",2022,3.98805098564577
"Latin America & the Caribbean (IDA & IBRD countries)",2023,2.17205461841291
"Timor-Leste",1990,NA
"Timor-Leste",1991,10.7142805140818
"Timor-Leste",1992,10.4595196012455
"Timor-Leste",1993,10.2047655200409
"Timor-Leste",1994,7.12283832241383
"Timor-Leste",1995,6.68126470624202
"Timor-Leste",1996,7.9821850008766
"Timor-Leste",1997,3.99999400523568
"Timor-Leste",1998,-1.99999615720213
"Timor-Leste",1999,-35.4524312251332
"Timor-Leste",2000,58.0780959334582
"Timor-Leste",2001,16.3513809203446
"Timor-Leste",2002,-6.70365182412642
"Timor-Leste",2003,-2.18226413236545
"Timor-Leste",2004,0.400003981151968
"Timor-Leste",2005,2.98457963807486
"Timor-Leste",2006,-4.11609268942114
"Timor-Leste",2007,10.2653884542201
"Timor-Leste",2008,11.3948048266465
"Timor-Leste",2009,10.1469544183475
"Timor-Leste",2010,9.33151176629212
"Timor-Leste",2011,5.95853971210654
"Timor-Leste",2012,4.86062186827468
"Timor-Leste",2013,3.10436683211147
"Timor-Leste",2014,4.47249846569638
"Timor-Leste",2015,2.48004040218397
"Timor-Leste",2016,3.00993062553351
"Timor-Leste",2017,-3.18241522489195
"Timor-Leste",2018,-0.466502170658785
"Timor-Leste",2019,24.2128840085001
"Timor-Leste",2020,31.7257416721413
"Timor-Leste",2021,5.363126627216
"Timor-Leste",2022,-20.584244040573
"Timor-Leste",2023,-18.1178133769718
"Middle East & North Africa (IDA & IBRD countries)",1990,10.9427176589361
"Middle East & North Africa (IDA & IBRD countries)",1991,0.53006526717509
"Middle East & North Africa (IDA & IBRD countries)",1992,4.45656387367099
"Middle East & North Africa (IDA & IBRD countries)",1993,1.49716213931355
"Middle East & North Africa (IDA & IBRD countries)",1994,2.03648069829801
"Middle East & North Africa (IDA & IBRD countries)",1995,2.53845389724302
"Middle East & North Africa (IDA & IBRD countries)",1996,6.2194944249551
"Middle East & North Africa (IDA & IBRD countries)",1997,3.85940817986719
"Middle East & North Africa (IDA & IBRD countries)",1998,5.89609961877629
"Middle East & North Africa (IDA & IBRD countries)",1999,4.28099784484679
"Middle East & North Africa (IDA & IBRD countries)",2000,6.15546304020529
"Middle East & North Africa (IDA & IBRD countries)",2001,2.86966622356211
"Middle East & North Africa (IDA & IBRD countries)",2002,3.25454425645381
"Middle East & North Africa (IDA & IBRD countries)",2003,2.21795608683128
"Middle East & North Africa (IDA & IBRD countries)",2004,7.63350981508826
"Middle East & North Africa (IDA & IBRD countries)",2005,4.42001202020505
"Middle East & North Africa (IDA & IBRD countries)",2006,5.32649501475875
"Middle East & North Africa (IDA & IBRD countries)",2007,6.0337532420518
"Middle East & North Africa (IDA & IBRD countries)",2008,3.68641389987565
"Middle East & North Africa (IDA & IBRD countries)",2009,2.50448192801309
"Middle East & North Africa (IDA & IBRD countries)",2010,5.35589000567127
"Middle East & North Africa (IDA & IBRD countries)",2011,-1.02374822030747
"Middle East & North Africa (IDA & IBRD countries)",2012,3.52887705438583
"Middle East & North Africa (IDA & IBRD countries)",2013,0.415948215116302
"Middle East & North Africa (IDA & IBRD countries)",2014,2.07939944973215
"Middle East & North Africa (IDA & IBRD countries)",2015,0.463181703886789
"Middle East & North Africa (IDA & IBRD countries)",2016,5.37017236001734
"Middle East & North Africa (IDA & IBRD countries)",2017,3.13868130052055
"Middle East & North Africa (IDA & IBRD countries)",2018,1.8210430882053
"Middle East & North Africa (IDA & IBRD countries)",2019,0.900649819619844
"Middle East & North Africa (IDA & IBRD countries)",2020,-3.1411095521172
"Middle East & North Africa (IDA & IBRD countries)",2021,4.30904291844524
"Middle East & North Africa (IDA & IBRD countries)",2022,4.10622844926141
"Middle East & North Africa (IDA & IBRD countries)",2023,3.23056945698201
"Tonga",1990,-2.0440915137989
