"Country","Year","Homicide_Rate"
"Eswatini",2010,18.9104662157248
"Eswatini",2011,15.5603794742311
"Eswatini",2012,9.35719658390346
"Eswatini",2013,9.12083224911675
"Eswatini",2014,10.4808302949288
"Eswatini",2015,9.8771006476556
"Eswatini",2016,10.1529595877198
"Eswatini",2017,11.2906959020419
"Eswatini",2018,NA
"Eswatini",2019,NA
"Eswatini",2020,NA
"Eswatini",2021,12.6649058812971
"Eswatini",2022,NA
"Eswatini",2023,NA
"Sint Maarten (Dutch part)",1990,NA
"Sint Maarten (Dutch part)",1991,NA
"Sint Maarten (Dutch part)",1992,NA
"Sint Maarten (Dutch part)",1993,NA
"Sint Maarten (Dutch part)",1994,NA
"Sint Maarten (Dutch part)",1995,NA
"Sint Maarten (Dutch part)",1996,NA
"Sint Maarten (Dutch part)",1997,NA
"Sint Maarten (Dutch part)",1998,NA
"Sint Maarten (Dutch part)",1999,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,NA
"Sint Maarten (Dutch part)",2011,NA
"Sint Maarten (Dutch part)",2012,NA
"Sint Maarten (Dutch part)",2013,NA
"Sint Maarten (Dutch part)",2014,NA
"Sint Maarten (Dutch part)",2015,NA
"Sint Maarten (Dutch part)",2016,NA
"Sint Maarten (Dutch part)",2017,NA
"Sint Maarten (Dutch part)",2018,NA
"Sint Maarten (Dutch part)",2019,NA
"Sint Maarten (Dutch part)",2020,NA
"Sint Maarten (Dutch part)",2021,NA
"Sint Maarten (Dutch part)",2022,NA
"Sint Maarten (Dutch part)",2023,NA
"Seychelles",1990,NA
"Seychelles",1991,NA
"Seychelles",1992,NA
"Seychelles",1993,NA
"Seychelles",1994,NA
"Seychelles",1995,NA
"Seychelles",1996,NA
"Seychelles",1997,NA
"Seychelles",1998,NA
"Seychelles",1999,NA
"Seychelles",2000,NA
"Seychelles",2001,NA
"Seychelles",2002,NA
"Seychelles",2003,NA
"Seychelles",2004,11.8043546264217
"Seychelles",2005,NA
"Seychelles",2006,10.3337811305157
"Seychelles",2007,9.05750952453736
"Seychelles",2008,6.69314176074249
"Seychelles",2009,15.3795452048775
"Seychelles",2010,9.73936380311335
"Seychelles",2011,17.0526607479723
"Seychelles",2012,4.19687542624516
"Seychelles",2013,18.6115764005211
"Seychelles",2014,16.3263640166937
"Seychelles",2015,7.05360741636437
"Seychelles",2016,11.9392887168747
"Seychelles",2017,6.87551873333301
"Seychelles",2018,8.72930427444933
"Seychelles",2019,9.58106781000743
"Seychelles",2020,8.52838055529233
"Seychelles",2021,4.6961364885109
"Seychelles",2022,NA
"Seychelles",2023,NA
"Syrian Arab Republic",1990,NA
"Syrian Arab Republic",1991,NA
"Syrian Arab Republic",1992,NA
"Syrian Arab Republic",1993,NA
"Syrian Arab Republic",1994,NA
"Syrian Arab Republic",1995,NA
"Syrian Arab Republic",1996,NA
"Syrian Arab Republic",1997,1.95974621683738
"Syrian Arab Republic",1998,2.16766606717152
"Syrian Arab Republic",1999,2.07531487479107
"Syrian Arab Republic",2000,2.18915608584779
"Syrian Arab Republic",2001,2.24773534685785
"Syrian Arab Republic",2002,2.14401974921844
"Syrian Arab Republic",2003,2.29965263037249
"Syrian Arab Republic",2004,2.35567261171708
"Syrian Arab Republic",2005,2.31387343354468
"Syrian Arab Republic",2006,2.2951821399424
"Syrian Arab Republic",2007,2.57450542627736
"Syrian Arab Republic",2008,2.46343733936287
"Syrian Arab Republic",2009,2.18076323552053
"Syrian Arab Republic",2010,2.07274182221091
"Syrian Arab Republic",2011,NA
"Syrian Arab Republic",2012,NA
"Syrian Arab Republic",2013,NA
"Syrian Arab Republic",2014,NA
"Syrian Arab Republic",2015,NA
"Syrian Arab Republic",2016,NA
"Syrian Arab Republic",2017,NA
"Syrian Arab Republic",2018,NA
"Syrian Arab Republic",2019,NA
"Syrian Arab Republic",2020,NA
"Syrian Arab Republic",2021,NA
"Syrian Arab Republic",2022,NA
"Syrian Arab Republic",2023,NA
"Turks and Caicos Islands",1990,0
"Turks and Caicos Islands",1991,0
"Turks and Caicos Islands",1992,7.68403258029814
"Turks and Caicos Islands",1993,7.29687328979532
"Turks and Caicos Islands",1994,13.8864780420066
"Turks and Caicos Islands",1995,6.62207800807893
"Turks and Caicos Islands",1996,6.32691151814242
"Turks and Caicos Islands",1997,12.1098362144652
"Turks and Caicos Islands",1998,0
"Turks and Caicos Islands",1999,0
"Turks and Caicos Islands",2000,0
"Turks and Caicos Islands",2001,0
"Turks and Caicos Islands",2002,9.70968055150986
"Turks and Caicos Islands",2003,0
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,0
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,7.6138267093041
"Turks and Caicos Islands",2008,7.29341404711545
"Turks and Caicos Islands",2009,6.99777820541978
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,NA
"Turks and Caicos Islands",2013,11.9067109199423
"Turks and Caicos Islands",2014,5.71673574389024
"Turks and Caicos Islands",2015,NA
"Turks and Caicos Islands",2016,NA
"Turks and Caicos Islands",2017,NA
"Turks and Caicos Islands",2018,NA
"Turks and Caicos Islands",2019,NA
"Turks and Caicos Islands",2020,NA
"Turks and Caicos Islands",2021,NA
"Turks and Caicos Islands",2022,NA
"Turks and Caicos Islands",2023,NA
"Chad",1990,NA
"Chad",1991,NA
"Chad",1992,NA
"Chad",1993,NA
"Chad",1994,NA
"Chad",1995,NA
"Chad",1996,NA
"Chad",1997,NA
"Chad",1998,NA
"Chad",1999,NA
"Chad",2000,NA
"Chad",2001,NA
"Chad",2002,NA
"Chad",2003,NA
"Chad",2004,NA
"Chad",2005,NA
"Chad",2006,NA
"Chad",2007,NA
"Chad",2008,NA
"Chad",2009,NA
"Chad",2010,NA
"Chad",2011,NA
"Chad",2012,NA
"Chad",2013,NA
"Chad",2014,NA
"Chad",2015,NA
"Chad",2016,NA
"Chad",2017,NA
"Chad",2018,NA
"Chad",2019,NA
"Chad",2020,NA
"Chad",2021,NA
"Chad",2022,NA
"Chad",2023,NA
"East Asia & Pacific (IDA & IBRD countries)",1990,NA
"East Asia & Pacific (IDA & IBRD countries)",1991,NA
"East Asia & Pacific (IDA & IBRD countries)",1992,NA
"East Asia & Pacific (IDA & IBRD countries)",1993,NA
"East Asia & Pacific (IDA & IBRD countries)",1994,NA
"East Asia & Pacific (IDA & IBRD countries)",1995,NA
"East Asia & Pacific (IDA & IBRD countries)",1996,NA
"East Asia & Pacific (IDA & IBRD countries)",1997,NA
"East Asia & Pacific (IDA & IBRD countries)",1998,NA
"East Asia & Pacific (IDA & IBRD countries)",1999,NA
"East Asia & Pacific (IDA & IBRD countries)",2000,NA
"East Asia & Pacific (IDA & IBRD countries)",2001,NA
"East Asia & Pacific (IDA & IBRD countries)",2002,NA
"East Asia & Pacific (IDA & IBRD countries)",2003,NA
"East Asia & Pacific (IDA & IBRD countries)",2004,NA
"East Asia & Pacific (IDA & IBRD countries)",2005,NA
"East Asia & Pacific (IDA & IBRD countries)",2006,NA
"East Asia & Pacific (IDA & IBRD countries)",2007,NA
"East Asia & Pacific (IDA & IBRD countries)",2008,NA
"East Asia & Pacific (IDA & IBRD countries)",2009,NA
"East Asia & Pacific (IDA & IBRD countries)",2010,NA
"East Asia & Pacific (IDA & IBRD countries)",2011,NA
"East Asia & Pacific (IDA & IBRD countries)",2012,2.1
"East Asia & Pacific (IDA & IBRD countries)",2013,NA
"East Asia & Pacific (IDA & IBRD countries)",2014,1.5
"East Asia & Pacific (IDA & IBRD countries)",2015,1.4
"East Asia & Pacific (IDA & IBRD countries)",2016,NA
"East Asia & Pacific (IDA & IBRD countries)",2017,NA
"East Asia & Pacific (IDA & IBRD countries)",2018,NA
"East Asia & Pacific (IDA & IBRD countries)",2019,NA
"East Asia & Pacific (IDA & IBRD countries)",2020,NA
"East Asia & Pacific (IDA & IBRD countries)",2021,NA
"East Asia & Pacific (IDA & IBRD countries)",2022,NA
"East Asia & Pacific (IDA & IBRD countries)",2023,NA
"Europe & Central Asia (IDA & IBRD countries)",1990,NA
"Europe & Central Asia (IDA & IBRD countries)",1991,NA
"Europe & Central Asia (IDA & IBRD countries)",1992,NA
"Europe & Central Asia (IDA & IBRD countries)",1993,NA
"Europe & Central Asia (IDA & IBRD countries)",1994,NA
"Europe & Central Asia (IDA & IBRD countries)",1995,NA
"Europe & Central Asia (IDA & IBRD countries)",1996,NA
"Europe & Central Asia (IDA & IBRD countries)",1997,NA
"Europe & Central Asia (IDA & IBRD countries)",1998,NA
"Europe & Central Asia (IDA & IBRD countries)",1999,NA
"Europe & Central Asia (IDA & IBRD countries)",2000,NA
"Europe & Central Asia (IDA & IBRD countries)",2001,NA
"Europe & Central Asia (IDA & IBRD countries)",2002,NA
"Europe & Central Asia (IDA & IBRD countries)",2003,NA
"Europe & Central Asia (IDA & IBRD countries)",2004,NA
"Europe & Central Asia (IDA & IBRD countries)",2005,NA
"Europe & Central Asia (IDA & IBRD countries)",2006,NA
"Europe & Central Asia (IDA & IBRD countries)",2007,NA
"Europe & Central Asia (IDA & IBRD countries)",2008,NA
"Europe & Central Asia (IDA & IBRD countries)",2009,NA
"Europe & Central Asia (IDA & IBRD countries)",2010,NA
"Europe & Central Asia (IDA & IBRD countries)",2011,NA
"Europe & Central Asia (IDA & IBRD countries)",2012,5.2
"Europe & Central Asia (IDA & IBRD countries)",2013,NA
"Europe & Central Asia (IDA & IBRD countries)",2014,5.1
"Europe & Central Asia (IDA & IBRD countries)",2015,5.7
"Europe & Central Asia (IDA & IBRD countries)",2016,NA
"Europe & Central Asia (IDA & IBRD countries)",2017,NA
"Europe & Central Asia (IDA & IBRD countries)",2018,NA
"Europe & Central Asia (IDA & IBRD countries)",2019,NA
"Europe & Central Asia (IDA & IBRD countries)",2020,NA
"Europe & Central Asia (IDA & IBRD countries)",2021,NA
"Europe & Central Asia (IDA & IBRD countries)",2022,NA
"Europe & Central Asia (IDA & IBRD countries)",2023,NA
"Togo",1990,NA
"Togo",1991,NA
"Togo",1992,NA
"Togo",1993,NA
"Togo",1994,NA
"Togo",1995,NA
"Togo",1996,NA
"Togo",1997,NA
"Togo",1998,NA
"Togo",1999,NA
"Togo",2000,NA
"Togo",2001,NA
"Togo",2002,NA
"Togo",2003,NA
"Togo",2004,NA
"Togo",2005,NA
"Togo",2006,NA
"Togo",2007,NA
"Togo",2008,NA
"Togo",2009,NA
"Togo",2010,NA
"Togo",2011,NA
"Togo",2012,NA
"Togo",2013,NA
"Togo",2014,NA
"Togo",2015,NA
"Togo",2016,NA
"Togo",2017,NA
"Togo",2018,NA
"Togo",2019,NA
"Togo",2020,NA
"Togo",2021,NA
"Togo",2022,NA
"Togo",2023,NA
"Thailand",1990,9.67617943080544
"Thailand",1991,9.95670403168441
"Thailand",1992,10.4649477963208
"Thailand",1993,9.48876448552893
"Thailand",1994,8.54091978221962
"Thailand",1995,7.64326907801485
"Thailand",1996,7.43052410140483
"Thailand",1997,7.84894247018664
"Thailand",1998,8.68245389760311
"Thailand",1999,8.09062376218922
"Thailand",2000,8.15328525109625
"Thailand",2001,7.88689476488036
"Thailand",2002,7.06605060089458
"Thailand",2003,9.93254453018756
"Thailand",2004,6.54252602489539
"Thailand",2005,7.30158107260636
"Thailand",2006,7.06730031615878
"Thailand",2007,6.63656360322816
"Thailand",2008,5.90242672244534
"Thailand",2009,5.46055227654118
"Thailand",2010,5.35223934493688
"Thailand",2011,4.81278275098662
"Thailand",2012,NA
"Thailand",2013,NA
"Thailand",2014,NA
"Thailand",2015,NA
"Thailand",2016,NA
"Thailand",2017,NA
"Thailand",2018,NA
"Thailand",2019,NA
"Thailand",2020,NA
"Thailand",2021,NA
"Thailand",2022,NA
"Thailand",2023,NA
"Tajikistan",1990,3.10085503308917
"Tajikistan",1991,2.66364043517766
"Tajikistan",1992,10.6962129660201
"Tajikistan",1993,22.8059523885519
"Tajikistan",1994,10.9579741875959
"Tajikistan",1995,7.35272616267307
"Tajikistan",1996,8.01908741625418
"Tajikistan",1997,8.14115454159129
"Tajikistan",1998,7.97491620856241
"Tajikistan",1999,5.76777251452828
"Tajikistan",2000,4.51139913392296
"Tajikistan",2001,3.63562034137383
"Tajikistan",2002,2.75155541223689
"Tajikistan",2003,2.45785251281324
"Tajikistan",2004,2.08786561908744
"Tajikistan",2005,2.26579197475244
"Tajikistan",2006,2.74888107079403
"Tajikistan",2007,1.83629423025919
"Tajikistan",2008,1.36525723425916
"Tajikistan",2009,1.29877154956567
"Tajikistan",2010,2.37477350269711
"Tajikistan",2011,1.61853474049943
"Tajikistan",2012,NA
"Tajikistan",2013,NA
"Tajikistan",2014,NA
"Tajikistan",2015,NA
"Tajikistan",2016,NA
"Tajikistan",2017,NA
"Tajikistan",2018,NA
"Tajikistan",2019,NA
"Tajikistan",2020,0.911643224337479
"Tajikistan",2021,NA
"Tajikistan",2022,NA
"Tajikistan",2023,NA
"Turkmenistan",1990,8.92406307753573
"Turkmenistan",1991,8.00673717218004
"Turkmenistan",1992,7.53877086708217
"Turkmenistan",1993,8.23474275172114
"Turkmenistan",1994,7.45214807563398
"Turkmenistan",1995,6.36441906458182
"Turkmenistan",1996,7.76546798685822
"Turkmenistan",1997,8.20409872647409
"Turkmenistan",1998,7.7851435766642
"Turkmenistan",1999,7.13162253632712
"Turkmenistan",2000,5.84356065878596
"Turkmenistan",2001,5.35048480138698
"Turkmenistan",2002,5.12878517913027
"Turkmenistan",2003,4.89599941163956
"Turkmenistan",2004,4.33628671112778
"Turkmenistan",2005,4.2163218731931
"Turkmenistan",2006,4.09767484203262
"Turkmenistan",2007,NA
"Turkmenistan",2008,NA
"Turkmenistan",2009,NA
"Turkmenistan",2010,1.99317782686479
"Turkmenistan",2011,1.86538922325473
"Turkmenistan",2012,1.44723579794536
"Turkmenistan",2013,1.51076568932417
"Turkmenistan",2014,1.57156297411759
"Turkmenistan",2015,1.09253010288946
"Turkmenistan",2016,NA
"Turkmenistan",2017,NA
"Turkmenistan",2018,NA
"Turkmenistan",2019,NA
"Turkmenistan",2020,NA
"Turkmenistan",2021,NA
"Turkmenistan",2022,NA
"Turkmenistan",2023,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1990,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1991,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1992,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1993,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1994,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1995,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1996,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1997,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1998,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1999,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2000,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2001,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2002,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2003,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2004,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2005,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2006,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2007,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2008,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2009,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2010,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2011,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2012,23.6
"Latin America & the Caribbean (IDA & IBRD countries)",2013,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,22.9
"Latin America & the Caribbean (IDA & IBRD countries)",2015,22.7
"Latin America & the Caribbean (IDA & IBRD countries)",2016,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2017,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2018,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2020,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2021,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2022,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2023,NA
"Timor-Leste",1990,NA
"Timor-Leste",1991,NA
"Timor-Leste",1992,NA
"Timor-Leste",1993,NA
"Timor-Leste",1994,NA
"Timor-Leste",1995,NA
"Timor-Leste",1996,NA
"Timor-Leste",1997,NA
"Timor-Leste",1998,NA
"Timor-Leste",1999,NA
"Timor-Leste",2000,NA
"Timor-Leste",2001,NA
"Timor-Leste",2002,NA
"Timor-Leste",2003,NA
"Timor-Leste",2004,2.43131919679785
"Timor-Leste",2005,4.74562667289788
"Timor-Leste",2006,4.92677951002675
"Timor-Leste",2007,6.08223575138175
"Timor-Leste",2008,3.35545858812848
"Timor-Leste",2009,3.00317210053119
"Timor-Leste",2010,3.58295670180567
"Timor-Leste",2011,NA
"Timor-Leste",2012,NA
"Timor-Leste",2013,NA
"Timor-Leste",2014,NA
"Timor-Leste",2015,4.06364834348278
"Timor-Leste",2016,NA
"Timor-Leste",2017,NA
"Timor-Leste",2018,NA
"Timor-Leste",2019,NA
"Timor-Leste",2020,NA
"Timor-Leste",2021,NA
"Timor-Leste",2022,NA
"Timor-Leste",2023,NA
"Middle East & North Africa (IDA & IBRD countries)",1990,NA
"Middle East & North Africa (IDA & IBRD countries)",1991,NA
"Middle East & North Africa (IDA & IBRD countries)",1992,NA
"Middle East & North Africa (IDA & IBRD countries)",1993,NA
"Middle East & North Africa (IDA & IBRD countries)",1994,NA
"Middle East & North Africa (IDA & IBRD countries)",1995,NA
"Middle East & North Africa (IDA & IBRD countries)",1996,NA
"Middle East & North Africa (IDA & IBRD countries)",1997,NA
"Middle East & North Africa (IDA & IBRD countries)",1998,NA
"Middle East & North Africa (IDA & IBRD countries)",1999,NA
"Middle East & North Africa (IDA & IBRD countries)",2000,NA
"Middle East & North Africa (IDA & IBRD countries)",2001,NA
"Middle East & North Africa (IDA & IBRD countries)",2002,NA
"Middle East & North Africa (IDA & IBRD countries)",2003,NA
"Middle East & North Africa (IDA & IBRD countries)",2004,NA
"Middle East & North Africa (IDA & IBRD countries)",2005,NA
"Middle East & North Africa (IDA & IBRD countries)",2006,NA
"Middle East & North Africa (IDA & IBRD countries)",2007,NA
"Middle East & North Africa (IDA & IBRD countries)",2008,NA
"Middle East & North Africa (IDA & IBRD countries)",2009,NA
"Middle East & North Africa (IDA & IBRD countries)",2010,NA
"Middle East & North Africa (IDA & IBRD countries)",2011,NA
"Middle East & North Africa (IDA & IBRD countries)",2012,4.2
"Middle East & North Africa (IDA & IBRD countries)",2013,NA
"Middle East & North Africa (IDA & IBRD countries)",2014,3.9
"Middle East & North Africa (IDA & IBRD countries)",2015,3.8
"Middle East & North Africa (IDA & IBRD countries)",2016,NA
"Middle East & North Africa (IDA & IBRD countries)",2017,NA
"Middle East & North Africa (IDA & IBRD countries)",2018,NA
"Middle East & North Africa (IDA & IBRD countries)",2019,NA
"Middle East & North Africa (IDA & IBRD countries)",2020,NA
"Middle East & North Africa (IDA & IBRD countries)",2021,NA
"Middle East & North Africa (IDA & IBRD countries)",2022,NA
"Middle East & North Africa (IDA & IBRD countries)",2023,NA
"Tonga",1990,NA
"Tonga",1991,NA
"Tonga",1992,NA
"Tonga",1993,NA
"Tonga",1994,NA
"Tonga",1995,2.00047011047596
"Tonga",1996,1.99610759019911
"Tonga",1997,1.98692602674402
"Tonga",1998,NA
"Tonga",1999,NA
"Tonga",2000,0.974635120976584
"Tonga",2001,5.81341833842815
"Tonga",2002,5.78012407999692
"Tonga",2003,5.74654847931961
"Tonga",2004,1.90410906736738
"Tonga",2005,3.7866775218089
"Tonga",2006,7.53366607025144
"Tonga",2007,0.937756417770484
"Tonga",2008,3.74069502113493
"Tonga",2009,7.46658702307175
"Tonga",2010,0.931241764330647
"Tonga",2011,1.85855469494148
"Tonga",2012,0.930215251809269
"Tonga",2013,NA
"Tonga",2014,NA
"Tonga",2015,NA
"Tonga",2016,NA
"Tonga",2017,NA
"Tonga",2018,9.51017826829164
"Tonga",2019,0.952830143734427
"Tonga",2020,NA
"Tonga",2021,NA
"Tonga",2022,NA
"Tonga",2023,NA
"South Asia (IDA & IBRD)",1990,NA
"South Asia (IDA & IBRD)",1991,NA
"South Asia (IDA & IBRD)",1992,NA
"South Asia (IDA & IBRD)",1993,NA
"South Asia (IDA & IBRD)",1994,NA
"South Asia (IDA & IBRD)",1995,NA
"South Asia (IDA & IBRD)",1996,NA
"South Asia (IDA & IBRD)",1997,NA
"South Asia (IDA & IBRD)",1998,NA
"South Asia (IDA & IBRD)",1999,NA
"South Asia (IDA & IBRD)",2000,NA
"South Asia (IDA & IBRD)",2001,NA
"South Asia (IDA & IBRD)",2002,NA
"South Asia (IDA & IBRD)",2003,NA
"South Asia (IDA & IBRD)",2004,NA
"South Asia (IDA & IBRD)",2005,NA
"South Asia (IDA & IBRD)",2006,NA
"South Asia (IDA & IBRD)",2007,NA
"South Asia (IDA & IBRD)",2008,NA
"South Asia (IDA & IBRD)",2009,NA
"South Asia (IDA & IBRD)",2010,NA
"South Asia (IDA & IBRD)",2011,NA
"South Asia (IDA & IBRD)",2012,3.9
"South Asia (IDA & IBRD)",2013,NA
"South Asia (IDA & IBRD)",2014,3.7
"South Asia (IDA & IBRD)",2015,3.6
"South Asia (IDA & IBRD)",2016,NA
"South Asia (IDA & IBRD)",2017,NA
"South Asia (IDA & IBRD)",2018,NA
"South Asia (IDA & IBRD)",2019,NA
"South Asia (IDA & IBRD)",2020,NA
"South Asia (IDA & IBRD)",2021,NA
"South Asia (IDA & IBRD)",2022,NA
"South Asia (IDA & IBRD)",2023,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1990,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1991,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1992,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1993,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1994,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1995,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1996,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1997,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1998,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1999,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2000,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2001,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2002,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2003,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2004,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2005,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2006,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2007,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2008,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2009,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2010,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2011,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2012,14.4
"Sub-Saharan Africa (IDA & IBRD countries)",2013,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2014,9.5
"Sub-Saharan Africa (IDA & IBRD countries)",2015,9.4
"Sub-Saharan Africa (IDA & IBRD countries)",2016,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2017,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2018,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2019,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2020,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2021,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2022,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2023,NA
"Trinidad and Tobago",1990,NA
"Trinidad and Tobago",1991,NA
"Trinidad and Tobago",1992,NA
"Trinidad and Tobago",1993,NA
"Trinidad and Tobago",1994,NA
"Trinidad and Tobago",1995,NA
"Trinidad and Tobago",1996,NA
"Trinidad and Tobago",1997,NA
"Trinidad and Tobago",1998,NA
"Trinidad and Tobago",1999,NA
"Trinidad and Tobago",2000,9.00763960433943
"Trinidad and Tobago",2001,11.2807203524366
"Trinidad and Tobago",2002,12.7046535808735
"Trinidad and Tobago",2003,16.9184986420873
"Trinidad and Tobago",2004,19.1011793141575
"Trinidad and Tobago",2005,28.1942084275118
"Trinidad and Tobago",2006,26.9442040729324
"Trinidad and Tobago",2007,28.2338907059592
"Trinidad and Tobago",2008,39.2733355949605
"Trinidad and Tobago",2009,36.1835038906188
"Trinidad and Tobago",2010,33.5390584671587
"Trinidad and Tobago",2011,24.7883832622076
"Trinidad and Tobago",2012,26.5664319848655
"Trinidad and Tobago",2013,28.2495777312813
"Trinidad and Tobago",2014,27.9183075853008
"Trinidad and Tobago",2015,28.7636460386809
"Trinidad and Tobago",2016,31.5109715009465
"Trinidad and Tobago",2017,33.4774554699119
"Trinidad and Tobago",2018,34.3588029313309
"Trinidad and Tobago",2019,35.4615761650838
"Trinidad and Tobago",2020,26.2820398815134
"Trinidad and Tobago",2021,29.3642829379752
"Trinidad and Tobago",2022,NA
"Trinidad and Tobago",2023,NA
"Tunisia",1990,NA
"Tunisia",1991,NA
"Tunisia",1992,NA
"Tunisia",1993,NA
"Tunisia",1994,NA
"Tunisia",1995,NA
"Tunisia",1996,NA
"Tunisia",1997,NA
"Tunisia",1998,NA
"Tunisia",1999,NA
"Tunisia",2000,NA
"Tunisia",2001,NA
"Tunisia",2002,NA
"Tunisia",2003,NA
"Tunisia",2004,1.89463414833207
"Tunisia",2005,2.50280494644743
"Tunisia",2006,2.37514782672066
"Tunisia",2007,2.5802440542269
"Tunisia",2008,2.62162944475621
"Tunisia",2009,2.3645036264763
"Tunisia",2010,2.62504230700834
"Tunisia",2011,NA
"Tunisia",2012,2.97108126685831
"Tunisia",2013,NA
"Tunisia",2014,NA
"Tunisia",2015,NA
"Tunisia",2016,NA
"Tunisia",2017,NA
"Tunisia",2018,NA
"Tunisia",2019,4.73885918894881
"Tunisia",2020,4.62105575007752
"Tunisia",2021,NA
"Tunisia",2022,NA
"Tunisia",2023,NA
"Turkiye",1990,NA
"Turkiye",1991,NA
"Turkiye",1992,NA
"Turkiye",1993,NA
"Turkiye",1994,NA
"Turkiye",1995,NA
"Turkiye",1996,NA
"Turkiye",1997,NA
"Turkiye",1998,NA
"Turkiye",1999,NA
"Turkiye",2000,NA
"Turkiye",2001,NA
"Turkiye",2002,NA
"Turkiye",2003,4.24272978640226
"Turkiye",2004,4.29888142780693
"Turkiye",2005,4.81044135624783
"Turkiye",2006,4.55163696361965
"Turkiye",2007,5.10721975685462
"Turkiye",2008,4.56669499246751
"Turkiye",2009,NA
"Turkiye",2010,4.18605855331374
"Turkiye",2011,4.12679109272116
"Turkiye",2012,4.27219634823124
"Turkiye",2013,NA
"Turkiye",2014,NA
"Turkiye",2015,2.8061610011835
"Turkiye",2016,3.33747248629462
"Turkiye",2017,3.09538965830315
"Turkiye",2018,2.60961013143155
"Turkiye",2019,2.41969244415338
"Turkiye",2020,2.50548438706156
"Turkiye",2021,2.51959874186857
"Turkiye",2022,NA
"Turkiye",2023,NA
