"Country","Year","Inflation_CPI"
"Korea, Dem. People's Rep.",2021,NA
"Korea, Dem. People's Rep.",2022,NA
"Korea, Dem. People's Rep.",2023,NA
"Portugal",1990,13.6305705693074
"Portugal",1991,11.8494841773675
"Portugal",1992,9.55926033177508
"Portugal",1993,6.78377994665407
"Portugal",1994,5.42044019241626
"Portugal",1995,4.22281614099486
"Portugal",1996,3.06897732509789
"Portugal",1997,2.33686298314116
"Portugal",1998,2.5727522590913
"Portugal",1999,2.34009490312169
"Portugal",2000,2.85303039287157
"Portugal",2001,4.36990330551793
"Portugal",2002,3.60034658290914
"Portugal",2003,3.21899090682895
"Portugal",2004,2.36536204097302
"Portugal",2005,2.27716394887834
"Portugal",2006,3.1076654587105
"Portugal",2007,2.45396528138743
"Portugal",2008,2.58850657657959
"Portugal",2009,-0.835530021504157
"Portugal",2010,1.40257289895369
"Portugal",2011,3.65301100430724
"Portugal",2012,2.77333854051586
"Portugal",2013,0.274416666666663
"Portugal",2014,-0.278153367467428
"Portugal",2015,0.48793862390472
"Portugal",2016,0.607397074641719
"Portugal",2017,1.36861411643472
"Portugal",2018,0.993715683468326
"Portugal",2019,0.338178410046034
"Portugal",2020,-0.0124383299575305
"Portugal",2021,1.26565719069044
"Portugal",2022,7.83269124233323
"Portugal",2023,4.31128191898672
"Paraguay",1990,37.2599561799201
"Paraguay",1991,24.2253521126763
"Paraguay",1992,15.192743764172
"Paraguay",1993,18.2086614173228
"Paraguay",1994,20.5661948376355
"Paraguay",1995,13.4254143646407
"Paraguay",1996,9.79968339016083
"Paraguay",1997,6.94956608534118
"Paraguay",1998,11.5532684355839
"Paraguay",1999,6.75226586102725
"Paraguay",2000,8.98215976750022
"Paraguay",2001,7.26806028584825
"Paraguay",2002,10.5102420856612
"Paraguay",2003,14.2367970499143
"Paraguay",2004,4.32326492967491
"Paraguay",2005,6.80738203116377
"Paraguay",2006,9.58934941129229
"Paraguay",2007,8.13047417698577
"Paraguay",2008,10.1547846489023
"Paraguay",2009,2.59194673430567
"Paraguay",2010,4.65116279069765
"Paraguay",2011,8.2539682539683
"Paraguay",2012,3.67591897974496
"Paraguay",2013,2.68385738718582
"Paraguay",2014,5.02882767456766
"Paraguay",2015,3.12900274473925
"Paraguay",2016,4.08682280577241
"Paraguay",2017,3.60247741348943
"Paraguay",2018,3.97561015740694
"Paraguay",2019,2.75709727562775
"Paraguay",2020,1.76751592356698
"Paraguay",2021,4.787983101236
"Paraguay",2022,9.76556667164402
"Paraguay",2023,4.63202285403356
"West Bank and Gaza",1990,NA
"West Bank and Gaza",1991,NA
"West Bank and Gaza",1992,NA
"West Bank and Gaza",1993,NA
"West Bank and Gaza",1994,NA
"West Bank and Gaza",1995,NA
"West Bank and Gaza",1996,NA
"West Bank and Gaza",1997,7.08700591205709
"West Bank and Gaza",1998,5.57964505838268
"West Bank and Gaza",1999,5.54439180368747
"West Bank and Gaza",2000,2.79819892435758
"West Bank and Gaza",2001,1.22278475878898
"West Bank and Gaza",2002,5.70951585976626
"West Bank and Gaza",2003,4.40303221730888
"West Bank and Gaza",2004,3.00417498638593
"West Bank and Gaza",2005,4.10725070715931
"West Bank and Gaza",2006,3.84234125624782
"West Bank and Gaza",2007,1.85974379351111
"West Bank and Gaza",2008,9.88999788691849
"West Bank and Gaza",2009,2.75393485083151
"West Bank and Gaza",2010,3.74915727597096
"West Bank and Gaza",2011,2.8772435849594
"West Bank and Gaza",2012,2.77908768282492
"West Bank and Gaza",2013,1.72439933626931
"West Bank and Gaza",2014,1.73298510037447
"West Bank and Gaza",2015,1.43161145810476
"West Bank and Gaza",2016,-0.219106604907316
"West Bank and Gaza",2017,0.212570934228881
"West Bank and Gaza",2018,-0.195107773730735
"West Bank and Gaza",2019,1.58018333639455
"West Bank and Gaza",2020,-0.735332001092191
"West Bank and Gaza",2021,1.23748102831369
"West Bank and Gaza",2022,3.74122391852077
"West Bank and Gaza",2023,5.87110177678988
"Pacific island small states",1990,NA
"Pacific island small states",1991,NA
"Pacific island small states",1992,NA
"Pacific island small states",1993,NA
"Pacific island small states",1994,NA
"Pacific island small states",1995,NA
"Pacific island small states",1996,NA
"Pacific island small states",1997,NA
"Pacific island small states",1998,NA
"Pacific island small states",1999,NA
"Pacific island small states",2000,2.34810327420263
"Pacific island small states",2001,4.05547744166415
"Pacific island small states",2002,1.96356754199195
"Pacific island small states",2003,3.01624129930394
"Pacific island small states",2004,4.96407576747217
"Pacific island small states",2005,3.9514623522091
"Pacific island small states",2006,4.42981143370254
"Pacific island small states",2007,4.36959514201881
"Pacific island small states",2008,11.0064471756381
"Pacific island small states",2009,5.31100954595292
"Pacific island small states",2010,2.10244243416258
"Pacific island small states",2011,4.87864641704221
"Pacific island small states",2012,2.0490188352116
"Pacific island small states",2013,1.60563054554341
"Pacific island small states",2014,1.45142452367373
"Pacific island small states",2015,0.648242939254493
"Pacific island small states",2016,1.07339388853343
"Pacific island small states",2017,1.58394248575813
"Pacific island small states",2018,2.89621932270297
"Pacific island small states",2019,1.40719939417027
"Pacific island small states",2020,0.386388224517503
"Pacific island small states",2021,2.47788271992717
"Pacific island small states",2022,6.09871755232029
"Pacific island small states",2023,NA
"Post-demographic dividend",1990,6.09844414810204
"Post-demographic dividend",1991,5.62586408593005
"Post-demographic dividend",1992,4.03703020778739
"Post-demographic dividend",1993,4.14481954180488
"Post-demographic dividend",1994,2.95340936761079
"Post-demographic dividend",1995,3.75494413677554
"Post-demographic dividend",1996,2.61538461538461
"Post-demographic dividend",1997,2.20114313510882
"Post-demographic dividend",1998,1.8343299990841
"Post-demographic dividend",1999,1.6117611762866
"Post-demographic dividend",2000,2.57987611218614
"Post-demographic dividend",2001,2.65691093929316
"Post-demographic dividend",2002,1.99874921149352
"Post-demographic dividend",2003,2.02168542857986
"Post-demographic dividend",2004,2.07924464636088
"Post-demographic dividend",2005,2.3753195897788
"Post-demographic dividend",2006,2.45792444195865
"Post-demographic dividend",2007,2.32761128891476
"Post-demographic dividend",2008,4.15279708110293
"Post-demographic dividend",2009,0.839262246793887
"Post-demographic dividend",2010,1.99621236745887
"Post-demographic dividend",2011,3.3298532335065
"Post-demographic dividend",2012,2.48567562177015
"Post-demographic dividend",2013,1.40858109183019
"Post-demographic dividend",2014,0.906794000434246
"Post-demographic dividend",2015,0.36804684232536
"Post-demographic dividend",2016,0.607397074641719
"Post-demographic dividend",2017,1.73079959118887
"Post-demographic dividend",2018,1.7386086198818
"Post-demographic dividend",2019,1.61963190184048
"Post-demographic dividend",2020,0.632267331911715
"Post-demographic dividend",2021,2.50835221473776
"Post-demographic dividend",2022,7.87737003690613
"Post-demographic dividend",2023,5.09396758978883
"French Polynesia",1990,NA
"French Polynesia",1991,NA
"French Polynesia",1992,NA
"French Polynesia",1993,NA
"French Polynesia",1994,NA
"French Polynesia",1995,NA
"French Polynesia",1996,NA
"French Polynesia",1997,NA
"French Polynesia",1998,NA
"French Polynesia",1999,NA
"French Polynesia",2000,NA
"French Polynesia",2001,NA
"French Polynesia",2002,NA
"French Polynesia",2003,NA
"French Polynesia",2004,NA
"French Polynesia",2005,NA
"French Polynesia",2006,NA
"French Polynesia",2007,NA
"French Polynesia",2008,NA
"French Polynesia",2009,NA
"French Polynesia",2010,NA
"French Polynesia",2011,NA
"French Polynesia",2012,NA
"French Polynesia",2013,NA
"French Polynesia",2014,NA
"French Polynesia",2015,NA
"French Polynesia",2016,NA
"French Polynesia",2017,NA
"French Polynesia",2018,NA
"French Polynesia",2019,NA
"French Polynesia",2020,NA
"French Polynesia",2021,NA
"French Polynesia",2022,NA
"French Polynesia",2023,NA
"Qatar",1990,3.0009680542111
"Qatar",1991,4.41729323308255
"Qatar",1992,3.06030603060311
"Qatar",1993,-0.8733624454148
"Qatar",1994,1.32158590308376
"Qatar",1995,2.9565217391303
"Qatar",1996,4.90453460620532
"Qatar",1997,4.83448981913322
"Qatar",1998,2.9513888888889
"Qatar",1999,2.18170320404723
"Qatar",2000,1.65033522434232
"Qatar",2001,1.47133434804683
"Qatar",2002,0.239999999999952
"Qatar",2003,2.26456504389469
"Qatar",2004,6.79933665008279
"Qatar",2005,8.81439532334683
"Qatar",2006,11.8358096197431
"Qatar",2007,13.7581625759964
"Qatar",2008,15.0501451570333
"Qatar",2009,-4.86327801622565
"Qatar",2010,-2.42525675161714
"Qatar",2011,1.13836623529202
"Qatar",2012,2.31534853431661
"Qatar",2013,3.22197756829293
"Qatar",2014,3.34972085659523
"Qatar",2015,1.8140772393776
"Qatar",2016,2.6765917009819
"Qatar",2017,0.394878914083005
"Qatar",2018,0.255815382724408
"Qatar",2019,-0.666641124861147
"Qatar",2020,-2.5403150300476
"Qatar",2021,2.30446565742003
"Qatar",2022,4.99527553740761
"Qatar",2023,3.02764899198902
"Romania",1990,NA
"Romania",1991,230.622494900178
"Romania",1992,211.205587610082
"Romania",1993,255.166861826698
"Romania",1994,136.759392815441
"Romania",1995,32.2424847257597
"Romania",1996,38.8293013382852
"Romania",1997,154.763480436309
"Romania",1998,59.0965827541167
"Romania",1999,45.8037811326363
"Romania",2000,45.6665940440238
"Romania",2001,34.4770123493527
"Romania",2002,22.5398862605386
"Romania",2003,15.2734889936255
"Romania",2004,11.8743635936399
"Romania",2005,9.01491283343835
"Romania",2006,6.55851412276983
"Romania",2007,4.83732928313989
"Romania",2008,7.85080255714482
"Romania",2009,5.58742004264393
"Romania",2010,6.09141668601891
"Romania",2011,5.7892532881588
"Romania",2012,3.33492267693442
"Romania",2013,3.9847123554813
"Romania",2014,1.06830987684298
"Romania",2015,-0.594156437495203
"Romania",2016,-1.54479666813897
"Romania",2017,1.3390212110439
"Romania",2018,4.62548443137779
"Romania",2019,3.82785432599438
"Romania",2020,2.63107311184743
"Romania",2021,5.05232876096582
"Romania",2022,13.7954887432521
"Romania",2023,10.3971874764996
"Russian Federation",1990,NA
"Russian Federation",1991,NA
"Russian Federation",1992,NA
"Russian Federation",1993,874.245720380188
"Russian Federation",1994,307.722635553193
"Russian Federation",1995,197.414268084251
"Russian Federation",1996,47.7520122009939
"Russian Federation",1997,14.761329268806
"Russian Federation",1998,27.6856798076742
"Russian Federation",1999,85.7464940960636
"Russian Federation",2000,20.7987606558704
"Russian Federation",2001,21.4770072117159
"Russian Federation",2002,15.7887307914463
"Russian Federation",2003,13.6632930228666
"Russian Federation",2004,10.8886157326216
"Russian Federation",2005,12.6853039507349
"Russian Federation",2006,9.66865454789265
"Russian Federation",2007,9.00729868861079
"Russian Federation",2008,14.1107677840442
"Russian Federation",2009,11.6473295764118
"Russian Federation",2010,6.84939230255025
"Russian Federation",2011,8.4404648593257
"Russian Federation",2012,5.07474300799149
"Russian Federation",2013,6.75371026220942
"Russian Federation",2014,7.82341183865513
"Russian Federation",2015,15.5344050528403
"Russian Federation",2016,7.04244762954799
"Russian Federation",2017,3.68332944412233
"Russian Federation",2018,2.87829723647884
"Russian Federation",2019,4.47036660760173
"Russian Federation",2020,3.38165937237898
"Russian Federation",2021,6.69445891957612
"Russian Federation",2022,NA
"Russian Federation",2023,NA
"Rwanda",1990,4.18576372649948
"Rwanda",1991,19.6371658148373
"Rwanda",1992,9.56041187600816
"Rwanda",1993,12.3543887630448
"Rwanda",1994,NA
"Rwanda",1995,NA
"Rwanda",1996,7.41137173526642
"Rwanda",1997,12.0154225195686
"Rwanda",1998,6.2100670945581
"Rwanda",1999,-2.40593209742259
"Rwanda",2000,3.89952980284712
"Rwanda",2001,3.34285506749409
"Rwanda",2002,1.99258542453993
"Rwanda",2003,7.44970014007366
"Rwanda",2004,12.2507102894391
"Rwanda",2005,9.01408918092339
"Rwanda",2006,8.88282654777923
"Rwanda",2007,9.08072205873158
"Rwanda",2008,15.4382138709255
"Rwanda",2009,12.9443978401712
"Rwanda",2010,-0.246128693436934
"Rwanda",2011,3.0801706924026
"Rwanda",2012,10.2710182318876
"Rwanda",2013,5.92426867984854
"Rwanda",2014,2.35449052820358
"Rwanda",2015,2.52850284192421
"Rwanda",2016,7.17434301982009
"Rwanda",2017,8.27953672260832
"Rwanda",2018,-0.311210160390699
"Rwanda",2019,3.34787655037648
"Rwanda",2020,9.85039902274207
"Rwanda",2021,-0.391346748300791
"Rwanda",2022,17.6892095588153
"Rwanda",2023,19.789546746467
"South Asia",1990,8.9712325027325
"South Asia",1991,12.2751729438893
"South Asia",1992,11.7878170418134
"South Asia",1993,9.97366476029209
"South Asia",1994,8.34928672883386
"South Asia",1995,9.48754836789367
"South Asia",1996,8.97715233826453
"South Asia",1997,7.16425211462724
"South Asia",1998,9.36424300683229
"South Asia",1999,4.69170563048438
"South Asia",2000,4.0094359104519
"South Asia",2001,3.14826144590618
"South Asia",2002,3.33256493271913
"South Asia",2003,3.80585899528851
"South Asia",2004,4.10593698272959
"South Asia",2005,6.94147541057457
"South Asia",2006,6.77492886028207
"South Asia",2007,7.19672897490471
"South Asia",2008,10.9746442017878
"South Asia",2009,4.9768244765374
"South Asia",2010,7.58152977621469
"South Asia",2011,10.2502450334266
"South Asia",2012,9.46940335888468
"South Asia",2013,7.61128126406368
"South Asia",2014,6.82864780544374
"South Asia",2015,4.15825589072151
"South Asia",2016,4.17139021053482
"South Asia",2017,4.52022867508868
"South Asia",2018,3.33139516437675
"South Asia",2019,3.6289496588547
"South Asia",2020,5.69107474746211
"South Asia",2021,5.54565430773473
"South Asia",2022,7.6507917679853
"South Asia",2023,7.11475951738199
"Saudi Arabia",1990,2.07715133531159
"Saudi Arabia",1991,4.86111111111136
"Saudi Arabia",1992,-0.0770060064690777
"Saudi Arabia",1993,1.05579531442694
"Saudi Arabia",1994,0.564325478533144
"Saudi Arabia",1995,4.8684310305603
"Saudi Arabia",1996,1.22206988451309
"Saudi Arabia",1997,0.05715470377076
"Saudi Arabia",1998,-0.371269734983814
"Saudi Arabia",1999,-1.33376350229422
"Saudi Arabia",2000,-1.12499477854774
"Saudi Arabia",2001,-1.12094477457175
"Saudi Arabia",2002,0.24718651429923
"Saudi Arabia",2003,0.612194395125212
"Saudi Arabia",2004,0.515506766998081
"Saudi Arabia",2005,0.479230397826084
"Saudi Arabia",2006,2.20902407871182
"Saudi Arabia",2007,4.16782330119979
"Saudi Arabia",2008,9.87024791275994
"Saudi Arabia",2009,5.05722314693633
"Saudi Arabia",2010,5.33941680637454
"Saudi Arabia",2011,5.82621608838862
"Saudi Arabia",2012,2.86626887489915
"Saudi Arabia",2013,3.53252470694918
"Saudi Arabia",2014,2.23629031536978
"Saudi Arabia",2015,1.20607322150109
"Saudi Arabia",2016,2.06884036053473
"Saudi Arabia",2017,-0.838194579675018
"Saudi Arabia",2018,2.45814158007532
"Saudi Arabia",2019,-2.09333333333329
"Saudi Arabia",2020,3.44545825956692
"Saudi Arabia",2021,3.06328988941547
"Saudi Arabia",2022,2.4740737192537
"Saudi Arabia",2023,2.32708518362692
"Sudan",1990,65.1580979966203
"Sudan",1991,123.578126902936
"Sudan",1992,117.624468896394
"Sudan",1993,101.380423763812
"Sudan",1994,115.398144292738
"Sudan",1995,68.3751929485422
"Sudan",1996,132.823777374139
"Sudan",1997,47.1685369647197
"Sudan",1998,24.6218785461586
"Sudan",1999,17.1664454201761
"Sudan",2000,7.12125897172291
"Sudan",2001,1.93529572095333
"Sudan",2002,22.2247241495905
"Sudan",2003,6.48943208673338
"Sudan",2004,9.65754628605945
"Sudan",2005,8.50585075933117
"Sudan",2006,7.19912990114709
"Sudan",2007,14.7542770780084
"Sudan",2008,14.2971224481434
"Sudan",2009,11.256758706301
"Sudan",2010,12.9776663898014
"Sudan",2011,18.0966171221351
"Sudan",2012,35.5590574147024
"Sudan",2013,36.5223449139154
"Sudan",2014,36.9066427863595
"Sudan",2015,16.9095706050977
"Sudan",2016,17.750253831196
"Sudan",2017,32.3516260968437
"Sudan",2018,63.2925073455888
"Sudan",2019,50.9940515002965
"Sudan",2020,163.257782355458
"Sudan",2021,359.093040778999
"Sudan",2022,138.80846024176
"Sudan",2023,NA
"Senegal",1990,0.325098630183258
"Senegal",1991,-1.75355690199309
"Senegal",1992,-0.109942967085646
"Senegal",1993,-0.586434615120184
"Senegal",1994,32.2936668569551
"Senegal",1995,7.86400784570111
"Senegal",1996,2.75430663482409
"Senegal",1997,1.75316478097235
"Senegal",1998,1.15678070391341
"Senegal",1999,0.827250608272509
"Senegal",2000,0.731981981981609
"Senegal",2001,2.9745008391957
"Senegal",2002,2.33730187454302
"Senegal",2003,-0.0519970242714378
"Senegal",2004,0.51478178102298
"Senegal",2005,1.71133325855503
"Senegal",2006,2.1122858387711
"Senegal",2007,5.85330428467687
"Senegal",2008,7.34720236578404
"Senegal",2009,-2.24802147855337
"Senegal",2010,1.22868119673341
"Senegal",2011,3.40322829786971
"Senegal",2012,1.41822871177844
"Senegal",2013,0.710245486695272
"Senegal",2014,-1.09025507446895
"Senegal",2015,0.13521193363526
"Senegal",2016,0.837284942557434
"Senegal",2017,1.3181531484778
"Senegal",2018,0.460985642464282
"Senegal",2019,1.76011151192938
"Senegal",2020,2.54314685681652
"Senegal",2021,2.18032278088147
"Senegal",2022,9.69681899081073
"Senegal",2023,5.93947798773215
"Singapore",1990,3.46075338652822
"Singapore",1991,3.42570173078644
"Singapore",1992,2.26307118702852
"Singapore",1993,2.28929964388639
"Singapore",1994,3.10013262599504
"Singapore",1995,1.72053384788522
"Singapore",1996,1.38318052481877
"Singapore",1997,2.00358618538962
"Singapore",1998,-0.267502292876138
"Singapore",1999,0.0167098337370801
"Singapore",2000,1.36162392448454
"Singapore",2001,0.997197956155961
"Singapore",2002,-0.391676866585059
"Singapore",2003,0.507905300237541
"Singapore",2004,1.66272719863071
"Singapore",2005,0.425106276569129
"Singapore",2006,0.962901778165114
"Singapore",2007,2.10488003633211
"Singapore",2008,6.62778177352131
"Singapore",2009,0.596720257424944
"Singapore",2010,2.82366134885608
"Singapore",2011,5.2477933984048
"Singapore",2012,4.57560270376527
"Singapore",2013,2.35860415399832
"Singapore",2014,1.02514803039391
"Singapore",2015,-0.522618167075298
"Singapore",2016,-0.532268739716253
"Singapore",2017,0.576260310166349
"Singapore",2018,0.43862011844684
"Singapore",2019,0.565260568780326
"Singapore",2020,-0.181916666666634
"Singapore",2021,2.30485959040484
"Singapore",2022,6.12106004039418
"Singapore",2023,4.82146729476466
"Solomon Islands",1990,8.73759261848181
"Solomon Islands",1991,15.050130775937
"Solomon Islands",1992,10.7511603675285
"Solomon Islands",1993,9.16866233321985
"Solomon Islands",1994,13.2560325916638
"Solomon Islands",1995,9.62921970116226
"Solomon Islands",1996,11.7743563856637
"Solomon Islands",1997,8.08400135486043
"Solomon Islands",1998,12.3995038128069
"Solomon Islands",1999,8.02036839296841
"Solomon Islands",2000,7.88956186986721
"Solomon Islands",2001,6.92583732057426
"Solomon Islands",2002,10.9296341872692
"Solomon Islands",2003,8.26946349334406
"Solomon Islands",2004,6.98584202682567
"Solomon Islands",2005,7.33066341633299
"Solomon Islands",2006,11.2199870214146
"Solomon Islands",2007,7.66602013484806
"Solomon Islands",2008,17.3200651968774
"Solomon Islands",2009,7.09271716876286
"Solomon Islands",2010,1.05148163321038
"Solomon Islands",2011,7.34270706018
"Solomon Islands",2012,5.91200602491155
"Solomon Islands",2013,5.3913638858756
"Solomon Islands",2014,5.16590237925171
"Solomon Islands",2015,-0.57446928635949
"Solomon Islands",2016,0.512485626268792
"Solomon Islands",2017,0.488686760261083
"Solomon Islands",2018,3.46147484973729
"Solomon Islands",2019,1.63485544012247
"Solomon Islands",2020,2.96354992076065
"Solomon Islands",2021,-0.115437894412839
"Solomon Islands",2022,5.51812928576938
"Solomon Islands",2023,5.88585897042164
"Sierra Leone",1990,NA
"Sierra Leone",1991,NA
"Sierra Leone",1992,NA
"Sierra Leone",1993,NA
"Sierra Leone",1994,NA
"Sierra Leone",1995,NA
"Sierra Leone",1996,NA
"Sierra Leone",1997,NA
"Sierra Leone",1998,NA
"Sierra Leone",1999,NA
"Sierra Leone",2000,NA
"Sierra Leone",2001,NA
"Sierra Leone",2002,NA
"Sierra Leone",2003,NA
"Sierra Leone",2004,NA
"Sierra Leone",2005,NA
"Sierra Leone",2006,NA
"Sierra Leone",2007,11.6499744518106
"Sierra Leone",2008,8.21112432289608
"Sierra Leone",2009,7.46901898540982
"Sierra Leone",2010,7.18566275668163
"Sierra Leone",2011,6.79138291952621
"Sierra Leone",2012,6.58776239392585
"Sierra Leone",2013,5.52412877994266
"Sierra Leone",2014,4.63931171409667
"Sierra Leone",2015,6.68943562498681
"Sierra Leone",2016,10.8860609413903
"Sierra Leone",2017,18.2215094003386
"Sierra Leone",2018,16.0295447693699
"Sierra Leone",2019,14.8049990906021
"Sierra Leone",2020,13.4468711101052
"Sierra Leone",2021,11.8739588840234
"Sierra Leone",2022,27.2082883814653
"Sierra Leone",2023,47.6428733253179
"El Salvador",1990,23.9991651130861
"El Salvador",1991,14.4026748806266
"El Salvador",1992,11.2144813801987
"El Salvador",1993,18.5066883302714
"El Salvador",1994,10.5858066526451
"El Salvador",1995,10.0296564501018
"El Salvador",1996,9.78892040179966
"El Salvador",1997,4.49013627855204
"El Salvador",1998,2.54705977554151
"El Salvador",1999,0.514827130192979
"El Salvador",2000,2.27128756828723
"El Salvador",2001,3.7508205747202
"El Salvador",2002,1.86552503610077
"El Salvador",2003,2.1203909173333
"El Salvador",2004,4.45194392395045
"El Salvador",2005,4.69094870903769
"El Salvador",2006,4.03712359429612
"El Salvador",2007,4.57808572377153
"El Salvador",2008,6.70792293515939
"El Salvador",2009,1.05595029731201
"El Salvador",2010,1.17933576873673
"El Salvador",2011,5.1289237668161
"El Salvador",2012,1.72973481581383
"El Salvador",2013,0.757669184522973
"El Salvador",2014,1.14134467538233
"El Salvador",2015,-0.731384487387957
"El Salvador",2016,0.60404908699661
"El Salvador",2017,1.0123540331558
"El Salvador",2018,1.09033000581892
"El Salvador",2019,0.0753241350024612
"El Salvador",2020,-0.371590212324095
"El Salvador",2021,3.46692585313082
"El Salvador",2022,7.19861615609867
"El Salvador",2023,4.04554694222477
"San Marino",1990,NA
"San Marino",1991,NA
"San Marino",1992,NA
"San Marino",1993,NA
"San Marino",1994,NA
"San Marino",1995,NA
"San Marino",1996,NA
"San Marino",1997,NA
"San Marino",1998,NA
"San Marino",1999,NA
"San Marino",2000,NA
"San Marino",2001,NA
"San Marino",2002,NA
"San Marino",2003,NA
"San Marino",2004,1.43083868527342
"San Marino",2005,1.68548890528348
"San Marino",2006,2.09525935611432
"San Marino",2007,2.49894575725803
"San Marino",2008,4.29320249287704
"San Marino",2009,2.19959237046011
"San Marino",2010,2.58541815582589
"San Marino",2011,2.89979584300091
"San Marino",2012,2.8273322422262
"San Marino",2013,1.60439298078063
"San Marino",2014,1.11296303373832
"San Marino",2015,0.145686073240975
"San Marino",2016,0.573948019802681
"San Marino",2017,1.04597683468917
"San Marino",2018,NA
"San Marino",2019,NA
"San Marino",2020,NA
"San Marino",2021,NA
"San Marino",2022,NA
"San Marino",2023,NA
"Somalia",1990,NA
"Somalia",1991,NA
"Somalia",1992,NA
"Somalia",1993,NA
"Somalia",1994,NA
"Somalia",1995,NA
"Somalia",1996,NA
"Somalia",1997,NA
"Somalia",1998,NA
"Somalia",1999,NA
"Somalia",2000,NA
"Somalia",2001,NA
"Somalia",2002,NA
"Somalia",2003,NA
"Somalia",2004,NA
"Somalia",2005,NA
"Somalia",2006,NA
"Somalia",2007,NA
"Somalia",2008,NA
"Somalia",2009,NA
"Somalia",2010,NA
"Somalia",2011,NA
"Somalia",2012,NA
"Somalia",2013,NA
"Somalia",2014,NA
"Somalia",2015,NA
"Somalia",2016,NA
"Somalia",2017,NA
"Somalia",2018,NA
"Somalia",2019,NA
"Somalia",2020,NA
"Somalia",2021,NA
"Somalia",2022,NA
"Somalia",2023,NA
"Serbia",1990,NA
"Serbia",1991,NA
"Serbia",1992,NA
"Serbia",1993,NA
"Serbia",1994,NA
"Serbia",1995,82.6605151864663
"Serbia",1996,95.6009261208171
"Serbia",1997,23.307866135801
"Serbia",1998,30.1596997992844
"Serbia",1999,42.4539054642972
"Serbia",2000,71.1206287946541
"Serbia",2001,95.0052258100006
"Serbia",2002,19.4908321579689
"Serbia",2003,9.87617889729578
"Serbia",2004,11.0263627183464
"Serbia",2005,16.1199806482826
"Serbia",2006,11.7240229980834
"Serbia",2007,6.39170644391413
"Serbia",2008,12.410986775178
"Serbia",2009,8.11695092238082
"Serbia",2010,6.14255360247248
"Serbia",2011,11.1373976342129
"Serbia",2012,7.33038589596646
"Serbia",2013,7.69426362896655
"Serbia",2014,2.08244793880154
"Serbia",2015,1.39235822000187
"Serbia",2016,1.12231397417769
"Serbia",2017,3.13106248590115
"Serbia",2018,1.95984076293801
"Serbia",2019,1.84922984511086
"Serbia",2020,1.57553290083415
"Serbia",2021,4.08510285335102
"Serbia",2022,11.9815117344703
"Serbia",2023,12.3719043552519
"Sub-Saharan Africa (excluding high income)",1990,7.72532188841208
"Sub-Saharan Africa (excluding high income)",1991,8.96562265214309
"Sub-Saharan Africa (excluding high income)",1992,9.5234771910899
"Sub-Saharan Africa (excluding high income)",1993,9.67934658067928
"Sub-Saharan Africa (excluding high income)",1994,28.8143894306731
"Sub-Saharan Africa (excluding high income)",1995,12.2885912601426
"Sub-Saharan Africa (excluding high income)",1996,7.27287999570148
"Sub-Saharan Africa (excluding high income)",1997,8.16902144106963
"Sub-Saharan Africa (excluding high income)",1998,6.66139865665752
"Sub-Saharan Africa (excluding high income)",1999,4.24955255897251
"Sub-Saharan Africa (excluding high income)",2000,4.19928825622809
"Sub-Saharan Africa (excluding high income)",2001,5.07745045522496
"Sub-Saharan Africa (excluding high income)",2002,5.03282275711195
"Sub-Saharan Africa (excluding high income)",2003,6.08442489886225
"Sub-Saharan Africa (excluding high income)",2004,4.17816000119791
"Sub-Saharan Africa (excluding high income)",2005,6.60524085549201
"Sub-Saharan Africa (excluding high income)",2006,6.61655430536479
"Sub-Saharan Africa (excluding high income)",2007,7.02551436974771
"Sub-Saharan Africa (excluding high income)",2008,10.2969758221254
"Sub-Saharan Africa (excluding high income)",2009,4.84866964640709
"Sub-Saharan Africa (excluding high income)",2010,4.08972989470464
"Sub-Saharan Africa (excluding high income)",2011,5.68631959575954
"Sub-Saharan Africa (excluding high income)",2012,6.57589970757698
"Sub-Saharan Africa (excluding high income)",2013,4.90520875694557
"Sub-Saharan Africa (excluding high income)",2014,4.4038027171436
"Sub-Saharan Africa (excluding high income)",2015,3.47238752883653
"Sub-Saharan Africa (excluding high income)",2016,5.49410463760061
"Sub-Saharan Africa (excluding high income)",2017,5.20971705914209
"Sub-Saharan Africa (excluding high income)",2018,4.27462198610545
"Sub-Saharan Africa (excluding high income)",2019,2.867588034469
"Sub-Saharan Africa (excluding high income)",2020,3.84286439841883
"Sub-Saharan Africa (excluding high income)",2021,4.43551817673037
"Sub-Saharan Africa (excluding high income)",2022,9.45955253039717
"Sub-Saharan Africa (excluding high income)",2023,7.05298238454743
"South Sudan",1990,NA
"South Sudan",1991,NA
"South Sudan",1992,NA
"South Sudan",1993,NA
"South Sudan",1994,NA
"South Sudan",1995,NA
"South Sudan",1996,NA
"South Sudan",1997,NA
"South Sudan",1998,NA
"South Sudan",1999,NA
"South Sudan",2000,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,5.00627361534043
"South Sudan",2010,1.16962180301106
"South Sudan",2011,46.8521757193597
"South Sudan",2012,45.5258978371706
"South Sudan",2013,-0.0580909784225664
"South Sudan",2014,1.67429906295525
"South Sudan",2015,52.7663304192142
"South Sudan",2016,379.999585624026
