"Country","Year","Real_Interest_Rate"
"Post-demographic dividend",2014,NA
"Post-demographic dividend",2015,NA
"Post-demographic dividend",2016,NA
"Post-demographic dividend",2017,NA
"Post-demographic dividend",2018,NA
"Post-demographic dividend",2019,NA
"Post-demographic dividend",2020,NA
"Post-demographic dividend",2021,NA
"Post-demographic dividend",2022,NA
"Post-demographic dividend",2023,NA
"French Polynesia",1990,NA
"French Polynesia",1991,NA
"French Polynesia",1992,NA
"French Polynesia",1993,NA
"French Polynesia",1994,NA
"French Polynesia",1995,NA
"French Polynesia",1996,NA
"French Polynesia",1997,NA
"French Polynesia",1998,NA
"French Polynesia",1999,NA
"French Polynesia",2000,NA
"French Polynesia",2001,NA
"French Polynesia",2002,NA
"French Polynesia",2003,NA
"French Polynesia",2004,NA
"French Polynesia",2005,NA
"French Polynesia",2006,NA
"French Polynesia",2007,NA
"French Polynesia",2008,NA
"French Polynesia",2009,NA
"French Polynesia",2010,NA
"French Polynesia",2011,NA
"French Polynesia",2012,NA
"French Polynesia",2013,NA
"French Polynesia",2014,NA
"French Polynesia",2015,NA
"French Polynesia",2016,NA
"French Polynesia",2017,NA
"French Polynesia",2018,NA
"French Polynesia",2019,NA
"French Polynesia",2020,NA
"French Polynesia",2021,NA
"French Polynesia",2022,NA
"French Polynesia",2023,NA
"Qatar",1990,-0.184816347670907
"Qatar",1991,15.1404307047691
"Qatar",1992,8.36965853952531
"Qatar",1993,13.0154977913789
"Qatar",1994,7.14528325737822
"Qatar",1995,2.25230566648879
"Qatar",1996,NA
"Qatar",1997,NA
"Qatar",1998,NA
"Qatar",1999,NA
"Qatar",2000,NA
"Qatar",2001,NA
"Qatar",2002,NA
"Qatar",2003,NA
"Qatar",2004,-6.11969021542947
"Qatar",2005,-18.3013168722464
"Qatar",2006,-1.09043553056942
"Qatar",2007,-3.19143165809333
"Qatar",2008,-13.0638363628401
"Qatar",2009,41.2529481378795
"Qatar",2010,0.273060307417577
"Qatar",2011,-10.808399552063
"Qatar",2012,-0.892370941640354
"Qatar",2013,4.31209075828269
"Qatar",2014,6.5437014774265
"Qatar",2015,39.4893730514304
"Qatar",2016,14.3011557096888
"Qatar",2017,-2.86771171538501
"Qatar",2018,-6.6128188668191
"Qatar",2019,9.93780482543927
"Qatar",2020,22.5995235529319
"Qatar",2021,-15.200091892697
"Qatar",2022,-16.9330145753116
"Qatar",2023,19.1951159448205
"Romania",1990,NA
"Romania",1991,NA
"Romania",1992,NA
"Romania",1993,-43.0507103466055
"Romania",1994,-20.3459037669125
"Romania",1995,4.71272825916809
"Romania",1996,7.72977283272313
"Romania",1997,-26.6906716511495
"Romania",1998,4.84839516944538
"Romania",1999,10.7804562206084
"Romania",2000,7.45151661623958
"Romania",2001,5.39573070827385
"Romania",2002,10.357989375454
"Romania",2003,1.85276834167124
"Romania",2004,8.79629617167316
"Romania",2005,6.77979401796874
"Romania",2006,3.05143448896313
"Romania",2007,-2.13087077084908
"Romania",2008,-0.884850923821786
"Romania",2009,12.6652151658549
"Romania",2010,7.68453304401845
"Romania",2011,7.83299754096995
"Romania",2012,7.24295337975641
"Romania",2013,9.00236757143017
"Romania",2014,6.63787782811327
"Romania",2015,3.39222469611366
"Romania",2016,3.01037862400641
"Romania",2017,0.872621780869853
"Romania",2018,0.585245894985438
"Romania",2019,0.20117835036637
"Romania",2020,2.28207952392105
"Romania",2021,0.00307163178423622
"Romania",2022,-3.86724262232895
"Romania",2023,-3.05841844463584
"Russian Federation",1990,NA
"Russian Federation",1991,NA
"Russian Federation",1992,NA
"Russian Federation",1993,NA
"Russian Federation",1994,NA
"Russian Federation",1995,NA
"Russian Federation",1996,NA
"Russian Federation",1997,14.7604587981811
"Russian Federation",1998,19.6160805566126
"Russian Federation",1999,-18.9515529417948
"Russian Federation",2000,-9.63311144269678
"Russian Federation",2001,1.22657850722426
"Russian Federation",2002,0.0329353853463892
"Russian Federation",2003,-0.60017068040332
"Russian Federation",2004,-7.32898586198476
"Russian Federation",2005,-7.20668991062193
"Russian Federation",2006,-4.07869184018714
"Russian Federation",2007,-3.34492661176019
"Russian Federation",2008,-4.90496208972303
"Russian Federation",2009,13.079965285875
"Russian Federation",2010,-2.95508373190848
"Russian Federation",2011,-12.8569352915768
"Russian Federation",2012,0.176416618842598
"Russian Federation",2013,3.93707019254129
"Russian Federation",2014,3.39714683575481
"Russian Federation",2015,7.89459357479114
"Russian Federation",2016,9.48435447263491
"Russian Federation",2017,4.94560423099718
"Russian Federation",2018,-1.02848259453331
"Russian Federation",2019,5.31670923072754
"Russian Federation",2020,5.8252621205664
"Russian Federation",2021,-10.2423105030022
"Russian Federation",2022,-4.50335865315288
"Russian Federation",2023,4.24838463209547
"Rwanda",1990,NA
"Rwanda",1991,NA
"Rwanda",1992,NA
"Rwanda",1993,NA
"Rwanda",1994,NA
"Rwanda",1995,NA
"Rwanda",1996,6.61226466601126
"Rwanda",1997,0.945756225776317
"Rwanda",1998,13.1944668229834
"Rwanda",1999,4.69418332202885
"Rwanda",2000,12.7898510202833
"Rwanda",2001,16.8127610440375
"Rwanda",2002,22.6248575445037
"Rwanda",2003,-3.62974030697583
"Rwanda",2004,4.40397445771242
"Rwanda",2005,6.18940676674985
"Rwanda",2006,13.0821982389837
"Rwanda",2007,2.71226575600119
"Rwanda",2008,1.57061665663766
"Rwanda",2009,8.93689763112296
"Rwanda",2010,13.3869922357649
"Rwanda",2011,8.84027616090931
"Rwanda",2012,11.4386055799393
"Rwanda",2013,14.2462823994154
"Rwanda",2014,11.9607651018482
"Rwanda",2015,16.7659340409904
"Rwanda",2016,11.6743123556092
"Rwanda",2017,8.32839190737932
"Rwanda",2018,17.656522610566
"Rwanda",2019,13.717350611345
"Rwanda",2020,9.02726772141586
"Rwanda",2021,12.9483222313441
"Rwanda",2022,0.405904779961628
"Rwanda",2023,5.38215661748136
"South Asia",1990,NA
"South Asia",1991,NA
"South Asia",1992,NA
"South Asia",1993,NA
"South Asia",1994,NA
"South Asia",1995,NA
"South Asia",1996,NA
"South Asia",1997,NA
"South Asia",1998,NA
"South Asia",1999,NA
"South Asia",2000,NA
"South Asia",2001,NA
"South Asia",2002,NA
"South Asia",2003,NA
"South Asia",2004,NA
"South Asia",2005,NA
"South Asia",2006,NA
"South Asia",2007,NA
"South Asia",2008,NA
"South Asia",2009,NA
"South Asia",2010,NA
"South Asia",2011,NA
"South Asia",2012,NA
"South Asia",2013,NA
"South Asia",2014,NA
"South Asia",2015,NA
"South Asia",2016,NA
"South Asia",2017,NA
"South Asia",2018,NA
"South Asia",2019,NA
"South Asia",2020,NA
"South Asia",2021,NA
"South Asia",2022,NA
"South Asia",2023,NA
"Saudi Arabia",1990,NA
"Saudi Arabia",1991,NA
"Saudi Arabia",1992,NA
"Saudi Arabia",1993,NA
"Saudi Arabia",1994,NA
"Saudi Arabia",1995,NA
"Saudi Arabia",1996,NA
"Saudi Arabia",1997,NA
"Saudi Arabia",1998,NA
"Saudi Arabia",1999,NA
"Saudi Arabia",2000,NA
"Saudi Arabia",2001,NA
"Saudi Arabia",2002,NA
"Saudi Arabia",2003,NA
"Saudi Arabia",2004,NA
"Saudi Arabia",2005,NA
"Saudi Arabia",2006,NA
"Saudi Arabia",2007,NA
"Saudi Arabia",2008,NA
"Saudi Arabia",2009,NA
"Saudi Arabia",2010,NA
"Saudi Arabia",2011,NA
"Saudi Arabia",2012,NA
"Saudi Arabia",2013,NA
"Saudi Arabia",2014,NA
"Saudi Arabia",2015,NA
"Saudi Arabia",2016,NA
"Saudi Arabia",2017,NA
"Saudi Arabia",2018,NA
"Saudi Arabia",2019,NA
"Saudi Arabia",2020,NA
"Saudi Arabia",2021,NA
"Saudi Arabia",2022,NA
"Saudi Arabia",2023,NA
"Sudan",1990,NA
"Sudan",1991,NA
"Sudan",1992,NA
"Sudan",1993,NA
"Sudan",1994,NA
"Sudan",1995,NA
"Sudan",1996,NA
"Sudan",1997,NA
"Sudan",1998,NA
"Sudan",1999,NA
"Sudan",2000,NA
"Sudan",2001,NA
"Sudan",2002,NA
"Sudan",2003,NA
"Sudan",2004,NA
"Sudan",2005,NA
"Sudan",2006,NA
"Sudan",2007,NA
"Sudan",2008,NA
"Sudan",2009,NA
"Sudan",2010,NA
"Sudan",2011,NA
"Sudan",2012,NA
"Sudan",2013,NA
"Sudan",2014,NA
"Sudan",2015,NA
"Sudan",2016,NA
"Sudan",2017,NA
"Sudan",2018,NA
"Sudan",2019,NA
"Sudan",2020,NA
"Sudan",2021,NA
"Sudan",2022,NA
"Sudan",2023,NA
"Senegal",1990,NA
"Senegal",1991,NA
"Senegal",1992,NA
"Senegal",1993,NA
"Senegal",1994,NA
"Senegal",1995,NA
"Senegal",1996,NA
"Senegal",1997,NA
"Senegal",1998,NA
"Senegal",1999,NA
"Senegal",2000,NA
"Senegal",2001,NA
"Senegal",2002,NA
"Senegal",2003,NA
"Senegal",2004,NA
"Senegal",2005,2.22332732513481
"Senegal",2006,1.79925724091591
"Senegal",2007,-1.72348998541049
"Senegal",2008,-2.9869518860136
"Senegal",2009,6.78107363941052
"Senegal",2010,3.45350890101026
"Senegal",2011,1.34650524218175
"Senegal",2012,1.7090973367486
"Senegal",2013,4.05329219626871
"Senegal",2014,6.95969224016425
"Senegal",2015,4.04115044114453
"Senegal",2016,4.29827404463135
"Senegal",2017,4.5140477813771
"Senegal",2018,NA
"Senegal",2019,NA
"Senegal",2020,NA
"Senegal",2021,NA
"Senegal",2022,NA
"Senegal",2023,NA
"Singapore",1990,2.54550361450616
"Singapore",1991,3.01429378749089
"Singapore",1992,4.50231813395858
"Singapore",1993,1.86759885390403
"Singapore",1994,2.33474747945626
"Singapore",1995,3.09459539508003
"Singapore",1996,4.68323720072943
"Singapore",1997,5.18129117579026
"Singapore",1998,8.88863167475906
"Singapore",1999,9.72580242623378
"Singapore",2000,1.89658180389967
"Singapore",2001,7.60067410678851
"Singapore",2002,6.29924790489969
"Singapore",2003,7.23589278336476
"Singapore",2004,1.28941695213109
"Singapore",2005,3.33607855433956
"Singapore",2006,3.40551309237873
"Singapore",2007,-0.554042740231563
"Singapore",2008,6.85627872280123
"Singapore",2009,2.35646709404947
"Singapore",2010,4.22538213508497
"Singapore",2011,4.16049084438408
"Singapore",2012,4.86057756338297
"Singapore",2013,5.83621695317835
"Singapore",2014,5.63232355514565
"Singapore",2015,2.21015017142368
"Singapore",2016,4.83669122346199
"Singapore",2017,2.31884960646253
"Singapore",2018,1.66586028737781
"Singapore",2019,5.46558710120685
"Singapore",2020,7.88077029037357
"Singapore",2021,-4.54706641979064
"Singapore",2022,NA
"Singapore",2023,NA
"Solomon Islands",1990,-12.0105188652269
"Solomon Islands",1991,11.387553916713
"Solomon Islands",1992,3.00948753754107
"Solomon Islands",1993,-1.0485054934889
"Solomon Islands",1994,-10.5028875152381
"Solomon Islands",1995,4.5291530018263
"Solomon Islands",1996,2.99205196092655
"Solomon Islands",1997,5.70965265437114
"Solomon Islands",1998,2.56162771424957
"Solomon Islands",1999,5.91326893616102
"Solomon Islands",2000,4.52284187381659
"Solomon Islands",2001,0.0846149494588499
"Solomon Islands",2002,-1.14945530152087
"Solomon Islands",2003,-12.6201045877534
"Solomon Islands",2004,6.01097945495495
"Solomon Islands",2005,-1.30922782220591
"Solomon Islands",2006,-0.163419215735538
"Solomon Islands",2007,-1.18427473246828
"Solomon Islands",2008,1.47594683781903
"Solomon Islands",2009,5.04756547545664
"Solomon Islands",2010,12.470412083474
"Solomon Islands",2011,8.32386053475513
"Solomon Islands",2012,6.33158325203438
"Solomon Islands",2013,8.22833921731509
"Solomon Islands",2014,6.983413886352
"Solomon Islands",2015,6.88923548745031
"Solomon Islands",2016,9.72136457963979
"Solomon Islands",2017,7.91412290079561
"Solomon Islands",2018,2.68017281003304
"Solomon Islands",2019,9.23916793064867
"Solomon Islands",2020,12.169850209231
"Solomon Islands",2021,11.3026353522859
"Solomon Islands",2022,NA
"Solomon Islands",2023,NA
"Sierra Leone",1990,-10.6051841051304
"Sierra Leone",1991,-31.6974726103206
"Sierra Leone",1992,-10.5427255764252
"Sierra Leone",1993,18.7176113861215
"Sierra Leone",1994,1.81613022873663
"Sierra Leone",1995,-3.56641180381617
"Sierra Leone",1996,1.96172529914496
"Sierra Leone",1997,21.1385295274629
"Sierra Leone",1998,0.0470292020571311
"Sierra Leone",1999,8.22524496405149
"Sierra Leone",2000,22.2391603461943
"Sierra Leone",2001,-53.641631750205
"Sierra Leone",2002,27.1697351628826
"Sierra Leone",2003,6.00923472880993
"Sierra Leone",2004,8.20452909266394
"Sierra Leone",2005,6.83232349870091
"Sierra Leone",2006,10.2290908413577
"Sierra Leone",2007,17.2585672736933
"Sierra Leone",2008,13.9966687803139
"Sierra Leone",2009,12.546143588696
"Sierra Leone",2010,3.24955160910869
"Sierra Leone",2011,3.15860057434456
"Sierra Leone",2012,7.99597287417293
"Sierra Leone",2013,12.7159295821878
"Sierra Leone",2014,17.3056043420051
"Sierra Leone",2015,-0.760895336885431
"Sierra Leone",2016,9.79196077547815
"Sierra Leone",2017,6.15141218216197
"Sierra Leone",2018,1.71133503661085
"Sierra Leone",2019,7.32478787177941
"Sierra Leone",2020,4.11503758257957
"Sierra Leone",2021,10.6356633402498
"Sierra Leone",2022,-6.01728888901549
"Sierra Leone",2023,-7.41152686570411
"El Salvador",1990,NA
"El Salvador",1991,NA
"El Salvador",1992,NA
"El Salvador",1993,NA
"El Salvador",1994,NA
"El Salvador",1995,NA
"El Salvador",1996,NA
"El Salvador",1997,NA
"El Salvador",1998,NA
"El Salvador",1999,NA
"El Salvador",2000,NA
"El Salvador",2001,NA
"El Salvador",2002,NA
"El Salvador",2003,NA
"El Salvador",2004,NA
"El Salvador",2005,NA
"El Salvador",2006,NA
"El Salvador",2007,NA
"El Salvador",2008,NA
"El Salvador",2009,NA
"El Salvador",2010,NA
"El Salvador",2011,NA
"El Salvador",2012,NA
"El Salvador",2013,NA
"El Salvador",2014,NA
"El Salvador",2015,NA
"El Salvador",2016,NA
"El Salvador",2017,NA
"El Salvador",2018,NA
"El Salvador",2019,NA
"El Salvador",2020,NA
"El Salvador",2021,NA
"El Salvador",2022,NA
"El Salvador",2023,NA
"San Marino",1990,NA
"San Marino",1991,NA
"San Marino",1992,NA
"San Marino",1993,NA
"San Marino",1994,NA
"San Marino",1995,NA
"San Marino",1996,NA
"San Marino",1997,NA
"San Marino",1998,NA
"San Marino",1999,NA
"San Marino",2000,NA
"San Marino",2001,5.25446817333611
"San Marino",2002,5.43354491416219
"San Marino",2003,4.91516080000574
"San Marino",2004,5.02555920300189
"San Marino",2005,5.41677960057061
"San Marino",2006,4.60461275476661
"San Marino",2007,9.74713782696176
"San Marino",2008,4.92116432068544
"San Marino",2009,4.69619007577433
"San Marino",2010,3.89641170579727
"San Marino",2011,5.75850760708114
"San Marino",2012,3.255870775973
"San Marino",2013,4.5314181007046
"San Marino",2014,5.69907157808861
"San Marino",2015,3.25650061989342
"San Marino",2016,1.68300116180373
"San Marino",2017,2.2833866057627
"San Marino",2018,2.05633015435082
"San Marino",2019,3.04307475534658
"San Marino",2020,3.37769277189465
"San Marino",2021,1.66029362398781
"San Marino",2022,1.00950852819158
"San Marino",2023,NA
"Somalia",1990,NA
"Somalia",1991,NA
"Somalia",1992,NA
"Somalia",1993,NA
"Somalia",1994,NA
"Somalia",1995,NA
"Somalia",1996,NA
"Somalia",1997,NA
"Somalia",1998,NA
"Somalia",1999,NA
"Somalia",2000,NA
"Somalia",2001,NA
"Somalia",2002,NA
"Somalia",2003,NA
"Somalia",2004,NA
"Somalia",2005,NA
"Somalia",2006,NA
"Somalia",2007,NA
"Somalia",2008,NA
"Somalia",2009,NA
"Somalia",2010,NA
"Somalia",2011,NA
"Somalia",2012,NA
"Somalia",2013,NA
"Somalia",2014,NA
"Somalia",2015,NA
"Somalia",2016,NA
"Somalia",2017,NA
"Somalia",2018,NA
"Somalia",2019,NA
"Somalia",2020,NA
"Somalia",2021,NA
"Somalia",2022,NA
"Somalia",2023,NA
"Serbia",1990,NA
"Serbia",1991,NA
"Serbia",1992,NA
"Serbia",1993,NA
"Serbia",1994,NA
"Serbia",1995,NA
"Serbia",1996,NA
"Serbia",1997,0.97600999183013
"Serbia",1998,-6.76416269064046
"Serbia",1999,-19.8048602765426
"Serbia",2000,-0.289228678723641
"Serbia",2001,-24.6006343530457
"Serbia",2002,-13.284825476832
"Serbia",2003,-8.83421189164514
"Serbia",2004,-4.32328272475023
"Serbia",2005,-9.11898625562413
"Serbia",2006,-7.66309965058204
"Serbia",2007,-4.07818063247112
"Serbia",2008,-3.16572618255235
"Serbia",2009,-1.44446436437749
"Serbia",2010,-0.182391143147716
"Serbia",2011,NA
"Serbia",2012,NA
"Serbia",2013,NA
"Serbia",2014,NA
"Serbia",2015,NA
"Serbia",2016,NA
"Serbia",2017,NA
"Serbia",2018,NA
"Serbia",2019,NA
"Serbia",2020,NA
"Serbia",2021,NA
"Serbia",2022,NA
"Serbia",2023,NA
"Sub-Saharan Africa (excluding high income)",1990,NA
"Sub-Saharan Africa (excluding high income)",1991,NA
"Sub-Saharan Africa (excluding high income)",1992,NA
"Sub-Saharan Africa (excluding high income)",1993,NA
"Sub-Saharan Africa (excluding high income)",1994,NA
"Sub-Saharan Africa (excluding high income)",1995,NA
"Sub-Saharan Africa (excluding high income)",1996,NA
"Sub-Saharan Africa (excluding high income)",1997,NA
"Sub-Saharan Africa (excluding high income)",1998,NA
"Sub-Saharan Africa (excluding high income)",1999,NA
"Sub-Saharan Africa (excluding high income)",2000,NA
"Sub-Saharan Africa (excluding high income)",2001,NA
"Sub-Saharan Africa (excluding high income)",2002,NA
"Sub-Saharan Africa (excluding high income)",2003,NA
"Sub-Saharan Africa (excluding high income)",2004,NA
"Sub-Saharan Africa (excluding high income)",2005,NA
"Sub-Saharan Africa (excluding high income)",2006,NA
"Sub-Saharan Africa (excluding high income)",2007,NA
"Sub-Saharan Africa (excluding high income)",2008,NA
"Sub-Saharan Africa (excluding high income)",2009,NA
"Sub-Saharan Africa (excluding high income)",2010,NA
"Sub-Saharan Africa (excluding high income)",2011,NA
"Sub-Saharan Africa (excluding high income)",2012,NA
"Sub-Saharan Africa (excluding high income)",2013,NA
"Sub-Saharan Africa (excluding high income)",2014,NA
"Sub-Saharan Africa (excluding high income)",2015,NA
"Sub-Saharan Africa (excluding high income)",2016,NA
"Sub-Saharan Africa (excluding high income)",2017,NA
"Sub-Saharan Africa (excluding high income)",2018,NA
"Sub-Saharan Africa (excluding high income)",2019,NA
"Sub-Saharan Africa (excluding high income)",2020,NA
"Sub-Saharan Africa (excluding high income)",2021,NA
"Sub-Saharan Africa (excluding high income)",2022,NA
"Sub-Saharan Africa (excluding high income)",2023,NA
"South Sudan",1990,NA
"South Sudan",1991,NA
"South Sudan",1992,NA
"South Sudan",1993,NA
"South Sudan",1994,NA
"South Sudan",1995,NA
"South Sudan",1996,NA
"South Sudan",1997,NA
"South Sudan",1998,NA
"South Sudan",1999,NA
"South Sudan",2000,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,NA
"South Sudan",2012,-23.5358140539176
"South Sudan",2013,-16.810250338827
"South Sudan",2014,61.8826038964822
"South Sudan",2015,-3.32140405501115
"South Sudan",2016,-33.0091896068993
"South Sudan",2017,-77.5612801177758
"South Sudan",2018,-27.287868332326
"South Sudan",2019,-25.0979573292195
"South Sudan",2020,14.5513067368723
"South Sudan",2021,-8.15352860472587
"South Sudan",2022,-49.9551932533598
"South Sudan",2023,-20.4646907547467
"Sub-Saharan Africa",1990,NA
"Sub-Saharan Africa",1991,NA
"Sub-Saharan Africa",1992,NA
"Sub-Saharan Africa",1993,NA
"Sub-Saharan Africa",1994,NA
"Sub-Saharan Africa",1995,NA
"Sub-Saharan Africa",1996,NA
"Sub-Saharan Africa",1997,NA
"Sub-Saharan Africa",1998,NA
"Sub-Saharan Africa",1999,NA
"Sub-Saharan Africa",2000,NA
"Sub-Saharan Africa",2001,NA
"Sub-Saharan Africa",2002,NA
"Sub-Saharan Africa",2003,NA
"Sub-Saharan Africa",2004,NA
"Sub-Saharan Africa",2005,NA
"Sub-Saharan Africa",2006,NA
"Sub-Saharan Africa",2007,NA
"Sub-Saharan Africa",2008,NA
"Sub-Saharan Africa",2009,NA
"Sub-Saharan Africa",2010,NA
"Sub-Saharan Africa",2011,NA
"Sub-Saharan Africa",2012,NA
"Sub-Saharan Africa",2013,NA
"Sub-Saharan Africa",2014,NA
"Sub-Saharan Africa",2015,NA
"Sub-Saharan Africa",2016,NA
"Sub-Saharan Africa",2017,NA
"Sub-Saharan Africa",2018,NA
"Sub-Saharan Africa",2019,NA
"Sub-Saharan Africa",2020,NA
"Sub-Saharan Africa",2021,NA
"Sub-Saharan Africa",2022,NA
"Sub-Saharan Africa",2023,NA
"Small states",1990,NA
"Small states",1991,NA
"Small states",1992,NA
"Small states",1993,NA
"Small states",1994,NA
"Small states",1995,NA
"Small states",1996,NA
"Small states",1997,NA
"Small states",1998,NA
"Small states",1999,NA
"Small states",2000,NA
"Small states",2001,NA
"Small states",2002,NA
"Small states",2003,NA
"Small states",2004,NA
"Small states",2005,NA
"Small states",2006,NA
"Small states",2007,NA
"Small states",2008,NA
"Small states",2009,NA
"Small states",2010,NA
"Small states",2011,NA
"Small states",2012,NA
"Small states",2013,NA
"Small states",2014,NA
"Small states",2015,NA
"Small states",2016,NA
"Small states",2017,NA
"Small states",2018,NA
"Small states",2019,NA
"Small states",2020,NA
"Small states",2021,NA
"Small states",2022,NA
"Small states",2023,NA
"Sao Tome and Principe",1990,NA
"Sao Tome and Principe",1991,NA
"Sao Tome and Principe",1992,NA
"Sao Tome and Principe",1993,NA
"Sao Tome and Principe",1994,NA
"Sao Tome and Principe",1995,NA
"Sao Tome and Principe",1996,NA
"Sao Tome and Principe",1997,NA
"Sao Tome and Principe",1998,NA
"Sao Tome and Principe",1999,NA
"Sao Tome and Principe",2000,NA
"Sao Tome and Principe",2001,27.8170207148015
"Sao Tome and Principe",2002,23.2272770603297
"Sao Tome and Principe",2003,13.8354095180784
"Sao Tome and Principe",2004,13.0013443500073
"Sao Tome and Principe",2005,10.1645326949413
"Sao Tome and Principe",2006,14.0966258420469
"Sao Tome and Principe",2007,20.800073962812
"Sao Tome and Principe",2008,2.77246065203271
"Sao Tome and Principe",2009,15.0543926204021
"Sao Tome and Principe",2010,20.4829446153416
"Sao Tome and Principe",2011,13.6722774884172
"Sao Tome and Principe",2012,18.5035276047812
"Sao Tome and Principe",2013,17.4655847069837
"Sao Tome and Principe",2014,17.7325784601536
"Sao Tome and Principe",2015,17.9918383362066
"Sao Tome and Principe",2016,11.7058588629551
"Sao Tome and Principe",2017,14.9235627408156
"Sao Tome and Principe",2018,10.0569194152027
"Sao Tome and Principe",2019,7.00821885926805
"Sao Tome and Principe",2020,8.74845910044104
"Sao Tome and Principe",2021,12.6679354868288
"Sao Tome and Principe",2022,1.83413870367722
"Sao Tome and Principe",2023,-3.18387310428388
"Suriname",1990,-27.4890678406029
"Suriname",1991,-3.06009338473105
"Suriname",1992,-19.2543587507556
"Suriname",1993,-57.5263453677236
"Suriname",1994,-78.5653399113303
"Suriname",1995,-62.754195686381
"Suriname",1996,21.489007488808
"Suriname",1997,31.190409162037
"Suriname",1998,8.41501492777421
"Suriname",1999,-26.7846945999693
"Suriname",2000,-19.7475825715864
"Suriname",2001,-9.89407700981861
"Suriname",2002,-11.1091919583685
"Suriname",2003,-0.227758122513344
"Suriname",2004,6.7386374104178
"Suriname",2005,1.60999747937889
"Suriname",2006,-16.8261723542528
"Suriname",2007,6.89823963534927
"Suriname",2008,-2.87492239735718
"Suriname",2009,4.85180307175705
"Suriname",2010,4.09900197173043
"Suriname",2011,-1.82998633360084
"Suriname",2012,0.908894422312256
"Suriname",2013,11.5552221319595
"Suriname",2014,10.5328389572179
"Suriname",2015,7.40270503379035
"Suriname",2016,-8.53234849128662
"Suriname",2017,-10.7066949477175
"Suriname",2018,8.17572653651772
"Suriname",2019,9.30349148093913
"Suriname",2020,-20.948951476167
"Suriname",2021,-29.1137816722331
"Suriname",2022,-23.205748142401
"Suriname",2023,-13.6811026885275
"Slovak Republic",1990,NA
"Slovak Republic",1991,NA
"Slovak Republic",1992,NA
"Slovak Republic",1993,NA
"Slovak Republic",1994,NA
"Slovak Republic",1995,NA
"Slovak Republic",1996,NA
"Slovak Republic",1997,NA
"Slovak Republic",1998,NA
"Slovak Republic",1999,NA
"Slovak Republic",2000,NA
"Slovak Republic",2001,NA
"Slovak Republic",2002,NA
"Slovak Republic",2003,NA
"Slovak Republic",2004,NA
"Slovak Republic",2005,NA
"Slovak Republic",2006,NA
"Slovak Republic",2007,NA
"Slovak Republic",2008,NA
"Slovak Republic",2009,NA
"Slovak Republic",2010,NA
"Slovak Republic",2011,NA
"Slovak Republic",2012,NA
"Slovak Republic",2013,NA
"Slovak Republic",2014,NA
"Slovak Republic",2015,NA
"Slovak Republic",2016,NA
"Slovak Republic",2017,NA
"Slovak Republic",2018,NA
"Slovak Republic",2019,NA
"Slovak Republic",2020,NA
"Slovak Republic",2021,NA
"Slovak Republic",2022,NA
"Slovak Republic",2023,NA
"Slovenia",1990,NA
"Slovenia",1991,NA
"Slovenia",1992,NA
"Slovenia",1993,NA
"Slovenia",1994,NA
"Slovenia",1995,NA
"Slovenia",1996,NA
"Slovenia",1997,NA
"Slovenia",1998,NA
"Slovenia",1999,NA
"Slovenia",2000,NA
"Slovenia",2001,NA
"Slovenia",2002,NA
"Slovenia",2003,NA
"Slovenia",2004,NA
"Slovenia",2005,NA
"Slovenia",2006,NA
"Slovenia",2007,NA
"Slovenia",2008,NA
"Slovenia",2009,NA
"Slovenia",2010,NA
"Slovenia",2011,NA
"Slovenia",2012,NA
"Slovenia",2013,NA
"Slovenia",2014,NA
"Slovenia",2015,NA
"Slovenia",2016,NA
"Slovenia",2017,NA
"Slovenia",2018,NA
"Slovenia",2019,NA
"Slovenia",2020,NA
"Slovenia",2021,NA
"Slovenia",2022,NA
"Slovenia",2023,NA
"Sweden",1990,NA
"Sweden",1991,NA
"Sweden",1992,14.0420837409285
"Sweden",1993,9.67371994861232
"Sweden",1994,7.94866902280765
"Sweden",1995,7.16944802265706
"Sweden",1996,7.59522141239328
"Sweden",1997,5.47930695773437
"Sweden",1998,5.53989292979469
"Sweden",1999,4.32764077742448
"Sweden",2000,4.13555433783053
"Sweden",2001,3.06095878590067
"Sweden",2002,4.10242637720795
"Sweden",2003,3.11213592589869
"Sweden",2004,3.75230632031366
"Sweden",2005,2.74655112847397
"Sweden",2006,1.89880572770272
"Sweden",2007,NA
"Sweden",2008,NA
"Sweden",2009,NA
"Sweden",2010,NA
"Sweden",2011,NA
"Sweden",2012,NA
"Sweden",2013,NA
"Sweden",2014,NA
"Sweden",2015,NA
"Sweden",2016,NA
"Sweden",2017,NA
"Sweden",2018,NA
"Sweden",2019,NA
"Sweden",2020,NA
"Sweden",2021,NA
"Sweden",2022,NA
"Sweden",2023,NA
"Eswatini",1990,-12.1830875205441
"Eswatini",1991,6.65477651114189
"Eswatini",1992,4.25636988521247
"Eswatini",1993,-2.59300825578109
"Eswatini",1994,2.95535788451487
"Eswatini",1995,0.347010857004463
"Eswatini",1996,10.2006503293277
"Eswatini",1997,7.32423588966782
"Eswatini",1998,11.260826500624
"Eswatini",1999,11.4326666692042
"Eswatini",2000,-9.04952569502803
"Eswatini",2001,3.95380675507326
"Eswatini",2002,5.81653208118186
