"Country","Year","Shadow_Economy"
"Solomon Islands",2013,26.88
"Solomon Islands",2014,27.44
"Solomon Islands",2015,30.89
"South Africa",1991,29.87
"South Africa",1992,31.12
"South Africa",1993,31.25
"South Africa",1994,29.84
"South Africa",1995,27.66
"South Africa",1996,29.05
"South Africa",1997,28.68
"South Africa",1998,28.62
"South Africa",1999,29.19
"South Africa",2000,28.4
"South Africa",2001,27.78
"South Africa",2002,27.64
"South Africa",2003,28.15
"South Africa",2004,26.58
"South Africa",2005,25.44
"South Africa",2006,21.33
"South Africa",2007,21.81
"South Africa",2008,20.35
"South Africa",2009,23.41
"South Africa",2010,23.23
"South Africa",2011,22.08
"South Africa",2012,22.2
"South Africa",2013,21.47
"South Africa",2014,21.33
"South Africa",2015,21.99
"Spain",1991,27.49
"Spain",1992,28.04
"Spain",1993,28.69
"Spain",1994,27.98
"Spain",1995,27.37
"Spain",1996,26.13
"Spain",1997,25.96
"Spain",1998,24.78
"Spain",1999,24.47
"Spain",2000,22.7
"Spain",2001,23.02
"Spain",2002,23.13
"Spain",2003,23.05
"Spain",2004,23.47
"Spain",2005,23.32
"Spain",2006,22.96
"Spain",2007,22.67
"Spain",2008,21.53
"Spain",2009,24.24
"Spain",2010,23.91
"Spain",2011,23.65
"Spain",2012,24.08
"Spain",2013,24.35
"Spain",2014,24.04
"Spain",2015,22.01
"Sri Lanka",1991,52.94
"Sri Lanka",1992,51.87
"Sri Lanka",1993,50.43
"Sri Lanka",1994,49.94
"Sri Lanka",1995,50.22
"Sri Lanka",1996,48.67
"Sri Lanka",1997,48.28
"Sri Lanka",1998,47.07
"Sri Lanka",1999,46.3
"Sri Lanka",2000,44.6
"Sri Lanka",2001,46.29
"Sri Lanka",2002,46.85
"Sri Lanka",2003,46.19
"Sri Lanka",2004,45.63
"Sri Lanka",2005,45.93
"Sri Lanka",2006,46.17
"Sri Lanka",2007,47.55
"Sri Lanka",2008,46.35
"Sri Lanka",2009,48.85
"Sri Lanka",2010,41.88
"Sri Lanka",2011,39.33
"Sri Lanka",2012,37.53
"Sri Lanka",2013,38.14
"Sri Lanka",2014,37.02
"Sri Lanka",2015,35.49
"Suriname",1991,36.49
"Suriname",1992,38.08
"Suriname",1993,39.36
"Suriname",1994,38.26
"Suriname",1995,37.6
"Suriname",1996,39.11
"Suriname",1997,37.28
"Suriname",1998,37.94
"Suriname",1999,38.13
"Suriname",2000,39.8
"Suriname",2001,36.42
"Suriname",2002,36.36
"Suriname",2003,35.31
"Suriname",2004,33.21
"Suriname",2005,31.42
"Suriname",2006,29.6
"Suriname",2007,27.57
"Suriname",2008,26.38
"Suriname",2009,26.89
"Suriname",2010,25.18
"Suriname",2011,23
"Suriname",2012,23.14
"Suriname",2013,22.46
"Suriname",2014,22.65
"Suriname",2015,23.8
"Swaziland",1991,43.99
"Swaziland",1992,42.74
"Swaziland",1993,44.13
"Swaziland",1994,43.61
"Swaziland",1995,41.48
"Swaziland",1996,41.42
"Swaziland",1997,43.7
"Swaziland",1998,42.81
"Swaziland",1999,42.55
"Swaziland",2000,41.4
"Swaziland",2001,39.55
"Swaziland",2002,38.44
"Swaziland",2003,37.55
"Swaziland",2004,39.19
"Swaziland",2005,38.69
"Swaziland",2006,38.02
"Swaziland",2007,38.27
"Swaziland",2008,38.48
"Swaziland",2009,38.17
"Swaziland",2010,38.97
"Swaziland",2011,40.28
"Swaziland",2012,36.44
"Swaziland",2013,35.57
"Swaziland",2014,34.73
"Swaziland",2015,40.94
"Sweden",1991,15.54
"Sweden",1992,17.01
"Sweden",1993,17.85
"Sweden",1994,16.66
"Sweden",1995,15.4
"Sweden",1996,16.4
"Sweden",1997,15.07
"Sweden",1998,14.87
"Sweden",1999,13.74
"Sweden",2000,12.6
"Sweden",2001,12.1
"Sweden",2002,12.93
"Sweden",2003,12.91
"Sweden",2004,12.06
"Sweden",2005,12.32
"Sweden",2006,11.14
"Sweden",2007,10.12
"Sweden",2008,10.3
"Sweden",2009,12.71
"Sweden",2010,11.45
"Sweden",2011,11.08
"Sweden",2012,11.89
"Sweden",2013,12.31
"Sweden",2014,11.88
"Sweden",2015,11.74
"Switzerland",1991,7.56
"Switzerland",1992,8.08
"Switzerland",1993,8.23
"Switzerland",1994,8.23
"Switzerland",1995,8.08
"Switzerland",1996,8.05
"Switzerland",1997,7.83
"Switzerland",1998,7.33
"Switzerland",1999,7.27
"Switzerland",2000,6.8
"Switzerland",2001,7.07
"Switzerland",2002,7.34
"Switzerland",2003,7.78
"Switzerland",2004,7.54
"Switzerland",2005,7.3
"Switzerland",2006,6.96
"Switzerland",2007,6.34
"Switzerland",2008,6.16
"Switzerland",2009,7.06
"Switzerland",2010,6.76
"Switzerland",2011,6.62
"Switzerland",2012,6.66
"Switzerland",2013,6.56
"Switzerland",2014,6.39
"Switzerland",2015,6.94
"Syria",1991,24.23
"Syria",1992,21.9
"Syria",1993,20.58
"Syria",1994,19.13
"Syria",1995,18.8
"Syria",1996,18.35
"Syria",1997,18.72
"Syria",1998,17.27
"Syria",1999,18.88
"Syria",2000,19.3
"Syria",2001,19.47
"Syria",2002,18.83
"Syria",2003,19.16
"Syria",2004,17.98
"Syria",2005,17.15
"Syria",2006,16.53
"Syria",2007,15.65
"Syria",2008,20.81
"Syria",2009,19.21
"Syria",2010,19.39
"Syria",2011,21.5
"Syria",2012,22.18
"Syria",2013,22.79
"Syria",2014,22.24
"Syria",2015,19.53
"Taiwan",1991,38.43
"Taiwan",1992,37.66
"Taiwan",1993,36.72
"Taiwan",1994,35.65
"Taiwan",1995,35.24
"Taiwan",1996,35.89
"Taiwan",1997,34.97
"Taiwan",1998,35.31
"Taiwan",1999,33.62
"Taiwan",2000,33.61
"Taiwan",2001,34.32
"Taiwan",2002,34.17
"Taiwan",2003,33.49
"Taiwan",2004,32.04
"Taiwan",2005,31.43
"Taiwan",2006,31.45
"Taiwan",2007,31.32
"Taiwan",2008,30.12
"Taiwan",2009,28.89
"Taiwan",2010,28.22
"Taiwan",2011,28
"Taiwan",2012,28.02
"Taiwan",2013,28.01
"Taiwan",2014,26.88
"Taiwan",2015,28.97
"Tajikistan",1991,35.42
"Tajikistan",1992,47.43
"Tajikistan",1993,46.64
"Tajikistan",1994,46.53
"Tajikistan",1995,45.92
"Tajikistan",1996,47.23
"Tajikistan",1997,45.21
"Tajikistan",1998,46.97
"Tajikistan",1999,45.51
"Tajikistan",2000,43.2
"Tajikistan",2001,44.02
"Tajikistan",2002,43.98
"Tajikistan",2003,42.62
"Tajikistan",2004,43.52
"Tajikistan",2005,44.48
"Tajikistan",2006,43.37
"Tajikistan",2007,42.19
"Tajikistan",2008,41.2
"Tajikistan",2009,42.8
"Tajikistan",2010,42.13
"Tajikistan",2011,41.59
"Tajikistan",2012,38.8
"Tajikistan",2013,39.63
"Tajikistan",2014,36.54
"Tajikistan",2015,37.73
"Tanzania",1991,60.32
"Tanzania",1992,59.95
"Tanzania",1993,58.11
"Tanzania",1994,57.47
"Tanzania",1995,54.69
"Tanzania",1996,55.35
"Tanzania",1997,56.1
"Tanzania",1998,57.87
"Tanzania",1999,58.43
"Tanzania",2000,58.3
"Tanzania",2001,57.09
"Tanzania",2002,55.25
"Tanzania",2003,53.9
"Tanzania",2004,53
"Tanzania",2005,51.4
"Tanzania",2006,54.32
"Tanzania",2007,48.78
"Tanzania",2008,47.18
"Tanzania",2009,49.49
"Tanzania",2010,46.73
"Tanzania",2011,44.08
"Tanzania",2012,44.29
"Tanzania",2013,44.04
"Tanzania",2014,40.45
"Tanzania",2015,38.91
"Thailand",1991,55.72
"Thailand",1992,54.05
"Thailand",1993,54.34
"Thailand",1994,53.11
"Thailand",1995,51.84
"Thailand",1996,50.05
"Thailand",1997,51.98
"Thailand",1998,55.43
"Thailand",1999,56.64
"Thailand",2000,52.6
"Thailand",2001,54.17
"Thailand",2002,51.36
"Thailand",2003,50.51
"Thailand",2004,49.45
"Thailand",2005,48.7
"Thailand",2006,48.24
"Thailand",2007,48.11
"Thailand",2008,47.84
"Thailand",2009,51.22
"Thailand",2010,48.65
"Thailand",2011,47.88
"Thailand",2012,46.67
"Thailand",2013,46.74
"Thailand",2014,47.25
"Thailand",2015,43.12
"Togo",1991,38.45
"Togo",1992,40.7
"Togo",1993,50.52
"Togo",1994,42.68
"Togo",1995,40.48
"Togo",1996,36.69
"Togo",1997,32.17
"Togo",1998,34.52
"Togo",1999,35.24
"Togo",2000,35.1
"Togo",2001,37.73
"Togo",2002,37.75
"Togo",2003,36.86
"Togo",2004,38.24
"Togo",2005,38.93
"Togo",2006,38.14
"Togo",2007,37.27
"Togo",2008,38.4
"Togo",2009,37.53
"Togo",2010,35.9
"Togo",2011,35.12
"Togo",2012,35.09
"Togo",2013,34.16
"Togo",2014,33.52
"Togo",2015,31.49
"Trinidad and Tobago",1991,43.72
"Trinidad and Tobago",1992,44.75
"Trinidad and Tobago",1993,44.26
"Trinidad and Tobago",1994,43.02
"Trinidad and Tobago",1995,41.56
"Trinidad and Tobago",1996,40.18
"Trinidad and Tobago",1997,38.91
"Trinidad and Tobago",1998,37.03
"Trinidad and Tobago",1999,37.98
"Trinidad and Tobago",2000,34.4
"Trinidad and Tobago",2001,35.73
"Trinidad and Tobago",2002,34.27
"Trinidad and Tobago",2003,33.09
"Trinidad and Tobago",2004,31.56
"Trinidad and Tobago",2005,30.23
"Trinidad and Tobago",2006,27.41
"Trinidad and Tobago",2007,27.43
"Trinidad and Tobago",2008,26.15
"Trinidad and Tobago",2009,30.04
"Trinidad and Tobago",2010,29.85
"Trinidad and Tobago",2011,28.11
"Trinidad and Tobago",2012,28.92
"Trinidad and Tobago",2013,29.36
"Trinidad and Tobago",2014,29.9
"Trinidad and Tobago",2015,31.4
"Tunisia",1991,42
"Tunisia",1992,40.08
"Tunisia",1993,39.6
"Tunisia",1994,39.42
"Tunisia",1995,38.85
"Tunisia",1996,38.92
"Tunisia",1997,39.42
"Tunisia",1998,40.2
"Tunisia",1999,38.46
"Tunisia",2000,38.4
"Tunisia",2001,36.35
"Tunisia",2002,37.74
"Tunisia",2003,37.24
"Tunisia",2004,34.43
"Tunisia",2005,33.98
"Tunisia",2006,31.49
"Tunisia",2007,29.27
"Tunisia",2008,27.16
"Tunisia",2009,29.12
"Tunisia",2010,27.83
"Tunisia",2011,33.85
"Tunisia",2012,31.97
"Tunisia",2013,32.94
"Tunisia",2014,33.08
"Tunisia",2015,30.9
"Turkey",1991,35.99
"Turkey",1992,35.89
"Turkey",1993,35.3
"Turkey",1994,34.51
"Turkey",1995,32.84
"Turkey",1996,32.95
"Turkey",1997,31.01
"Turkey",1998,32.03
"Turkey",1999,33.26
"Turkey",2000,32.1
"Turkey",2001,32.75
"Turkey",2002,33.74
"Turkey",2003,32.07
"Turkey",2004,30.8
"Turkey",2005,29.77
"Turkey",2006,29.47
"Turkey",2007,30.38
"Turkey",2008,29.14
"Turkey",2009,32.33
"Turkey",2010,30.21
"Turkey",2011,27.65
"Turkey",2012,28.03
"Turkey",2013,27.33
"Turkey",2014,27.45
"Turkey",2015,27.43
"Uganda",1991,41.79
"Uganda",1992,41.88
"Uganda",1993,42.66
"Uganda",1994,43.25
"Uganda",1995,41.36
"Uganda",1996,40.93
"Uganda",1997,41.69
"Uganda",1998,42.35
"Uganda",1999,40.72
"Uganda",2000,43.1
"Uganda",2001,41.56
"Uganda",2002,43.23
"Uganda",2003,41.67
"Uganda",2004,40.34
"Uganda",2005,39.18
"Uganda",2006,38.25
"Uganda",2007,36.41
"Uganda",2008,34.46
"Uganda",2009,34.88
"Uganda",2010,34.87
"Uganda",2011,34.63
"Uganda",2012,32.28
"Uganda",2013,32.46
"Uganda",2014,32.75
"Uganda",2015,31.88
"Ukraine",1991,38.96
"Ukraine",1992,41.79
"Ukraine",1993,44.06
"Ukraine",1994,48.12
"Ukraine",1995,48.92
"Ukraine",1996,51.76
"Ukraine",1997,56.31
"Ukraine",1998,57
"Ukraine",1999,51.91
"Ukraine",2000,52.2
"Ukraine",2001,49.06
"Ukraine",2002,47.06
"Ukraine",2003,45.29
"Ukraine",2004,41.96
"Ukraine",2005,42.08
"Ukraine",2006,40.89
"Ukraine",2007,38.71
"Ukraine",2008,36.65
"Ukraine",2009,43.53
"Ukraine",2010,42.15
"Ukraine",2011,39.19
"Ukraine",2012,39.65
"Ukraine",2013,39.99
"Ukraine",2014,39.95
"Ukraine",2015,42.9
"United Arab Emirates",1991,27.74
"United Arab Emirates",1992,28.05
"United Arab Emirates",1993,28.5
"United Arab Emirates",1994,27.47
"United Arab Emirates",1995,27
"United Arab Emirates",1996,26.76
"United Arab Emirates",1997,26.98
"United Arab Emirates",1998,27.72
"United Arab Emirates",1999,28.54
"United Arab Emirates",2000,26.4
"United Arab Emirates",2001,28.15
"United Arab Emirates",2002,27.81
"United Arab Emirates",2003,27.46
"United Arab Emirates",2004,27.53
"United Arab Emirates",2005,27.99
"United Arab Emirates",2006,28.81
"United Arab Emirates",2007,27.36
"United Arab Emirates",2008,26.77
"United Arab Emirates",2009,25.54
"United Arab Emirates",2010,25.09
"United Arab Emirates",2011,23.92
"United Arab Emirates",2012,23.11
"United Arab Emirates",2013,22.44
"United Arab Emirates",2014,22.02
"United Arab Emirates",2015,24.26
"United Kingdom",1991,13.65
"United Kingdom",1992,13.93
"United Kingdom",1993,13.37
"United Kingdom",1994,12.8
"United Kingdom",1995,12.13
"United Kingdom",1996,11.95
"United Kingdom",1997,11.29
"United Kingdom",1998,10.98
"United Kingdom",1999,11.11
"United Kingdom",2000,10.8
"United Kingdom",2001,10.66
"United Kingdom",2002,11.19
"United Kingdom",2003,11.23
"United Kingdom",2004,11.43
"United Kingdom",2005,11.39
"United Kingdom",2006,10.44
"United Kingdom",2007,10.78
"United Kingdom",2008,9.83
"United Kingdom",2009,11
"United Kingdom",2010,10.33
"United Kingdom",2011,10.06
"United Kingdom",2012,9.91
"United Kingdom",2013,9.57
"United Kingdom",2014,8.81
"United Kingdom",2015,8.32
"United States",1991,10.12
"United States",1992,10
"United States",1993,9.69
"United States",1994,9.23
"United States",1995,8.91
"United States",1996,8.9
"United States",1997,8.23
"United States",1998,8
"United States",1999,7.82
"United States",2000,7.6
"United States",2001,8.01
"United States",2002,8.54
"United States",2003,8.4
"United States",2004,8.43
"United States",2005,7.86
"United States",2006,7.47
"United States",2007,8
"United States",2008,7.76
"United States",2009,9.18
"United States",2010,8.71
"United States",2011,8.23
"United States",2012,7.83
"United States",2013,7.66
"United States",2014,7.04
"United States",2015,7
"Uruguay",1991,47.99
"Uruguay",1992,46.04
"Uruguay",1993,46.91
"Uruguay",1994,44.92
"Uruguay",1995,47.52
"Uruguay",1996,48.69
"Uruguay",1997,42.96
"Uruguay",1998,42.2
"Uruguay",1999,45.21
"Uruguay",2000,46.1
"Uruguay",2001,46.57
"Uruguay",2002,46.33
"Uruguay",2003,43.18
"Uruguay",2004,40.74
"Uruguay",2005,39.93
"Uruguay",2006,39.92
"Uruguay",2007,31.94
"Uruguay",2008,30.2
"Uruguay",2009,30.72
"Uruguay",2010,27.32
"Uruguay",2011,25.68
"Uruguay",2012,23.25
"Uruguay",2013,22.49
"Uruguay",2014,20.59
"Uruguay",2015,20.38
"Vietnam",1991,22.24
"Vietnam",1992,21.39
"Vietnam",1993,22.17
"Vietnam",1994,21.75
"Vietnam",1995,21.23
"Vietnam",1996,20.59
"Vietnam",1997,21.31
"Vietnam",1998,20.18
"Vietnam",1999,19.98
"Vietnam",2000,19.2
"Vietnam",2001,19.73
"Vietnam",2002,19.22
"Vietnam",2003,18.92
"Vietnam",2004,18.4
"Vietnam",2005,17.18
"Vietnam",2006,17.64
"Vietnam",2007,17.13
"Vietnam",2008,16.99
"Vietnam",2009,17.4
"Vietnam",2010,17.18
"Vietnam",2011,16.09
"Vietnam",2012,15.79
"Vietnam",2013,15.82
"Vietnam",2014,15.06
"Vietnam",2015,14.78
"Yemen",1991,35.03
"Yemen",1992,34.24
"Yemen",1993,34.02
"Yemen",1994,34.35
"Yemen",1995,30.83
"Yemen",1996,29.39
"Yemen",1997,29.8
"Yemen",1998,30.17
"Yemen",1999,28.35
"Yemen",2000,27.4
"Yemen",2001,26.48
"Yemen",2002,27.2
"Yemen",2003,25.42
"Yemen",2004,24.38
"Yemen",2005,23.46
"Yemen",2006,23.18
"Yemen",2007,23.29
"Yemen",2008,23.31
"Yemen",2009,22.94
"Yemen",2010,23.57
"Yemen",2011,32.07
"Yemen",2012,31.98
"Yemen",2013,31.07
"Yemen",2014,27.61
"Yemen",2015,28.81
"Zambia",1991,54.17
"Zambia",1992,50.68
"Zambia",1993,50.91
"Zambia",1994,51.39
"Zambia",1995,51.33
"Zambia",1996,52.41
"Zambia",1997,51.74
"Zambia",1998,51.61
"Zambia",1999,49.86
"Zambia",2000,48.9
"Zambia",2001,48.85
"Zambia",2002,47.71
"Zambia",2003,48.4
"Zambia",2004,47.6
"Zambia",2005,49.01
"Zambia",2006,48.52
"Zambia",2007,45.54
"Zambia",2008,43.22
"Zambia",2009,42.17
"Zambia",2010,34.47
"Zambia",2011,36.61
"Zambia",2012,33.38
"Zambia",2013,30.83
"Zambia",2014,30.72
"Zambia",2015,32.99
"Zimbabwe",1991,57.35
"Zimbabwe",1992,62.24
"Zimbabwe",1993,59.35
"Zimbabwe",1994,56.29
"Zimbabwe",1995,57.27
"Zimbabwe",1996,54.05
"Zimbabwe",1997,56.16
"Zimbabwe",1998,52.09
"Zimbabwe",1999,56.43
"Zimbabwe",2000,59.4
"Zimbabwe",2001,56.12
"Zimbabwe",2002,58.32
"Zimbabwe",2003,61.83
"Zimbabwe",2004,63.5
"Zimbabwe",2005,63.16
"Zimbabwe",2006,60.58
"Zimbabwe",2007,60.42
"Zimbabwe",2008,61.66
"Zimbabwe",2009,69.08
"Zimbabwe",2010,65.62
"Zimbabwe",2011,63.89
"Zimbabwe",2012,63.69
"Zimbabwe",2013,64.55
"Zimbabwe",2014,65.85
"Zimbabwe",2015,67
