"Country","Year","Political_Stability"
"Samoa",2003,1.27192747592926
"Samoa",2004,1.15839719772339
"Samoa",2005,1.13270270824432
"Samoa",2006,1.09850907325745
"Samoa",2007,1.00498068332672
"Samoa",2008,1.09782683849335
"Samoa",2009,0.957884192466736
"Samoa",2010,0.765691876411438
"Samoa",2011,0.988590955734253
"Samoa",2012,0.999240159988403
"Samoa",2013,0.989007890224457
"Samoa",2014,1.1219048500061
"Samoa",2015,1.16604828834534
"Samoa",2016,1.17588353157043
"Samoa",2017,1.16163432598114
"Samoa",2018,1.13375163078308
"Samoa",2019,1.16337776184082
"Samoa",2020,1.14782202243805
"Samoa",2021,1.10797071456909
"Samoa",2022,1.09655201435089
"Samoa",2023,1.09818840026855
"San Marino",1996,NA
"San Marino",1998,NA
"San Marino",2000,NA
"San Marino",2002,NA
"San Marino",2003,1.16978526115417
"San Marino",2004,1.13185334205627
"San Marino",2005,1.0707448720932
"San Marino",2006,1.04072260856628
"San Marino",2007,1.08896553516388
"San Marino",2008,1.01208281517029
"San Marino",2009,1.3850017786026
"San Marino",2010,1.45398449897766
"San Marino",2011,1.06180381774902
"San Marino",2012,1.02640020847321
"San Marino",2013,1.054114818573
"San Marino",2014,0.989585757255554
"San Marino",2015,1.36598539352417
"San Marino",2016,1.38275027275085
"San Marino",2017,1.39288973808289
"San Marino",2018,1.39124858379364
"San Marino",2019,1.22597134113312
"San Marino",2020,1.17731058597565
"San Marino",2021,1.17265522480011
"San Marino",2022,1.18703246116638
"San Marino",2023,1.18497908115387
"Sao Tome and Principe",1996,1.05037176609039
"Sao Tome and Principe",1998,1.08426582813263
"Sao Tome and Principe",2000,1.15119981765747
"Sao Tome and Principe",2002,0.555834174156189
"Sao Tome and Principe",2003,0.25944972038269
"Sao Tome and Principe",2004,0.572325527667999
"Sao Tome and Principe",2005,0.575508892536163
"Sao Tome and Principe",2006,0.347574234008789
"Sao Tome and Principe",2007,0.394139468669891
"Sao Tome and Principe",2008,0.175346195697784
"Sao Tome and Principe",2009,0.146619737148285
"Sao Tome and Principe",2010,0.115442857146263
"Sao Tome and Principe",2011,0.00782639998942614
"Sao Tome and Principe",2012,0.0133354179561138
"Sao Tome and Principe",2013,0.111840724945068
"Sao Tome and Principe",2014,0.18418300151825
"Sao Tome and Principe",2015,0.13627190887928
"Sao Tome and Principe",2016,0.215979158878326
"Sao Tome and Principe",2017,0.183461591601372
"Sao Tome and Principe",2018,0.515948355197906
"Sao Tome and Principe",2019,0.500651299953461
"Sao Tome and Principe",2020,0.48960068821907
"Sao Tome and Principe",2021,0.585204601287842
"Sao Tome and Principe",2022,0.460358828306198
"Sao Tome and Principe",2023,0.44070503115654
"Saudi Arabia",1996,-0.189457833766937
"Saudi Arabia",1998,0.110229097306728
"Saudi Arabia",2000,0.227821603417397
"Saudi Arabia",2002,0.00242432416416705
"Saudi Arabia",2003,0.141017645597458
"Saudi Arabia",2004,-0.65463250875473
"Saudi Arabia",2005,-0.240614011883736
"Saudi Arabia",2006,-0.522423803806305
"Saudi Arabia",2007,-0.467305243015289
"Saudi Arabia",2008,-0.336524426937103
"Saudi Arabia",2009,-0.49253523349762
"Saudi Arabia",2010,-0.226726979017258
"Saudi Arabia",2011,-0.464799642562866
"Saudi Arabia",2012,-0.480688244104385
"Saudi Arabia",2013,-0.431784123182297
"Saudi Arabia",2014,-0.285844653844833
"Saudi Arabia",2015,-0.634387195110321
"Saudi Arabia",2016,-0.472771108150482
"Saudi Arabia",2017,-0.649625718593597
"Saudi Arabia",2018,-0.660987615585327
"Saudi Arabia",2019,-0.6240473985672
"Saudi Arabia",2020,-0.650637805461884
"Saudi Arabia",2021,-0.592355370521545
"Saudi Arabia",2022,-0.355806291103363
"Saudi Arabia",2023,-0.213224530220032
"Senegal",1996,-0.601866662502289
"Senegal",1998,-0.988236308097839
"Senegal",2000,-0.58789050579071
"Senegal",2002,-0.273943573236465
"Senegal",2003,-0.250177979469299
"Senegal",2004,0.0295107942074537
"Senegal",2005,-0.204009935259819
"Senegal",2006,-0.264316946268082
"Senegal",2007,-0.244918704032898
"Senegal",2008,-0.148591339588165
"Senegal",2009,-0.205200999975204
"Senegal",2010,-0.417924970388412
"Senegal",2011,-0.280602246522903
"Senegal",2012,-0.108322031795979
"Senegal",2013,-0.0607228353619576
"Senegal",2014,-0.198223099112511
"Senegal",2015,-0.120225243270397
"Senegal",2016,-0.22595489025116
"Senegal",2017,-0.0557225905358791
"Senegal",2018,-0.107357509434223
"Senegal",2019,0.0375764071941376
"Senegal",2020,-0.143102943897247
"Senegal",2021,-0.179771110415459
"Senegal",2022,-0.157593667507172
"Senegal",2023,-0.138591378927231
"Serbia",1996,-1.03471982479095
"Serbia",1998,-2.14244866371155
"Serbia",2000,-1.64359843730927
"Serbia",2002,-0.512546002864838
"Serbia",2003,-0.582542061805725
"Serbia",2004,-0.507584154605865
"Serbia",2005,-0.762413561344147
"Serbia",2006,-0.53756844997406
"Serbia",2007,-0.591357946395874
"Serbia",2008,-0.542712986469269
"Serbia",2009,-0.477358549833298
"Serbia",2010,-0.421741664409637
"Serbia",2011,-0.282882064580917
"Serbia",2012,-0.217299461364746
"Serbia",2013,-0.0756380930542946
"Serbia",2014,0.184110775589943
"Serbia",2015,0.234833031892776
"Serbia",2016,0.133281603455544
"Serbia",2017,0.0833679884672165
"Serbia",2018,0.00532107194885612
"Serbia",2019,-0.0780515447258949
"Serbia",2020,-0.170754417777061
"Serbia",2021,-0.0852114632725716
"Serbia",2022,-0.174069464206696
"Serbia",2023,-0.0391097068786621
"Seychelles",1996,1.05037176609039
"Seychelles",1998,1.08426582813263
"Seychelles",2000,1.28314232826233
"Seychelles",2002,0.903408944606781
"Seychelles",2003,0.645857214927673
"Seychelles",2004,0.655790030956268
"Seychelles",2005,0.931847214698792
"Seychelles",2006,0.912748575210571
"Seychelles",2007,0.787657201290131
"Seychelles",2008,0.7489093542099
"Seychelles",2009,0.598137140274048
"Seychelles",2010,0.856766223907471
"Seychelles",2011,0.937754094600677
"Seychelles",2012,0.744266331195831
"Seychelles",2013,0.825588941574097
"Seychelles",2014,0.361632436513901
"Seychelles",2015,0.674569547176361
"Seychelles",2016,0.715953171253204
"Seychelles",2017,0.779473781585693
"Seychelles",2018,0.673994183540344
"Seychelles",2019,0.65878689289093
"Seychelles",2020,0.701836466789246
"Seychelles",2021,0.744736969470978
"Seychelles",2022,0.762523114681244
"Seychelles",2023,0.763500511646271
"Sierra Leone",1996,-1.69709753990173
"Sierra Leone",1998,-2.17320108413696
"Sierra Leone",2000,-1.86868572235107
"Sierra Leone",2002,-0.691395998001099
"Sierra Leone",2003,-1.08121025562286
"Sierra Leone",2004,-0.514731526374817
"Sierra Leone",2005,-0.481067776679993
"Sierra Leone",2006,-0.302883803844452
"Sierra Leone",2007,-0.0615781955420971
"Sierra Leone",2008,-0.239808902144432
"Sierra Leone",2009,-0.289030253887177
"Sierra Leone",2010,-0.236645370721817
"Sierra Leone",2011,-0.168444857001305
"Sierra Leone",2012,-0.279945284128189
"Sierra Leone",2013,-0.174718275666237
"Sierra Leone",2014,-0.104039676487446
"Sierra Leone",2015,-0.106272891163826
"Sierra Leone",2016,-0.167113155126572
"Sierra Leone",2017,-0.0394265502691269
"Sierra Leone",2018,-0.0887953713536263
"Sierra Leone",2019,-0.0569148063659668
"Sierra Leone",2020,-0.302384614944458
"Sierra Leone",2021,-0.0969721227884293
"Sierra Leone",2022,-0.0945132076740265
"Sierra Leone",2023,-0.238688722252846
"Singapore",1996,1.115647315979
"Singapore",1998,0.930101573467255
"Singapore",2000,1.14111149311066
"Singapore",2002,1.2535662651062
"Singapore",2003,0.876536011695862
"Singapore",2004,1.0929559469223
"Singapore",2005,1.1533499956131
"Singapore",2006,1.24849283695221
"Singapore",2007,1.17421102523804
"Singapore",2008,1.34467613697052
"Singapore",2009,1.17959117889404
"Singapore",2010,1.16941487789154
"Singapore",2011,1.19142174720764
"Singapore",2012,1.36817455291748
"Singapore",2013,1.378178358078
"Singapore",2014,1.18627142906189
"Singapore",2015,1.29889214038849
"Singapore",2016,1.47746896743774
"Singapore",2017,1.59912502765656
"Singapore",2018,1.46825659275055
"Singapore",2019,1.48045420646667
"Singapore",2020,1.43851101398468
"Singapore",2021,1.44250547885895
"Singapore",2022,1.44037234783173
"Singapore",2023,1.42420423030853
"Slovak Republic",1996,0.878931701183319
"Slovak Republic",1998,1.18025457859039
"Slovak Republic",2000,0.663586676120758
"Slovak Republic",2002,0.940030038356781
"Slovak Republic",2003,0.947933495044708
"Slovak Republic",2004,0.593536019325256
"Slovak Republic",2005,0.898072719573975
"Slovak Republic",2006,0.784178674221039
"Slovak Republic",2007,1.03668713569641
"Slovak Republic",2008,1.0821361541748
"Slovak Republic",2009,0.920496821403503
"Slovak Republic",2010,1.05331683158875
"Slovak Republic",2011,0.974757313728333
"Slovak Republic",2012,1.08840095996857
"Slovak Republic",2013,1.11951816082001
"Slovak Republic",2014,1.03912115097046
"Slovak Republic",2015,0.865759432315826
"Slovak Republic",2016,0.708230555057526
"Slovak Republic",2017,0.902731478214264
"Slovak Republic",2018,0.736685812473297
"Slovak Republic",2019,0.667368829250336
"Slovak Republic",2020,0.633981704711914
"Slovak Republic",2021,0.617919027805328
"Slovak Republic",2022,0.445335745811462
"Slovak Republic",2023,0.573219299316406
"Slovenia",1996,1.31172633171082
"Slovenia",1998,1.24313056468964
"Slovenia",2000,0.886789321899414
"Slovenia",2002,1.30383324623108
"Slovenia",2003,1.18649446964264
"Slovenia",2004,1.08161342144012
"Slovenia",2005,1.09281122684479
"Slovenia",2006,1.08572900295258
"Slovenia",2007,1.0986293554306
"Slovenia",2008,1.14937436580658
"Slovenia",2009,0.936905801296234
"Slovenia",2010,0.866508841514587
"Slovenia",2011,0.969209671020508
"Slovenia",2012,0.935110688209534
"Slovenia",2013,0.882251679897308
"Slovenia",2014,0.965773403644562
"Slovenia",2015,0.947492003440857
"Slovenia",2016,0.979141891002655
"Slovenia",2017,0.866365492343903
"Slovenia",2018,0.89426726102829
"Slovenia",2019,0.801585972309113
"Slovenia",2020,0.701467931270599
"Slovenia",2021,0.755585372447968
"Slovenia",2022,0.709335088729858
"Slovenia",2023,0.818632841110229
"Solomon Islands",1996,1.03555142879486
"Solomon Islands",1998,1.11396324634552
"Solomon Islands",2000,-0.732952654361725
"Solomon Islands",2002,-0.43754518032074
"Solomon Islands",2003,0.359491646289825
"Solomon Islands",2004,0.018688952550292
"Solomon Islands",2005,-0.0171830672770739
"Solomon Islands",2006,0.0672086626291275
"Solomon Islands",2007,0.230097040534019
"Solomon Islands",2008,0.206393554806709
"Solomon Islands",2009,0.215018734335899
"Solomon Islands",2010,0.343293845653534
"Solomon Islands",2011,0.307558387517929
"Solomon Islands",2012,0.187316343188286
"Solomon Islands",2013,0.300382703542709
"Solomon Islands",2014,0.470224827528
"Solomon Islands",2015,0.639986574649811
"Solomon Islands",2016,0.49175438284874
"Solomon Islands",2017,0.188088729977608
"Solomon Islands",2018,0.355220019817352
"Solomon Islands",2019,0.497185170650482
"Solomon Islands",2020,0.560446560382843
"Solomon Islands",2021,0.541874766349792
"Solomon Islands",2022,0.413905620574951
"Solomon Islands",2023,0.445870101451874
"Somalia",1996,-2.50936651229858
"Somalia",1998,-2.14295434951782
"Somalia",2000,-1.94878721237183
"Somalia",2002,-2.36895203590393
"Somalia",2003,-2.57482099533081
"Somalia",2004,-2.87853956222534
"Somalia",2005,-2.70559000968933
"Somalia",2006,-2.74635028839111
"Somalia",2007,-3.22849702835083
"Somalia",2008,-3.28051733970642
"Somalia",2009,-3.31295108795166
"Somalia",2010,-3.13097143173218
"Somalia",2011,-3.08384656906128
"Somalia",2012,-2.860755443573
"Somalia",2013,-2.75868654251099
"Somalia",2014,-2.51582813262939
"Somalia",2015,-2.37008881568909
"Somalia",2016,-2.34715795516968
"Somalia",2017,-2.24991130828857
"Somalia",2018,-2.24911570549011
"Somalia",2019,-2.38640308380127
"Somalia",2020,-2.58146929740906
"Somalia",2021,-2.72733855247498
"Somalia",2022,-2.42969608306885
"Somalia",2023,-2.37760090827942
"South Africa",1996,-0.379187554121017
"South Africa",1998,-0.546053230762482
"South Africa",2000,-0.227864950895309
"South Africa",2002,-0.254789859056473
"South Africa",2003,-0.312842577695847
"South Africa",2004,-0.131729558110237
"South Africa",2005,-0.162092119455338
"South Africa",2006,0.0470300763845444
"South Africa",2007,0.215346544981003
"South Africa",2008,0.049528993666172
"South Africa",2009,-0.114492610096931
"South Africa",2010,-0.0294270031154156
"South Africa",2011,0.0240315701812506
"South Africa",2012,-0.0253867004066706
"South Africa",2013,-0.0462945364415646
"South Africa",2014,-0.146388962864876
"South Africa",2015,-0.220544874668121
"South Africa",2016,-0.149085000157356
"South Africa",2017,-0.284803628921509
"South Africa",2018,-0.237546816468239
"South Africa",2019,-0.2832210958004
"South Africa",2020,-0.252867221832275
"South Africa",2021,-0.750981450080872
"South Africa",2022,-0.681386351585388
"South Africa",2023,-0.665642023086548
"South Sudan",1996,NA
"South Sudan",1998,NA
"South Sudan",2000,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,-1.43032848834991
"South Sudan",2012,-1.15658330917358
"South Sudan",2013,-1.73032867908478
"South Sudan",2014,-2.64657664299011
"South Sudan",2015,-2.37200832366943
"South Sudan",2016,-2.41249680519104
"South Sudan",2017,-2.44623708724976
"South Sudan",2018,-2.43470644950867
"South Sudan",2019,-2.51846766471863
"South Sudan",2020,-2.19173645973206
"South Sudan",2021,-2.28732800483704
"South Sudan",2022,-2.21309995651245
"South Sudan",2023,-2.18610787391663
"Spain",1996,0.17475751042366
"Spain",1998,0.132018834352493
"Spain",2000,0.459468245506287
"Spain",2002,0.438226073980331
"Spain",2003,-0.047485888004303
"Spain",2004,-0.0905463024973869
"Spain",2005,0.19302661716938
"Spain",2006,-0.150648653507233
"Spain",2007,-0.276731640100479
"Spain",2008,-0.383085459470749
"Spain",2009,-0.474599570035934
"Spain",2010,-0.318043738603592
"Spain",2011,0.0211045369505882
"Spain",2012,-0.0295164491981268
"Spain",2013,0.0120177594944835
"Spain",2014,0.243121743202209
"Spain",2015,0.24116013944149
"Spain",2016,0.402214497327805
"Spain",2017,0.270845949649811
"Spain",2018,0.27590623497963
"Spain",2019,0.292768746614456
"Spain",2020,0.411448448896408
"Spain",2021,0.509235560894012
"Spain",2022,0.318843424320221
"Spain",2023,0.287291556596756
"Sri Lanka",1996,-1.77829897403717
"Sri Lanka",1998,-1.48284018039703
"Sri Lanka",2000,-1.90411269664764
"Sri Lanka",2002,-0.777628898620605
"Sri Lanka",2003,-0.833158433437347
"Sri Lanka",2004,-1.01044058799744
"Sri Lanka",2005,-1.15223681926727
"Sri Lanka",2006,-1.42155075073242
"Sri Lanka",2007,-1.75128364562988
"Sri Lanka",2008,-1.79859554767609
"Sri Lanka",2009,-1.34090304374695
"Sri Lanka",2010,-0.94294685125351
"Sri Lanka",2011,-0.724771440029144
"Sri Lanka",2012,-0.717079222202301
"Sri Lanka",2013,-0.612895429134369
"Sri Lanka",2014,-0.330464035272598
"Sri Lanka",2015,0.0831826627254486
"Sri Lanka",2016,-0.0113400500267744
"Sri Lanka",2017,-0.0754480063915253
"Sri Lanka",2018,-0.139304608106613
"Sri Lanka",2019,-0.21553660929203
"Sri Lanka",2020,-0.089128851890564
"Sri Lanka",2021,-0.376773029565811
"Sri Lanka",2022,-0.80430680513382
"Sri Lanka",2023,-0.508541285991669
"St. Kitts and Nevis",1996,NA
"St. Kitts and Nevis",1998,NA
"St. Kitts and Nevis",2000,NA
"St. Kitts and Nevis",2002,NA
"St. Kitts and Nevis",2003,1.16978526115417
"St. Kitts and Nevis",2004,1.36335968971252
"St. Kitts and Nevis",2005,1.28212440013885
"St. Kitts and Nevis",2006,1.20838665962219
"St. Kitts and Nevis",2007,0.802670180797577
"St. Kitts and Nevis",2008,0.920431792736053
"St. Kitts and Nevis",2009,1.09165251255035
"St. Kitts and Nevis",2010,1.03611218929291
"St. Kitts and Nevis",2011,0.957588255405426
"St. Kitts and Nevis",2012,0.975788056850433
"St. Kitts and Nevis",2013,0.958863377571106
"St. Kitts and Nevis",2014,0.572488188743591
"St. Kitts and Nevis",2015,0.564717531204224
"St. Kitts and Nevis",2016,0.606805443763733
"St. Kitts and Nevis",2017,0.628549754619598
"St. Kitts and Nevis",2018,0.677390515804291
"St. Kitts and Nevis",2019,0.700893521308899
"St. Kitts and Nevis",2020,0.929578840732574
"St. Kitts and Nevis",2021,0.949669897556305
"St. Kitts and Nevis",2022,0.938082098960876
"St. Kitts and Nevis",2023,0.923393249511719
"St. Lucia",1996,1.03555142879486
"St. Lucia",1998,0.3500617146492
"St. Lucia",2000,1.22359979152679
"St. Lucia",2002,0.36293163895607
"St. Lucia",2003,1.16978526115417
"St. Lucia",2004,1.2183393239975
"St. Lucia",2005,1.00011491775513
"St. Lucia",2006,0.860106229782104
"St. Lucia",2007,0.617986261844635
"St. Lucia",2008,0.640764355659485
"St. Lucia",2009,0.685753643512726
"St. Lucia",2010,0.790275514125824
"St. Lucia",2011,0.849078357219696
"St. Lucia",2012,0.893705666065216
"St. Lucia",2013,0.85335773229599
"St. Lucia",2014,0.816450417041779
"St. Lucia",2015,0.837734758853912
"St. Lucia",2016,0.998592257499695
"St. Lucia",2017,0.974611222743988
"St. Lucia",2018,0.993462741374969
"St. Lucia",2019,0.906603932380676
"St. Lucia",2020,0.864731132984161
"St. Lucia",2021,0.832014858722687
"St. Lucia",2022,1.03362321853638
"St. Lucia",2023,1.01801919937134
"St. Vincent and the Grenadines",1996,1.03555142879486
"St. Vincent and the Grenadines",1998,1.11396324634552
"St. Vincent and the Grenadines",2000,1.22359979152679
"St. Vincent and the Grenadines",2002,0.36293163895607
"St. Vincent and the Grenadines",2003,0.764638483524323
"St. Vincent and the Grenadines",2004,1.02682399749756
"St. Vincent and the Grenadines",2005,1.14758777618408
"St. Vincent and the Grenadines",2006,1.05912363529205
"St. Vincent and the Grenadines",2007,0.788463771343231
"St. Vincent and the Grenadines",2008,0.800574362277985
"St. Vincent and the Grenadines",2009,0.728931725025177
"St. Vincent and the Grenadines",2010,0.790275514125824
"St. Vincent and the Grenadines",2011,0.849078357219696
"St. Vincent and the Grenadines",2012,0.928883850574493
"St. Vincent and the Grenadines",2013,0.85335773229599
"St. Vincent and the Grenadines",2014,0.816450417041779
"St. Vincent and the Grenadines",2015,0.987564265727997
"St. Vincent and the Grenadines",2016,0.998592257499695
"St. Vincent and the Grenadines",2017,0.871100068092346
"St. Vincent and the Grenadines",2018,0.823102116584778
"St. Vincent and the Grenadines",2019,0.938079655170441
"St. Vincent and the Grenadines",2020,1.03262364864349
"St. Vincent and the Grenadines",2021,1.04031097888947
"St. Vincent and the Grenadines",2022,1.03362321853638
"St. Vincent and the Grenadines",2023,1.01801919937134
"Sudan",1996,-2.47953200340271
"Sudan",1998,-2.25996828079224
"Sudan",2000,-2.24417304992676
"Sudan",2002,-1.846431016922
"Sudan",2003,-1.97705578804016
"Sudan",2004,-1.54903697967529
"Sudan",2005,-1.97329592704773
"Sudan",2006,-2.13907742500305
"Sudan",2007,-2.36272478103638
"Sudan",2008,-2.48534822463989
"Sudan",2009,-2.64707374572754
"Sudan",2010,-2.66527771949768
"Sudan",2011,-2.5229172706604
"Sudan",2012,-2.26056337356567
"Sudan",2013,-2.19300961494446
"Sudan",2014,-2.36308455467224
"Sudan",2015,-2.15515303611755
"Sudan",2016,-2.33110570907593
"Sudan",2017,-1.97152543067932
"Sudan",2018,-1.8218629360199
"Sudan",2019,-1.69626581668854
"Sudan",2020,-1.65710651874542
"Sudan",2021,-1.98767411708832
"Sudan",2022,-2.0769202709198
"Sudan",2023,-2.46693897247314
"Suriname",1996,0.440209209918976
"Suriname",1998,0.599269092082977
"Suriname",2000,0.212451234459877
"Suriname",2002,0.492683351039886
"Suriname",2003,0.483302503824234
"Suriname",2004,0.30226343870163
"Suriname",2005,0.233044505119324
"Suriname",2006,-0.0139150014147162
"Suriname",2007,-0.0173227712512016
"Suriname",2008,0.0996380820870399
"Suriname",2009,0.147267401218414
"Suriname",2010,0.0824754610657692
"Suriname",2011,0.119975283741951
"Suriname",2012,0.0793254524469376
"Suriname",2013,0.132779225707054
"Suriname",2014,0.249270841479301
"Suriname",2015,0.249509304761887
"Suriname",2016,0.152817890048027
"Suriname",2017,0.11980140209198
"Suriname",2018,0.0582661032676697
"Suriname",2019,0.0876805111765862
"Suriname",2020,0.418843954801559
"Suriname",2021,0.348392158746719
"Suriname",2022,0.399689197540283
"Suriname",2023,0.412738472223282
"Sweden",1996,1.45682156085968
"Sweden",1998,1.39918959140778
"Sweden",2000,1.39177203178406
"Sweden",2002,1.47525751590729
"Sweden",2003,1.34161329269409
"Sweden",2004,1.36222684383392
"Sweden",2005,1.29990482330322
"Sweden",2006,1.29393398761749
"Sweden",2007,1.27147829532623
"Sweden",2008,1.12833654880524
"Sweden",2009,1.08463823795319
"Sweden",2010,1.09417045116425
"Sweden",2011,1.23068809509277
"Sweden",2012,1.17059719562531
"Sweden",2013,1.12777805328369
"Sweden",2014,1.06541478633881
"Sweden",2015,0.932670474052429
"Sweden",2016,1.00078213214874
"Sweden",2017,0.968603014945984
"Sweden",2018,0.921417593955994
"Sweden",2019,1.01188635826111
"Sweden",2020,0.997376799583435
"Sweden",2021,1.01450800895691
"Sweden",2022,0.910905122756958
"Sweden",2023,0.758365273475647
"Switzerland",1996,1.45682156085968
"Switzerland",1998,1.43966126441956
"Switzerland",2000,1.57881200313568
"Switzerland",2002,1.54236817359924
"Switzerland",2003,1.24610948562622
"Switzerland",2004,1.22733986377716
"Switzerland",2005,1.19678211212158
"Switzerland",2006,1.26811742782593
"Switzerland",2007,1.23440885543823
"Switzerland",2008,1.22224521636963
"Switzerland",2009,1.30772125720978
"Switzerland",2010,1.25859427452087
"Switzerland",2011,1.30034208297729
"Switzerland",2012,1.41833603382111
"Switzerland",2013,1.4011402130127
"Switzerland",2014,1.40265262126923
"Switzerland",2015,1.32649421691895
"Switzerland",2016,1.28985404968262
"Switzerland",2017,1.24231648445129
"Switzerland",2018,1.3194819688797
"Switzerland",2019,1.31097543239594
"Switzerland",2020,1.17624020576477
"Switzerland",2021,1.11537563800812
"Switzerland",2022,1.15974533557892
"Switzerland",2023,1.07144391536713
"Syrian Arab Republic",1996,-0.347959876060486
"Syrian Arab Republic",1998,-0.0441065803170204
"Syrian Arab Republic",2000,-0.180450946092606
"Syrian Arab Republic",2002,0.277536004781723
"Syrian Arab Republic",2003,0.0636451989412308
"Syrian Arab Republic",2004,-0.285746335983276
"Syrian Arab Republic",2005,-0.461608588695526
"Syrian Arab Republic",2006,-0.278217822313309
"Syrian Arab Republic",2007,-0.339876115322113
"Syrian Arab Republic",2008,-0.339036047458649
"Syrian Arab Republic",2009,-0.509100556373596
"Syrian Arab Republic",2010,-0.805789709091187
"Syrian Arab Republic",2011,-2.01210689544678
"Syrian Arab Republic",2012,-2.68227386474609
"Syrian Arab Republic",2013,-2.68114280700684
"Syrian Arab Republic",2014,-2.74882411956787
"Syrian Arab Republic",2015,-2.965176820755
"Syrian Arab Republic",2016,-2.90603613853455
"Syrian Arab Republic",2017,-2.61291933059692
"Syrian Arab Republic",2018,-2.7364559173584
"Syrian Arab Republic",2019,-2.73046922683716
"Syrian Arab Republic",2020,-2.71184778213501
"Syrian Arab Republic",2021,-2.65965008735657
"Syrian Arab Republic",2022,-2.77689838409424
"Syrian Arab Republic",2023,-2.75060677528381
"Taiwan, China",1996,1.056969165802
"Taiwan, China",1998,0.957362711429596
"Taiwan, China",2000,0.537106692790985
"Taiwan, China",2002,0.69852614402771
"Taiwan, China",2003,0.637641310691833
"Taiwan, China",2004,0.612769246101379
"Taiwan, China",2005,0.671792984008789
"Taiwan, China",2006,0.675702273845673
"Taiwan, China",2007,0.552529633045197
"Taiwan, China",2008,0.841073274612427
"Taiwan, China",2009,0.569273054599762
"Taiwan, China",2010,0.856610000133514
"Taiwan, China",2011,0.946774661540985
"Taiwan, China",2012,0.891384780406952
"Taiwan, China",2013,0.873134315013885
"Taiwan, China",2014,0.76641309261322
"Taiwan, China",2015,0.913135349750519
"Taiwan, China",2016,0.914119124412537
"Taiwan, China",2017,0.858922719955444
"Taiwan, China",2018,0.842051267623901
"Taiwan, China",2019,0.788774728775024
"Taiwan, China",2020,0.755992591381073
"Taiwan, China",2021,0.767897605895996
"Taiwan, China",2022,0.766374409198761
"Taiwan, China",2023,0.763789355754852
"Tajikistan",1996,-2.11674880981445
"Tajikistan",1998,-1.84154975414276
"Tajikistan",2000,-1.64776349067688
"Tajikistan",2002,-0.982307970523834
"Tajikistan",2003,-1.09949171543121
"Tajikistan",2004,-1.30745339393616
"Tajikistan",2005,-1.39246213436127
"Tajikistan",2006,-1.3861448764801
"Tajikistan",2007,-0.752052187919617
"Tajikistan",2008,-0.830599308013916
"Tajikistan",2009,-1.02539455890656
"Tajikistan",2010,-1.03453838825226
"Tajikistan",2011,-1.02323389053345
"Tajikistan",2012,-1.24085974693298
"Tajikistan",2013,-1.18237400054932
"Tajikistan",2014,-0.69334077835083
"Tajikistan",2015,-0.882318019866943
"Tajikistan",2016,-0.78061830997467
"Tajikistan",2017,-0.674310863018036
"Tajikistan",2018,-0.747715353965759
"Tajikistan",2019,-0.51205986738205
"Tajikistan",2020,-0.500074505805969
"Tajikistan",2021,-0.676811933517456
"Tajikistan",2022,-0.740999102592468
"Tajikistan",2023,-0.47282150387764
"Tanzania",1996,-0.626190364360809
"Tanzania",1998,-0.408068776130676
"Tanzania",2000,-0.701925754547119
"Tanzania",2002,-0.253289312124252
"Tanzania",2003,-0.855547189712524
"Tanzania",2004,-0.671642243862152
"Tanzania",2005,-0.583453714847565
"Tanzania",2006,-0.357518166303635
"Tanzania",2007,-0.38706237077713
"Tanzania",2008,-0.228933870792389
"Tanzania",2009,0.0891812443733215
"Tanzania",2010,0.0144716212525964
"Tanzania",2011,-0.0241334792226553
"Tanzania",2012,0.0514542907476425
"Tanzania",2013,-0.162120848894119
"Tanzania",2014,-0.597118556499481
"Tanzania",2015,-0.423460692167282
"Tanzania",2016,-0.448246777057648
"Tanzania",2017,-0.570162117481232
"Tanzania",2018,-0.580475687980652
"Tanzania",2019,-0.388420015573502
"Tanzania",2020,-0.480807662010193
"Tanzania",2021,-0.33555868268013
"Tanzania",2022,-0.260344117879868
"Tanzania",2023,-0.0527516007423401
"Thailand",1996,0.466799110174179
"Thailand",1998,0.638839483261108
"Thailand",2000,0.454958707094193
"Thailand",2002,0.506276667118073
"Thailand",2003,-0.145084381103516
"Thailand",2004,-0.717405676841736
"Thailand",2005,-0.870126605033875
"Thailand",2006,-1.13020014762878
"Thailand",2007,-1.11284792423248
"Thailand",2008,-1.27209329605103
"Thailand",2009,-1.42447113990784
"Thailand",2010,-1.44278836250305
"Thailand",2011,-1.13353371620178
"Thailand",2012,-1.21663069725037
"Thailand",2013,-1.31168270111084
"Thailand",2014,-0.906386315822601
"Thailand",2015,-0.995044946670532
"Thailand",2016,-0.991300225257874
"Thailand",2017,-0.754879415035248
"Thailand",2018,-0.799416124820709
"Thailand",2019,-0.491406112909317
"Thailand",2020,-0.578270494937897
"Thailand",2021,-0.56877988576889
"Thailand",2022,-0.393339306116104
"Thailand",2023,-0.280302882194519
"Timor-Leste",1996,NA
"Timor-Leste",1998,NA
"Timor-Leste",2000,0.440978795289993
"Timor-Leste",2002,-0.486890375614166
"Timor-Leste",2003,-0.286732971668243
"Timor-Leste",2004,-0.156887859106064
