Country,Year,Inflation_Rate
Latvia,1991,NA
Latvia,1992,NA
Latvia,1993,109.2
Latvia,1994,35.9
Latvia,1995,25
Latvia,1996,17.6
Latvia,1997,8.1
Latvia,1998,4.3
Latvia,1999,2.1
Latvia,2000,2.6
Latvia,2001,2.5
Latvia,2002,2
Latvia,2003,2.9
Latvia,2004,6.2
Latvia,2005,6.9
Latvia,2006,6.6
Latvia,2007,10.1
Latvia,2008,15.3
Latvia,2009,3.3
Latvia,2010,-1.2
Latvia,2011,4.2
Latvia,2012,2.3
Latvia,2013,0
Latvia,2014,0.7
Latvia,2015,0.2
Latvia,2016,0.1
Latvia,2017,2.9
Latvia,2018,2.6
Latvia,2019,2.7
Latvia,2020,0.1
Latvia,2021,3.2
Latvia,2022,17.2
Latvia,2023,9.1
Lebanon,1990,68.9
Lebanon,1991,50.1
Lebanon,1992,99.8
Lebanon,1993,24.7
Lebanon,1994,8.2
Lebanon,1995,10.3
Lebanon,1996,8.9
Lebanon,1997,7.7
Lebanon,1998,4.5
Lebanon,1999,0.2
Lebanon,2000,-0.4
Lebanon,2001,-0.4
Lebanon,2002,1.8
Lebanon,2003,1.3
Lebanon,2004,1.7
Lebanon,2005,-1.4
Lebanon,2006,4.1
Lebanon,2007,4.1
Lebanon,2008,10.7
Lebanon,2009,1.2
Lebanon,2010,4
Lebanon,2011,5
Lebanon,2012,6.6
Lebanon,2013,5.6
Lebanon,2014,1.1
Lebanon,2015,-3.8
Lebanon,2016,-0.8
Lebanon,2017,4.5
Lebanon,2018,6.1
Lebanon,2019,2.9
Lebanon,2020,84.9
Lebanon,2021,154.8
Lebanon,2022,171.2
Lebanon,2023,221.3
Lesotho,1990,11.5
Lesotho,1991,17.9
Lesotho,1992,17
Lesotho,1993,13.8
Lesotho,1994,7.3
Lesotho,1995,10
Lesotho,1996,9.1
Lesotho,1997,8.5
Lesotho,1998,7.8
Lesotho,1999,8.6
Lesotho,2000,6.1
Lesotho,2001,6.9
Lesotho,2002,12.6
Lesotho,2003,7.2
Lesotho,2004,5
Lesotho,2005,3.4
Lesotho,2006,6.1
Lesotho,2007,8
Lesotho,2008,10.7
Lesotho,2009,7.4
Lesotho,2010,3.5
Lesotho,2011,5
Lesotho,2012,6.1
Lesotho,2013,4.9
Lesotho,2014,5.4
Lesotho,2015,3.2
Lesotho,2016,6.6
Lesotho,2017,4.4
Lesotho,2018,4.8
Lesotho,2019,5.2
Lesotho,2020,5
Lesotho,2021,6
Lesotho,2022,8.3
Lesotho,2023,6.3
Liberia,1990,NA
Liberia,1991,NA
Liberia,1992,NA
Liberia,1993,NA
Liberia,1994,NA
Liberia,1995,NA
Liberia,1996,NA
Liberia,1997,NA
Liberia,1998,NA
Liberia,1999,2
Liberia,2000,5.3
Liberia,2001,12.1
Liberia,2002,14.2
Liberia,2003,10.3
Liberia,2004,3.6
Liberia,2005,6.9
Liberia,2006,9.5
Liberia,2007,11.4
Liberia,2008,17.5
Liberia,2009,7.4
Liberia,2010,7.3
Liberia,2011,8.5
Liberia,2012,6.8
Liberia,2013,7.6
Liberia,2014,9.9
Liberia,2015,7.7
Liberia,2016,8.8
Liberia,2017,12.4
Liberia,2018,23.5
Liberia,2019,27
Liberia,2020,17
Liberia,2021,7.8
Liberia,2022,7.6
Liberia,2023,10.1
Libya,1990,0.7
Libya,1991,11.7
Libya,1992,9.4
Libya,1993,7.5
Libya,1994,10.7
Libya,1995,8.3
Libya,1996,4
Libya,1997,3.6
Libya,1998,3.7
Libya,1999,2.6
Libya,2000,-2.9
Libya,2001,-8.8
Libya,2002,-9.9
Libya,2003,-2.1
Libya,2004,1.3
Libya,2005,2.7
Libya,2006,1.5
Libya,2007,6.2
Libya,2008,10.4
Libya,2009,2.4
Libya,2010,2.5
Libya,2011,15.9
Libya,2012,6.1
Libya,2013,2.6
Libya,2014,2.4
Libya,2015,10
Libya,2016,25.9
Libya,2017,25.8
Libya,2018,14
Libya,2019,-2.9
Libya,2020,1.5
Libya,2021,2.9
Libya,2022,4.5
Libya,2023,2.4
Lithuania,1990,NA
Lithuania,1991,NA
Lithuania,1992,NA
Lithuania,1993,NA
Lithuania,1994,NA
Lithuania,1995,NA
Lithuania,1996,23.1
Lithuania,1997,8.7
Lithuania,1998,5.4
Lithuania,1999,1.4
Lithuania,2000,1.1
Lithuania,2001,1.5
Lithuania,2002,0.3
Lithuania,2003,-1.1
Lithuania,2004,1.2
Lithuania,2005,2.7
Lithuania,2006,3.8
Lithuania,2007,5.8
Lithuania,2008,11.1
Lithuania,2009,4.2
Lithuania,2010,1.2
Lithuania,2011,4.1
Lithuania,2012,3.2
Lithuania,2013,1.2
Lithuania,2014,0.2
Lithuania,2015,-0.7
Lithuania,2016,0.7
Lithuania,2017,3.7
Lithuania,2018,2.5
Lithuania,2019,2.2
Lithuania,2020,1.1
Lithuania,2021,4.6
Lithuania,2022,18.9
Lithuania,2023,8.7
Luxembourg,1990,3.7
Luxembourg,1991,3.1
Luxembourg,1992,3.2
Luxembourg,1993,3.6
Luxembourg,1994,2.2
Luxembourg,1995,1.9
Luxembourg,1996,1.2
Luxembourg,1997,1.4
Luxembourg,1998,1
Luxembourg,1999,1
Luxembourg,2000,3.8
Luxembourg,2001,2.4
Luxembourg,2002,2.1
Luxembourg,2003,2.5
Luxembourg,2004,3.2
Luxembourg,2005,3.8
Luxembourg,2006,3
Luxembourg,2007,2.7
Luxembourg,2008,4.1
Luxembourg,2009,0
Luxembourg,2010,2.8
Luxembourg,2011,3.7
Luxembourg,2012,2.9
Luxembourg,2013,1.7
Luxembourg,2014,0.7
Luxembourg,2015,0.1
Luxembourg,2016,0
Luxembourg,2017,2.1
Luxembourg,2018,2
Luxembourg,2019,1.7
Luxembourg,2020,0
Luxembourg,2021,3.5
Luxembourg,2022,8.2
Luxembourg,2023,2.9
Macao SAR,1990,NA
Macao SAR,1991,NA
Macao SAR,1992,NA
Macao SAR,1993,NA
Macao SAR,1994,NA
Macao SAR,1995,NA
Macao SAR,1996,NA
Macao SAR,1997,NA
Macao SAR,1998,NA
Macao SAR,1999,NA
Macao SAR,2000,NA
Macao SAR,2001,NA
Macao SAR,2002,-2.6
Macao SAR,2003,-1.6
Macao SAR,2004,1
Macao SAR,2005,4.4
Macao SAR,2006,5.1
Macao SAR,2007,5.6
Macao SAR,2008,8.6
Macao SAR,2009,1.2
Macao SAR,2010,2.8
Macao SAR,2011,5.8
Macao SAR,2012,6.1
Macao SAR,2013,5.5
Macao SAR,2014,6
Macao SAR,2015,4.6
Macao SAR,2016,2.4
Macao SAR,2017,1.2
Macao SAR,2018,3
Macao SAR,2019,2.8
Macao SAR,2020,0.8
Macao SAR,2021,0
Macao SAR,2022,1
Macao SAR,2023,0.9
Madagascar,1990,11.9
Madagascar,1991,8.5
Madagascar,1992,14.6
Madagascar,1993,10
Madagascar,1994,39
Madagascar,1995,49
Madagascar,1996,19.8
Madagascar,1997,4.5
Madagascar,1998,6.2
Madagascar,1999,7.2
Madagascar,2000,11.6
Madagascar,2001,7.9
Madagascar,2002,16.5
Madagascar,2003,-1.7
Madagascar,2004,14
Madagascar,2005,18.4
Madagascar,2006,10.8
Madagascar,2007,10.3
Madagascar,2008,9.3
Madagascar,2009,9
Madagascar,2010,9.2
Madagascar,2011,9.5
Madagascar,2012,5.7
Madagascar,2013,5.8
Madagascar,2014,6.1
Madagascar,2015,7.4
Madagascar,2016,6.1
Madagascar,2017,8.6
Madagascar,2018,8.6
Madagascar,2019,5.6
Madagascar,2020,4.2
Madagascar,2021,5.8
Madagascar,2022,8.2
Madagascar,2023,9.9
Malawi,1990,11.9
Malawi,1991,8.2
Malawi,1992,23.2
Malawi,1993,22.8
Malawi,1994,34.7
Malawi,1995,83.1
Malawi,1996,37.7
Malawi,1997,9.1
Malawi,1998,29.8
Malawi,1999,44.8
Malawi,2000,29.6
Malawi,2001,22.7
Malawi,2002,14.7
Malawi,2003,9.6
Malawi,2004,11.4
Malawi,2005,15.5
Malawi,2006,13.9
Malawi,2007,7.9
Malawi,2008,8.7
Malawi,2009,8.4
Malawi,2010,7.4
Malawi,2011,7.6
Malawi,2012,21.3
Malawi,2013,28.3
Malawi,2014,23.8
Malawi,2015,21.9
Malawi,2016,21.7
Malawi,2017,11.5
Malawi,2018,9.2
Malawi,2019,9.4
Malawi,2020,8.6
Malawi,2021,9.3
Malawi,2022,20.8
Malawi,2023,28.8
Malaysia,1990,3
Malaysia,1991,4.3
Malaysia,1992,4.8
Malaysia,1993,3.5
Malaysia,1994,3.7
Malaysia,1995,3.5
Malaysia,1996,3.5
Malaysia,1997,2.7
Malaysia,1998,5.3
Malaysia,1999,2.7
Malaysia,2000,1.6
Malaysia,2001,1.4
Malaysia,2002,1.8
Malaysia,2003,1.1
Malaysia,2004,1.4
Malaysia,2005,3
Malaysia,2006,3.6
Malaysia,2007,2
Malaysia,2008,5.4
Malaysia,2009,0.6
Malaysia,2010,1.7
Malaysia,2011,3.2
Malaysia,2012,1.7
Malaysia,2013,2.1
Malaysia,2014,3.1
Malaysia,2015,2.1
Malaysia,2016,2.1
Malaysia,2017,3.8
Malaysia,2018,1
Malaysia,2019,0.7
Malaysia,2020,-1.1
Malaysia,2021,2.5
Malaysia,2022,3.4
Malaysia,2023,2.5
Maldives,1990,15.5
Maldives,1991,12.5
Maldives,1992,16.9
Maldives,1993,20.1
Maldives,1994,3.4
Maldives,1995,5.5
Maldives,1996,6.2
Maldives,1997,7.6
Maldives,1998,-1.4
Maldives,1999,3
Maldives,2000,-1.2
Maldives,2001,0.7
Maldives,2002,0.9
Maldives,2003,-2.8
Maldives,2004,6.3
Maldives,2005,2.5
Maldives,2006,3.5
Maldives,2007,6.8
Maldives,2008,12
Maldives,2009,4.5
Maldives,2010,6.1
Maldives,2011,11.3
Maldives,2012,10.9
Maldives,2013,4
Maldives,2014,2.4
Maldives,2015,1.4
Maldives,2016,0.8
Maldives,2017,2.3
Maldives,2018,1.4
Maldives,2019,1.3
Maldives,2020,-1.6
Maldives,2021,0.2
Maldives,2022,2.6
Maldives,2023,2.6
Mali,1990,1.6
Mali,1991,1.5
Mali,1992,-5.9
Mali,1993,-0.6
Mali,1994,24.3
Mali,1995,11.6
Mali,1996,6.5
Mali,1997,-0.7
Mali,1998,4.1
Mali,1999,-1.2
Mali,2000,-0.8
Mali,2001,5.2
Mali,2002,5
Mali,2003,-1.3
Mali,2004,-3.1
Mali,2005,6.4
Mali,2006,1.6
Mali,2007,1.4
Mali,2008,9.2
Mali,2009,2.4
Mali,2010,1.2
Mali,2011,3
Mali,2012,5.3
Mali,2013,-0.6
Mali,2014,0.9
Mali,2015,1.4
Mali,2016,-1.8
Mali,2017,2.4
Mali,2018,1.9
Mali,2019,-3
Mali,2020,0.5
Mali,2021,3.8
Mali,2022,9.7
Mali,2023,2.1
Malta,1990,3
Malta,1991,2.6
Malta,1992,1.8
Malta,1993,4
Malta,1994,4.1
Malta,1995,4
Malta,1996,2
Malta,1997,3.9
Malta,1998,3.7
Malta,1999,2.3
Malta,2000,3
Malta,2001,2.5
Malta,2002,2.6
Malta,2003,1.9
Malta,2004,2.7
Malta,2005,2.5
Malta,2006,2.6
Malta,2007,0.7
Malta,2008,4.7
Malta,2009,1.8
Malta,2010,2
Malta,2011,2.5
Malta,2012,3.2
Malta,2013,1
Malta,2014,0.8
Malta,2015,1.2
Malta,2016,0.9
Malta,2017,1.3
Malta,2018,1.7
Malta,2019,1.5
Malta,2020,0.8
Malta,2021,0.7
Malta,2022,6.1
Malta,2023,5.6
Marshall Islands,1990,NA
Marshall Islands,1991,NA
Marshall Islands,1992,NA
Marshall Islands,1993,NA
Marshall Islands,1994,NA
Marshall Islands,1995,NA
Marshall Islands,1996,NA
Marshall Islands,1997,NA
Marshall Islands,1998,NA
Marshall Islands,1999,NA
Marshall Islands,2000,NA
Marshall Islands,2001,NA
Marshall Islands,2002,NA
Marshall Islands,2003,NA
Marshall Islands,2004,2
Marshall Islands,2005,3.5
Marshall Islands,2006,5.3
Marshall Islands,2007,2.6
Marshall Islands,2008,14.7
Marshall Islands,2009,0.5
Marshall Islands,2010,1.8
Marshall Islands,2011,5.4
Marshall Islands,2012,4.3
Marshall Islands,2013,1.9
Marshall Islands,2014,1.1
Marshall Islands,2015,-2.2
Marshall Islands,2016,-1.5
Marshall Islands,2017,0.1
Marshall Islands,2018,0.8
Marshall Islands,2019,-0.1
Marshall Islands,2020,-0.7
Marshall Islands,2021,2.2
Marshall Islands,2022,2.8
Marshall Islands,2023,7.4
Mauritania,1990,NA
Mauritania,1991,5.6
Mauritania,1992,10.1
Mauritania,1993,9.4
Mauritania,1994,4.1
Mauritania,1995,6.5
Mauritania,1996,4.7
Mauritania,1997,4.6
Mauritania,1998,8
Mauritania,1999,4.1
Mauritania,2000,3.3
Mauritania,2001,4.7
Mauritania,2002,3.9
Mauritania,2003,5.2
Mauritania,2004,10.4
Mauritania,2005,12.1
Mauritania,2006,6.2
Mauritania,2007,7.3
Mauritania,2008,7.5
Mauritania,2009,2.1
Mauritania,2010,6.3
Mauritania,2011,5.7
Mauritania,2012,4.9
Mauritania,2013,4.1
Mauritania,2014,3.8
Mauritania,2015,0.5
Mauritania,2016,1.5
Mauritania,2017,2.3
Mauritania,2018,3.1
Mauritania,2019,2.3
Mauritania,2020,2.4
Mauritania,2021,3.6
Mauritania,2022,9.6
Mauritania,2023,4.9
Mauritius,1990,10.7
Mauritius,1991,12.8
Mauritius,1992,2.9
Mauritius,1993,15.3
Mauritius,1994,7.3
Mauritius,1995,6
Mauritius,1996,6.6
Mauritius,1997,6.8
Mauritius,1998,6.8
Mauritius,1999,6.9
Mauritius,2000,4.2
Mauritius,2001,5.4
Mauritius,2002,6.4
Mauritius,2003,2.7
Mauritius,2004,4.7
Mauritius,2005,4.9
Mauritius,2006,8.9
Mauritius,2007,8.8
Mauritius,2008,9.7
Mauritius,2009,2.5
Mauritius,2010,2.9
Mauritius,2011,6.5
Mauritius,2012,3.9
Mauritius,2013,3.5
Mauritius,2014,3.2
Mauritius,2015,1.3
Mauritius,2016,1
Mauritius,2017,3.7
Mauritius,2018,3.2
Mauritius,2019,0.5
Mauritius,2020,2.5
Mauritius,2021,4
Mauritius,2022,10.8
Mauritius,2023,7
Mexico,1990,26.6
Mexico,1991,22.6
Mexico,1992,15.5
Mexico,1993,9.8
Mexico,1994,7
Mexico,1995,35.1
Mexico,1996,34.3
Mexico,1997,20.6
Mexico,1998,15.9
Mexico,1999,16.6
Mexico,2000,9.5
Mexico,2001,6.4
Mexico,2002,5
Mexico,2003,4.6
Mexico,2004,4.7
Mexico,2005,4
Mexico,2006,3.6
Mexico,2007,4
Mexico,2008,5.1
Mexico,2009,5.3
Mexico,2010,4.2
Mexico,2011,3.4
Mexico,2012,4.1
Mexico,2013,3.8
Mexico,2014,4
Mexico,2015,2.7
Mexico,2016,2.8
Mexico,2017,6
Mexico,2018,4.9
Mexico,2019,3.6
Mexico,2020,3.4
Mexico,2021,5.7
Mexico,2022,7.9
Mexico,2023,5.5
"Micronesia, Fed. States of",1990,NA
"Micronesia, Fed. States of",1991,NA
"Micronesia, Fed. States of",1992,NA
"Micronesia, Fed. States of",1993,NA
"Micronesia, Fed. States of",1994,NA
"Micronesia, Fed. States of",1995,NA
"Micronesia, Fed. States of",1996,2.8
"Micronesia, Fed. States of",1997,2.7
"Micronesia, Fed. States of",1998,1.6
"Micronesia, Fed. States of",1999,1.9
"Micronesia, Fed. States of",2000,1.8
"Micronesia, Fed. States of",2001,1.3
"Micronesia, Fed. States of",2002,-0.2
"Micronesia, Fed. States of",2003,-0.2
"Micronesia, Fed. States of",2004,1.7
"Micronesia, Fed. States of",2005,4.1
"Micronesia, Fed. States of",2006,4.4
"Micronesia, Fed. States of",2007,3.6
"Micronesia, Fed. States of",2008,6.6
"Micronesia, Fed. States of",2009,8.2
"Micronesia, Fed. States of",2010,3.6
"Micronesia, Fed. States of",2011,3.9
"Micronesia, Fed. States of",2012,6.3
"Micronesia, Fed. States of",2013,2.1
"Micronesia, Fed. States of",2014,0.7
"Micronesia, Fed. States of",2015,0
"Micronesia, Fed. States of",2016,-0.9
"Micronesia, Fed. States of",2017,0.1
"Micronesia, Fed. States of",2018,1
"Micronesia, Fed. States of",2019,2.2
"Micronesia, Fed. States of",2020,1
"Micronesia, Fed. States of",2021,1.8
"Micronesia, Fed. States of",2022,5
"Micronesia, Fed. States of",2023,6.2
Moldova,1990,NA
Moldova,1991,NA
Moldova,1992,NA
Moldova,1993,788.5
Moldova,1994,329.6
Moldova,1995,30.2
Moldova,1996,23.5
Moldova,1997,11.8
Moldova,1998,7.7
Moldova,1999,39.3
Moldova,2000,31.2
Moldova,2001,9.6
Moldova,2002,5.2
Moldova,2003,11.7
Moldova,2004,12.4
Moldova,2005,11.9
Moldova,2006,12.7
Moldova,2007,12.4
Moldova,2008,12.7
Moldova,2009,0
Moldova,2010,7.4
Moldova,2011,7.6
Moldova,2012,4.6
Moldova,2013,4.6
Moldova,2014,5.1
Moldova,2015,9.6
Moldova,2016,6.4
Moldova,2017,6.5
Moldova,2018,3.6
Moldova,2019,4.8
Moldova,2020,3.8
Moldova,2021,5.1
Moldova,2022,28.6
Moldova,2023,13.4
Mongolia,1990,NA
Mongolia,1991,120.2
Mongolia,1992,202.9
Mongolia,1993,268.4
Mongolia,1994,193.4
Mongolia,1995,0.2
Mongolia,1996,46.8
Mongolia,1997,30
Mongolia,1998,9.6
Mongolia,1999,7.5
Mongolia,2000,11.4
Mongolia,2001,6.3
Mongolia,2002,1.1
Mongolia,2003,5.1
Mongolia,2004,8.2
Mongolia,2005,12.7
Mongolia,2006,4.3
Mongolia,2007,9.6
Mongolia,2008,28
Mongolia,2009,7.6
Mongolia,2010,8.2
Mongolia,2011,8.8
Mongolia,2012,13.9
Mongolia,2013,10.6
Mongolia,2014,12.9
Mongolia,2015,6.8
Mongolia,2016,0.8
Mongolia,2017,4.3
Mongolia,2018,6.8
Mongolia,2019,7.3
Mongolia,2020,3.7
Mongolia,2021,7.4
Mongolia,2022,15.2
Mongolia,2023,10.3
Montenegro,1990,NA
Montenegro,1991,NA
Montenegro,1992,NA
Montenegro,1993,NA
Montenegro,1994,NA
Montenegro,1995,NA
Montenegro,1996,NA
Montenegro,1997,NA
Montenegro,1998,NA
Montenegro,1999,NA
Montenegro,2000,29.9
Montenegro,2001,23.7
Montenegro,2002,19.7
Montenegro,2003,7.5
Montenegro,2004,3.1
Montenegro,2005,3.4
Montenegro,2006,2.1
Montenegro,2007,3.4
Montenegro,2008,9
Montenegro,2009,3.6
Montenegro,2010,0.4
Montenegro,2011,3.5
Montenegro,2012,4.1
Montenegro,2013,2.2
Montenegro,2014,-0.7
Montenegro,2015,1.5
Montenegro,2016,-0.3
Montenegro,2017,2.4
Montenegro,2018,2.6
Montenegro,2019,0.4
Montenegro,2020,-0.2
Montenegro,2021,2.4
Montenegro,2022,13
Montenegro,2023,8.6
Morocco,1990,6
Morocco,1991,7.9
Morocco,1992,5.8
Morocco,1993,5.3
Morocco,1994,5
Morocco,1995,6.3
Morocco,1996,2.8
Morocco,1997,1.1
Morocco,1998,2.7
Morocco,1999,0.8
Morocco,2000,1.8
Morocco,2001,0.6
Morocco,2002,2.8
Morocco,2003,1.1
Morocco,2004,1.5
Morocco,2005,1.1
Morocco,2006,3.2
Morocco,2007,2
Morocco,2008,3.8
Morocco,2009,-0.2
Morocco,2010,1
Morocco,2011,1
Morocco,2012,1.3
Morocco,2013,1.8
Morocco,2014,0.5
Morocco,2015,1.6
Morocco,2016,1.5
Morocco,2017,0.8
Morocco,2018,1.6
Morocco,2019,0.2
Morocco,2020,0.7
Morocco,2021,1.4
Morocco,2022,6.6
Morocco,2023,6.1
Mozambique,1990,43.7
Mozambique,1991,33.3
Mozambique,1992,45.1
Mozambique,1993,42.3
Mozambique,1994,63.1
Mozambique,1995,47.7
Mozambique,1996,48.5
Mozambique,1997,7.4
Mozambique,1998,1.5
Mozambique,1999,2.9
Mozambique,2000,12.7
Mozambique,2001,9.1
Mozambique,2002,16.8
Mozambique,2003,13.5
Mozambique,2004,12.6
Mozambique,2005,6.4
Mozambique,2006,13.2
Mozambique,2007,10.4
Mozambique,2008,14.5
Mozambique,2009,3.8
Mozambique,2010,12.4
Mozambique,2011,11.2
Mozambique,2012,2.6
Mozambique,2013,4.3
Mozambique,2014,2.6
Mozambique,2015,3.6
Mozambique,2016,18.4
Mozambique,2017,15.8
Mozambique,2018,3.2
Mozambique,2019,5.7
Mozambique,2020,0.9
Mozambique,2021,6.6
Mozambique,2022,10.4
Mozambique,2023,7
Myanmar,1990,NA
Myanmar,1991,NA
Myanmar,1992,NA
Myanmar,1993,NA
Myanmar,1994,NA
Myanmar,1995,NA
Myanmar,1996,NA
Myanmar,1997,NA
Myanmar,1998,47.3
Myanmar,1999,26.8
Myanmar,2000,4.3
Myanmar,2001,-19.8
Myanmar,2002,21.9
Myanmar,2003,47.5
Myanmar,2004,8
Myanmar,2005,6.9
Myanmar,2006,16.6
Myanmar,2007,34.4
Myanmar,2008,20.9
Myanmar,2009,3.7
Myanmar,2010,5.9
Myanmar,2011,6.8
Myanmar,2012,0.4
Myanmar,2013,6.4
Myanmar,2014,5.7
Myanmar,2015,7.3
Myanmar,2016,9.1
Myanmar,2017,4.6
Myanmar,2018,5.9
Myanmar,2019,8.6
Myanmar,2020,5.7
Myanmar,2021,3.6
Myanmar,2022,18.4
Myanmar,2023,27.1
Namibia,1990,13.7
Namibia,1991,13.5
Namibia,1992,21.6
Namibia,1993,9.3
Namibia,1994,12.1
Namibia,1995,11.1
Namibia,1996,8.7
Namibia,1997,9.7
Namibia,1998,6.6
Namibia,1999,9.4
Namibia,2000,10.2
Namibia,2001,10.2
Namibia,2002,12.7
Namibia,2003,7.2
Namibia,2004,4.1
Namibia,2005,2.3
Namibia,2006,5
Namibia,2007,6.5
Namibia,2008,9.1
Namibia,2009,9.5
Namibia,2010,4.9
Namibia,2011,5
Namibia,2012,6.7
Namibia,2013,5.6
Namibia,2014,5.3
Namibia,2015,3.4
Namibia,2016,6.7
Namibia,2017,6.1
Namibia,2018,4.3
Namibia,2019,3.7
Namibia,2020,2.2
Namibia,2021,3.6
Namibia,2022,6.1
Namibia,2023,5.9
Nauru,1990,NA
Nauru,1991,NA
Nauru,1992,NA
Nauru,1993,NA
Nauru,1994,NA
Nauru,1995,NA
Nauru,1996,NA
Nauru,1997,NA
Nauru,1998,NA
Nauru,1999,NA
Nauru,2000,NA
Nauru,2001,NA
Nauru,2002,NA
Nauru,2003,NA
Nauru,2004,NA
Nauru,2005,8.7
Nauru,2006,19.3
Nauru,2007,5.6
Nauru,2008,1
Nauru,2009,22.4
Nauru,2010,-2
Nauru,2011,-3.4
Nauru,2012,0.3
Nauru,2013,-1.1
Nauru,2014,0.3
Nauru,2015,9.8
Nauru,2016,8.1
Nauru,2017,4.5
Nauru,2018,1.1
Nauru,2019,4.1
Nauru,2020,0.9
Nauru,2021,2
Nauru,2022,1.1
Nauru,2023,4.8
Nepal,1990,8.9
Nepal,1991,7.9
Nepal,1992,21.1
Nepal,1993,8.9
Nepal,1994,9
Nepal,1995,7.7
Nepal,1996,7.2
Nepal,1997,8.1
Nepal,1998,8.3
Nepal,1999,11.4
Nepal,2000,3.4
Nepal,2001,2.4
Nepal,2002,2.9
Nepal,2003,4.7
Nepal,2004,4
Nepal,2005,4.5
Nepal,2006,8
Nepal,2007,6.2
Nepal,2008,6.7
Nepal,2009,12.6
Nepal,2010,9.6
Nepal,2011,9.6
Nepal,2012,8.3
Nepal,2013,9.9
Nepal,2014,9
Nepal,2015,7.2
Nepal,2016,9.9
Nepal,2017,4.5
Nepal,2018,4.1
Nepal,2019,4.6
Nepal,2020,6.1
Nepal,2021,3.6
Nepal,2022,6.3
Nepal,2023,7.8
Netherlands,1990,2.5
Netherlands,1991,3.2
Netherlands,1992,2.8
Netherlands,1993,1.6
Netherlands,1994,2.1
Netherlands,1995,1.3
Netherlands,1996,1.4
Netherlands,1997,1.9
Netherlands,1998,1.8
Netherlands,1999,2
Netherlands,2000,2.3
Netherlands,2001,5.1
Netherlands,2002,3.9
Netherlands,2003,2.2
Netherlands,2004,1.4
Netherlands,2005,1.5
Netherlands,2006,1.7
Netherlands,2007,1.6
Netherlands,2008,2.2
Netherlands,2009,1
Netherlands,2010,0.9
Netherlands,2011,2.5
Netherlands,2012,2.8
Netherlands,2013,2.6
Netherlands,2014,0.3
Netherlands,2015,0.2
Netherlands,2016,0.1
Netherlands,2017,1.3
Netherlands,2018,1.6
Netherlands,2019,2.7
Netherlands,2020,1.1
Netherlands,2021,2.8
Netherlands,2022,11.6
Netherlands,2023,4.1
New Zealand,1990,6.1
New Zealand,1991,2.6
New Zealand,1992,1
New Zealand,1993,1.3
New Zealand,1994,1.7
New Zealand,1995,3.8
New Zealand,1996,2.3
New Zealand,1997,1.2
New Zealand,1998,1.3
New Zealand,1999,-0.1
New Zealand,2000,2.6
New Zealand,2001,2.6
New Zealand,2002,2.7
New Zealand,2003,1.8
New Zealand,2004,2.3
New Zealand,2005,3
New Zealand,2006,3.4
New Zealand,2007,2.4
New Zealand,2008,4
New Zealand,2009,2.1
New Zealand,2010,2.3
New Zealand,2011,4
New Zealand,2012,1.1
New Zealand,2013,1.1
New Zealand,2014,1.2
New Zealand,2015,0.3
New Zealand,2016,0.6
New Zealand,2017,1.9
New Zealand,2018,1.6
New Zealand,2019,1.6
New Zealand,2020,1.7
New Zealand,2021,3.9
New Zealand,2022,7.2
New Zealand,2023,5.7
Nicaragua,1990,3004.1
Nicaragua,1991,116.6
Nicaragua,1992,21.9
Nicaragua,1993,13.5
Nicaragua,1994,3.7
Nicaragua,1995,11.1
Nicaragua,1996,11.7
Nicaragua,1997,9.2
Nicaragua,1998,13
Nicaragua,1999,11.2
Nicaragua,2000,11.5
Nicaragua,2001,7.4
Nicaragua,2002,3.8
Nicaragua,2003,5.3
Nicaragua,2004,8.5
Nicaragua,2005,9.6
Nicaragua,2006,9.1
Nicaragua,2007,11.1
Nicaragua,2008,19.8
Nicaragua,2009,3.7
Nicaragua,2010,5.5
Nicaragua,2011,8.1
Nicaragua,2012,7.2
Nicaragua,2013,7.1
Nicaragua,2014,6
Nicaragua,2015,4
Nicaragua,2016,3.5
Nicaragua,2017,3.9
Nicaragua,2018,4.9
Nicaragua,2019,5.4
Nicaragua,2020,3.7
Nicaragua,2021,4.9
Nicaragua,2022,10.5
Nicaragua,2023,8.4
Niger,1990,-2
Niger,1991,1.5
Niger,1992,-5.9
Niger,1993,-0.3
Niger,1994,35.5
Niger,1995,10.9
Niger,1996,5.3
Niger,1997,2.9
Niger,1998,4.6
Niger,1999,-2.1
Niger,2000,2.7
Niger,2001,3.9
Niger,2002,2.5
Niger,2003,-1.5
Niger,2004,0.2
Niger,2005,7.8
Niger,2006,0
Niger,2007,0.1
Niger,2008,11.3
Niger,2009,0.5
Niger,2010,0.9
Niger,2011,2.9
Niger,2012,0.5
Niger,2013,2.3
Niger,2014,-0.9
Niger,2015,1
Niger,2016,0.2
Niger,2017,0.2
Niger,2018,2.8
Niger,2019,-2.5
Niger,2020,2.9
Niger,2021,3.8
Niger,2022,4.2
Niger,2023,3.7
Nigeria,1990,NA
Nigeria,1991,NA
Nigeria,1992,NA
Nigeria,1993,NA
Nigeria,1994,NA
Nigeria,1995,NA
Nigeria,1996,29.3
Nigeria,1997,10.7
Nigeria,1998,7.9
Nigeria,1999,6.6
Nigeria,2000,6.9
Nigeria,2001,18.9
Nigeria,2002,12.9
Nigeria,2003,14
Nigeria,2004,15
Nigeria,2005,17.9
Nigeria,2006,8.2
Nigeria,2007,5.4
Nigeria,2008,11.6
Nigeria,2009,12.5
