country,year,economic_index ed,gdp_growth,Gov_Debt,inflation_rate,Interest_rates ed,NPL_Ration ed,unemployment_rate,Black_Market ed,CPI ed,divorce_rate
Slovakia,2016,81.64,1.94781902582312,57.1079643906,-0.5,NA,4.3455769187676,9.7,NA,-0.520010196278266,9.55
Slovenia,2016,76.89,3.03441395415184,67.079618318749,-0.1,NA,5.07141393661737,8,NA,-0.054999541670474,7.45
Sweden,2016,82.63,2.34974080432539,42.860423856594,1.1,NA,1.06459067890898,7.1,NA,0.984269244577992,9.17
Eswatini,2016,NA,3.5289979506086,20.041465400769,7.8,3.50349388655394,9.62105068496718,NA,NA,7.8472745908568,NA
Seychelles,2016,77.18,12.1175272453913,62.844179760261,-1,14.9962310759697,6.75218465731615,2.7,NA,-1.01548191697626,NA
Syria,2016,45.32,-6.4055907393619,NA,NA,NA,NA,NA,NA,47.7051615298923,NA
Chad,2016,28.87,-6.25552708545281,38.101229704705,-1.6,NA,22.893831824127,NA,NA,-0.792440525236016,NA
Togo,2016,51.24,4.21489560925825,59.909398875296,0.9,3.78210110883363,NA,NA,NA,1.28544847051417,NA
Thailand,2016,65.93,3.43515771692182,30.557332020501,0.2,1.78511916997275,2.98569607594999,1,NA,0.188149704448234,NA
Tajikistan,2016,44.01,6.89999999999999,NA,5.9,24.270353035943,47.5958495651832,NA,NA,6.00458082322139,5.16
Turkmenistan,2016,40.69,6.1999999664301,18.520178805034,3.6,NA,NA,NA,NA,NA,6.1
Timor-Leste,2016,NA,3.00993062553351,4.6763616177815,-1.5,13.8873341422439,NA,NA,NA,-1.46984287886469,NA
Tonga,2016,57.91,6.59870436118344,49.414585893117,-0.6,4.81091413741403,4.29691693462225,NA,NA,2.57815515245081,NA
Trinidad and Tobago,2016,67.26,-7.52713742248807,35.301973029915,3.1,9.81429058895969,3.12490299823087,NA,NA,3.07066742464024,NA
Tunisia,2016,54.36,1.11742594891074,58.908008886484,3.6,NA,NA,15.5,NA,3.62939937384381,NA
Turkey,2016,53.28,3.32308420845746,28.933361004511,7.8,NA,3.10968373133547,10.9,NA,7.7751341532833,5.79
Tuvalu,2016,NA,5.66037735849056,11.485492401102,3.5,NA,NA,NA,NA,NA,NA
Tanzania,2016,40.05,6.86711619644551,NA,5.2,7.89628648135895,9.60809945919417,NA,NA,5.17476629301493,NA
Uganda,2016,47.61,4.78100029254482,31.332939611509,5.2,18.2333937267573,10.4013107515953,NA,NA,5.70637504616212,NA
Ukraine,2016,64.05,2.4409819445784,80.899866687348,13.9,1.82756968718009,38.9524888709753,9.5,NA,13.9127101997797,12.59
Uruguay,2016,59.94,1.6897981652001,43.178639464548,9.6,7.40056466044977,2.44690921031638,7.9,NA,9.6394134763508,9.58
United States,2016,67.43,-1.26369434781117,88.834936638855,-0.3,NA,NA,11.8,NA,1.26158320570536,8.3
Uzbekistan,2016,32.6,5.93215079992144,NA,8.8,4.2170042769905,0.744086678772422,5.2,NA,8.13088669523606,5.96
Venezuela,2016,27.55,NA,53.25,254.9,NA,NA,20.9,NA,254.948534781816,NA
Vietnam,2016,60.56,6.69000892660424,42.082041514693,2.7,5.04860292807267,2.63885944068427,2.3,NA,2.66824816969082,NA
Vanuatu,2016,66.8,4.68875636558563,43.726044554807,0.8,8.39069598333802,10.8098880003735,NA,NA,0.842069084035061,NA
Samoa,2016,54.87,7.9838628784713,48.994030252401,0.1,6.69658805074628,3.72405853190229,NA,NA,1.30471869303179,NA
Kosovo,2016,NA,5.57177504731632,14.471866562868,0.2,6.61599044931985,4.66137799499364,27.5,NA,0.273169431045468,5.4
Yemen,2016,40.46,-9.37512381761694,76.505229695178,21.3,NA,NA,NA,NA,NA,NA
South Africa,2016,55.76,0.664552307858116,47.134049296625,6.3,3.27825167845193,2.85780789685004,26.7,NA,6.57139642173964,NA
Zambia,2016,53.96,3.75510031678988,58.034612614023,17.9,1.69392927805065,9.66494478806436,NA,NA,17.8697300795268,NA
Zimbabwe,2016,35.59,0.900955396308504,49.908333427882,-1.6,4.99856280867093,NA,NA,NA,-1.54366960054161,NA
Honduras,2016,59.31,3.89297219726413,45.980422899251,2.7,15.0985365589809,NA,6.7,NA,2.72461223295289,NA
Palestine,2016,53.25,8.86461881995935,31.027315137958,-0.2,4.81021837744655,2.17901822396472,26.9,NA,-0.219106604907316,NA
St. Vincent and the Grenadines,2016,61.24,4.14593168183934,65.010282141677,-0.2,9.76900044715532,9.53134854626241,NA,NA,-0.149641647633284,NA
Afghanistan,2017,29.39,2.6470032027451,7.9976601991653,5,12.1411782956513,12.2018301907814,NA,NA,4.97595150553892,NA
Angola,2017,36.89,-0.147212941085755,60.492126220413,29.8,-5.55269798180705,25.8360610272673,NA,NA,29.8444799015679,NA
Albania,2017,69.92,3.80259872019053,70.11993307458,2,4.70106853289222,11.97172277931,13.7,NA,1.98666133171199,7.37
Andorra,2017,NA,0.346071889630295,NA,2.6,NA,NA,2.4,NA,NA,5.44
United Arab Emirates,2017,85.95,0.735068713165646,NA,2,NA,4.99704232082412,NA,NA,1.96682557818842,NA
Argentina,2017,39.05,2.81850297775918,57.027841921981,25.7,0.455892832330463,1.73479928371252,8.4,NA,NA,7.68
Armenia,2017,69.41,7.50000000164144,58.937704972612,0.9,11.9973399575166,5.43231777940314,17.8,NA,0.969553268816138,9.78
Antigua and Barbuda,2017,68.57,2.46333336590416,88.3891583366,2.4,8.96995435447502,7.93807051375576,NA,NA,2.43248789041363,NA
Australia,2017,68.17,2.27959179820343,32.377926684974,2,1.53619552626779,0.857013750175751,5.6,NA,1.94864740944527,6.69
Austria,2017,82.86,2.27225012037459,57.190537841217,2.2,NA,2.36889544229069,5.9,NA,2.08126911385587,9.48
Azerbaijan,2017,70.92,0.199999938958655,22.508608458041,12.9,0.318577982868449,NA,5,NA,12.9359184187335,6.74
Burundi,2017,29.55,0.500001262429279,46.902329454333,16.6,3.00359677995969,14.1900852248363,NA,NA,16.0525353030392,NA
Belgium,2017,88.54,1.47446765653092,86.983934389394,2.2,NA,2.96174954064201,7.1,NA,2.12597086002607,9.65
Benin,2017,38.01,5.67156195150444,39.598463159297,1.8,7.32902771803383,NA,NA,NA,0.0432648555103608,NA
Burkina Faso,2017,45.66,6.20348941121868,33.882325479942,1.5,5.02421161425245,NA,NA,NA,1.48299897161325,NA
Bangladesh,2017,29.78,6.59024999794057,28.306011954017,5.4,4.27653989369391,8.89566055291347,NA,NA,5.70207015717239,NA
Bulgaria,2017,77.82,2.74592644707793,29.604356368082,1.2,0.597670418786322,10.434453416252,6.2,NA,2.06159619443141,15.49
Bahrain,2017,82.54,4.95383534123657,84.028712539343,1.4,NA,NA,4.1,NA,1.38671830576406,NA
The Bahamas,2017,51.26,2.79951863934495,54.345805795479,1.5,2.86308628892895,NA,10.1,NA,1.51820700736147,NA
Bosnia and Herzegovina,2017,60.99,3.24410095889466,38.61591254054,0.8,2.5554209538123702,10.0462751524632,20.5,NA,0.810039425333895,12.3
Belarus,2017,62.99,2.53218350022975,47.214587104083,6,0.953546673154522,12.8521944714263,5.7,NA,6.03183725177793,12.54
Belize,2017,62.9,-1.81285354051658,78.093957980184,1.1,6.24032619416386,5.97259756590608,9.3,NA,1.14765339305816,NA
Bolivia,2017,44.76,4.1952063010676,34.278632901142,2.8,1.93142092448395,1.7024307788589,5.1,NA,2.8227580554717,NA
Brazil,2017,39.43,1.32286905404399,78.608901447644,3.4,41.7138078720244,2.87891636603921,12.9,NA,3.44637335032669,NA
Barbados,2017,61.11,0.12844600157031,143.57558617431,4.4,4.53018439935132,5.87943703817499,10,NA,4.66018463955996,NA
Brunei Darussalam,2017,66.8,1.32872651318183,2.8254662951475,-1.3,0.519012837102968,3.66101354771918,9.3,NA,-1.2605056462896,NA
Bhutan,2017,41.92,2.08684525771005,104.82837710926,4.3,9.48768640998269,8.42093855066564,3.1,NA,4.95508366985129,NA
Botswana,2017,57.66,4.1143636634186,14.685038205306,3.3,9.78419247897667,5.27690301416439,NA,NA,3.30828076768219,NA
Central African Republic,2017,31.14,4.52727821346231,50.27496158426301,4.2,NA,25.1314932281845,NA,NA,4.18072331871267,NA
Canada,2017,71.71,3.03383490260789,41.282400925704,1.6,0.12575223729819,0.449461039885323,6.4,NA,1.59688412852977,7.67
Switzerland,2017,52.71,1.36279955711416,14.176780403459,0.5,3.00636739533907,0.644092865487905,3.1,NA,0.533787839825897,7.96
Chile,2017,70.18,1.35769537797211,23.651638896063,2.2,-0.2626553008842,1.91636250925282,7,NA,2.18271846868519,NA
China,2017,47.87,6.94720079331685,NA,1.6,0.112553973046852,1.74435460635256,5,NA,1.59313600071436,NA
Cote d'Ivoire,2017,47.19,7.41076242592504,32.595287489718,0.6,6.24674820295151,NA,NA,NA,0.685881065304603,NA
Cameroon,2017,37.55,3.54117654926007,29.708957431579,0.6,NA,12.4270657402459,NA,NA,0.64040914988195,NA
Congo Kinshasa,2017,31.91,3.7269476588301,NA,NA,-15.6902472336269,NA,NA,NA,NA,NA
Congo Brazzaville,2017,53.38,-5.59477371915547,NA,NA,NA,16.1856323709695,NA,NA,0.450063823285546,NA
Colombia,2017,51.95,1.35936086788746,38.292191768003,4.3,8.13449112757921,4.17978145473376,9.7,NA,4.31431325695011,NA
Comoros,2017,29.55,3.81576287682401,18.934436649129,0.1,10.0570269213592,24.7994876766213,NA,NA,NA,NA
Cabo Verde,2017,52.33,4.5513148102974,112.75868483805,0.8,8.08633611987591,NA,12.2,NA,0.784415251101334,NA
Costa Rica,2017,64.14,4.1576989627609,46.781761546529,1.6,8.26983032730686,2.05328160465289,9.3,NA,1.62590692991732,NA
Cuba,2017,NA,1.80979177212284,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2017,84.08,5.75083246014417,131.73578700695,0.7,NA,31.3888946804868,11.1,NA,0.531766496174467,6.31
Czechia,2017,84.04,5.17356528805017,33.935789766772,2.5,1.87456260803187,3.682523035196,2.9,NA,2.4505339846014,10.59
Germany,2017,80.48,2.71602451931592,41.672033203149,1.7,NA,NA,3.6,NA,1.50949485109628,11.29
Djibouti,2017,59.3,5.458091517212,47.989780859979,0.6,NA,16.5213170516291,NA,NA,0.568112117084804,NA
Dominica,2017,63.38,-6.61899463280534,86.686592918044,0.3,11.5018013612138,17.4337965623925,NA,NA,0.296252889279487,NA
Denmark,2017,84.46,3.05647724393516,29.33405078068,1.1,NA,1.74230597655898,4.2,NA,1.14713216957602,9.23
Dominican Republic,2017,56.24,4.66670467732366,23.5,3.3,9.3381614162872,1.90658655607119,5.5,NA,3.27955694678546,NA
Algeria,2017,37.29,1.50000000000003,24.015145783452,5.6,2.91790628036071,12.9585022894491,11.7,NA,5.59111590961664,NA
Ecuador,2017,41.6,5.97039880954841,41.239719648668,0.4,NA,3.30948193981056,4.6,NA,0.417335588666825,NA
Egypt,2017,45.63,4.18122099994778,NA,23.5,-8.75819408094445,NA,12.2,NA,29.5066083940039,NA
Eritrea,2017,36.35,NA,290.38603428198,-13.3,NA,NA,NA,NA,NA,NA
Spain,2017,76.59,2.8960420808163,90.303461013065,2,NA,4.46120203086986,17.2,NA,1.95607633363963,9.03
Estonia,2017,86.27,5.63467432229395,9.9967986412477,3.7,NA,2.37887496554021,5.8,NA,3.41723549488054,11.82
Ethiopia,2017,26.58,9.56418964295607,NA,10.7,NA,3.41286431945902,NA,NA,10.6871150284238,NA
Finland,2017,82.97,3.30337016113322,66.043455397899,0.8,NA,0.72626236804278,8.8,NA,0.754015047084346,9.74
Fiji,2017,53.56,5.35336493706966,42.220699844562,3.3,3.97454761798366,2.4244606567932,4.5,NA,3.3475783475784,NA
France,2017,78.06,2.08361485062076,79.924013186247,1.2,NA,2.85084082112563,9.4,NA,1.03228275064662,9.24
Micronesia,2017,72.25,0.823045267489704,NA,0.1,5.96951408232746,0.348051804980824,NA,NA,0.58225373525489,NA
Gabon,2017,39.8,0.472642030911146,62.885535970695,2.7,NA,11.7976428473644,NA,NA,2.65192583143902,NA
United Kingdom,2017,81.47,2.65650489309972,85.64515803738,2.7,NA,1.35973989613413,4.5,NA,2.55775577557747,9.17
Georgia,2017,82.02,5.15990261658827,NA,6,3.66225712829471,2.77879996979284,21.6,NA,6.03531725272117,12.65
Ghana,2017,49.79,8.12889488100956,56.983904818603,12.4,NA,21.5912492157277,NA,NA,12.3719215507048,NA
Guinea,2017,36.39,10.3000053427355,41.883937079396,8.9,NA,10.6755859578393,NA,NA,8.91435947913097,NA
Gambia,2017,48.09,4.8226112492757,86.979186869547,8,24.1318963090858,7.33747091958366,NA,NA,8.03418974545911,NA
Guinea-Bissau,2017,33.65,4.78899161900992,51.948143850303,-0.2,-4.76114638681623,NA,NA,NA,1.69111461822289,NA
Equatorial Guinea,2017,61.51,-5.66750850486686,36.235134309411,0.7,NA,27.5258097844518,NA,NA,0.74435474661241,NA
Greece,2017,72.88,1.47312498503697,185.80979223689,1.1,NA,45.9667979665881,21.5,NA,1.12125452031419,11.76
Grenada,2017,64.39,4.43867566948151,70.402841897546,0.9,6.6843122956056,3.90664463489182,NA,NA,0.908458255874249,NA
Guatemala,2017,52.24,3.07985149125689,25.153788297645,4.4,11.1120239240217,2.32399816309541,NA,NA,4.42453655182538,NA
Guyana,2017,55.88,3.73449154571284,42.893506839435,1.9,10.66604440961,NA,NA,NA,1.90465615515584,NA
Croatia,2017,75.7,3.28095812140658,74.72139762516,1.3,NA,12.1373945444085,12.4,NA,1.12937210282347,13.5
Haiti,2017,49.22,2.51027134544685,22.516398537356,10.6,-0.905881386499465,NA,NA,NA,10.6800887242584,NA
Hungary,2017,82.69,4.27197601620695,71.363698061837,2.4,-2.44984029178709,4.16778804339289,4,NA,2.34824281150154,13.41
Indonesia,2017,48.1,5.06978590134916,29.398831155013,3.8,6.50156399609036,2.44404843529866,5.5,NA,3.80879806953157,NA
India,2017,41.71,6.79538341897911,44.272658226663,3.6,5.32760886237311,9.97528206363178,NA,NA,3.32817337461298,NA
Ireland,2017,87.97,10.0496285394614,68.312150738232,0.3,NA,11.4589228987576,6.8,NA,0.362173038229378,6.2
Iran,2017,28.2,2.75850524578875,45.044309063027,8.2,NA,NA,12.1,NA,8.04492437660278,NA
Iraq,2017,43.76,-1.81975035118309,59.760556567991,0.2,NA,14.8402137701319,NA,NA,0.18405889884769,NA
Iceland,2017,68.53,4.19494882908376,69.344868712951,1.8,6.26018300940988,2.86409951072451,3.3,NA,1.76041559180596,6.53
Israel,2017,69.92,4.27342178782185,58.104292209129,0.2,3.45564534075836,1.29067074436066,4.2,NA,0.25941497450575,5.2
Italy,2017,70.19,1.60369994648362,129.09440188095,1.3,2.27486413210815,14.3832990405839,11.3,NA,1.22653316645812,10.87
Jamaica,2017,64.75,0.997123062335191,103.01188638672,4.4,7.84167820121275,NA,11.7,NA,4.37839864991561,NA
Jordan,2017,69.04,2.47359815449045,75.656734179812,3.3,6.4939601895352,5.41951239985677,18.3,NA,3.32389447576097,NA
Japan,2017,66.65,1.67533175166503,191.26095470218,0.5,1.06914440729003,1.19184799909608,2.8,NA,0.484199796126385,10.89
Kazakhstan,2017,52.59,4.10000000257358,18.745028858641,7.4,NA,9.30976808361683,4.9,NA,7.44266321306792,7.06
Kenya,2017,41,3.83795817364721,53.86556916794,8,5.65674761585907,9.94912828884014,NA,NA,8.00564967709945,NA
Kyrgyz Republic,2017,62.04,4.73993722377884,58.786106611798,3.2,12.6891774226794,7.36791636375828,6.9,NA,3.1753098637994,6.78
Cambodia,2017,67.97,8.07503915535979,NA,2.9,NA,2.07247749965176,NA,NA,2.91263557371478,NA
Kiribati,2017,69.24,3.74913001948165,20.158677629065,0.4,NA,NA,NA,NA,0.355520888546828,NA
St. Kitts and Nevis,2017,NA,0.220941147299996,31.803947284415,0.7,4.14506835996064,20.4635415508461,NA,NA,0.694916711613604,NA
South Korea,2017,64.27,3.15963574012777,34.177731393973,1.9,1.22662019971689,0.352361433161398,3.7,NA,1.94433230786366,NA
Kuwait,2017,72.48,-4.71222158000512,19.618635040125,1.6,-9.92502260496546,1.94939026221768,NA,NA,2.17183298510006,NA
Laos,2017,49.25,6.8925308726989,57.198236502044,0.8,NA,NA,NA,NA,0.825478607568026,NA
Lebanon,2017,69,0.903028464073813,149.97936029421,4.5,5.39647299086804,5.66619233797732,NA,NA,4.32135218303191,NA
Liberia,2017,43.62,2.45515592012239,31.839359480559,12.4,16.2947039582308,NA,NA,NA,12.4196323907138,NA
Libya,2017,55.07,32.4918021862688,142.70910845743,25.8,NA,NA,NA,NA,25.8036184788338,NA
St. Lucia,2017,65.29,3.38137472283815,60.387176815685,0.1,4.71984050660011,12.504233085973,NA,NA,0.104262078958441,NA
Liechtenstein,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63
Sri Lanka,2017,42.43,6.4606812707036,72.2602787092,6.6,5.78078147817079,2.49843260637911,4.2,NA,7.70413767850602,NA
Lesotho,2017,54.92,-3.13817493733471,40.991914810855,4.4,9.37269676063538,4.41640017238618,NA,NA,4.447699373763,NA
Lithuania,2017,79.36,4.61224314600778,37.906529562697,3.7,NA,3.17709584415856,7.1,NA,3.72288862303707,14.18
Luxembourg,2017,88.3,1.31718766293677,15.831167223666,2.1,NA,0.791204996244052,5.8,NA,1.73079959118887,7.35
Latvia,2017,82.08,3.39894937779009,35.942849758941,2.9,NA,5.50697759974228,8.7,NA,2.93036312374665,14.84
Morocco,2017,58.92,5.05789816173446,60.260685267148,0.8,NA,NA,10.2,NA,0.754663249323619,NA
Monaco,2017,67.35,-3.20618323813213,NA,NA,NA,0.227486975366639,NA,NA,NA,21.07
Moldova,2017,65.29,4.17561205106279,29.351250166968,6.5,3.86837094456251,18.2468257499407,4.1,NA,6.57022997455605,13.25
Madagascar,2017,49.42,3.93330759462793,40.130107939888,8.6,52.4367881529961,8.14393907254576,NA,NA,8.60905075422949,NA
Maldives,2017,63.47,7.05453901381581,63.74037656019,2.3,7.84198138355164,10.6639121664259,NA,NA,2.81747338234509,NA
Mexico,2017,61.84,1.87172853327193,34.265677769243,6,0.717765161995541,2.14605834181442,3.4,NA,6.04145724018986,NA
Marshall Islands,2017,NA,3.55815188528943,NA,0.1,NA,NA,NA,NA,NA,NA
North Macedonia,2017,71.3,1.08177273813243,39.2921793993,1.4,3.69588556406759,6.09844460015566,22.3,NA,1.35161889677442,10.19
Mali,2017,38.68,5.30545608438166,38.226283671412,2.4,3.14489590971151,NA,NA,NA,1.75985742927156,NA
Malta,2017,86.5,12.972119343498001,45.002419453359,1.3,NA,4.06994769176586,4,NA,1.36435448150708,6.75
Myanmar,2017,39.46,6.13610824360305,40.105270822813,4.6,9.56481061128967,NA,NA,NA,4.5725365531752,NA
Montenegro,2017,78.06,4.71646527572034,61.126177603591,2.4,3.24747915936112,8.29218459497308,NA,NA,2.3802359905313,10.8
Mongolia,2017,65.58,5.63687638694772,75.415191237266,4.3,8.30906021963084,NA,8.8,NA,4.30143105302342,NA
Mozambique,2017,62.96,2.63820737310658,103.79223537227,15.8,18.4094039568728,12.6350461122505,NA,NA,15.1132073899384,NA
Mauritania,2017,45.33,6.27054566937677,55.664069549952,2.3,15.1756881068286,NA,NA,NA,2.25427651934813,NA
Mauritius,2017,82.16,3.93798380632353,NA,3.7,6.75298140014591,7.02947039391439,7.1,NA,3.66699702675916,NA
Malawi,2017,43.89,4.00000000038216,39.975497265911,11.5,25.336201268027,8.55433317223974,NA,NA,11.5433939188771,NA
Malaysia,2017,76.77,5.81272240983328,50.049671610345,3.8,0.798926040327275,1.54918722685231,3.4,NA,3.87120115774237,NA
Namibia,2017,52.61,-1.02724808856709,43.829307832087,6.1,0.0979958700889618,2.58557259811033,NA,NA,6.14579981111164,NA
Niger,2017,40.57,5.00536078615544,36.507145068983,0.2,4.7542146049944,NA,NA,NA,2.79637318871275,NA
Nigeria,2017,41.29,0.80588661910221,15.985780629552,16.5,5.79056686533654,14.8096296761859,17.5,NA,16.5022662139641,NA
Nicaragua,2017,64.91,4.63253398090997,33.720931293561,3.9,6.39428293595598,1.03939161148378,3.7,NA,3.85067166284727,NA
Netherlands,2017,89.43,2.7815460987956,NA,1.3,NA,2.30542707664559,5.9,NA,1.38145871407206,8.67
Norway,2017,77.53,2.46374628510146,15.709619680877,1.9,-1.03296137737101,1.00040357973015,4.2,NA,1.87510059552554,7.72
Nepal,2017,32.07,8.97727935643466,24.989107517812,4.5,NA,1.69908552229355,NA,NA,3.62709610696607,NA
Nauru,2017,NA,-6.01122998653516,NA,4.5,NA,NA,NA,NA,NA,NA
New Zealand,2017,70.28,3.39728250444887,31.127402209771,1.9,NA,NA,4.8,NA,1.85078767452536,6.99
Oman,2017,67.3,0.304057565922449,40.105691126604,1.5,-1.99936784872024,NA,NA,NA,1.58909413567799,NA
Pakistan,2017,34.01,4.43262590683975,60.85596103836,4.8,4.01832568832305,8.42948949057021,5.8,NA,4.08537368032608,NA
Panama,2017,76.07,5.7440594635578,NA,0.9,4.88371900784036,3.05130465121154,6.1,NA,0.875585918759878,NA
Peru,2017,61.47,2.51883544233135,21.219159603185,2.8,12.7122035671679,3.26099813127162,6.9,NA,2.99490045809443,NA
Philippines,2017,57.48,6.93098832521765,NA,2.9,3.23199926868631,1.5793111524775,5.7,NA,2.85318772590947,NA
Palau,2017,57.52,-3.25999999999986,NA,1.1,NA,NA,NA,NA,1.4179881966692,NA
Papua New Guinea,2017,56.24,3.53461081750459,32.484370214049,5.4,0.639555495412992,2.76818100498897,NA,NA,5.42204568023834,NA
Poland,2017,73.53,5.15245773325907,46.82649735676,2,NA,3.83219672759303,4.9,NA,2.0759355367385,10.43
Portugal,2017,80.17,3.31472078233416,128.76077267793,1.6,NA,14.1599573187475,9.2,NA,1.36861411643472,10.44
Paraguay,2017,49.21,4.81007885554041,15.89864420402,3.6,14.5093886137326,2.81149859231849,6.1,NA,3.60247741348943,NA
Qatar,2017,76.06,-1.49760470227838,51.568807010902,0.6,-2.86771171538501,NA,NA,NA,0.394878914083005,NA
Romania,2017,71.03,8.19547826641261,35.933750710558,1.3,0.872621780869853,6.41189409197437,6.1,NA,1.3390212110439,13.61
Russian Federation,2017,54.07,1.82579006401834,13.49453762445,3.7,4.94560423099718,9.65589344602212,5.2,NA,3.68332944412233,12.1
Rwanda,2017,49.27,3.91817093628465,41.316542590449,4.8,8.32839190737932,7.2249358724129,NA,NA,8.27953672260832,NA
Saudi Arabia,2017,60.83,0.911048655580274,16.531709898707,-0.8,NA,1.61364907195792,5.9,NA,-0.838194579675018,NA
Sudan,2017,33.57,0.70925628476644,149.53924750696,32.4,NA,NA,19.6,NA,32.3516260968437,NA
Senegal,2017,45.9,7.4074861863013,61.139421725954,1.1,4.5140477813771,NA,NA,NA,1.3181531484778,NA
Singapore,2017,94,4.51292631770927,109.08822216465,0.6,2.31884960646253,1.40020092664899,2.2,NA,0.576260310166349,NA
Solomon Islands,2017,52.2,3.07534803424636,8.7704089386424,0.5,7.91412290079561,6.36399930775808,NA,NA,0.488686760261083,NA
Sierra Leone,2017,40.84,3.7538032140037,44.181511009629,18.2,6.15141218216197,NA,NA,NA,18.2215094003386,NA
El Salvador,2017,61.96,2.24761908134138,48.748778483209,1,NA,1.89419432594823,7.2,NA,1.0123540331558,NA
San Marino,2017,NA,0.258265466328027,56.733279240891,1,2.2833866057627,51.6024118815225,8.1,NA,1.04597683468917,7.66
Somalia,2017,33.19,14.7357951487888,NA,4,NA,NA,NA,NA,NA,NA
Serbia,2017,73.42,2.36339378690924,57.788225025833,3.1,NA,NA,14.5,NA,3.13106248590115,14.3
South Sudan,2017,NA,NA,117.59238847755,213,-77.5612801177758,NA,NA,NA,187.851630279442,NA
Sao Tome and Principe,2017,50.76,4.11297966281954,74.725729700293,5.7,14.9235627408156,NA,13.5,NA,5.6902961992902,NA
Suriname,2017,59.51,1.56603782534897,73.028816615015,22,-10.7066949477175,NA,7,NA,21.9969430173304,NA
Slovakia,2017,83.07,2.87473225538896,55.930850196445,1.4,NA,3.62697846954924,8.1,NA,1.31194588223228,9.82
Slovenia,2017,77.26,5.17440453956443,66.819008028123,1.4,NA,3.20363588164704,6.6,NA,1.42910743319306,7.49
Sweden,2017,83.35,1.82515601494717,41.334900436618,1.9,NA,1.11978084734839,6.8,NA,1.79449904665589,9.14
Eswatini,2017,NA,2.46505860491378,22.182991266178,6.2,4.58366920083037,7.91683451676682,NA,NA,6.22137528933118,NA
Seychelles,2017,74.82,6.95416218794271,56.652574703701,2.9,9.68290886417857,6.38164824992543,3,NA,2.85679575568437,NA
Syria,2017,44.49,-0.723281777470547,NA,NA,NA,NA,NA,NA,18.0752696281771,NA
Chad,2017,29.95,-2.98869598553931,36.765552209757,-0.9,NA,27.9113491340018,NA,NA,-1.53709962980849,NA
Togo,2017,50.36,4.00813326162304,57.105557399762,-0.2,6.07874548496913,NA,NA,NA,-0.981889868943119,NA
Thailand,2017,67.06,4.1776810321001,32.458825564297,0.7,2.46971462408852,3.07080205891804,1.2,NA,0.665631893135106,NA
Tajikistan,2017,43.93,7.10000041864309,NA,7.3,18.0694406754277,36.5052970282406,NA,NA,NA,4.95
Turkmenistan,2017,39.39,6.50000004682975,19.980361519282,8,NA,NA,NA,NA,NA,6.08
Timor-Leste,2017,NA,-3.18241522489195,6.6598342382829,0.5,13.5282541733051,NA,NA,NA,0.52297668038404,NA
Tonga,2017,59.38,3.2023165092282,44.67904963238,7.2,2.17541428575699,3.68327094992369,NA,NA,7.51706283551115,NA
Trinidad and Tobago,2017,66.75,-4.80082842878679,39.49685084349,1.9,0.726654512383327,2.87220812614715,NA,NA,1.88038440183532,NA
Tunisia,2017,55.55,2.23783867965943,67.098639659749,5.3,NA,NA,15.5,NA,5.30884839565844,NA
Turkey,2017,55.82,7.50199748917491,27.969901308174,11.1,NA,2.84271365893527,10.9,NA,11.1443110840765,5.65
Tuvalu,2017,NA,2.44839285714286,12.046515753605,4.1,NA,NA,NA,NA,NA,NA
Tanzania,2017,39.32,6.76227716834148,NA,5.3,14.7469986329468,12.4845780313065,NA,NA,5.31871605228931,NA
Uganda,2017,48.5,3.13140551723596,33.639646427924,5.6,15.8908471114542,5.44570853608703,NA,NA,5.20971705914209,NA
Ukraine,2017,64.96,2.35997228099491,71.839161017432,14.4,-4.68048423181966,54.8232758416853,9.7,NA,14.4383227488749,12.27
Uruguay,2017,61.08,1.74037648675632,43.46831182948,6.2,7.71505820363551,2.65871523841494,7.9,NA,6.2180938256186,9.49
United States,2017,68.13,-2.88521838398481,88.378832455474,1.8,NA,NA,10.8,NA,2.13011000365961,8.42
Uzbekistan,2017,40.27,4.39527463345708,NA,13.9,-13.6914121074805,1.19780753069296,5.8,NA,13.8757425441634,5.96
Venezuela,2017,30.3,NA,108.6,438.1,NA,NA,27.9,NA,NA,NA
Vietnam,2017,60.4,6.94019037359206,41.109164095052,3.5,2.59151415896465,2.11141959192174,2.2,NA,3.52025688811617,NA
Vanuatu,2017,63.69,6.31730538443077,52.629158951936,3.1,4.36668053118227,15.0452264354829,NA,NA,3.08452624403546,NA
Samoa,2017,53.14,1.40628239971301,46.683515413768,1.3,8.43105450180022,5.28277454094001,NA,NA,1.74989677484705,NA
Kosovo,2017,NA,4.82565565298054,16.378667505703,1.5,6.36467506803805,2.93417258582566,30.5,NA,1.48823430592319,5.39
Yemen,2017,44.01,-5.07179563883867,83.788550635218,30.4,NA,NA,NA,NA,NA,NA
South Africa,2017,55.3,1.15794695181735,48.588207887415,5.3,4.64731548547952,2.84200004498428,27.5,NA,5.18424664766128,NA
Zambia,2017,52.28,3.52586277149926,63.357910565548,6.6,2.0914904852687,11.9837030549506,NA,NA,6.57731154205644,NA
Zimbabwe,2017,34.87,4.08026390333053,68.934582372726,0.9,-64.2815709375333,NA,NA,NA,0.893962316050027,NA
