"Country","Year","Govt_Debt_Percent_GDP"
"Saudi Arabia",2001,93.14773299967
"Saudi Arabia",2002,96.351723997288
"Saudi Arabia",2003,81.564201591787
"Saudi Arabia",2004,62.928298680178
"Saudi Arabia",2005,37.342476660952
"Saudi Arabia",2006,25.830822987307
"Saudi Arabia",2007,17.115422612373
"Saudi Arabia",2008,12.055993162456
"Saudi Arabia",2009,13.989038708807
"Saudi Arabia",2010,8.4259863679758
"Saudi Arabia",2011,5.3401519125429
"Saudi Arabia",2012,3.0122907212819
"Saudi Arabia",2013,2.1272671834421
"Saudi Arabia",2014,1.5409917725649
"Saudi Arabia",2015,5.6680423187272
"Saudi Arabia",2016,12.675880951304
"Saudi Arabia",2017,16.531709898707
"Saudi Arabia",2018,17.638924631673
"Saudi Arabia",2019,21.55950261725
"Saudi Arabia",2020,31.000607587042
"Saudi Arabia",2021,28.616009252194
"Saudi Arabia",2022,23.933217485096
"Saudi Arabia",2023,26.227477153994
"Senegal",1990,51.105190265286
"Senegal",1991,51.774443996224
"Senegal",1992,49.970715880593
"Senegal",1993,53.439004813404
"Senegal",1994,77.341320975118
"Senegal",1995,65.263683782154
"Senegal",1996,62.268859281274
"Senegal",1997,67.845459707487
"Senegal",1998,18.79983616636
"Senegal",1999,14.989254414345
"Senegal",2000,57.514005598167
"Senegal",2001,53.208810699624
"Senegal",2002,51.992867700685
"Senegal",2003,42.883334410747
"Senegal",2004,37.998537897271
"Senegal",2005,36.12993508633
"Senegal",2006,17.486672644818
"Senegal",2007,18.962781860169
"Senegal",2008,19.073493265386
"Senegal",2009,29.937417938082
"Senegal",2010,34.600370627104
"Senegal",2011,32.87723618719
"Senegal",2012,34.488830523707
"Senegal",2013,36.860469302141
"Senegal",2014,42.36570882331
"Senegal",2015,44.508725715967
"Senegal",2016,47.523587403163
"Senegal",2017,61.139421725954
"Senegal",2018,61.522878835025
"Senegal",2019,63.575252481217
"Senegal",2020,69.165524495678
"Senegal",2021,73.305967960402
"Senegal",2022,75.953917925585
"Senegal",2023,81.199340472968
"Serbia",1990,NA
"Serbia",1991,NA
"Serbia",1992,NA
"Serbia",1993,NA
"Serbia",1994,NA
"Serbia",1995,NA
"Serbia",1996,NA
"Serbia",1997,NA
"Serbia",1998,NA
"Serbia",1999,NA
"Serbia",2000,NA
"Serbia",2001,NA
"Serbia",2002,NA
"Serbia",2003,NA
"Serbia",2004,NA
"Serbia",2005,47.603603145451
"Serbia",2006,33.874375638762
"Serbia",2007,27.868039880675
"Serbia",2008,26.751045901073
"Serbia",2009,30.94253964809
"Serbia",2010,39.455583866501
"Serbia",2011,42.84045064319
"Serbia",2012,52.879790336256
"Serbia",2013,56.028375572827
"Serbia",2014,66.173939565724
"Serbia",2015,69.955390518105
"Serbia",2016,67.678479463064
"Serbia",2017,57.788225025833
"Serbia",2018,53.621881473048
"Serbia",2019,51.93139339391
"Serbia",2020,56.968383781476
"Serbia",2021,56.493103566931
"Serbia",2022,55.087300389434
"Serbia",2023,51.974163463367
"Seychelles",1990,36.307254333791
"Seychelles",1991,41.033281147417
"Seychelles",1992,79.905134611921
"Seychelles",1993,82.179744258022
"Seychelles",1994,123.45264766474
"Seychelles",1995,133.52237097641
"Seychelles",1996,146.66101645202
"Seychelles",1997,143.01252953892
"Seychelles",1998,161.24034499006
"Seychelles",1999,159.78679712154
"Seychelles",2000,177.83716871585
"Seychelles",2001,199.78682490796
"Seychelles",2002,195.85987709162
"Seychelles",2003,176.9749249962
"Seychelles",2004,163.22582887427
"Seychelles",2005,144.06428007804
"Seychelles",2006,135.0705392577
"Seychelles",2007,143.99718222556
"Seychelles",2008,192.10236453854
"Seychelles",2009,106.12531498913
"Seychelles",2010,82.223527406303
"Seychelles",2011,82.50838387285
"Seychelles",2012,80.069259761386
"Seychelles",2013,68.198974765394
"Seychelles",2014,70.392268698048
"Seychelles",2015,64.573568056735
"Seychelles",2016,62.844179760261
"Seychelles",2017,56.652574703701
"Seychelles",2018,51.257819775618
"Seychelles",2019,48.853687124801
"Seychelles",2020,77.370942601411
"Seychelles",2021,71.248347585535
"Seychelles",2022,58.852452302096
"Seychelles",2023,56.485103552094
"Sierra Leone",1990,77.440181472823
"Sierra Leone",1991,60.133428791277
"Sierra Leone",1992,79.679353686365
"Sierra Leone",1993,79.57147686259
"Sierra Leone",1994,105.91711274152
"Sierra Leone",1995,80.506286424982
"Sierra Leone",1996,73.566193036721
"Sierra Leone",1997,79.162687346928
"Sierra Leone",1998,93.540142628775
"Sierra Leone",1999,91.801139987512
"Sierra Leone",2000,89.970556334661
"Sierra Leone",2001,83.409837650031
"Sierra Leone",2002,79.297312822319
"Sierra Leone",2003,76.929678188369
"Sierra Leone",2004,73.739586603131
"Sierra Leone",2005,67.285910705788
"Sierra Leone",2006,61.874807957382
"Sierra Leone",2007,26.379338537239
"Sierra Leone",2008,46.05877011686
"Sierra Leone",2009,31.069749374251
"Sierra Leone",2010,28.935679725454
"Sierra Leone",2011,25.773738709364
"Sierra Leone",2012,24.063761472865
"Sierra Leone",2013,22.291490737527
"Sierra Leone",2014,26.847969964185
"Sierra Leone",2015,28.826360390714
"Sierra Leone",2016,38.860235623105
"Sierra Leone",2017,44.181511009629
"Sierra Leone",2018,44.165094798027
"Sierra Leone",2019,45.273869963451
"Sierra Leone",2020,46.366065132201
"Sierra Leone",2021,47.061890756647
"Sierra Leone",2022,53.97359868982
"Sierra Leone",2023,49.218606238437
"Singapore",1990,75.600455648862
"Singapore",1991,77.89952098315
"Singapore",1992,82.069946670638
"Singapore",1993,73.891393586652
"Singapore",1994,69.369948077317
"Singapore",1995,72.027721758263
"Singapore",1996,72.378376000069
"Singapore",1997,71.360931063523
"Singapore",1998,83.414799383028
"Singapore",1999,87.860515204868
"Singapore",2000,83.84217097621
"Singapore",2001,93.936374666222
"Singapore",2002,97.223021869291
"Singapore",2003,101.7593680618
"Singapore",2004,97.597527168742
"Singapore",2005,94.966787794456
"Singapore",2006,89.370245783769
"Singapore",2007,89.447101844681
"Singapore",2008,96.447710022866
"Singapore",2009,106.40023088268
"Singapore",2010,101.27925216244
"Singapore",2011,104.49802045093
"Singapore",2012,107.51030790153
"Singapore",2013,99.031232080002
"Singapore",2014,99.259402042222
"Singapore",2015,102.95958781809
"Singapore",2016,108.72047926927
"Singapore",2017,109.08822216465
"Singapore",2018,110.47670716155
"Singapore",2019,127.6385607875
"Singapore",2020,151.13033120021
"Singapore",2021,149.87626484963
"Singapore",2022,157.37011924967
"Singapore",2023,177.15781501954
"Slovak Republic",1990,NA
"Slovak Republic",1991,NA
"Slovak Republic",1992,NA
"Slovak Republic",1993,NA
"Slovak Republic",1994,NA
"Slovak Republic",1995,NA
"Slovak Republic",1996,NA
"Slovak Republic",1997,NA
"Slovak Republic",1998,NA
"Slovak Republic",1999,NA
"Slovak Republic",2000,NA
"Slovak Republic",2001,NA
"Slovak Republic",2002,NA
"Slovak Republic",2003,NA
"Slovak Republic",2004,NA
"Slovak Republic",2005,NA
"Slovak Republic",2006,35.476364733199
"Slovak Republic",2007,34.765003625535
"Slovak Republic",2008,33.850803205841
"Slovak Republic",2009,42.56895057338
"Slovak Republic",2010,45.985426914608
"Slovak Republic",2011,48.42022085464
"Slovak Republic",2012,57.773988646204
"Slovak Republic",2013,57.687614101108
"Slovak Republic",2014,56.918702340213
"Slovak Republic",2015,55.964913659469
"Slovak Republic",2016,57.1079643906
"Slovak Republic",2017,55.930850196445
"Slovak Republic",2018,54.423497027784
"Slovak Republic",2019,52.767620594495
"Slovak Republic",2020,64.629894967854
"Slovak Republic",2021,66.427787186778
"Slovak Republic",2022,65.193491021065
"Slovak Republic",2023,61.484505719417
"Slovenia",1990,NA
"Slovenia",1991,NA
"Slovenia",1992,NA
"Slovenia",1993,16.20662104697
"Slovenia",1994,15.823951081751
"Slovenia",1995,16.521245237455
"Slovenia",1996,19.948546711797
"Slovenia",1997,20.305214202373
"Slovenia",1998,20.965366765435
"Slovenia",1999,21.638893543237
"Slovenia",2000,22.429571619226
"Slovenia",2001,24.248521147738
"Slovenia",2002,25.15695645325
"Slovenia",2003,24.288725842919
"Slovenia",2004,24.162529014177
"Slovenia",2005,23.993289239451
"Slovenia",2006,23.360040166169
"Slovenia",2007,21.085600239497
"Slovenia",2008,18.935961799092
"Slovenia",2009,30.570755617104
"Slovenia",2010,32.682218932705
"Slovenia",2011,40.899542615055
"Slovenia",2012,46.440493320461
"Slovenia",2013,60.337066852588
"Slovenia",2014,69.126246871197
"Slovenia",2015,70.211901422045
"Slovenia",2016,67.079618318749
"Slovenia",2017,66.819008028123
"Slovenia",2018,63.607859110418
"Slovenia",2019,58.787102796453
"Slovenia",2020,72.949578474457
"Slovenia",2021,68.622757034548
"Slovenia",2022,66.351202989
"Slovenia",2023,63.12824248464
"Solomon Islands",1990,61.109237289341
"Solomon Islands",1991,63.988851547058
"Solomon Islands",1992,52.5950965334
"Solomon Islands",1993,49.734266996088
"Solomon Islands",1994,40.774043940812
"Solomon Islands",1995,36.181876601082
"Solomon Islands",1996,32.494754156052
"Solomon Islands",1997,30.589213732734
"Solomon Islands",1998,35.810100943074
"Solomon Islands",1999,35.285833716463
"Solomon Islands",2000,39.494298563023
"Solomon Islands",2001,51.197842219711
"Solomon Islands",2002,60.410623845311
"Solomon Islands",2003,61.327323230299
"Solomon Islands",2004,58.211322591736
"Solomon Islands",2005,44.673965900072
"Solomon Islands",2006,42.304772974866
"Solomon Islands",2007,33.019151896708
"Solomon Islands",2008,28.926296851557
"Solomon Islands",2009,18.864785785891
"Solomon Islands",2010,22.947681504452
"Solomon Islands",2011,18.344054296619
"Solomon Islands",2012,13.265556688079
"Solomon Islands",2013,11.569029788818
"Solomon Islands",2014,10.143156932825
"Solomon Islands",2015,7.8760897150282
"Solomon Islands",2016,7.535417530371
"Solomon Islands",2017,8.7704089386424
"Solomon Islands",2018,7.9476104809721
"Solomon Islands",2019,7.8194485977996
"Solomon Islands",2020,11.451970466593
"Solomon Islands",2021,16.113437842055
"Solomon Islands",2022,16.037246460918
"Solomon Islands",2023,20.898314655927
"South Africa",1990,27.970689097266
"South Africa",1991,30.687874451264
"South Africa",1992,33.068283155895
"South Africa",1993,36.716258414866
"South Africa",1994,43.538338482311
"South Africa",1995,43.662957677063
"South Africa",1996,43.198528364045
"South Africa",1997,42.800634435462
"South Africa",1998,42.723530948893
"South Africa",1999,40.725188778101
"South Africa",2000,37.929027344944
"South Africa",2001,38.04514979746
"South Africa",2002,31.800667166907
"South Africa",2003,31.514111321867
"South Africa",2004,30.733469980326
"South Africa",2005,29.637125748503
"South Africa",2006,28.030116728567
"South Africa",2007,24.325986267238
"South Africa",2008,24.044821033293
"South Africa",2009,26.994637876853
"South Africa",2010,31.185362806088
"South Africa",2011,34.742040013261
"South Africa",2012,37.407879407299
"South Africa",2013,40.355903677554
"South Africa",2014,43.253384900794
"South Africa",2015,45.195466062311
"South Africa",2016,47.134049296625
"South Africa",2017,48.588207887415
"South Africa",2018,51.536268526754
"South Africa",2019,56.101331026574
"South Africa",2020,68.927079363481
"South Africa",2021,68.671757325505
"South Africa",2022,70.832465006882
"South Africa",2023,73.362829376396
"South Sudan, Republic of",1990,NA
"South Sudan, Republic of",1991,NA
"South Sudan, Republic of",1992,NA
"South Sudan, Republic of",1993,NA
"South Sudan, Republic of",1994,NA
"South Sudan, Republic of",1995,NA
"South Sudan, Republic of",1996,NA
"South Sudan, Republic of",1997,NA
"South Sudan, Republic of",1998,NA
"South Sudan, Republic of",1999,NA
"South Sudan, Republic of",2000,NA
"South Sudan, Republic of",2001,NA
"South Sudan, Republic of",2002,NA
"South Sudan, Republic of",2003,NA
"South Sudan, Republic of",2004,NA
"South Sudan, Republic of",2005,NA
"South Sudan, Republic of",2006,NA
"South Sudan, Republic of",2007,NA
"South Sudan, Republic of",2008,NA
"South Sudan, Republic of",2009,NA
"South Sudan, Republic of",2010,NA
"South Sudan, Republic of",2011,NA
"South Sudan, Republic of",2012,8.9057281653427
"South Sudan, Republic of",2013,17.586986019987
"South Sudan, Republic of",2014,38.141094857478
"South Sudan, Republic of",2015,57.24317047111
"South Sudan, Republic of",2016,125.58058338016
"South Sudan, Republic of",2017,117.59238847755
"South Sudan, Republic of",2018,69.176894343102
"South Sudan, Republic of",2019,42.832516653127
"South Sudan, Republic of",2020,49.283859395468
"South Sudan, Republic of",2021,52.217701575991
"South Sudan, Republic of",2022,39.922469470926
"South Sudan, Republic of",2023,54.814127292557
"Spain",1990,34.396451431432
"Spain",1991,35.900779987842
"Spain",1992,36.025400701577
"Spain",1993,39.308574973917
"Spain",1994,49.030233767859
"Spain",1995,51.457059842463
"Spain",1996,54.986593428888
"Spain",1997,53.855313333256
"Spain",1998,52.225005810588
"Spain",1999,50.889012930577
"Spain",2000,48.593548516557
"Spain",2001,45.006152700526
"Spain",2002,42.90228296369
"Spain",2003,39.949777255923
"Spain",2004,38.622862408763
"Spain",2005,35.778727070589
"Spain",2006,32.512593355602
"Spain",2007,29.647375873864
"Spain",2008,33.244366814746
"Spain",2009,45.605445688534
"Spain",2010,51.382619144614
"Spain",2011,58.640146348388
"Spain",2012,77.496206008317
"Spain",2013,87.960032409861
"Spain",2014,91.695093394589
"Spain",2015,91.167121173332
"Spain",2016,90.527865616195
"Spain",2017,90.303461013065
"Spain",2018,89.94090337822
"Spain",2019,87.976711603974
"Spain",2020,107.82813200954
"Spain",2021,104.73265591635
"Spain",2022,100.9291015815
"Spain",2023,98.098388454937
"Sri Lanka",1990,78.93764682478
"Sri Lanka",1991,80.493105055401
"Sri Lanka",1992,77.941862504221
"Sri Lanka",1993,79.171299656872
"Sri Lanka",1994,77.896763629234
"Sri Lanka",1995,77.806759265679
"Sri Lanka",1996,76.227374937023
"Sri Lanka",1997,70.146623663023
"Sri Lanka",1998,74.242885151046
"Sri Lanka",1999,77.695298194363
"Sri Lanka",2000,79.20229447832
"Sri Lanka",2001,84.364039690408
"Sri Lanka",2002,96.301386763842
"Sri Lanka",2003,86.450149959811
"Sri Lanka",2004,86.498989134324
"Sri Lanka",2005,76.589381904297
"Sri Lanka",2006,74.289521428977
"Sri Lanka",2007,71.848738655889
"Sri Lanka",2008,68.782421807691
"Sri Lanka",2009,72.750108124693
"Sri Lanka",2010,68.730763629738
"Sri Lanka",2011,69.428037292501
"Sri Lanka",2012,67.503913047395
"Sri Lanka",2013,69.456927664458
"Sri Lanka",2014,69.560522433199
"Sri Lanka",2015,76.333789931333
"Sri Lanka",2016,75.000268632937
"Sri Lanka",2017,72.2602787092
"Sri Lanka",2018,83.584943130292
"Sri Lanka",2019,82.594027710914
"Sri Lanka",2020,96.881066693732
"Sri Lanka",2021,102.66862848414
"Sri Lanka",2022,115.93956902186
"Sri Lanka",2023,NA
"Sudan",1990,NA
"Sudan",1991,NA
"Sudan",1992,495.20050599072
"Sudan",1993,285.89496799135
"Sudan",1994,386.4743135357
"Sudan",1995,239.02139864217
"Sudan",1996,220.87670770743
"Sudan",1997,167.67100612336
"Sudan",1998,179.664966515
"Sudan",1999,160.48797792135
"Sudan",2000,143.24842034769
"Sudan",2001,125.58747112976
"Sudan",2002,121.71974932783
"Sudan",2003,117.35314694913
"Sudan",2004,97.80407083787
"Sudan",2005,75.477386461657
"Sudan",2006,63.706289691639
"Sudan",2007,53.691937469759
"Sudan",2008,55.756401213479
"Sudan",2009,70.994946236724
"Sudan",2010,74.56790681075
"Sudan",2011,78.11317292346
"Sudan",2012,117.67133257895
"Sudan",2013,105.75245753949
"Sudan",2014,84.425689235843
"Sudan",2015,93.19596519768
"Sudan",2016,109.92954521162
"Sudan",2017,149.53924750696
"Sudan",2018,209.80898618511
"Sudan",2019,216.50084785853
"Sudan",2020,278.30253497846
"Sudan",2021,189.60332044685
"Sudan",2022,186.76451028351
"Sudan",2023,252.22465690588
"Suriname",1990,72.881146340437
"Suriname",1991,75.70862784907
"Suriname",1992,64.386948623362
"Suriname",1993,51.052284174854
"Suriname",1994,30.49749891242
"Suriname",1995,16.258363916181
"Suriname",1996,11.769990350038
"Suriname",1997,16.780774782707
"Suriname",1998,21.643936444596
"Suriname",1999,32.302596612701
"Suriname",2000,48.43808073991
"Suriname",2001,37.198434854786
"Suriname",2002,37.408407821534
"Suriname",2003,31.49310064019
"Suriname",2004,29.353852942247
"Suriname",2005,27.10746437564
"Suriname",2006,22.53626228882
"Suriname",2007,16.418495076817
"Suriname",2008,14.77352750999
"Suriname",2009,14.648173340938
"Suriname",2010,17.316953262516
"Suriname",2011,18.73756518814
"Suriname",2012,20.095564852957
"Suriname",2013,27.901833950401
"Suriname",2014,25.207871235483
"Suriname",2015,41.175382855035
"Suriname",2016,75.394681090237
"Suriname",2017,73.028816615015
"Suriname",2018,68.627473266741
"Suriname",2019,84.026969490115
"Suriname",2020,146.43641593573
"Suriname",2021,115.82406671856
"Suriname",2022,116.93903271741
"Suriname",2023,90.304982098027
"Sweden",1990,40.211498094398
"Sweden",1991,42.095616410824
"Sweden",1992,53.398953401067
"Sweden",1993,68.311722629247
"Sweden",1994,72.803285783967
"Sweden",1995,75.410864324175
"Sweden",1996,79.111485488394
"Sweden",1997,80.553752340313
"Sweden",1998,79.738818015658
"Sweden",1999,74.718502234936
"Sweden",2000,66.568084808635
"Sweden",2001,59.075915104298
"Sweden",2002,56.370808086406
"Sweden",2003,54.786834056395
"Sweden",2004,53.368567667093
"Sweden",2005,53.464774989466
"Sweden",2006,48.428083960242
"Sweden",2007,42.84285833897
"Sweden",2008,40.893509361703
"Sweden",2009,44.399396977164
"Sweden",2010,40.935548963351
"Sweden",2011,39.739800236326
"Sweden",2012,40.472433708443
"Sweden",2013,43.098765235093
"Sweden",2014,45.745642705617
"Sweden",2015,44.458170107993
"Sweden",2016,42.860423856594
"Sweden",2017,41.334900436618
"Sweden",2018,40.020516512417
"Sweden",2019,36.512675510766
"Sweden",2020,42.104475544295
"Sweden",2021,38.826491946317
"Sweden",2022,36.752026399842
"Sweden",2023,32.210020468123
"Switzerland",1990,10.982308336897
"Switzerland",1991,11.791827196475
"Switzerland",1992,14.055795062742
"Switzerland",1993,16.550035006914
"Switzerland",1994,17.727898923234
"Switzerland",1995,19.380362188097
"Switzerland",1996,20.633249625025
"Switzerland",1997,22.262072073841
"Switzerland",1998,24.327246270113
"Switzerland",1999,22.486926985789
"Switzerland",2000,22.156454407489
"Switzerland",2001,21.692428587196
"Switzerland",2002,24.93674449419
"Switzerland",2003,24.93985147713
"Switzerland",2004,24.815461076163
"Switzerland",2005,24.593179104922
"Switzerland",2006,21.753456850218
"Switzerland",2007,19.508384170274
"Switzerland",2008,18.712867417136
"Switzerland",2009,17.57687184524
"Switzerland",2010,16.678761321406
"Switzerland",2011,16.394010050378
"Switzerland",2012,16.377997189644
"Switzerland",2013,16.013029122943
"Switzerland",2014,15.400391092911
"Switzerland",2015,14.706124589433
"Switzerland",2016,13.709339278917
"Switzerland",2017,14.176780403459
"Switzerland",2018,12.818970176567
"Switzerland",2019,12.270178988498
"Switzerland",2020,13.855286451814
"Switzerland",2021,13.532026095901
"Switzerland",2022,14.016335611159
"Switzerland",2023,14.710347979763
"Syria",1990,189.75659435242
"Syria",1991,182.42462928511
"Syria",1992,173.62143417942
"Syria",1993,171.93947218062
"Syria",1994,162.98122215113
"Syria",1995,152.64233374501
"Syria",1996,141.47887156251
"Syria",1997,147.62340387031
"Syria",1998,151.22535633449
"Syria",1999,147.69772101749
"Syria",2000,152.09444527742
"Syria",2001,144.48996124674
"Syria",2002,132.42709342297
"Syria",2003,133.37035001258
"Syria",2004,113.04721062682
"Syria",2005,50.710287835588
"Syria",2006,44.977268460133
"Syria",2007,42.671883582154
"Syria",2008,37.319159107956
"Syria",2009,31.212095379004
"Syria",2010,30.024411305967
"Syria",2011,NA
"Syria",2012,NA
"Syria",2013,NA
"Syria",2014,NA
"Syria",2015,NA
"Syria",2016,NA
"Syria",2017,NA
"Syria",2018,NA
"Syria",2019,NA
"Syria",2020,NA
"Syria",2021,NA
"Syria",2022,NA
"Syria",2023,NA
"São Tomé and Príncipe",1990,110.55462171636
"São Tomé and Príncipe",1991,138.7699702411
"São Tomé and Príncipe",1992,176.47374882192
"São Tomé and Príncipe",1993,143.60554979506
"São Tomé and Príncipe",1994,152.10294186562
"São Tomé and Príncipe",1995,228.88042140525
"São Tomé and Príncipe",1996,677.18030965894
"São Tomé and Príncipe",1997,495.94864142848
"São Tomé and Príncipe",1998,460.12520886376
"São Tomé and Príncipe",1999,526.18290836906
"São Tomé and Príncipe",2000,485.11581445298
"São Tomé and Príncipe",2001,418.3802513506
"São Tomé and Príncipe",2002,366.5124167849
"São Tomé and Príncipe",2003,329.36556069848
"São Tomé and Príncipe",2004,354.45187975736
"São Tomé and Príncipe",2005,334.17225916484
"São Tomé and Príncipe",2006,283.18075303961
"São Tomé and Príncipe",2007,110.13955351687
"São Tomé and Príncipe",2008,60.67257084725
"São Tomé and Príncipe",2009,70.314866186124
"São Tomé and Príncipe",2010,82.992441156854
"São Tomé and Príncipe",2011,86.01775329221
"São Tomé and Príncipe",2012,86.317959773201
"São Tomé and Príncipe",2013,77.142094479158
"São Tomé and Príncipe",2014,67.426707685562
"São Tomé and Príncipe",2015,84.318253293483
"São Tomé and Príncipe",2016,81.689251279681
"São Tomé and Príncipe",2017,74.725729700293
"São Tomé and Príncipe",2018,71.492977604027
"São Tomé and Príncipe",2019,76.386559904528
"São Tomé and Príncipe",2020,70.752365173465
"São Tomé and Príncipe",2021,60.079688429006
"São Tomé and Príncipe",2022,55.860526939295
"São Tomé and Príncipe",2023,50.658072912816
"Taiwan Province of China",1990,4.4960226073959
"Taiwan Province of China",1991,5.3184135014236
"Taiwan Province of China",1992,10.104883679181
"Taiwan Province of China",1993,12.879696213997
"Taiwan Province of China",1994,13.495951556746
"Taiwan Province of China",1995,14.908128222981
"Taiwan Province of China",1996,15.251419289891
"Taiwan Province of China",1997,15.877625988941
"Taiwan Province of China",1998,14.620464755859
"Taiwan Province of China",1999,13.390296275089
"Taiwan Province of China",2000,23.725839902585
"Taiwan Province of China",2001,27.268198630575
"Taiwan Province of China",2002,26.803008697938
"Taiwan Province of China",2003,28.604290596446
"Taiwan Province of China",2004,28.993369489303
"Taiwan Province of China",2005,29.490012815001
"Taiwan Province of China",2006,28.813815326949
"Taiwan Province of China",2007,27.822651098477
"Taiwan Province of China",2008,28.806948877843
"Taiwan Province of China",2009,31.93836112929
"Taiwan Province of China",2010,32.264179861874
"Taiwan Province of China",2011,33.309241680159
"Taiwan Province of China",2012,34.040134857044
"Taiwan Province of China",2013,33.700338320478
"Taiwan Province of China",2014,32.449432579448
"Taiwan Province of China",2015,31.054735597839
"Taiwan Province of China",2016,30.414306406487
"Taiwan Province of China",2017,29.766589055975
"Taiwan Province of China",2018,29.244111925417
"Taiwan Province of China",2019,28.174714067099
"Taiwan Province of China",2020,27.799658204052
"Taiwan Province of China",2021,26.354554406035
"Taiwan Province of China",2022,26.111437367534
"Taiwan Province of China",2023,25.700735855104
"Thailand",1990,18.447753850148
"Thailand",1991,13.365567336276
"Thailand",1992,10.878995158746
"Thailand",1993,8.1862435367004
"Thailand",1994,5.6932197371167
"Thailand",1995,4.6100947123184
"Thailand",1996,3.6734974574247
"Thailand",1997,4.6415204094847
"Thailand",1998,10.669857385421
"Thailand",1999,20.00577891556
"Thailand",2000,21.96458651392
"Thailand",2001,24.578334035859
"Thailand",2002,30.070356272157
"Thailand",2003,27.046018372081
"Thailand",2004,24.396399800871
"Thailand",2005,24.392201051401
"Thailand",2006,23.261117242916
"Thailand",2007,22.604001453896
"Thailand",2008,21.991860350477
"Thailand",2009,26.795896887221
"Thailand",2010,27.779261936253
"Thailand",2011,27.315353643163
"Thailand",2012,28.457898551323
"Thailand",2013,29.632392805415
"Thailand",2014,29.890917472493
"Thailand",2015,32.090098504891
"Thailand",2016,30.557332020501
"Thailand",2017,32.458825564297
"Thailand",2018,33.904844722303
"Thailand",2019,33.995084602717
"Thailand",2020,45.046971606619
"Thailand",2021,52.728997317929
"Thailand",2022,53.530429741256
"Thailand",2023,54.274837032516
"Timor-Leste",1990,NA
"Timor-Leste",1991,NA
"Timor-Leste",1992,NA
"Timor-Leste",1993,NA
"Timor-Leste",1994,NA
"Timor-Leste",1995,NA
"Timor-Leste",1996,NA
"Timor-Leste",1997,NA
"Timor-Leste",1998,NA
"Timor-Leste",1999,NA
"Timor-Leste",2000,NA
"Timor-Leste",2001,NA
"Timor-Leste",2002,NA
"Timor-Leste",2003,NA
"Timor-Leste",2004,NA
"Timor-Leste",2005,NA
"Timor-Leste",2006,NA
"Timor-Leste",2007,NA
"Timor-Leste",2008,NA
"Timor-Leste",2009,NA
"Timor-Leste",2010,NA
"Timor-Leste",2011,NA
"Timor-Leste",2012,0.0018670274076075
"Timor-Leste",2013,0.45570852534067
"Timor-Leste",2014,1.5245352980028
"Timor-Leste",2015,2.9421000289198
"Timor-Leste",2016,4.6763616177815
"Timor-Leste",2017,6.6598342382829
"Timor-Leste",2018,9.2645722841915
"Timor-Leste",2019,11.472502015075
"Timor-Leste",2020,13.799330560754
"Timor-Leste",2021,15.171621665711
"Timor-Leste",2022,15.158759585065
"Timor-Leste",2023,14.123071272156
"Togo",1990,44.73314612003
"Togo",1991,46.868707725013
"Togo",1992,45.031682996755
"Togo",1993,58.297305652081
"Togo",1994,78.960928960187
"Togo",1995,64.822849895824
"Togo",1996,60.398923436225
"Togo",1997,54.380359576373
"Togo",1998,62.818787286491
"Togo",1999,59.902422661709
"Togo",2000,66.490342481379
"Togo",2001,68.489939047119
"Togo",2002,54.835266957153
"Togo",2003,49.977809989835
"Togo",2004,48.703817367637
"Togo",2005,63.082628551479
"Togo",2006,67.744370276738
"Togo",2007,70.503859770869
"Togo",2008,67.309350002244
"Togo",2009,57.648933140808
"Togo",2010,33.45420682578
"Togo",2011,33.8089058506
"Togo",2012,34.34165363202
"Togo",2013,41.071022229328
"Togo",2014,44.930256711048
"Togo",2015,52.382236083299
"Togo",2016,59.909398875296
"Togo",2017,57.105557399762
"Togo",2018,58.023923498147
"Togo",2019,54.933396835258
"Togo",2020,62.211093573296
"Togo",2021,64.863398101438
"Togo",2022,67.4075112972
"Togo",2023,67.960052298061
"Tonga",1990,49.7617
"Tonga",1991,42.2815
"Tonga",1992,39.778
"Tonga",1993,NA
"Tonga",1994,NA
"Tonga",1995,35.272455181149
"Tonga",1996,31.516018008253
"Tonga",1997,32.759176065591
"Tonga",1998,36.02955648668
"Tonga",1999,38.40243902439
"Tonga",2000,43.561617930205
"Tonga",2001,53.396724699417
"Tonga",2002,60.662369472358
"Tonga",2003,56.220875731733
"Tonga",2004,52.248470123045
"Tonga",2005,43.348794885762
"Tonga",2006,39.550024653162
"Tonga",2007,37.815870394433
"Tonga",2008,34.00523363765
"Tonga",2009,39.726862375601
"Tonga",2010,44.732208860047
"Tonga",2011,51.853432336432
"Tonga",2012,54.429379889205
"Tonga",2013,49.038085235318
"Tonga",2014,47.476482121726
"Tonga",2015,51.176066057724
"Tonga",2016,49.414585893117
"Tonga",2017,44.67904963238
"Tonga",2018,45.899825454319
"Tonga",2019,41.321270549948
"Tonga",2020,43.619855838661
"Tonga",2021,47.547032941896
"Tonga",2022,45.350865333602
"Tonga",2023,41.148784142349
"Trinidad and Tobago",1990,47.708453263951
"Trinidad and Tobago",1991,49.477126168558
"Trinidad and Tobago",1992,49.151960745117
"Trinidad and Tobago",1993,58.785714645871
"Trinidad and Tobago",1994,52.581695497
"Trinidad and Tobago",1995,50.137650016463
"Trinidad and Tobago",1996,46.980012848561
"Trinidad and Tobago",1997,46.114242503625
"Trinidad and Tobago",1998,42.776458465485
"Trinidad and Tobago",1999,42.152149812503
"Trinidad and Tobago",2000,38.911380701045
