"Country","Year","NPL_Ratio"
"Qatar",1990,NA
"Qatar",1991,NA
"Qatar",1992,NA
"Qatar",1993,NA
"Qatar",1994,NA
"Qatar",1995,NA
"Qatar",1996,NA
"Qatar",1997,NA
"Qatar",1998,NA
"Qatar",1999,NA
"Qatar",2000,NA
"Qatar",2001,NA
"Qatar",2002,NA
"Qatar",2003,NA
"Qatar",2004,NA
"Qatar",2005,NA
"Qatar",2006,NA
"Qatar",2007,NA
"Qatar",2008,NA
"Qatar",2009,NA
"Qatar",2010,NA
"Qatar",2011,NA
"Qatar",2012,NA
"Qatar",2013,NA
"Qatar",2014,NA
"Qatar",2015,NA
"Qatar",2016,NA
"Qatar",2017,NA
"Qatar",2018,NA
"Qatar",2019,NA
"Qatar",2020,NA
"Qatar",2021,NA
"Qatar",2022,NA
"Qatar",2023,NA
"Romania",1990,NA
"Romania",1991,NA
"Romania",1992,NA
"Romania",1993,NA
"Romania",1994,NA
"Romania",1995,NA
"Romania",1996,NA
"Romania",1997,NA
"Romania",1998,NA
"Romania",1999,NA
"Romania",2000,NA
"Romania",2001,NA
"Romania",2002,NA
"Romania",2003,NA
"Romania",2004,NA
"Romania",2005,NA
"Romania",2006,NA
"Romania",2007,2.58539372816182
"Romania",2008,2.74650265367714
"Romania",2009,7.89184425906008
"Romania",2010,11.8538634983107
"Romania",2011,14.3279565951415
"Romania",2012,18.2374449705832
"Romania",2013,21.8729747751981
"Romania",2014,13.9376956709833
"Romania",2015,13.5062192718409
"Romania",2016,9.621565156777
"Romania",2017,6.41189409197437
"Romania",2018,4.95654593972538
"Romania",2019,4.08547976539077
"Romania",2020,3.83324214154
"Romania",2021,3.35133532671853
"Romania",2022,2.65428482580143
"Romania",2023,NA
"Russian Federation",1990,NA
"Russian Federation",1991,NA
"Russian Federation",1992,NA
"Russian Federation",1993,NA
"Russian Federation",1994,NA
"Russian Federation",1995,NA
"Russian Federation",1996,NA
"Russian Federation",1997,NA
"Russian Federation",1998,NA
"Russian Federation",1999,NA
"Russian Federation",2000,NA
"Russian Federation",2001,NA
"Russian Federation",2002,NA
"Russian Federation",2003,NA
"Russian Federation",2004,NA
"Russian Federation",2005,NA
"Russian Federation",2006,NA
"Russian Federation",2007,NA
"Russian Federation",2008,3.81172366116838
"Russian Federation",2009,9.58055783170298
"Russian Federation",2010,8.30661167313489
"Russian Federation",2011,6.62814262110441
"Russian Federation",2012,6.05937220678028
"Russian Federation",2013,6.01730651081845
"Russian Federation",2014,6.81325840246745
"Russian Federation",2015,8.37596711898549
"Russian Federation",2016,9.24076995498895
"Russian Federation",2017,9.65589344602212
"Russian Federation",2018,9.74675740899048
"Russian Federation",2019,8.82848632528604
"Russian Federation",2020,8.16184118410632
"Russian Federation",2021,6.1013544484352
"Russian Federation",2022,5.50983446091328
"Russian Federation",2023,NA
"Rwanda",1990,NA
"Rwanda",1991,NA
"Rwanda",1992,NA
"Rwanda",1993,NA
"Rwanda",1994,NA
"Rwanda",1995,NA
"Rwanda",1996,NA
"Rwanda",1997,NA
"Rwanda",1998,NA
"Rwanda",1999,NA
"Rwanda",2000,NA
"Rwanda",2001,NA
"Rwanda",2002,NA
"Rwanda",2003,NA
"Rwanda",2004,NA
"Rwanda",2005,NA
"Rwanda",2006,NA
"Rwanda",2007,NA
"Rwanda",2008,10.2710287818937
"Rwanda",2009,8.58312049678553
"Rwanda",2010,8.06311329277669
"Rwanda",2011,6.18036484427647
"Rwanda",2012,6.36788135427598
"Rwanda",2013,6.05632087194989
"Rwanda",2014,5.22347933148058
"Rwanda",2015,5.90612714724265
"Rwanda",2016,7.08391549135576
"Rwanda",2017,7.2249358724129
"Rwanda",2018,4.50860787734398
"Rwanda",2019,4.03178162490704
"Rwanda",2020,4.3246107437271
"Rwanda",2021,4.59151503773281
"Rwanda",2022,3.26461110632047
"Rwanda",2023,NA
"South Asia",1990,NA
"South Asia",1991,NA
"South Asia",1992,NA
"South Asia",1993,NA
"South Asia",1994,NA
"South Asia",1995,NA
"South Asia",1996,NA
"South Asia",1997,NA
"South Asia",1998,NA
"South Asia",1999,NA
"South Asia",2000,NA
"South Asia",2001,NA
"South Asia",2002,NA
"South Asia",2003,NA
"South Asia",2004,NA
"South Asia",2005,NA
"South Asia",2006,NA
"South Asia",2007,NA
"South Asia",2008,NA
"South Asia",2009,NA
"South Asia",2010,NA
"South Asia",2011,NA
"South Asia",2012,NA
"South Asia",2013,NA
"South Asia",2014,NA
"South Asia",2015,NA
"South Asia",2016,NA
"South Asia",2017,NA
"South Asia",2018,NA
"South Asia",2019,NA
"South Asia",2020,NA
"South Asia",2021,NA
"South Asia",2022,NA
"South Asia",2023,NA
"Saudi Arabia",1990,NA
"Saudi Arabia",1991,NA
"Saudi Arabia",1992,NA
"Saudi Arabia",1993,NA
"Saudi Arabia",1994,NA
"Saudi Arabia",1995,NA
"Saudi Arabia",1996,NA
"Saudi Arabia",1997,NA
"Saudi Arabia",1998,NA
"Saudi Arabia",1999,NA
"Saudi Arabia",2000,NA
"Saudi Arabia",2001,NA
"Saudi Arabia",2002,NA
"Saudi Arabia",2003,NA
"Saudi Arabia",2004,NA
"Saudi Arabia",2005,NA
"Saudi Arabia",2006,NA
"Saudi Arabia",2007,NA
"Saudi Arabia",2008,NA
"Saudi Arabia",2009,3.28697148338664
"Saudi Arabia",2010,2.96818471895203
"Saudi Arabia",2011,2.22411986474196
"Saudi Arabia",2012,1.66979368016871
"Saudi Arabia",2013,1.30683882837442
"Saudi Arabia",2014,1.08033805274768
"Saudi Arabia",2015,1.23698687005173
"Saudi Arabia",2016,1.38335895995773
"Saudi Arabia",2017,1.61364907195792
"Saudi Arabia",2018,1.95231785727138
"Saudi Arabia",2019,1.85839038526169
"Saudi Arabia",2020,2.21159921239074
"Saudi Arabia",2021,1.86810170169938
"Saudi Arabia",2022,1.80253047265235
"Saudi Arabia",2023,NA
"Sudan",1990,NA
"Sudan",1991,NA
"Sudan",1992,NA
"Sudan",1993,NA
"Sudan",1994,NA
"Sudan",1995,NA
"Sudan",1996,NA
"Sudan",1997,NA
"Sudan",1998,NA
"Sudan",1999,NA
"Sudan",2000,NA
"Sudan",2001,NA
"Sudan",2002,NA
"Sudan",2003,NA
"Sudan",2004,NA
"Sudan",2005,NA
"Sudan",2006,NA
"Sudan",2007,NA
"Sudan",2008,NA
"Sudan",2009,NA
"Sudan",2010,NA
"Sudan",2011,NA
"Sudan",2012,NA
"Sudan",2013,NA
"Sudan",2014,NA
"Sudan",2015,NA
"Sudan",2016,NA
"Sudan",2017,NA
"Sudan",2018,NA
"Sudan",2019,NA
"Sudan",2020,NA
"Sudan",2021,NA
"Sudan",2022,NA
"Sudan",2023,NA
"Senegal",1990,NA
"Senegal",1991,NA
"Senegal",1992,NA
"Senegal",1993,NA
"Senegal",1994,NA
"Senegal",1995,NA
"Senegal",1996,NA
"Senegal",1997,NA
"Senegal",1998,NA
"Senegal",1999,NA
"Senegal",2000,NA
"Senegal",2001,NA
"Senegal",2002,NA
"Senegal",2003,NA
"Senegal",2004,NA
"Senegal",2005,NA
"Senegal",2006,NA
"Senegal",2007,NA
"Senegal",2008,NA
"Senegal",2009,NA
"Senegal",2010,NA
"Senegal",2011,NA
"Senegal",2012,NA
"Senegal",2013,NA
"Senegal",2014,NA
"Senegal",2015,NA
"Senegal",2016,NA
"Senegal",2017,NA
"Senegal",2018,NA
"Senegal",2019,NA
"Senegal",2020,NA
"Senegal",2021,NA
"Senegal",2022,NA
"Senegal",2023,NA
"Singapore",1990,NA
"Singapore",1991,NA
"Singapore",1992,NA
"Singapore",1993,NA
"Singapore",1994,NA
"Singapore",1995,NA
"Singapore",1996,NA
"Singapore",1997,NA
"Singapore",1998,NA
"Singapore",1999,NA
"Singapore",2000,NA
"Singapore",2001,NA
"Singapore",2002,NA
"Singapore",2003,NA
"Singapore",2004,NA
"Singapore",2005,NA
"Singapore",2006,NA
"Singapore",2007,NA
"Singapore",2008,1.42549965541006
"Singapore",2009,2.03438434173328
"Singapore",2010,1.40635425755787
"Singapore",2011,1.06045560853893
"Singapore",2012,1.04262808908742
"Singapore",2013,0.866941606339939
"Singapore",2014,0.756532862271537
"Singapore",2015,0.92406290512104
"Singapore",2016,1.22253307180161
"Singapore",2017,1.40020092664899
"Singapore",2018,1.30951785160199
"Singapore",2019,1.30642223339991
"Singapore",2020,NA
"Singapore",2021,NA
"Singapore",2022,NA
"Singapore",2023,NA
"Solomon Islands",1990,NA
"Solomon Islands",1991,NA
"Solomon Islands",1992,NA
"Solomon Islands",1993,NA
"Solomon Islands",1994,NA
"Solomon Islands",1995,NA
"Solomon Islands",1996,NA
"Solomon Islands",1997,NA
"Solomon Islands",1998,NA
"Solomon Islands",1999,NA
"Solomon Islands",2000,NA
"Solomon Islands",2001,NA
"Solomon Islands",2002,NA
"Solomon Islands",2003,NA
"Solomon Islands",2004,NA
"Solomon Islands",2005,NA
"Solomon Islands",2006,NA
"Solomon Islands",2007,NA
"Solomon Islands",2008,NA
"Solomon Islands",2009,NA
"Solomon Islands",2010,9.27355570762364
"Solomon Islands",2011,5.72832384196683
"Solomon Islands",2012,3.57433837836802
"Solomon Islands",2013,7.02695775360135
"Solomon Islands",2014,4.6845586921618
"Solomon Islands",2015,4.13158152400069
"Solomon Islands",2016,3.8430068325085
"Solomon Islands",2017,6.36399930775808
"Solomon Islands",2018,7.11590121991795
"Solomon Islands",2019,10.4015387469367
"Solomon Islands",2020,10.737455611561
"Solomon Islands",2021,10.4324537749556
"Solomon Islands",2022,9.50994217337096
"Solomon Islands",2023,NA
"Sierra Leone",1990,NA
"Sierra Leone",1991,NA
"Sierra Leone",1992,NA
"Sierra Leone",1993,NA
"Sierra Leone",1994,NA
"Sierra Leone",1995,NA
"Sierra Leone",1996,NA
"Sierra Leone",1997,NA
"Sierra Leone",1998,NA
"Sierra Leone",1999,NA
"Sierra Leone",2000,NA
"Sierra Leone",2001,NA
"Sierra Leone",2002,NA
"Sierra Leone",2003,NA
"Sierra Leone",2004,NA
"Sierra Leone",2005,NA
"Sierra Leone",2006,NA
"Sierra Leone",2007,NA
"Sierra Leone",2008,NA
"Sierra Leone",2009,NA
"Sierra Leone",2010,NA
"Sierra Leone",2011,NA
"Sierra Leone",2012,NA
"Sierra Leone",2013,NA
"Sierra Leone",2014,NA
"Sierra Leone",2015,NA
"Sierra Leone",2016,NA
"Sierra Leone",2017,NA
"Sierra Leone",2018,NA
"Sierra Leone",2019,NA
"Sierra Leone",2020,NA
"Sierra Leone",2021,NA
"Sierra Leone",2022,NA
"Sierra Leone",2023,NA
"El Salvador",1990,NA
"El Salvador",1991,NA
"El Salvador",1992,NA
"El Salvador",1993,NA
"El Salvador",1994,NA
"El Salvador",1995,NA
"El Salvador",1996,NA
"El Salvador",1997,NA
"El Salvador",1998,NA
"El Salvador",1999,NA
"El Salvador",2000,NA
"El Salvador",2001,NA
"El Salvador",2002,NA
"El Salvador",2003,NA
"El Salvador",2004,NA
"El Salvador",2005,NA
"El Salvador",2006,NA
"El Salvador",2007,NA
"El Salvador",2008,2.738614252864
"El Salvador",2009,3.59769335441226
"El Salvador",2010,3.82773614018999
"El Salvador",2011,3.4462055197927
"El Salvador",2012,2.82635637565409
"El Salvador",2013,2.29198045695359
"El Salvador",2014,2.307449349322
"El Salvador",2015,2.2540984821962
"El Salvador",2016,1.9684661443707
"El Salvador",2017,1.89419432594823
"El Salvador",2018,1.84617175476304
"El Salvador",2019,1.72062907242908
"El Salvador",2020,1.57066790614131
"El Salvador",2021,1.82876964140842
"El Salvador",2022,1.80255600088239
"El Salvador",2023,NA
"San Marino",1990,NA
"San Marino",1991,NA
"San Marino",1992,NA
"San Marino",1993,NA
"San Marino",1994,NA
"San Marino",1995,NA
"San Marino",1996,NA
"San Marino",1997,NA
"San Marino",1998,NA
"San Marino",1999,NA
"San Marino",2000,NA
"San Marino",2001,NA
"San Marino",2002,NA
"San Marino",2003,NA
"San Marino",2004,NA
"San Marino",2005,NA
"San Marino",2006,NA
"San Marino",2007,NA
"San Marino",2008,NA
"San Marino",2009,6.9026825183015
"San Marino",2010,11.9223384451582
"San Marino",2011,34.5595714508246
"San Marino",2012,20.3323421684588
"San Marino",2013,42.3009858312383
"San Marino",2014,43.1158491357151
"San Marino",2015,49.1057251543943
"San Marino",2016,47.0769880777698
"San Marino",2017,51.6024118815225
"San Marino",2018,50.6671225487337
"San Marino",2019,58.9301560480268
"San Marino",2020,61.1160411121777
"San Marino",2021,58.9618327392133
"San Marino",2022,53.136388835916
"San Marino",2023,NA
"Somalia",1990,NA
"Somalia",1991,NA
"Somalia",1992,NA
"Somalia",1993,NA
"Somalia",1994,NA
"Somalia",1995,NA
"Somalia",1996,NA
"Somalia",1997,NA
"Somalia",1998,NA
"Somalia",1999,NA
"Somalia",2000,NA
"Somalia",2001,NA
"Somalia",2002,NA
"Somalia",2003,NA
"Somalia",2004,NA
"Somalia",2005,NA
"Somalia",2006,NA
"Somalia",2007,NA
"Somalia",2008,NA
"Somalia",2009,NA
"Somalia",2010,NA
"Somalia",2011,NA
"Somalia",2012,NA
"Somalia",2013,NA
"Somalia",2014,NA
"Somalia",2015,NA
"Somalia",2016,NA
"Somalia",2017,NA
"Somalia",2018,NA
"Somalia",2019,NA
"Somalia",2020,NA
"Somalia",2021,NA
"Somalia",2022,NA
"Somalia",2023,NA
"Serbia",1990,NA
"Serbia",1991,NA
"Serbia",1992,NA
"Serbia",1993,NA
"Serbia",1994,NA
"Serbia",1995,NA
"Serbia",1996,NA
"Serbia",1997,NA
"Serbia",1998,NA
"Serbia",1999,NA
"Serbia",2000,NA
"Serbia",2001,NA
"Serbia",2002,NA
"Serbia",2003,NA
"Serbia",2004,NA
"Serbia",2005,NA
"Serbia",2006,NA
"Serbia",2007,NA
"Serbia",2008,NA
"Serbia",2009,NA
"Serbia",2010,NA
"Serbia",2011,NA
"Serbia",2012,NA
"Serbia",2013,NA
"Serbia",2014,NA
"Serbia",2015,NA
"Serbia",2016,NA
"Serbia",2017,NA
"Serbia",2018,NA
"Serbia",2019,NA
"Serbia",2020,NA
"Serbia",2021,NA
"Serbia",2022,NA
"Serbia",2023,NA
"Sub-Saharan Africa (excluding high income)",1990,NA
"Sub-Saharan Africa (excluding high income)",1991,NA
"Sub-Saharan Africa (excluding high income)",1992,NA
"Sub-Saharan Africa (excluding high income)",1993,NA
"Sub-Saharan Africa (excluding high income)",1994,NA
"Sub-Saharan Africa (excluding high income)",1995,NA
"Sub-Saharan Africa (excluding high income)",1996,NA
"Sub-Saharan Africa (excluding high income)",1997,NA
"Sub-Saharan Africa (excluding high income)",1998,NA
"Sub-Saharan Africa (excluding high income)",1999,NA
"Sub-Saharan Africa (excluding high income)",2000,NA
"Sub-Saharan Africa (excluding high income)",2001,NA
"Sub-Saharan Africa (excluding high income)",2002,NA
"Sub-Saharan Africa (excluding high income)",2003,NA
"Sub-Saharan Africa (excluding high income)",2004,NA
"Sub-Saharan Africa (excluding high income)",2005,NA
"Sub-Saharan Africa (excluding high income)",2006,NA
"Sub-Saharan Africa (excluding high income)",2007,NA
"Sub-Saharan Africa (excluding high income)",2008,NA
"Sub-Saharan Africa (excluding high income)",2009,NA
"Sub-Saharan Africa (excluding high income)",2010,NA
"Sub-Saharan Africa (excluding high income)",2011,NA
"Sub-Saharan Africa (excluding high income)",2012,NA
"Sub-Saharan Africa (excluding high income)",2013,NA
"Sub-Saharan Africa (excluding high income)",2014,NA
"Sub-Saharan Africa (excluding high income)",2015,NA
"Sub-Saharan Africa (excluding high income)",2016,NA
"Sub-Saharan Africa (excluding high income)",2017,NA
"Sub-Saharan Africa (excluding high income)",2018,NA
"Sub-Saharan Africa (excluding high income)",2019,NA
"Sub-Saharan Africa (excluding high income)",2020,NA
"Sub-Saharan Africa (excluding high income)",2021,NA
"Sub-Saharan Africa (excluding high income)",2022,NA
"Sub-Saharan Africa (excluding high income)",2023,NA
"South Sudan",1990,NA
"South Sudan",1991,NA
"South Sudan",1992,NA
"South Sudan",1993,NA
"South Sudan",1994,NA
"South Sudan",1995,NA
"South Sudan",1996,NA
"South Sudan",1997,NA
"South Sudan",1998,NA
"South Sudan",1999,NA
"South Sudan",2000,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,NA
"South Sudan",2012,NA
"South Sudan",2013,NA
"South Sudan",2014,NA
"South Sudan",2015,NA
"South Sudan",2016,NA
"South Sudan",2017,NA
"South Sudan",2018,NA
"South Sudan",2019,NA
"South Sudan",2020,NA
"South Sudan",2021,NA
"South Sudan",2022,NA
"South Sudan",2023,NA
"Sub-Saharan Africa",1990,NA
"Sub-Saharan Africa",1991,NA
"Sub-Saharan Africa",1992,NA
"Sub-Saharan Africa",1993,NA
"Sub-Saharan Africa",1994,NA
"Sub-Saharan Africa",1995,NA
"Sub-Saharan Africa",1996,NA
"Sub-Saharan Africa",1997,NA
"Sub-Saharan Africa",1998,NA
"Sub-Saharan Africa",1999,NA
"Sub-Saharan Africa",2000,NA
"Sub-Saharan Africa",2001,NA
"Sub-Saharan Africa",2002,NA
"Sub-Saharan Africa",2003,NA
"Sub-Saharan Africa",2004,NA
"Sub-Saharan Africa",2005,NA
"Sub-Saharan Africa",2006,NA
"Sub-Saharan Africa",2007,NA
"Sub-Saharan Africa",2008,NA
"Sub-Saharan Africa",2009,NA
"Sub-Saharan Africa",2010,NA
"Sub-Saharan Africa",2011,NA
"Sub-Saharan Africa",2012,NA
"Sub-Saharan Africa",2013,NA
"Sub-Saharan Africa",2014,NA
"Sub-Saharan Africa",2015,NA
"Sub-Saharan Africa",2016,NA
"Sub-Saharan Africa",2017,NA
"Sub-Saharan Africa",2018,NA
"Sub-Saharan Africa",2019,NA
"Sub-Saharan Africa",2020,NA
"Sub-Saharan Africa",2021,NA
"Sub-Saharan Africa",2022,NA
"Sub-Saharan Africa",2023,NA
"Small states",1990,NA
"Small states",1991,NA
"Small states",1992,NA
"Small states",1993,NA
"Small states",1994,NA
"Small states",1995,NA
"Small states",1996,NA
"Small states",1997,NA
"Small states",1998,NA
"Small states",1999,NA
"Small states",2000,NA
"Small states",2001,NA
"Small states",2002,NA
"Small states",2003,NA
"Small states",2004,NA
"Small states",2005,NA
"Small states",2006,NA
"Small states",2007,NA
"Small states",2008,NA
"Small states",2009,NA
"Small states",2010,NA
"Small states",2011,NA
"Small states",2012,NA
"Small states",2013,NA
"Small states",2014,NA
"Small states",2015,NA
"Small states",2016,NA
"Small states",2017,NA
"Small states",2018,NA
"Small states",2019,NA
"Small states",2020,NA
"Small states",2021,NA
"Small states",2022,NA
"Small states",2023,NA
"Sao Tome and Principe",1990,NA
"Sao Tome and Principe",1991,NA
"Sao Tome and Principe",1992,NA
"Sao Tome and Principe",1993,NA
"Sao Tome and Principe",1994,NA
"Sao Tome and Principe",1995,NA
"Sao Tome and Principe",1996,NA
"Sao Tome and Principe",1997,NA
"Sao Tome and Principe",1998,NA
"Sao Tome and Principe",1999,NA
"Sao Tome and Principe",2000,NA
"Sao Tome and Principe",2001,NA
"Sao Tome and Principe",2002,NA
"Sao Tome and Principe",2003,NA
"Sao Tome and Principe",2004,NA
"Sao Tome and Principe",2005,NA
"Sao Tome and Principe",2006,NA
"Sao Tome and Principe",2007,NA
"Sao Tome and Principe",2008,NA
"Sao Tome and Principe",2009,NA
"Sao Tome and Principe",2010,NA
"Sao Tome and Principe",2011,NA
"Sao Tome and Principe",2012,NA
"Sao Tome and Principe",2013,NA
"Sao Tome and Principe",2014,NA
"Sao Tome and Principe",2015,NA
"Sao Tome and Principe",2016,NA
"Sao Tome and Principe",2017,NA
"Sao Tome and Principe",2018,NA
"Sao Tome and Principe",2019,NA
"Sao Tome and Principe",2020,NA
"Sao Tome and Principe",2021,NA
"Sao Tome and Principe",2022,NA
"Sao Tome and Principe",2023,NA
"Suriname",1990,NA
"Suriname",1991,NA
"Suriname",1992,NA
"Suriname",1993,NA
"Suriname",1994,NA
"Suriname",1995,NA
"Suriname",1996,NA
"Suriname",1997,NA
"Suriname",1998,NA
"Suriname",1999,NA
"Suriname",2000,NA
"Suriname",2001,NA
"Suriname",2002,NA
"Suriname",2003,NA
"Suriname",2004,NA
"Suriname",2005,NA
"Suriname",2006,NA
"Suriname",2007,NA
"Suriname",2008,NA
"Suriname",2009,NA
"Suriname",2010,NA
"Suriname",2011,NA
"Suriname",2012,NA
"Suriname",2013,NA
"Suriname",2014,NA
"Suriname",2015,NA
"Suriname",2016,NA
"Suriname",2017,NA
"Suriname",2018,NA
"Suriname",2019,NA
"Suriname",2020,NA
"Suriname",2021,NA
"Suriname",2022,NA
"Suriname",2023,NA
"Slovak Republic",1990,NA
"Slovak Republic",1991,NA
"Slovak Republic",1992,NA
"Slovak Republic",1993,NA
"Slovak Republic",1994,NA
"Slovak Republic",1995,NA
"Slovak Republic",1996,NA
"Slovak Republic",1997,NA
"Slovak Republic",1998,NA
"Slovak Republic",1999,NA
"Slovak Republic",2000,NA
"Slovak Republic",2001,NA
"Slovak Republic",2002,NA
"Slovak Republic",2003,NA
"Slovak Republic",2004,NA
"Slovak Republic",2005,5.03102650551527
"Slovak Republic",2006,NA
"Slovak Republic",2007,NA
"Slovak Republic",2008,2.32821565494645
"Slovak Republic",2009,4.78794997593851
"Slovak Republic",2010,5.36854918034668
"Slovak Republic",2011,5.30571463582038
"Slovak Republic",2012,5.15691742164664
"Slovak Republic",2013,5.15521654499405
"Slovak Republic",2014,5.2026408246472
"Slovak Republic",2015,4.70929220260798
"Slovak Republic",2016,4.3455769187676
"Slovak Republic",2017,3.62697846954924
"Slovak Republic",2018,3.11539804225056
"Slovak Republic",2019,2.95897371585084
"Slovak Republic",2020,2.56788614282869
"Slovak Republic",2021,2.1170420643996
"Slovak Republic",2022,1.85551077468374
"Slovak Republic",2023,NA
"Slovenia",1990,NA
"Slovenia",1991,NA
"Slovenia",1992,NA
"Slovenia",1993,NA
"Slovenia",1994,NA
"Slovenia",1995,NA
"Slovenia",1996,NA
"Slovenia",1997,NA
"Slovenia",1998,NA
"Slovenia",1999,NA
"Slovenia",2000,NA
"Slovenia",2001,NA
"Slovenia",2002,NA
"Slovenia",2003,NA
"Slovenia",2004,NA
"Slovenia",2005,NA
"Slovenia",2006,NA
"Slovenia",2007,NA
"Slovenia",2008,4.21574658021237
"Slovenia",2009,5.79123054219476
"Slovenia",2010,8.21418388709017
"Slovenia",2011,11.814021388063
"Slovenia",2012,15.1800772229366
"Slovenia",2013,13.3118940728928
"Slovenia",2014,11.7319347333409
"Slovenia",2015,9.96211515631996
"Slovenia",2016,5.07141393661737
"Slovenia",2017,3.20363588164704
"Slovenia",2018,6.00921749143582
"Slovenia",2019,3.364772691154
"Slovenia",2020,3.01762967051172
"Slovenia",2021,2.0551823830108
"Slovenia",2022,1.75022880209529
"Slovenia",2023,NA
"Sweden",1990,NA
"Sweden",1991,NA
"Sweden",1992,NA
"Sweden",1993,NA
"Sweden",1994,NA
"Sweden",1995,NA
"Sweden",1996,NA
"Sweden",1997,NA
"Sweden",1998,NA
"Sweden",1999,NA
"Sweden",2000,NA
"Sweden",2001,NA
"Sweden",2002,NA
"Sweden",2003,NA
"Sweden",2004,NA
"Sweden",2005,NA
"Sweden",2006,NA
"Sweden",2007,NA
"Sweden",2008,NA
"Sweden",2009,NA
"Sweden",2010,NA
"Sweden",2011,NA
"Sweden",2012,NA
"Sweden",2013,NA
"Sweden",2014,NA
"Sweden",2015,NA
"Sweden",2016,1.06459067890898
"Sweden",2017,1.11978084734839
"Sweden",2018,0.494908669779694
"Sweden",2019,0.581325196187856
"Sweden",2020,0.513361451406936
"Sweden",2021,0.417650657609339
"Sweden",2022,0.30429836634002
"Sweden",2023,NA
"Eswatini",1990,NA
"Eswatini",1991,NA
"Eswatini",1992,NA
"Eswatini",1993,NA
"Eswatini",1994,NA
"Eswatini",1995,NA
"Eswatini",1996,NA
"Eswatini",1997,NA
"Eswatini",1998,NA
"Eswatini",1999,NA
"Eswatini",2000,NA
"Eswatini",2001,NA
"Eswatini",2002,NA
"Eswatini",2003,NA
"Eswatini",2004,NA
"Eswatini",2005,NA
"Eswatini",2006,NA
"Eswatini",2007,NA
"Eswatini",2008,NA
"Eswatini",2009,5.86910175632252
"Eswatini",2010,7.8074135254831
"Eswatini",2011,3.5272700795754
"Eswatini",2012,10.6707564994315
"Eswatini",2013,6.79342240618839
"Eswatini",2014,6.87068790595697
"Eswatini",2015,6.63027167224262
"Eswatini",2016,9.62105068496718
"Eswatini",2017,7.91683451676682
"Eswatini",2018,9.3155186631086
"Eswatini",2019,9.44593710175681
"Eswatini",2020,5.38253524565834
"Eswatini",2021,9.55164658087609
"Eswatini",2022,6.65323861949401
"Eswatini",2023,NA
"Sint Maarten (Dutch part)",1990,NA
"Sint Maarten (Dutch part)",1991,NA
"Sint Maarten (Dutch part)",1992,NA
"Sint Maarten (Dutch part)",1993,NA
"Sint Maarten (Dutch part)",1994,NA
"Sint Maarten (Dutch part)",1995,NA
"Sint Maarten (Dutch part)",1996,NA
"Sint Maarten (Dutch part)",1997,NA
"Sint Maarten (Dutch part)",1998,NA
"Sint Maarten (Dutch part)",1999,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,NA
"Sint Maarten (Dutch part)",2011,NA
"Sint Maarten (Dutch part)",2012,NA
"Sint Maarten (Dutch part)",2013,NA
"Sint Maarten (Dutch part)",2014,NA
"Sint Maarten (Dutch part)",2015,NA
"Sint Maarten (Dutch part)",2016,NA
"Sint Maarten (Dutch part)",2017,NA
"Sint Maarten (Dutch part)",2018,13.8929146756362
"Sint Maarten (Dutch part)",2019,9.9788285195452
"Sint Maarten (Dutch part)",2020,12.3138019402199
"Sint Maarten (Dutch part)",2021,9.97782479266266
"Sint Maarten (Dutch part)",2022,NA
"Sint Maarten (Dutch part)",2023,NA
"Seychelles",1990,NA
"Seychelles",1991,NA
"Seychelles",1992,NA
"Seychelles",1993,NA
"Seychelles",1994,NA
"Seychelles",1995,NA
"Seychelles",1996,NA
"Seychelles",1997,NA
"Seychelles",1998,NA
"Seychelles",1999,NA
"Seychelles",2000,NA
"Seychelles",2001,NA
"Seychelles",2002,NA
"Seychelles",2003,NA
"Seychelles",2004,NA
"Seychelles",2005,NA
"Seychelles",2006,4.36440698901933
"Seychelles",2007,2.32989452268506
"Seychelles",2008,2.02869228346241
"Seychelles",2009,3.77628230056178
"Seychelles",2010,5.46606365904674
"Seychelles",2011,8.12277931492634
"Seychelles",2012,9.00887174900836
"Seychelles",2013,9.22005332216968
"Seychelles",2014,7.98987998096582
"Seychelles",2015,7.58752425543803
"Seychelles",2016,6.75218465731615
"Seychelles",2017,6.38164824992543
"Seychelles",2018,3.44935959603909
"Seychelles",2019,2.70800429198316
"Seychelles",2020,3.26579897829829
"Seychelles",2021,5.45432944756268
"Seychelles",2022,NA
"Seychelles",2023,NA
"Syrian Arab Republic",1990,NA
"Syrian Arab Republic",1991,NA
"Syrian Arab Republic",1992,NA
"Syrian Arab Republic",1993,NA
"Syrian Arab Republic",1994,NA
"Syrian Arab Republic",1995,NA
"Syrian Arab Republic",1996,NA
