"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Paraguay","PRY","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.01865244","5.60815811","4.75770569","4.90703917","4.93224335","4.82934713","5.01927567","5.02042723","5.03776026","5.52496862","5.46593952","5.82225847","6.53144598","6.0642848","6.62719059","6.69165802","6.67556572","6.60902548","6.74497652","7.16081905","7.67533064","8.03277016","","",
"West Bank and Gaza","PSE","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.92735691904534","4.87494584206053","5.12234285771643","4.70480818364188","5.11826275812245","5.58581721090122","5.31301622545929","5.10397941503839","4.90421368865676","5.34494833761438","5.04355131223047","4.76840073427101","4.8522957289896","4.89512834102789","4.89430225366903","4.93403211887927","4.85347232534027","4.6994460601187","5.1524870642468","5.3961234756418","6.02223356789948","6.5688392824429","","",
"Post-demographic dividend","PST","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5691489935185","10.0577060101799","10.496069834324","10.6932942521453","10.6504861222608","10.7334706221971","10.8284648690753","10.8087312796567","11.0158508858255","11.9559947157051","11.8951571155254","11.9621963067623","12.1076361052861","12.1178840440158","12.3071609191866","12.6968705733054","12.8459491910098","12.8066009037818","12.7525208084822","12.9527045896653","14.4088506022046","13.8219426985861","","",
"French Polynesia","PYF","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97258496","2.3197093","2.46044064","3.50257182","3.18311739","2.56300044","2.288064","2.07008052","1.63775349","2.38356304","1.87017763","1.599962","1.74822152","2.07620168","2.42293572","3.63581347","3.54971433","3.21237087","2.96176219","3.20278597","3.81872201","2.89366841","","",
"Romania","ROU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21","4.38","4.58","5.37","5.48","5.53","5.07","5.02","5.02","5.28","5.64","4.48","4.51","5.22","5.03","4.94","5.08","5.19","5.52","5.71","6.23","6.48","","",
"Russian Federation","RUS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.02","5.24","5.52","5.16","4.76","4.77","4.77","4.75","4.9","5.64","4.97","4.79","4.94","5.08","5.18","5.3","5.29","5.36","5.36","5.65","7.57","7.39","","",
"Rwanda","RWA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.57583427","3.31599975","3.13122177","6.93491793","7.50929976","7.72549963","7.60959911","7.86212587","7.5670433","7.80694866","8.08696938","7.93879843","8.10667801","6.77649164","6.98844194","6.65446424","6.96060848","6.38999748","6.69894743","6.34386826","7.47530079","7.32305002","","",
"South Asia","SAS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.64031488920547","3.80140134125838","3.86381069793298","3.64304739758148","3.62028477900676","3.5554618260036","3.48919752375336","3.42005023042056","3.39147476335222","3.37209524214273","3.20185489466814","3.15678109525331","3.208867003242","3.56770507804626","3.47083943588551","3.45242564845571","3.38456170474107","2.96360752325038","2.90913088784893","2.98057333354247","3.3054090381059","3.2655690877301","","",
"Saudi Arabia","SAU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2115941","4.4617424","4.2493701","3.97910738","3.58400226","3.41866732","3.6192224","3.56229162","2.97100711","4.29042768","3.64786315","3.68218255","3.98779702","4.42293596","5.15801096","5.86202002","6.24143076","6.03126049","5.34063101","5.46742678","6.64629889","5.96836901","","",
"Sudan","SDN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.60664487","3.36456871","3.30010891","3.89187932","4.15593481","4.09418154","4.88544321","5.66269159","5.42313576","6.39496326","5.05810165","5.61579561","5.68827009","6.96487474","5.67619705","5.81112576","5.68438482","5.91767406","4.46358299","4.57422638","3.01518917","2.83633852","","",
"Senegal","SEN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.55015397","3.68148756","3.95294404","4.29703569","4.56856203","3.67466521","3.76337624","3.41496587","3.50687575","3.841573","4.02764368","4.21416712","4.26688004","4.38573599","4.38962269","4.37789631","4.25606871","4.16359377","4.43182087","4.49531031","5.15119171","4.35098124","","",
"Singapore","SGP","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.343364","3.16302657","3.358464","3.60699272","3.15019798","3.03367925","2.9347465","2.83749056","3.19488454","3.39853096","3.20265388","3.15792179","3.32783675","3.68562651","3.87155652","4.18069839","4.38810682","4.36493397","4.07545424","4.39938164","5.71281767","5.56525183","","",
"Solomon Islands","SLB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.82626629","6.60538721","10.10495281","7.075634","7.72383881","9.01593494","8.00584698","7.18298769","5.50597048","6.60598898","4.66139841","5.02313328","4.87480497","4.57886171","4.88791895","4.44578695","4.40253973","4.14992523","3.77378345","4.32405567","4.79699087","4.76345396","","",
"Sierra Leone","SLE","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.48961735","8.36564541","9.40313911","8.4533062","8.67061424","9.04395866","9.02353287","8.52283859","8.81158161","9.68422222","9.12688351","10.76753807","8.94355106","11.59017754","19.69004631","19.65816307","15.78850651","9.3997612","8.28987598","9.12992668","9.32588673","8.55334282","","",
"El Salvador","SLV","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.84342813","7.88604879","7.88565731","7.77182293","8.1302166","9.20057869","8.69338894","8.47836304","8.49585915","8.83749676","8.90416241","8.87645435","8.60625362","9.05235958","8.5989418","8.75833225","8.71456337","8.42286873","8.322752","8.80846119","9.08151054","9.71643353","","",
"San Marino","SMR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.64127541","5.39155769","4.77200127","4.86479282","4.88683653","4.91361904","5.09587288","5.41110897","6.18409586","6.20853519","8.0707283","8.98883724","8.23800278","8.30091763","8.43315315","8.4219532","8.25972271","8.2778492","8.14801598","8.48147392","7.97527838","","",
"Somalia","SOM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.18360472","6.49679995","7.59296274","7.66696072","7.84200048","8.28380585","8.49390411","9.3764925","9.48246479","9.34623528","9.5273037","9.11380386","9.32820415","9.31232452","9.24598789","8.81319809","8.45890999","8.22039318","8.53168106","8.66552734","8.70042133","10.0125246","","",
"Sub-Saharan Africa (excluding high income)","SSA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99281332457368","5.03196043116933","4.59553357070286","5.50042023380853","5.48373759742299","5.29721801986158","5.20619822254421","5.10422558657925","4.89666235169829","5.29336882343416","5.21672154024407","5.16094213606113","4.99080502908595","4.97633550244612","4.77288001356046","4.99560360990805","5.05745183199554","5.077355161078","4.77929335949143","4.7369667470087","4.93518429092734","5.11155977692282","","",
"South Sudan","SSD","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9569149","10.05615997","9.03740788","9.44806385","5.86061621","","",
"Sub-Saharan Africa","SSF","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99220860467368","5.03193451003127","4.59511785378729","5.49985392637637","5.48297559875059","5.29645821916718","5.20528365924648","5.10300701601227","4.89566616682731","5.29212707281004","5.21623130469315","5.16048206991598","4.9910686830399","4.97578796093578","4.77274411558544","4.99506297255211","5.05735186060291","5.07703903230083","4.77945993772722","4.73700087220042","4.93648511013175","5.11167440572589","","",
"Small states","SST","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90205181649452","4.92857057120264","5.18585288458153","5.3739367883206","5.36495686888648","5.33884386938287","5.16396698440076","5.1781417070233","5.29326933400987","5.79255949463696","5.62287334942438","5.46598121678646","5.48625493931212","5.65422831001372","5.77176617681808","5.97773622047991","6.07613870379235","6.04034962397901","6.00183015128229","6.10383413527799","7.12614549851267","7.18088099565351","","",
"Sao Tome and Principe","STP","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.51756001","10.83865166","10.69723701","12.6639061","11.91980934","11.55062962","8.30422878","8.20471764","7.16872263","7.24220848","6.86072636","6.76036882","6.47629499","7.93743753","6.73101807","5.34009647","6.43088865","6.46181059","5.50957823","5.29584646","7.30042553","7.82528496","","",
"Suriname","SUR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87092161","3.82474971","5.32991552","4.88878393","5.4608078","5.2439642","5.85598755","5.22148609","4.74699593","4.97810316","4.6978569","4.40932178","4.28435707","4.48738098","4.52127838","5.80808163","5.99283743","5.32285929","6.68795872","8.70230103","6.84054422","5.6838975","","",
"Slovak Republic","SVK","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.33","5.51","5.45","6.37","6.59","6.85","7.18","6.96","7.95","7.67","7.3","7.54","7.5","6.88","6.76","7.09","6.76","6.67","6.92","7.13","7.75","","",
"Slovenia","SVN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.88","8.02","8.1","7.94","8","7.82","7.51","7.85","8.54","8.57","8.54","8.72","8.74","8.5","8.5","8.46","8.18","8.28","8.5","9.43","9.48","8.85","",
"Sweden","SWE","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.33","7.9","8.21","8.32","8.13","8.15","8.05","8","8.21","8.77","8.32","10.42","10.74","10.9","10.95","10.8","10.85","10.79","10.94","10.83","11.33","11.25","10.67","",
"Eswatini","SWZ","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.60951757","5.13895369","5.52298307","6.37864399","6.81432486","7.37623358","7.82560062","7.93004131","8.85792923","8.63292217","8.5912571","8.46997261","7.82047606","7.45703411","7.25596571","7.05855274","6.82044792","6.98103714","6.62469387","7.15369368","6.59767151","7.03582335","","",
"Sint Maarten (Dutch part)","SXM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61071777","5.01642942","4.35287333","5.08738041","4.90274191","4.66865683","4.39767885","3.85076666","3.61745405","3.54135323","4.50142097","4.46079111","5.39592934","4.24818325","4.59131193","4.37339973","4.96118879","4.76658726","4.94443846","4.77020788","6.54135609","5.25937986","","",
"Syrian Arab Republic","SYR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55400705","4.6971879","4.94717073","5.11781693","4.47935343","4.10970592","3.77771473","3.72242856","3.39762759","3.5464704","3.2764473","2.52865291","3.04719615","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.45750713","5.2932992","7.26787424","5.50940943","5.50012684","4.84111166","4.86643076","4.34313393","4.05955124","4.44166946","4.06023312","3.91046357","3.8560791","4.06645298","4.27316904","4.52395248","4.73396969","4.64740467","4.56768799","4.59277868","5.53655243","5.19022274","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95580749728257","3.85516590364158","3.91744777235728","3.98352579046903","3.89303627554599","3.88381062097912","3.73260486899938","3.55870263562668","3.72876355547859","4.12805435676755","4.0211099864311","4.14361404405428","4.33839262044396","4.47010812879264","4.55776708884465","4.71869960220172","4.75484983845689","4.81951306536923","4.91870660654421","5.06733650283048","5.35308459612024","5.26103945651943","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0228698641507","5.31080028535243","5.543195930002","5.45611862889626","5.25003988234146","5.23055779136291","5.21070106649143","5.18153982940389","5.28916450220174","5.79084328453399","5.35870639879583","5.06017992045169","5.11557339505153","5.17746615687095","5.21178604991812","5.23125818700775","5.34178975419978","5.34803790765826","5.36468243070596","5.58212116220335","6.59773969401009","6.61932641158199","","",
"Togo","TGO","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79418182","2.88543367","2.90227056","2.93837667","3.0855279","3.3024261","3.44603634","3.8666532","3.84063601","4.07616663","4.45493317","4.55412722","4.80787134","4.94373512","5.07998943","4.95647097","6.59755707","6.49392271","6.08894634","5.726192","6.03786469","5.55532026","","",
"Thailand","THA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.10125351","3.02623773","3.334723","3.24312782","3.13893151","3.15972233","3.09970832","3.19277525","3.45933938","3.61939645","3.39009809","3.56825495","3.5229404","3.45313334","3.68448091","3.8522861","3.93900609","3.85276842","3.87040329","3.78911877","4.35728741","5.16038752","","",
"Tajikistan","TJK","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","4.58","4.44","4.7","4.8","5.21","5.03","5.54","5.91","5.86","5.74","5.86","5.98","6.53","6.67","6.91","6.96","6.85","7.01","6.95","8.18","8.01","","",
"Turkmenistan","TKM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07783461","4.82198191","4.15504408","5.0367589","6.25892353","5.65422964","4.97834015","3.12948632","3.49424887","2.84764099","3.24345636","3.24805617","3.36840105","3.93541193","4.30969286","5.11721087","5.74498892","5.93897438","5.69395018","5.68183947","5.68472815","5.56931353","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.45043651489523","6.54462174457179","6.39774059385964","6.62297067130425","6.70829892686118","6.73705269615931","6.78240211623804","6.90882064152576","6.95980787928854","7.50163711519989","7.2333551789507","7.13073486726494","7.1634703935024","7.30489501203035","7.42596990290865","7.76350682324145","7.8135380066331","8.03270244372953","7.91468069145123","7.92249870266215","8.51084420452016","8.30369936636335","","",
"Timor-Leste","TLS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84187031","4.26103544","5.28044748","6.00192022","5.64793253","6.96563959","7.30931807","6.47058821","6.86541462","6.99215221","8.5323782","7.60483742","7.67216587","6.89625168","6.75752544","6.36952639","6.02679253","9.96385956","11.43839264","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71388407110167","5.06810673541349","4.98406634169461","4.82810771295463","4.73218583735115","4.56039188810035","4.46277504199216","4.49344095450209","4.50160688898285","5.28043138329108","5.16983943115519","5.1701533648354","5.29634915892463","5.11138909180584","5.47846633357106","5.98688588294723","6.37205862858869","6.3566592291603","6.01773136979651","5.44727826888009","5.43102632072292","5.47267956985988","","",
"Tonga","TON","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90389204","3.42501593","3.58957744","3.43583083","4.50741625","4.38560247","5.47225046","4.73330021","6.05759716","3.92779636","4.81632328","3.82126665","4.79517698","3.9839797","5.00648069","4.47327423","4.81820822","4.85577822","4.80628061","4.75078154","5.33435154","6.27256584","","",
"South Asia (IDA & IBRD)","TSA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.64031488920547","3.80140134125838","3.86381069793298","3.64304739758148","3.62028477900676","3.5554618260036","3.48919752375336","3.42005023042056","3.39147476335222","3.37209524214273","3.20185489466814","3.15678109525331","3.208867003242","3.56770507804626","3.47083943588551","3.45242564845571","3.38456170474107","2.96360752325038","2.90913088784893","2.98057333354247","3.3054090381059","3.2655690877301","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99220860467368","5.03193451003127","4.59511785378729","5.49985392637637","5.48297559875059","5.29645821916718","5.20528365924648","5.10300701601227","4.89566616682731","5.29212707281004","5.21623130469315","5.16048206991598","4.9910686830399","4.97578796093578","4.77274411558544","4.99506297255211","5.05735186060291","5.07703903230083","4.77945993772722","4.73700087220042","4.93648511013175","5.11167440572589","","",
"Trinidad and Tobago","TTO","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23492479","4.0346489","4.72302485","4.18767118","4.30805206","4.43451166","4.15431976","4.1536026","3.6575706","5.48676443","5.08042908","4.72197914","4.63289499","4.80276918","4.87136698","5.65026045","6.50998688","6.57946634","6.5323596","6.83128405","7.53854179","7.0194726","","",
"Tunisia","TUN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.81271935","4.86132765","5.12036419","5.20888519","5.19890785","5.14555788","5.13109922","5.17542839","5.1644063","5.40595293","5.60950756","6.12299299","6.28984737","6.51394987","6.45006084","6.21339941","6.24778175","6.18557453","5.9375186","6.02461243","7.05024958","6.97273922","","",
"Turkiye","TUR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.89","5.06","5.01","4.91","4.89","5.15","5.24","5.22","5.49","5.02","4.65","4.44","4.37","4.33","4.12","4.28","4.18","4.12","4.37","4.62","4.57","","",
"Tuvalu","TUV","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.37474632","18.47802734","12.42768574","14.38950729","9.88583279","10.56283283","12.27132893","10.51983929","10.1193676","12.26670933","15.65082836","14.10340405","13.5962553","14.3384304","14.6935215","13.52732944","18.61886597","24.28305244","18.64067841","22.41327286","18.86140633","19.96582222","","",
"Tanzania","TZA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41529942","4.23551702","4.68907642","5.34231472","5.7373414","6.32282543","7.598279","6.88427973","5.55704737","5.06306362","5.22392178","5.0559845","5.01779366","4.64643383","4.01492071","3.64969945","3.96350336","4.08257437","4.16191673","3.88136053","2.93978429","3.36136484","","",
"Uganda","UGA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.08276892","5.05207348","4.77135611","4.29918194","4.7002449","5.80518579","6.46332979","6.1131134","5.45476198","5.78845549","6.80890226","6.6959095","6.10853958","5.78252411","5.33653069","5.0745697","4.96169233","3.99788952","4.02080536","3.79834843","4.30198574","4.67196703","","",
"Ukraine","UKR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.31","5.73","5.99","6.55","6.17","6.35","6.42","6.02","5.5","6.61","6.81","6.82","7.12","6.94","7.2","7.78","7.55","7.44","7.52","7.09","7.56","8.01","","",
"Upper middle income","UMC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30827302954164","5.28982869246157","5.14547284223272","5.23473987155791","5.21230243981032","5.22141692835258","5.14884458295058","5.07541025172256","5.09078660676284","5.49099416510224","5.32116568862316","5.29813044764585","5.34238562170512","5.38781171281404","5.46155120214149","5.58059721313096","5.61914810313943","5.70052049524457","5.65199746845016","5.71635898986363","5.99540398649933","5.82246165733197","","",
"Uruguay","URY","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.21095848","9.79864407","9.68134308","9.61753464","8.30145359","7.75686073","7.74287462","7.49349833","8.12533188","7.9498806","7.91117048","7.94897985","8.06757545","8.11897373","8.07319641","8.29225731","8.67535782","8.82179642","9.01452351","9.39027691","9.13688469","9.3592062","","",
"United States","USA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.49002552","13.16811562","13.9952774","14.50551128","14.55115986","14.57938957","14.70870876","14.91824913","15.20718479","16.20063591","16.19719124","16.13996315","16.11969566","15.99170876","16.19919777","16.49056816","16.80215836","16.76750183","16.62964439","16.66580582","18.75621986","17.3625679","16.57115173","",
"Uzbekistan","UZB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.12","5.24","5.14","5.19","4.84","4.78","4.75","4.54","4.7","4.8","5.3","5.26","5.55","5.72","4.43","4.74","4.72","4.84","5.08","5.43","6.75","7.74","","",
"St. Vincent and the Grenadines","VCT","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97939277","4.00093412","4.07769632","3.95764542","3.8658421","3.83165979","3.65356708","3.81816602","3.88194203","4.09299564","4.30325222","4.23108053","4.45042276","4.24191046","4.17631912","4.11412001","4.09573793","4.22985649","4.25346231","4.25543451","4.8395834","5.36252117","","",
"Venezuela, RB","VEN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41691327","2.18563724","4.08657551","4.03775549","","",
"British Virgin Islands","VGB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.10752726","4.80107498","3.87075853","3.94229889","4.08791971","4.31821251","4.56979847","4.62917614","4.36028337","4.48502922","5.07146072","4.97468519","5.00178242","4.41233158","4.69078779","4.71140909","4.86994743","4.99014759","5.02678823","4.97407484","4.30061865","4.59346437","","",
"Vanuatu","VUT","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.30683255","3.38728333","3.90437746","3.50691938","3.53991532","3.30528617","3.32189322","3.1078558","3.13810205","3.25197887","3.52656102","3.59819388","3.9356277","4.39234495","3.64668846","4.32168293","2.93130064","2.76285458","3.31753612","3.31453276","3.99482441","4.3733778","","",
"World","WLD","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.62231938760985","9.00855624962117","9.35016938234995","9.50581021769399","9.39788190466146","9.32991979053767","9.2538282532104","9.08455996182312","9.08923955049662","9.83414358301545","9.4991992924181","9.35833227415659","9.3710132540335","9.34386218617802","9.452702147915","9.73196470641498","9.86882234518495","9.75441967808768","9.6772232572317","9.80831813516186","10.8680240822137","10.3586857015787","","",
