Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
San Marino,SMR,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.48115181922913,1.54083681106567,1.60365259647369,1.6031106710434,1.57953178882599,1.7492413520813,1.74892807006836,1.77113807201385,1.20168173313141
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,1.16978526115417,1.13185334205627,1.0707448720932,1.04072260856628,1.08896553516388,1.01208281517029,1.3850017786026,1.45398449897766,1.06180381774902,1.02640020847321,1.054114818573,0.989585757255554,1.36598539352417,1.38275027275085,1.39288973808289,1.39124858379364,1.22597134113312,1.17731058597565,1.17265522480011,1.18703246116638,1.18497908115387
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,0.401667177677155,0.401505976915359,0.346064269542694,0.237328082323074,-0.109425097703934,-0.463267117738724,-0.541059792041779,-0.274057030677795,-0.288336992263794,-0.293066412210464,-0.184565529227257,-0.237911432981491,-0.182666853070259,-0.172321394085884,-0.171315938234329,0.0131356371566653,-0.0675903484225273,-0.0835198014974594,0.152014687657356,0.152902647852898,0.13343557715416,0.119751043617725,0.232348039746284,0.305139541625977,0.360224694013596
Sao Tome and Principe,STP,Government Effectiveness: Estimate,GE.EST,-0.380564451217651,-0.349467724561691,-0.396729677915573,-0.498171955347061,-0.453014016151428,-0.710523724555969,-0.718027710914612,-0.837106347084045,-0.753381907939911,-0.736189842224121,-0.760530889034271,-0.861178874969482,-0.752287983894348,-0.736109614372253,-0.764681696891785,-0.869527339935303,-0.850413978099823,-0.777475357055664,-0.846105694770813,-0.784067690372467,-0.754401445388794,-0.714003324508667,-0.761227190494537,-0.8350989818573,-0.90243524312973
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.05037176609039,1.08426582813263,1.15119981765747,0.555834174156189,0.25944972038269,0.572325527667999,0.575508892536163,0.347574234008789,0.394139468669891,0.175346195697784,0.146619737148285,0.115442857146263,0.00782639998942614,0.0133354179561138,0.111840724945068,0.18418300151825,0.13627190887928,0.215979158878326,0.183461591601372,0.515948355197906,0.500651299953461,0.48960068821907,0.585204601287842,0.460358828306198,0.44070503115654
Saudi Arabia,SAU,Control of Corruption: Estimate,CC.EST,-0.163303330540657,-0.263509094715118,-0.195145681500435,0.182221665978432,-0.167679190635681,-0.297835916280746,-0.103524342179298,-0.195399954915047,-0.169473513960838,-0.0146756879985332,-0.0205527171492577,0.0369552858173847,-0.312528073787689,-0.045678298920393,-0.0275518335402012,0.0814037397503853,0.0213859882205725,0.198880642652512,0.332312196493149,0.330702602863312,0.246933832764626,0.241704508662224,0.282917559146881,0.357307374477386,0.536042988300323
Saudi Arabia,SAU,Government Effectiveness: Estimate,GE.EST,-0.183629289269447,-0.219085738062859,-0.229407846927643,-0.337844789028168,-0.366576313972473,-0.386468946933746,-0.391905188560486,-0.198544204235077,-0.136533141136169,-0.109230503439903,-0.110996946692467,-0.0236956626176834,-0.317042857408524,0.01908940076828,0.057302076369524,0.192474737763405,0.154987290501595,0.214122653007507,0.210743635892868,0.273804366588593,0.261275202035904,0.113618113100529,0.464676141738892,0.582258403301239,0.796441078186035
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.189457833766937,0.110229097306728,0.227821603417397,0.00242432416416705,0.141017645597458,-0.65463250875473,-0.240614011883736,-0.522423803806305,-0.467305243015289,-0.336524426937103,-0.49253523349762,-0.226726979017258,-0.464799642562866,-0.480688244104385,-0.431784123182297,-0.285844653844833,-0.634387195110321,-0.472771108150482,-0.649625718593597,-0.660987615585327,-0.6240473985672,-0.650637805461884,-0.592355370521545,-0.355806291103363,-0.213224530220032
Senegal,SEN,Control of Corruption: Estimate,CC.EST,-0.142714694142342,-0.122646808624268,-0.0945855379104614,0.247913658618927,-0.141306817531586,0.0232223942875862,-0.0353756621479988,-0.373094290494919,-0.51429945230484,-0.500159680843353,-0.490049093961716,-0.641386091709137,-0.503729224205017,-0.25842273235321,-0.189072817564011,0.0584492757916451,0.031306829303503,-0.0242784265428782,-0.114319831132889,-0.0473760962486267,-0.00357197062112391,-0.00729532772675157,0.0423106253147125,-0.0131743038073182,0.0578322261571884
Senegal,SEN,Government Effectiveness: Estimate,GE.EST,0.0762425139546394,-0.148121446371078,-0.165955796837807,-0.045844204723835,-0.387829571962357,-0.340702801942825,-0.254883080720901,-0.365333080291748,-0.489185214042664,-0.21551288664341,-0.552714586257935,-0.593583285808563,-0.496339857578278,-0.473695427179337,-0.425884455442429,-0.404590606689453,-0.48336198925972,-0.502697646617889,-0.365319281816483,-0.329456508159637,-0.13431353867054,-0.059842012822628,0.0246377754956484,0.0397833846509457,0.0696751922369003
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.601866662502289,-0.988236308097839,-0.58789050579071,-0.273943573236465,-0.250177979469299,0.0295107942074537,-0.204009935259819,-0.264316946268082,-0.244918704032898,-0.148591339588165,-0.205200999975204,-0.417924970388412,-0.280602246522903,-0.108322031795979,-0.0607228353619576,-0.198223099112511,-0.120225243270397,-0.22595489025116,-0.0557225905358791,-0.107357509434223,0.0375764071941376,-0.143102943897247,-0.179771110415459,-0.157593667507172,-0.138591378927231
Serbia,SRB,Control of Corruption: Estimate,CC.EST,-1.14007151126862,-1.19560503959656,-1.15667068958282,-0.895784795284271,-0.494189292192459,-0.493293792009354,-0.406051367521286,-0.277591466903687,-0.34168216586113,-0.30246177315712,-0.317943394184113,-0.319415539503098,-0.299286216497421,-0.357432961463928,-0.327844172716141,-0.2474045753479,-0.318577229976654,-0.383323162794113,-0.435910999774933,-0.396570771932602,-0.450225323438644,-0.451470822095871,-0.459140092134476,-0.456542432308197,-0.447204262018204
Serbia,SRB,Government Effectiveness: Estimate,GE.EST,-1.06467998027802,-0.883071959018707,-0.834016025066376,-0.554945647716522,-0.665495097637177,-0.25116753578186,-0.360925853252411,-0.238502889871597,-0.255289196968079,-0.249734953045845,-0.0702016353607178,-0.0760836377739906,-0.132481977343559,-0.173352405428886,-0.179090812802315,0.00162539177108556,-0.00261274841614068,-0.0386092476546764,0.0732555314898491,0.0744296610355377,-0.0167613662779331,-0.0429243594408035,0.01235440839082,0.0651759877800941,0.00763431889936328
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.03471982479095,-2.14244866371155,-1.64359843730927,-0.512546002864838,-0.582542061805725,-0.507584154605865,-0.762413561344147,-0.53756844997406,-0.591357946395874,-0.542712986469269,-0.477358549833298,-0.421741664409637,-0.282882064580917,-0.217299461364746,-0.0756380930542946,0.184110775589943,0.234833031892776,0.133281603455544,0.0833679884672165,0.00532107194885612,-0.0780515447258949,-0.170754417777061,-0.0852114632725716,-0.174069464206696,-0.0391097068786621
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,0.545951545238495,0.570708155632019,0.59229052066803,0.694714844226837,0.791487634181976,0.549316823482513,0.374254941940308,0.334428995847702,0.336277306079865,0.562798917293549,0.575691282749176,0.600197672843933,0.606024205684662,0.579943299293518,0.600877046585083,0.577862799167633,1.14188039302826,1.10088229179382,0.8492271900177,0.860159635543823,1.17574965953827,1.38889753818512,1.6004593372345,1.69851016998291,1.62884771823883
Seychelles,SYC,Government Effectiveness: Estimate,GE.EST,0.644922494888306,0.65214592218399,0.618822574615479,0.568053841590881,0.576729536056519,0.496140122413635,0.45541724562645,0.471941262483597,0.607417523860931,0.723360240459442,0.655355095863342,0.623638272285461,0.65059757232666,0.667813062667847,0.550187826156616,0.510952055454254,0.554563462734222,0.521263897418976,0.496195554733276,0.633227169513702,0.62241393327713,0.678993999958038,0.899884402751923,0.661873877048492,0.624744176864624
Seychelles,SYC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.05037176609039,1.08426582813263,1.28314232826233,0.903408944606781,0.645857214927673,0.655790030956268,0.931847214698792,0.912748575210571,0.787657201290131,0.7489093542099,0.598137140274048,0.856766223907471,0.937754094600677,0.744266331195831,0.825588941574097,0.361632436513901,0.674569547176361,0.715953171253204,0.779473781585693,0.673994183540344,0.65878689289093,0.701836466789246,0.744736969470978,0.762523114681244,0.763500511646271
Sierra Leone,SLE,Control of Corruption: Estimate,CC.EST,-0.756474375724792,-0.724983811378479,-0.736801981925964,-0.789458632469177,-0.892783045768738,-0.881412625312805,-1.08549165725708,-1.02614569664001,-0.919340312480927,-0.978874683380127,-0.942291140556335,-0.780791580677032,-0.860041797161102,-0.957400441169739,-0.912265717983246,-0.948586165904999,-0.820486605167389,-0.841478765010834,-0.590301275253296,-0.511718928813934,-0.470781624317169,-0.396055698394775,-0.455585211515427,-0.559889018535614,-0.574557840824127
Sierra Leone,SLE,Government Effectiveness: Estimate,GE.EST,-1.40964531898499,-1.54519212245941,-1.60816824436188,-1.62898147106171,-1.33037447929382,-1.1239367723465,-1.34393203258514,-1.1003794670105,-1.15243637561798,-1.15404140949249,-1.19393682479858,-1.20814538002014,-1.18952429294586,-1.22011303901672,-1.2193740606308,-1.2485363483429,-1.28399503231049,-1.22547876834869,-1.22013700008392,-1.19115614891052,-1.17441010475159,-1.06328344345093,-1.15254700183868,-1.17013084888458,-1.1555837392807
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.69709753990173,-2.17320108413696,-1.86868572235107,-0.691395998001099,-1.08121025562286,-0.514731526374817,-0.481067776679993,-0.302883803844452,-0.0615781955420971,-0.239808902144432,-0.289030253887177,-0.236645370721817,-0.168444857001305,-0.279945284128189,-0.174718275666237,-0.104039676487446,-0.106272891163826,-0.167113155126572,-0.0394265502691269,-0.0887953713536263,-0.0569148063659668,-0.302384614944458,-0.0969721227884293,-0.0945132076740265,-0.238688722252846
Singapore,SGP,Control of Corruption: Estimate,CC.EST,2.10743379592896,2.05728626251221,2.13987302780151,2.26273369789124,2.1691677570343,2.30114579200745,2.15609812736511,2.17491722106934,2.23121237754822,2.23161792755127,2.20672035217285,2.17136287689209,2.10299706459045,2.11570811271667,2.07046675682068,2.06742691993713,2.05113077163696,2.04224157333374,2.08878493309021,2.13473129272461,2.12004280090332,2.11823177337646,2.13951063156128,2.09469985961914,2.04018402099609
Singapore,SGP,Government Effectiveness: Estimate,GE.EST,1.99304711818695,2.07239747047424,2.10799384117126,1.79351305961609,1.92824709415436,2.0158543586731,1.99800038337708,2.24886965751648,2.40786051750183,2.46965980529785,2.30715298652649,2.28112554550171,2.19381713867188,2.20258617401123,2.12806558609009,2.21747350692749,2.248699426651,2.21462416648865,2.22598195075989,2.23176574707031,2.2316722869873,2.28420281410217,2.24803853034973,2.14423561096191,2.31747198104858
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.115647315979,0.930101573467255,1.14111149311066,1.2535662651062,0.876536011695862,1.0929559469223,1.1533499956131,1.24849283695221,1.17421102523804,1.34467613697052,1.17959117889404,1.16941487789154,1.19142174720764,1.36817455291748,1.378178358078,1.18627142906189,1.29889214038849,1.47746896743774,1.59912502765656,1.46825659275055,1.48045420646667,1.43851101398468,1.44250547885895,1.44037234783173,1.42420423030853
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,0.21805427968502,0.0579891689121723,0.223054468631744,-0.050633929669857,0.280685245990753,0.337021231651306,0.451420694589615,0.375256955623627,0.296645998954773,0.312199145555496,0.265569657087326,0.248165294528008,0.229635804891586,0.0692804977297783,0.0489006824791431,0.121957376599312,0.109913036227226,0.152081429958344,0.0974162742495537,0.230296522378922,0.187729358673096,0.415226489305496,0.210813537240028,0.213295862078667,0.292565286159515
Slovak Republic,SVK,Government Effectiveness: Estimate,GE.EST,0.459862679243088,0.53588730096817,0.673051953315735,0.540845692157745,0.668065965175629,0.817942023277283,0.877272307872772,0.828100264072418,0.690660715103149,0.849099040031433,0.861253201961517,0.781369268894196,0.776584029197693,0.781547546386719,0.725380659103394,0.793422877788544,0.736977159976959,0.793482840061188,0.666439116001129,0.581321477890015,0.54965877532959,0.502145826816559,0.490655839443207,0.378134667873383,0.229512304067612
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.878931701183319,1.18025457859039,0.663586676120758,0.940030038356781,0.947933495044708,0.593536019325256,0.898072719573975,0.784178674221039,1.03668713569641,1.0821361541748,0.920496821403503,1.05331683158875,0.974757313728333,1.08840095996857,1.11951816082001,1.03912115097046,0.865759432315826,0.708230555057526,0.902731478214264,0.736685812473297,0.667368829250336,0.633981704711914,0.617919027805328,0.445335745811462,0.573219299316406
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1.11418783664703,1.16277480125427,0.827235400676727,0.773913145065308,0.898586511611938,1.01579594612122,0.902103662490845,1.02647280693054,1.00999546051025,0.93939745426178,1.05151796340942,0.917391359806061,0.941719472408295,0.832158982753754,0.722197890281677,0.721584439277649,0.737131714820862,0.784757494926453,0.776858031749725,0.835979223251343,0.888419628143311,0.777402997016907,0.692999660968781,0.767268538475037,0.776647090911865
Slovenia,SVN,Government Effectiveness: Estimate,GE.EST,0.887160181999207,0.752557337284088,0.674126327037811,0.789837002754211,0.897875249385834,0.90135532617569,0.885157346725464,0.954627931118011,0.888730525970459,1.11381042003632,1.14303851127625,1.01478588581085,0.97692596912384,1.018315076828,1.00098669528961,0.996188342571259,0.936799585819244,1.08712339401245,1.12923729419708,1.08223867416382,1.04178440570831,1.121173620224,1.13730704784393,1.06853556632996,1.03929400444031
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.31172633171082,1.24313056468964,0.886789321899414,1.30383324623108,1.18649446964264,1.08161342144012,1.09281122684479,1.08572900295258,1.0986293554306,1.14937436580658,0.936905801296234,0.866508841514587,0.969209671020508,0.935110688209534,0.882251679897308,0.965773403644562,0.947492003440857,0.979141891002655,0.866365492343903,0.89426726102829,0.801585972309113,0.701467931270599,0.755585372447968,0.709335088729858,0.818632841110229
Solomon Islands,SLB,Control of Corruption: Estimate,CC.EST,0.340782076120377,0.361922770738602,0.177562460303307,0.182450026273727,0.214311689138412,-0.0656907260417938,0.0877809450030327,-0.202771097421646,-0.37489053606987,-0.354255259037018,-0.281599670648575,-0.339228063821793,-0.346251636743546,-0.357465267181396,-0.399928987026215,-0.26601055264473,-0.345234453678131,-0.356087327003479,0.0926279351115227,-0.0349028892815113,-0.0506124719977379,0.0682966485619545,-0.16415411233902,-0.184632152318954,-0.134710744023323
Solomon Islands,SLB,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,-1.11532366275787,-0.639274537563324,-1.00409436225891,-1.08446216583252,-1.00724422931671,-1.144207239151,-1.02263641357422,-0.908538818359375,-0.813310861587524,-0.830600559711456,-1.12043535709381,-0.993977129459381,-0.92722624540329,-0.932957649230957,-0.901527941226959,-0.88233882188797,-0.696980476379395,-0.838085055351257,-0.67954033613205,-0.733603537082672
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.03555142879486,1.11396324634552,-0.732952654361725,-0.43754518032074,0.359491646289825,0.018688952550292,-0.0171830672770739,0.0672086626291275,0.230097040534019,0.206393554806709,0.215018734335899,0.343293845653534,0.307558387517929,0.187316343188286,0.300382703542709,0.470224827528,0.639986574649811,0.49175438284874,0.188088729977608,0.355220019817352,0.497185170650482,0.560446560382843,0.541874766349792,0.413905620574951,0.445870101451874
Somalia,SOM,Control of Corruption: Estimate,CC.EST,-1.27383208274841,-1.1692898273468,-1.23153555393219,-1.03293061256409,-1.46591007709503,-1.80303514003754,-1.68311214447021,-1.72492063045502,-1.73955118656158,-1.8487343788147,-1.70169413089752,-1.72609734535217,-1.71541202068329,-1.59658908843994,-1.58360373973846,-1.66348052024841,-1.64167070388794,-1.69079065322876,-1.7422411441803,-1.78582608699799,-1.72436797618866,-1.68913090229034,-1.7955414056778,-1.79261124134064,-1.73283362388611
Somalia,SOM,Government Effectiveness: Estimate,GE.EST,-1.95985543727875,-1.91686367988586,-1.97572016716003,-1.53170728683472,-1.90459001064301,-1.8433358669281,-2.1309552192688,-2.07395672798157,-2.19994497299194,-2.29601812362671,-2.15730476379395,-2.1699275970459,-2.15188980102539,-2.19294190406799,-2.19602870941162,-2.44022870063782,-2.21740865707397,-2.20634460449219,-2.28424668312073,-2.21180272102356,-2.28095054626465,-2.13161373138428,-2.08552193641663,-2.02740406990051,-1.98020255565643
Somalia,SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.50936651229858,-2.14295434951782,-1.94878721237183,-2.36895203590393,-2.57482099533081,-2.87853956222534,-2.70559000968933,-2.74635028839111,-3.22849702835083,-3.28051733970642,-3.31295108795166,-3.13097143173218,-3.08384656906128,-2.860755443573,-2.75868654251099,-2.51582813262939,-2.37008881568909,-2.34715795516968,-2.24991130828857,-2.24911570549011,-2.38640308380127,-2.58146929740906,-2.72733855247498,-2.42969608306885,-2.37760090827942
South Africa,ZAF,Control of Corruption: Estimate,CC.EST,0.73292738199234,0.638808608055115,0.550269722938538,0.332901507616043,0.275540828704834,0.397753119468689,0.483857184648514,0.37827143073082,0.197672486305237,0.153828725218773,0.125426694750786,0.0653930976986885,-0.00423370534554124,-0.184170603752136,-0.138074696063995,-0.125287011265755,-0.0708397477865219,0.0170262884348631,-0.12777316570282,-0.136797428131104,-0.0312809906899929,-0.0594757050275803,-0.0341691114008427,-0.33009460568428,-0.284670442342758
South Africa,ZAF,Government Effectiveness: Estimate,GE.EST,1.02049589157104,0.624708473682404,0.645909368991852,0.607831418514252,0.599580049514771,0.559140086174011,0.567057847976685,0.325101375579834,0.283431172370911,0.332178503274918,0.310807675123215,0.191702410578728,0.217559650540352,0.170115306973457,0.30602103471756,0.165043815970421,0.0873290970921516,0.101402580738068,0.0707959234714508,0.103647440671921,0.127971157431602,0.0465345233678818,-0.0701303705573082,-0.109027646481991,-0.256946682929993
South Africa,ZAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.379187554121017,-0.546053230762482,-0.227864950895309,-0.254789859056473,-0.312842577695847,-0.131729558110237,-0.162092119455338,0.0470300763845444,0.215346544981003,0.049528993666172,-0.114492610096931,-0.0294270031154156,0.0240315701812506,-0.0253867004066706,-0.0462945364415646,-0.146388962864876,-0.220544874668121,-0.149085000157356,-0.284803628921509,-0.237546816468239,-0.2832210958004,-0.252867221832275,-0.750981450080872,-0.681386351585388,-0.665642023086548
South Sudan,SSD,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,-0.819455504417419,-1.09239530563354,-1.29581928253174,-1.40056943893433,-1.60784590244293,-1.7243355512619,-1.75912022590637,-1.7482932806015,-1.74284648895264,-1.79983305931091,-1.93686974048615,-1.83698070049286,-1.85579764842987,-1.96955537796021
South Sudan,SSD,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,-1.58625066280365,-1.61496496200562,-1.68036615848541,-2.09463095664978,-2.14958095550537,-2.33689188957214,-2.44022130966187,-2.32056307792664,-2.38366508483887,-2.31632089614868,-2.39669799804688,-2.39076352119446,-2.32788825035095
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,-1.43032848834991,-1.15658330917358,-1.73032867908478,-2.64657664299011,-2.37200832366943,-2.41249680519104,-2.44623708724976,-2.43470644950867,-2.51846766471863,-2.19173645973206,-2.28732800483704,-2.21309995651245,-2.18610787391663
Spain,ESP,Control of Corruption: Estimate,CC.EST,1.12921118736267,1.35599553585052,1.32828283309937,1.31682515144348,1.3489111661911,1.33718907833099,1.32761585712433,1.17766547203064,1.07903242111206,1.17877197265625,1.05494809150696,1.16003704071045,1.16321241855621,1.17040634155273,0.926990270614624,0.689240038394928,0.630986750125885,0.569826066493988,0.510279893875122,0.612778782844543,0.666394531726837,0.711801946163177,0.715437471866608,0.685416162014008,0.629368722438812
Spain,ESP,Government Effectiveness: Estimate,GE.EST,1.62002718448639,1.5973025560379,1.68575727939606,1.78612041473389,1.81680715084076,1.33226644992828,1.50157427787781,0.830167770385742,0.987038195133209,0.912503182888031,0.9416823387146,0.942974150180817,0.97240149974823,1.05716216564178,1.16768598556519,1.1732976436615,1.15725028514862,1.0948657989502,1.00125849246979,0.969246029853821,0.968808770179749,0.853928565979004,0.907896876335144,0.920230388641357,0.752065539360046
Spain,ESP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.17475751042366,0.132018834352493,0.459468245506287,0.438226073980331,-0.047485888004303,-0.0905463024973869,0.19302661716938,-0.150648653507233,-0.276731640100479,-0.383085459470749,-0.474599570035934,-0.318043738603592,0.0211045369505882,-0.0295164491981268,0.0120177594944835,0.243121743202209,0.24116013944149,0.402214497327805,0.270845949649811,0.27590623497963,0.292768746614456,0.411448448896408,0.509235560894012,0.318843424320221,0.287291556596756
Sri Lanka,LKA,Control of Corruption: Estimate,CC.EST,-0.0565393306314945,-0.083364762365818,-0.199228778481483,-0.216593146324158,-0.272020310163498,-0.167387902736664,-0.339861780405045,-0.194801017642021,-0.146113589406013,-0.218608349561691,-0.396393328905106,-0.419682919979095,-0.399362593889236,-0.241880506277084,-0.220972463488579,-0.345357030630112,-0.376923084259033,-0.336210399866104,-0.489904671907425,-0.352846652269363,-0.303988814353943,-0.330326974391937,-0.356694370508194,-0.383232533931732,-0.383976995944977
Sri Lanka,LKA,Government Effectiveness: Estimate,GE.EST,-0.183629289269447,-0.462085247039795,-0.342374563217163,-0.0727162584662437,-0.271150827407837,-0.439886003732681,-0.312482684850693,-0.162567287683487,-0.0764035955071449,-0.12021116912365,-0.152532562613487,-0.201909422874451,-0.109467715024948,-0.204318970441818,-0.166648373007774,0.0687629878520966,-0.00596386613324285,-0.0275178775191307,-0.174112945795059,-0.25662025809288,-0.12496567517519,-0.079082652926445,-0.115272410213947,-0.391961753368378,-0.25227889418602
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.77829897403717,-1.48284018039703,-1.90411269664764,-0.777628898620605,-0.833158433437347,-1.01044058799744,-1.15223681926727,-1.42155075073242,-1.75128364562988,-1.79859554767609,-1.34090304374695,-0.94294685125351,-0.724771440029144,-0.717079222202301,-0.612895429134369,-0.330464035272598,0.0831826627254486,-0.0113400500267744,-0.0754480063915253,-0.139304608106613,-0.21553660929203,-0.089128851890564,-0.376773029565811,-0.80430680513382,-0.508541285991669
St. Kitts and Nevis,KNA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,0.195867642760277,1.18083834648132,1.11961627006531,1.14696705341339,1.27677536010742,1.3177649974823,1.30177271366119,1.27229809761047,1.26053082942963,1.25358092784882,0.0488968566060066,0.44829934835434,0.458995938301086,0.46134740114212,0.411499291658401,0.346149027347565,0.340769290924072,0.406329959630966,0.389969080686569,0.413433611392975
St. Kitts and Nevis,KNA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,0.353214949369431,1.19235050678253,1.07728564739227,1.07542657852173,1.27092468738556,1.2766444683075,1.25646901130676,1.24453473091125,1.26281690597534,1.2710634469986,-0.0708797425031662,0.183234006166458,0.217992216348648,0.510476231575012,0.498675554990768,0.489976644515991,0.63264924287796,0.361193060874939,0.391751825809479,0.380410820245743
St. Kitts and Nevis,KNA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,1.16978526115417,1.36335968971252,1.28212440013885,1.20838665962219,0.802670180797577,0.920431792736053,1.09165251255035,1.03611218929291,0.957588255405426,0.975788056850433,0.958863377571106,0.572488188743591,0.564717531204224,0.606805443763733,0.628549754619598,0.677390515804291,0.700893521308899,0.929578840732574,0.949669897556305,0.938082098960876,0.923393249511719
St. Lucia,LCA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,0.276366174221039,1.22305524349213,1.15447616577148,1.1724054813385,1.3077244758606,1.33094000816345,1.2867397069931,1.29547333717346,1.05189907550812,1.07982444763184,0.489098608493805,0.618412554264069,0.641073226928711,0.58398574590683,0.560321748256683,0.55732399225235,0.540252923965454,0.557626605033875,0.579390466213226,0.54412841796875
St. Lucia,LCA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,0.374004453420639,1.08787608146667,0.808551013469696,0.745012640953064,0.791182458400726,0.933032631874084,0.832244396209717,0.942930459976196,0.740419745445251,0.782587110996246,0.0401808135211468,-0.0138273686170578,0.0989751070737839,0.384870171546936,0.330709159374237,0.341977834701538,0.307117879390717,-0.120297245681286,-0.0973235219717026,0.0738346204161644
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.03555142879486,0.3500617146492,1.22359979152679,0.36293163895607,1.16978526115417,1.2183393239975,1.00011491775513,0.860106229782104,0.617986261844635,0.640764355659485,0.685753643512726,0.790275514125824,0.849078357219696,0.893705666065216,0.85335773229599,0.816450417041779,0.837734758853912,0.998592257499695,0.974611222743988,0.993462741374969,0.906603932380676,0.864731132984161,0.832014858722687,1.03362321853638,1.01801919937134
St. Vincent and the Grenadines,VCT,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,0.276366174221039,1.08485698699951,0.959533631801605,0.988939225673676,1.12754082679749,1.13620400428772,1.06810534000397,1.08552253246307,0.969306468963623,0.95568984746933,0.691183269023895,0.656781733036041,0.674563527107239,0.70623642206192,0.743811011314392,0.760956823825836,0.798051178455353,0.77450692653656,0.756547927856445,0.737308144569397
St. Vincent and the Grenadines,VCT,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,0.415583401918411,1.04952430725098,0.808551013469696,0.745012640953064,0.791182458400726,0.841874182224274,0.723423421382904,0.837373018264771,0.937043726444244,0.991574823856354,0.216326504945755,0.131499528884888,0.377365678548813,0.384870171546936,0.330709159374237,0.341977834701538,0.307117879390717,0.306390792131424,0.318174481391907,0.0738346204161644
St. Vincent and the Grenadines,VCT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.03555142879486,1.11396324634552,1.22359979152679,0.36293163895607,0.764638483524323,1.02682399749756,1.14758777618408,1.05912363529205,0.788463771343231,0.800574362277985,0.728931725025177,0.790275514125824,0.849078357219696,0.928883850574493,0.85335773229599,0.816450417041779,0.987564265727997,0.998592257499695,0.871100068092346,0.823102116584778,0.938079655170441,1.03262364864349,1.04031097888947,1.03362321853638,1.01801919937134
Sudan,SDN,Control of Corruption: Estimate,CC.EST,-1.24000644683838,-1.11979472637177,-1.01888477802277,-1.03582286834717,-1.17005813121796,-1.2469025850296,-1.38764119148254,-1.19128274917603,-1.32981109619141,-1.42751383781433,-1.15030837059021,-1.19666075706482,-1.20462548732758,-1.50337672233582,-1.48916661739349,-1.46285510063171,-1.50019693374634,-1.56117486953735,-1.55972027778625,-1.45736360549927,-1.40417587757111,-1.41899406909943,-1.27589356899261,-1.41372871398926,-1.50206708908081
Sudan,SDN,Government Effectiveness: Estimate,GE.EST,-0.987331032752991,-1.05510711669922,-0.943567037582397,-1.07800042629242,-1.22070097923279,-1.15692710876465,-1.40693187713623,-1.1641184091568,-1.13222634792328,-1.28207445144653,-1.27956962585449,-1.37868785858154,-1.41596949100494,-1.43261659145355,-1.48717355728149,-1.55851590633392,-1.51124954223633,-1.55974757671356,-1.47576689720154,-1.62903344631195,-1.65853035449982,-1.53886485099792,-1.66219937801361,-1.68637764453888,-1.97706210613251
