"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Uruguay","URY","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.50936574866239","3.81668671640444","","","","","","1.61881565597064","2.44690921031638","2.65871523841494","2.82306730581332","2.55080285634813","2.33577120791948","1.32633570785667","1.38667637075011","",
"United States","USA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95990413551278","4.38774309355536","3.78150447341427","3.31729162388854","2.45239118205519","1.85071180176899","1.4734265470522","1.32052217577728","1.12682415706514","0.913161529735838","0.855251960083456","1.06536914566418","0.813464699477564","0.71607362746051","",
"Uzbekistan","UZB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.965131048293637","0.709190155100445","3.05328353123232","2.81670032876534","2.09687034766166","1.46241461373233","0.744086678772422","1.19780753069296","1.27871644313014","1.47850042070039","2.06065321360246","5.1302251620447","3.53227061739395","",
"St. Vincent and the Grenadines","VCT","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.65323230337917","9.53134854626241","8.17333659296488","6.47660596305438","6.42313642850474","7.38274730055769","7.83357109578419","","",
"Venezuela, RB","VEN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15099820496032","1.79656609383679","2.09259938242001","2.79209384764478","3.43791016533393","3.10707263260723","3.49733108025613","2.75511790461507","2.63885944068427","2.11141959192174","2.12656065140467","1.77330386734804","1.87185415971075","1.59911146644285","2.32004921223853","",
"Vanuatu","VUT","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.77150543510283","7.82015970798529","7.82678528887575","14.1043951624069","10.72651222798","12.2669904276453","10.8098880003735","15.0452264354829","16.0617638027038","","","","","",
"World","WLD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.72405853190229","5.28277454094001","3.60416147310541","3.95248764606908","3.84423551921777","3.55056387502311","4.98291772854718","",
"Kosovo","XKX","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69841005452576","5.60078770656019","7.16122893927306","8.13319885151951","7.9569987721034","5.83242585494619","4.66137799499364","2.93417258582566","2.56894447422836","1.93256959783446","2.47418317289528","2.13270464070687","1.93605113644216","",
"Yemen, Rep.","YEM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92151508288564","5.93611112398252","5.79213600421705","4.68085453063316","4.04289177410579","3.64128702921644","3.24484679094119","3.12168564309893","2.85780789685004","2.84200004498428","3.72802083553832","3.89239038176021","5.18028329482246","4.45425562129511","4.78835660606256","",
"Zambia","ZMB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.29268685998542","6.16079889871223","27.1980586657819","14.8235944117762","10.3765643433033","8.10539058575299","6.95836224281356","6.10431821561778","7.27920989434564","9.66494478806436","11.9837030549506","10.9511985266963","8.90727795611646","11.6305661246947","5.82203274352002","4.98070477108037","",
"Zimbabwe","ZWE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
