country,year,economic_index,gdp_growth,gov_debt,inflation_rate,interest_rates,black_market,cpi
Uzbekistan,1992,27.57,-11.199999997316,61.0221140285395,645.1,3.76261702375151,44.24277609040062,13.7797446476603
United Arab Emirates,1993,62.99,1.26119094566637,56.85900068683517,5.3,5.412516642324323,28.5,12.2504202448139
Argentina,1993,44.23,8.20697907221228,26.892713909431,0.9,-8.56602872006595,26.59,22.643017483732592
China,1993,33.07,13.8837293017729,55.104582736733825,14.6,-3.65137209056029,16.86,14.6100786356602
Egypt,1993,52.26,2.90079079959442,56.893774323799605,11,9.10124138379186,36.51,12.0897922868977
Ethiopia,1993,17.83,13.1428339765154,55.87820095599185,10,0.549614574893553,36.71,3.54306596166032
Micronesia,1993,54.45,8.14065510597301,55.62577795072591,2.8,12.4718933062289,31.163754953466125,2.15851810619419
Georgia,1993,36.59,-29.3001665068873,64.61807651379635,7.2,19.6559499381247,65.01,162.717152150377
Cambodia,1993,23.76,4.0983708045076,57.72543566914087,114.3,6.087412726914465,54.06,-0.798944337811878
St. Kitts and Nevis,1993,55.25123175484087,6.80194941601546,10.073081884496,1.8,8.12666035105921,30.592346960331145,1.79486146433782
Mauritius,1993,50.62,5.0820629557426,56.45859527526277,15.3,6.74153148096959,25.94,10.5178384472896
Netherlands,1993,80.87,1.25755212134231,56.192028363843434,1.6,2.13082374276805,19.959337064600582,2.58418448671799
Panama,1993,56.23,5.4557443567584,56.17672322992492,0.5,8.87103689651796,30.386538662947753,0.453930078840388
Philippines,1993,53.22,2.181889985613,57.03166965050553,6.8,7.37117861387287,45.53,6.71631104109973
Eswatini,1993,55.133392213233265,3.10611415676949,15.185714222547,12,-2.59300825578109,30.574900607199822,12.0234238724148
Tajikistan,1993,35.48,-16.3999998448822,61.71540549923631,2600.7,-3.87887629740887,46.64,38.59188944886
Tanzania,1993,48.11,1.20580080875436,57.41734883476265,26.1,2.32913142436849,58.11,25.277264325323
Uzbekistan,1993,35.19,-2.30000000438973,58.697007647805194,534.2,3.76261702375151,40.7688542176158,13.7797446476603
United Arab Emirates,1994,62.97,6.89614855343777,55.56695734470729,5.7,6.267742785854307,27.47,12.2504202448139
Argentina,1994,45.7,5.83620070368526,28.425983266469,0.9,-8.56602872006595,26.22,31.488838932127486
China,1994,33.36,13.0368066326745,55.27011032837032,24.3,-7.98974415365733,16.43,24.2569897243361
Egypt,1994,56.47,3.97317218034541,56.493502838639216,9,7.43541940070965,36.82,8.15423128587096
Ethiopia,1994,23.02,3.18996458217961,57.95634657368514,1.2,11.0775593039487,37.55,7.59387600185337
Micronesia,1994,51.91,-0.534521158129181,57.71336135516662,2.8,12.4718933062289,32.168903385314465,2.15851810619419
Georgia,1994,40.44,-10.3982300884956,60.13406846451088,7.2,19.6559499381247,63.7,162.717152150377
Cambodia,1994,27.82,-34.8086387738366,66.50411252850992,10.4,0.25083389762467423,56.69,-0.798944337811878
St. Kitts and Nevis,1994,55.258508656065615,5.30171905117815,7.8710564166679,1.4,4.39598490652852,30.55114189129377,1.44226958804943
Mauritius,1994,49.12,4.13614286145543,56.739302606872016,7.3,11.6007566166611,26.19,7.32347154412292
Netherlands,1994,81.33,2.96109248451488,55.78315629785016,2.1,2.13082374276805,19.77963608645686,2.80152463293178
Panama,1994,56.49,2.85014710063092,56.763051033751616,1.3,8.87103689651796,30.258603656073042,1.26843190106196
Philippines,1994,55.11,4.37366591819077,56.449541071182345,12.5,4.53988039035456,45.4,10.3864734299517
Eswatini,1994,55.122577400438296,2.40069103902903,13.372691454356,13.8,2.95535788451487,30.5661199689342,13.7693248804359
Tajikistan,1994,39.79,-21.2999980130949,62.85068728818538,350.4,-3.87887629740887,46.53,38.59188944886
Tanzania,1994,47.93,1.56766176421846,57.32487184446816,37.9,2.47906227762907,57.47,34.0833640722984
Uzbekistan,1994,36.9,-5.19999999306704,59.21582134422998,1568.3,3.76261702375151,43.07447968239711,13.7797446476603
United Arab Emirates,1995,62.99,6.68788645972637,55.61408045933146,4.3,6.237384024112865,27,12.2504202448139
Argentina,1995,49.27,-2.84520961057079,30.749379867633,0.9,-8.56602872006595,27.18,67.13612269025202
China,1995,34,10.9539543419,55.73710974068373,16.8,-1.41264818766741,15.86,16.7912251650916
Egypt,1995,55.46,4.64245877240639,56.36532291967223,9.4,4.55215763100247,36.85,15.7422305021596
Ethiopia,1995,24.42,6.12751141376545,57.22356270200621,13.4,2.10898845849346,38.05,10.0221733553239
Micronesia,1995,50.83,7.01446484549932,56.022842484434705,2.8,12.4718933062289,32.68254512665047,2.15851810619419
Georgia,1995,44.86,2.59657506969336,56.98344271600848,7.2,19.6559499381247,71.95,162.717152150377
Cambodia,1995,32.23,9.9034689010937,56.07727441780364,10.1,6.998966482846702,54.55,-0.798944337811878
St. Kitts and Nevis,1995,55.233414162780626,5.38314265701612,11.211847776820001,3,10.0290900945035,30.567764061515664,2.9568002509262
Mauritius,1995,49.76,4.28773657145238,56.6823730378715,6,14.6193837777929,25.86,6.0293318848453
Netherlands,1995,81.54,3.11603600351043,55.741164948051264,1.3,2.13082374276805,19.69049368536413,1.92322003453525
Panama,1995,59.01,1.75167879322242,56.919026188972076,0.9,8.87103689651796,29.185894247916615,0.994206982933841
Philippines,1995,58,4.62522511739661,56.28777075962866,6.9,6.54005215382216,45.04,6.83199610989534
Eswatini,1995,55.14468925199876,4.82565154996448,12.51165568091,12.3,0.347010857004463,30.613047336554835,12.2885912601426
Tajikistan,1995,42.76,-12.416322231899,60.67826702373075,612.5,-3.87887629740887,45.92,38.59188944886
Tanzania,1995,48.34,3.56991186849247,56.86233676987879,26.8,8.62600723892256,54.69,27.4277854195323
Uzbekistan,1995,40.37,-0.90000000546145,58.19533991498826,304.6,3.76261702375151,37.916877950143075,13.7797446476603
United Arab Emirates,1996,64.05,5.79840406919965,55.777636645359095,3,6.094066025842538,26.76,12.2504202448139
Argentina,1996,48.73,5.52668982715234,32.550752715206,0.9,-8.56602872006595,25.32,27.58829032442304
China,1996,33.93,9.92255675282291,55.99193753535095,8.3,3.35497047299623,16.07,8.31316028893909
Egypt,1996,55.44,4.98873056512208,56.301818058006276,7.1,7.91322048801275,35.28,7.18710369719992
Ethiopia,1996,23.34,12.4261737774646,55.853301552740085,0.9,13.6448984853101,36.39,-8.48424868948825
Micronesia,1996,51.45,-3.18237151897384,58.338458078915,2.8,12.8894145294441,32.342673383500895,2.15851810619419
Georgia,1996,47.56,11.2025463861501,55.121764443031424,7.2,19.6559499381247,71.33,39.3574999987146
Cambodia,1996,29.39,5.89750560672985,57.09144047815388,7.1,6.4195433640909485,55.11,7.15086140872796
St. Kitts and Nevis,1996,55.23053191526169,5.84283802585985,14.539433084358,2,10.2131380986895,30.57818513013657,2.08657385169121
Mauritius,1996,50.71,5.58784392666244,56.34674265431364,6.6,12.9067229564497,25.43,6.55097336065574
Netherlands,1996,82.7,3.42057735997581,55.62680011461086,1.4,2.13082374276805,19.203653085675313,1.94936713166008
Panama,1996,59.94,-5.76501591036177,58.60739412747049,1.3,8.87103689651796,28.73678217654764,1.25571661111548
Philippines,1996,59.67,5.8603478716379,55.93918667641673,8.3,6.64022027676353,42.21,7.4761037778791
Eswatini,1996,55.197504257061674,3.84205363771896,11.609806045582,6.4,10.2006503293277,30.552758288380172,6.42521330315218
Tajikistan,1996,44.17,-16.6999984353389,61.62220602491999,418.5,-3.87887629740887,47.23,38.59188944886
Tanzania,1996,42.56,4.54436680394173,56.871982064624895,21,12.2796875650025,55.35,20.9772596430629
Uzbekistan,1996,44.75,1.70000000306203,57.45066191653138,54,3.76261702375151,35.34974108785868,13.7797446476603
United Arab Emirates,1997,65.24,8.1903986491688,55.18327022224269,3,6.446400087558578,26.98,12.2504202448139
Argentina,1997,50.36,8.1110467707457,31.675798728363,0.9,-8.56602872006595,25.2,12.309707340034695
China,1997,35.6,9.23677989187537,56.09540165612369,2.8,6.91169889407248,16.07,2.78646505531882
Egypt,1997,54.75,5.49235474302942,56.21727083728014,6.2,3.56345275833201,35.99,4.62560578826438
Ethiopia,1997,23.42,3.13390685087593,57.96358689768693,-6.4,10.2721165500366,36.22,2.39520958083829
Micronesia,1997,51.72,-6.0609374365163,58.98852523714095,2.7,14.2559615302164,32.206359079634574,2.15851810619419
Georgia,1997,50.35,10.5208042446244,55.22782269727085,7.2,19.6559499381247,69.35,7.08761762948726
Cambodia,1997,34.43,4.00662107898123,57.33046780345605,10.5,6.083232986958777,53.95,7.96021397777456
St. Kitts and Nevis,1997,55.18929112903761,6.82396677607342,9.7932394844169,8.7,5.95690664895638,30.63482485750516,8.90518339116016
Mauritius,1997,53.52,5.68747741886635,56.21571492244174,6.8,13.1238550906307,24.12,6.83334334996103
Netherlands,1997,85.05,4.24847962666711,55.34650722198613,1.9,2.13082374276805,18.219799981239582,2.10924562739483
Panama,1997,59.62,7.70904000189154,55.5283010257413,1.3,9.31056388234088,28.97517596872044,1.32435122100608
Philippines,1997,63.02,5.18641167406165,55.96896960723906,5.6,9.42589084402762,43.5,5.59025939650601
Eswatini,1997,55.18565129619168,3.1028053503962,12.601501698822,7.9,7.32423588966782,30.5436072303245,7.12532722513057
Tajikistan,1997,44.29,1.68067413588066,57.42657935960903,88,-3.87887629740887,45.21,38.59188944886
Tanzania,1997,40.6,3.52527818941036,57.189822177326356,16.1,4.71257839785652,56.1,16.0906549283201
Uzbekistan,1997,43.66,5.19999999656402,56.68812543315894,70.9,3.76261702375151,35.8863594097309,13.7797446476603
United Arab Emirates,1998,72.03,0.291994342094142,56.735264681312195,2,5.186728915376905,27.72,12.2504202448139
Argentina,1998,51.42,3.85017885156228,34.146879991671,0.9,-8.56602872006595,24,30.96250344063237
China,1998,36.01,7.84595178729862,56.40529809473734,-0.8,7.356478445987,16.13,-0.773186011549318
Egypt,1998,54.83,5.575497460986,56.19654460041658,5,10.3918989204567,35.47,3.8725754642749
Ethiopia,1998,26.12,-3.45813913371742,59.37434250529968,3.6,10.6661618530292,37.83,0.894801693964107
Micronesia,1998,51.3,2.8505158599975,56.96022723599661,1.6,11.6599745561652,32.448732344573315,2.15851810619419
Georgia,1998,54.73,3.1015096961657602,56.768606362990994,3.6,19.6559499381247,71.27,3.56680781278783
Cambodia,1998,42.21,4.68163210424244,56.8653471934597,12.9,6.112520267673049,53.24,14.8065035437763
St. Kitts and Nevis,1998,55.207530662768,-0.486745779185156,13.223594108527,3.7,8.38695837685433,30.435831283788364,3.44635865955273
Mauritius,1998,54.48,6.07194017756214,56.09077017432703,6.8,12.1098108428042,22.9,6.81079323797192
Netherlands,1998,85.87,4.64778433780219,55.22375257182655,1.8,2.13082374276805,17.876685188807087,1.95913632274251
Panama,1998,60.64,8.38747212468969,55.33497098650534,0.6,10.0043520329355,28.548490776669716,0.559081293442493
Philippines,1998,65.02,-0.514090599541888,57.19347536632711,9.4,5.77121291360421,43.79,9.23493432267121
Eswatini,1998,55.16610161070433,2.6040394013294,15.473452014095,7.5,11.260826500624,30.53793991550634,8.10996563573863
Tajikistan,1998,43.12,5.31286765940042,56.641612370458766,43.2,-3.87887629740887,46.97,38.59188944886
Tanzania,1998,35.59,3.70851159859504,57.34575717726762,12.8,7.59081240798158,57.87,12.7997540479609
Uzbekistan,1998,42.43,4.30000000106287,56.94501098707666,29,3.76261702375151,36.27488460222682,13.7797446476603
United Arab Emirates,1999,71.22,2.90221363963286,56.167450871664336,2.1,5.590240872642001,28.54,12.2504202448139
Argentina,1999,52.31,-3.38545704063269,38.916986260079,-1.2,-8.56602872006595,25.83,64.09063888815952
China,1999,37,7.6616515004031,56.41079861372726,-1.4,7.20405034053389,16.52,-1.40147268276465
Egypt,1999,55.2,6.05343878467555,56.074210487802496,3.7,11.9358224030606,35.83,3.07949912638332
Ethiopia,1999,26.77,5.16214582105535,57.359079374135185,7.9,8.17718734265505,39.82,7.94144864137325
Micronesia,1999,49.93,1.37443838961255,57.35133575815373,1.9,16.0757273504096,33.0163493817116,2.15851810619419
Georgia,1999,59.53,2.86729567454968,56.6098435136879,19.1,19.6559499381247,70.1,19.1926758218895
Cambodia,1999,50.73,12.7053811379871,54.717878921616574,2,7.264680601090368,51.95,4.00820702088782
St. Kitts and Nevis,1999,55.2112700389894,3.21988642181456,14.958504674138,3.4,8.20049685167023,30.524974518738578,3.36303630363045
Mauritius,1999,54.51,2.61093234413026,56.883468899948724,6.9,14.1248170605401,24.01,6.90914624866776
Netherlands,1999,86.55,5.0433214871214,55.10659253676566,2,2.13082374276805,17.59324628830732,2.15717918055059
Panama,1999,61.47,5.21164584606353,56.03051233443446,1.3,9.75784647210124,28.17546785807895,1.24718256949636
Philippines,1999,60.82,3.34645118398267,56.47472562073316,6.2,5.11743894892767,44.43,5.93904901780808
Eswatini,1999,55.180394658687696,2.95087521148538,16.691048454452,5.9,11.4326666692042,30.537139267858628,6.08886063431493
Tajikistan,1999,43.88,3.69955071665851,56.983853191586334,27.5,-3.87887629740887,45.51,38.59188944886
Tanzania,1999,35.49,4.86386375362282,57.093512465022314,7.9,9.28291793674511,58.43,7.89043336058877
Uzbekistan,1999,37.38,4.30000000179396,57.138483310373765,29.1,3.76261702375151,38.40599263182302,13.7797446476603
United Arab Emirates,2000,70.88,10.852704215378,54.356529483121356,1.3,6.801131520426756,26.4,12.2504202448139
Argentina,2000,53.18,-0.78899893905691,40.832838854736,-0.9,-8.56602872006595,25.4,49.99519738006471
China,2000,39.37,8.49009340597647,56.126736621757495,0.3,3.71066408193725,16.5,0.347811226864587
Egypt,2000,54.62,6.37000382991766,56.02456911228147,2.8,8.919600974251,35.1,2.68380535348546
Ethiopia,2000,26.71,6.07321747957957,57.16567766666857,0.7,3.83114860935056,40.3,0.662458109266482
Micronesia,2000,48.96,4.83390378617111,56.594832688107985,1.8,14.0989790291573,33.45189291216272,2.15851810619419
Georgia,2000,60.35,1.84038117927339,56.84171489497867,4,19.6559499381247,67.3,4.06396201382596
Cambodia,2000,53.25,9.99358032294626,55.25210527768684,-0.8,6.833081479660949,50.1,-0.791992529473567
St. Kitts and Nevis,2000,55.21222382122945,10.042808415173,22.449784674781,2.1,17.8836527184862,30.690387528278656,2.14885532743696
Mauritius,2000,58.58,8.20279174865273,55.44960459780089,4.2,16.7884303740482,23.1,4.19928825622809
Netherlands,2000,88.45,4.21975373727024,55.22236204979158,2.3,1.47335232421275,16.78597036153721,2.36052233801948
Panama,2000,62.47,4.20900547865375,56.22177729236356,1.4,12.1872249945068,27.74594150255815,1.49896111605777
Philippines,2000,63.47,4.38250483347254,56.13891814746837,6.5,4.81049324470465,43.3,3.9771250324928
Eswatini,2000,55.11887589764036,1.76017376022233,18.158978350538,9.9,-9.04952569502803,30.541692572896707,12.2085358545844
Tajikistan,2000,45.73,8.32432449473859,55.85153061707222,32.9,-3.87887629740887,43.2,38.59188944886
Tanzania,2000,40.84,4.52078463603256,56.97084261421118,6,12.3625316450654,58.3,5.92396109637479
Uzbekistan,2000,36.7,3.83500000014033,57.27153802283301,25,3.76261702375151,38.67725455384074,13.7797446476603
United Arab Emirates,2001,71.99,1.39908503706675,56.482744555605755,2.8,5.354339365527132,28.15,12.2504202448139
Argentina,2001,47.36,-4.40883968258557,48.006618710089,-1.1,-8.56602872006595,26.94,77.32557001801314
China,2001,40.41,8.33573347817196,56.12162266287433,0.7,3.72666388978298,16.33,0.719125609120114
Egypt,2001,55.12,3.53525197391507,56.65652144836655,2.4,11.2145133756357,35.49,2.26975720475956
Ethiopia,2001,29.1,8.30130632052328,56.57923190168826,-8.2,17.63548320435,37.98,-8.23784453391137
Micronesia,2001,49.89,2.16760244050491,57.17384846239958,1.3,14.0651917271088,33.03874397167421,0.502497351294027
Georgia,2001,61.29,4.80729867243699,56.12395245555365,4.7,19.6559499381247,66.86,4.64604442058634
Cambodia,2001,56.83,7.38971065070517,55.711937668263246,-0.1,6.404567956300478,49.8,-0.600648300123686
St. Kitts and Nevis,2001,55.20309119485279,5.25344983010886,21.355968390046,2.1,7.49337409441175,30.575926551138036,2.30344748349255
Mauritius,2001,62.06,3.34754072731407,56.427993540606614,5.4,13.9996916174655,21.67,5.38934426229505
Netherlands,2001,87.94,2.32357563856982,55.67355976286583,5.1,0.598810188324349,16.993564911603237,4.15584127195613
Panama,2001,63.11,0.949908149985234,56.94713745586258,0.3,9.40721440439218,27.448500907441748,0.307062436028722
Philippines,2001,64.75,3.04923150985866,56.39344709107009,5.4,6.42188423740419,43.02,5.34550195567142
Eswatini,2001,55.158421673739554,1.05476490606897,21.756792799498,7.5,3.95380675507326,30.504911834937047,5.94210982281648
Tajikistan,2001,44.77,9.58083617842951,55.59959425471894,38.6,-3.87887629740887,44.02,38.59188944886
Tanzania,2001,43.76,6.07080828734129,56.50479188873383,5.1,14.5410020183044,57.09,5.14746800222618
Uzbekistan,2001,39.24,4.1638382499889,57.098600672793424,27.3,3.76261702375151,37.61482522759646,13.7797446476603
United Arab Emirates,2002,72.42,2.43345681089617,56.22895544725833,2.9,5.507364332639715,27.81,12.2504202448139
Argentina,2002,49.7,-10.8944848285903,147.20254831746,25.9,-8.56602872006595,26.19,102.67078539648672
China,2002,41.89,9.13363078966614,55.884525255072894,-0.8,4.67972434460637,15.82,-0.731970902350244
Egypt,2002,51.38,2.39020402573726,57.06169856566885,2.3,10.300031943995,35.7,2.73723855000334
Ethiopia,2002,29.68,1.51472570631101,58.097602169703,1.7,12.7439479024639,38.79,0.675089102170801
Micronesia,2002,49.11,0.546997672499344,57.57672674731356,-0.2,15.166532831857,33.3514414477531,-0.111442426432945
Georgia,2002,62.38,5.47402488700408,55.927509564005106,5.6,19.6559499381247,67.53,5.58783730000794
Cambodia,2002,58.92,6.26507280509637,55.88844850604938,0,6.214749814888593,49.35,0.211466568022607
St. Kitts and Nevis,2002,55.20511332268746,1.36771507253633,18.730673969883,2.1,7.16793867781531,30.479199972463842,2.04109102620208
Mauritius,2002,55.04,1.61491865862433,57.092567074109894,6.4,13.915284709286,22.14,6.41933372221152
Netherlands,2002,85.27,0.245785859471141,56.25415955542685,3.9,0.0776297352372744,18.101294551027912,3.28753104712771
Panama,2002,60.57,2.50884372716125,56.68552023610795,1,8.50456210626722,28.53376104020706,1.00583090379039
Philippines,2002,60.69,3.71625500158383,56.40076753811871,2.8,4.70819992469216,42.16,2.72277227722765
Eswatini,2002,55.12967018985094,4.380099087901,17.136829374784,11.9,5.81653208118186,30.607753493962264,12.0197154699232
Tajikistan,2002,46.47,10.8000037591665,55.30298507750064,12.2,-3.87887629740887,43.98,12.2499847845885
Tanzania,2002,41.06,7.09319498355502,56.37342026206358,4.6,8.54700274679886,55.25,5.31783366118203
Uzbekistan,2002,40.31,3.97348819235724,57.10127619047953,27.3,3.76261702375151,37.16188495368416,13.7797446476603
United Arab Emirates,2003,74.08,8.80054081355328,54.70459683826204,3.1,6.458694640225885,27.46,12.2504202448139
Argentina,2003,51.01,8.83704079576924,125.16163417111,13.4,-8.56602872006595,25.37,5.212322588114001
China,2003,46.55,10.0380304810393,55.49508364312724,1.2,2.63814663556679,15.12,1.12760348729637
Egypt,2003,51.26,3.19345473739745,56.87882484247358,3.4,6.32702594810347,35.16,4.50777636319304
Ethiopia,2003,34.93,-2.16135972205798,58.71579253716658,17.8,-5.11490798465178,39.3,13.6740452028272
Micronesia,2003,56.65,1.57211506743108,57.05224669905672,-0.2,15.4202744858814,30.17768588825915,0.126643348208903
Georgia,2003,60.83,11.0570310020104,54.714421130262124,4.8,19.6559499381247,64.9,0.837734531536568
Cambodia,2003,58.72,10.2836813071691,54.97279947212725,1,6.825599184314347,49.66,0.94174611779921
St. Kitts and Nevis,2003,55.21211368331587,-3.93339486032939,12.607288808464,2.3,10.3738355839547,30.345476293703907,2.23543664374553
Mauritius,2003,54.88,5.92544548947731,56.11443868124552,2.7,14.5581732878163,22.66,3.92105357558194
Netherlands,2003,86.65,0.0978322478940328,56.237459463759684,2.2,0.697957342007711,17.513729240877076,2.09199838997655
Panama,2003,65.2,5.09686030493801,55.91553250859538,0.1,8.71240536692425,26.597819039563948,0.391666666666657
Philippines,2003,60.56,5.08691113513073,56.09209755367268,2.2,6.08528504670799,41.39,2.28915662650607
Eswatini,2003,55.169130335662565,3.88021358597115,17.481577286373,7.3,8.13118628194338,30.568247173345892,7.28999999999999
Tajikistan,2003,47.12,10.9999990780572,55.22476679536407,16.4,-8.15046296202619,42.62,16.3034912049491
Tanzania,2003,42.99,6.67278983053497,56.39596684562029,4.4,5.62474851993463,53.9,5.30356621509782
Uzbekistan,2003,43.22,4.23262738154364,56.931492804268885,12.5,3.76261702375151,35.8923762965022,13.7797446476603
United Arab Emirates,2004,76.83,9.56643663767056,54.423374870359574,5,6.54805510284817,27.53,12.2504202448139
Argentina,2004,51.51,9.02957330068152,117.8778483555,4.4,-8.56602872006595,24.32,3.1960410471340506
China,2004,49.6,10.1136213776263,55.35594977183759,3.9,-1.28281170502224,14.31,3.82463743108159
Egypt,2004,55.57,4.0920716112534,56.4953083471086,8.2,1.52690342883876,33.92,11.270619332052
Ethiopia,2004,34.2,13.5726031368695,55.15333116955002,3.2,2.97237710176469,36.97,3.32737047894847
Micronesia,2004,57.69,-3.08015304747474,58.07581356763573,1.7,14.2402446657694,29.707203183139995,2.27669698247304
Georgia,2004,61.01,5.79268292682926,55.90676351351219,5.7,12.5915017351008,66.1,5.65632636191132
Cambodia,2004,60.65,9.45769481103929,55.08220876786334,3.9,6.679651676036118,46.74,4.31933677434786
St. Kitts and Nevis,2004,55.09616634874403,3.99634666125431,50.661502895328,2.2,6.17620404269227,30.592674866820854,2.31455462238093
Mauritius,2004,54.34,4.33001985464357,56.49961224877285,4.7,13.2476865148681,23.06,4.71037060105885
Netherlands,2004,88.34,2.0163100164134,55.7340854888846,1.4,1.53417930362285,16.81361097115122,1.2636473918318
Panama,2004,62.85,8.17565333965649,55.299050824875316,0.5,6.05179174465388,27.614136621789783,0.474723078204336
Philippines,2004,61.71,6.56922851180626,55.703308336691514,4.8,3.95524739260692,39.87,4.82921083627795
Eswatini,2004,55.211273101364725,3.62391422596615,15.028105460573,3.5,7.14382094908592,30.535186774557022,3.44533507316614
Tajikistan,2004,46.14,10.2999989410117,55.439682183796776,7.2,2.45507802874919,43.52,7.14196508692253
Tanzania,2004,42.91,7.50381465859829,56.209395600777974,4.1,6.78734531634907,53,4.73580143949058
Uzbekistan,2004,43.62,7.44900060559664,56.17867097692681,7.3,3.76261702375151,35.73295262196527,13.7797446476603
United Arab Emirates,2005,80.01,4.85514119553352,55.38231652085811,6.2,5.802727697561496,27.99,12.2504202448139
Argentina,2005,47.13,8.85165992013437,80.28179898102,9.6,-8.56602872006595,23.21,13.170396751194035
China,2005,52.74,11.3945918098927,54.94551908552822,1.8,1.61327750285798,14.14,1.77641407667571
Egypt,2005,59.26,4.47174447174434,56.27800620808214,8.7,6.52364099171329,33.47,4.86939696871988
Ethiopia,2005,34.9,11.8187659466494,55.516574131541255,11.7,-2.61706349411107,36.13,9.96997123512892
Micronesia,2005,56.26,2.04186716395544,56.95184221381343,4.1,13.9847459504663,30.35554055706333,4.25769978210942
Georgia,2005,63.01,9.59113832853026,54.95395633107534,8.2,8.90886137260652,66.91,8.24709043114158
Cambodia,2005,62.05,13.3033338358455,54.14208887852403,6.3,7.248256146129683,43.69,6.61525912001587
St. Kitts and Nevis,2005,54.966003851004174,9.73282070298016,88.715716982192,3.4,11.8511585394244,30.79499388740747,3.37781903988238
Mauritius,2005,63.89,1.77754302034454,56.718903045573626,4.9,16.4443284835691,23.05,4.93717004981793
Netherlands,2005,88.6,2.03396324858144,55.71932247392905,1.5,0.77588376875303,16.704029005428644,1.68813017869623
Panama,2005,73.75,8.27618334503531,54.85401610317111,2.9,6.87406484557708,23.021081847248922,2.85588324760959
Philippines,2005,63.67,4.94250511877678,55.998321579586495,6.6,4.03548972128816,36.5,6.51685393258433
Eswatini,2005,55.21066410877798,5.99877654987948,13.500561697049,4.9,3.81784738439858,30.59718066479726,4.77400404553712
Tajikistan,2005,51.3,6.69999851655409,56.06798356734588,7.3,12.5741937374914,44.48,7.09193244083773
Tanzania,2005,46.4,7.47631925974784,56.08144458084216,4.4,8.29001316534224,51.4,5.03457009267163
Uzbekistan,2005,42.43,6.95000719569097,56.33847666235267,10.7,3.76261702375151,36.241261042403494,13.7797446476603
United Arab Emirates,2006,81.46,9.83731976923958,54.18350303950154,9.3,6.542736400071114,28.81,12.2504202448139
Argentina,2006,45.06,8.04715150043027,70.792689563797,10.9,-8.56602872006595,22.63,21.028882119632787
China,2006,50.45,12.7209556654032,54.72920575721892,1.5,2.11057772658151,13.84,1.6494309945586
Egypt,2006,60.49,6.84383819379117,55.6821548145435,4.3,4.88079671789458,33.07,7.64452644526434
Ethiopia,2006,33.06,10.834727065877,55.80859846252472,13.6,-4.08090892973127,33.87,12.2994763114825
Micronesia,2006,59.62,-0.0810552934164832,57.309465327890614,4.4,14.0359342250511,28.922126644936096,4.63737008585635
Georgia,2006,66.78,9.42148081189909,54.84676003996594,9.2,7.942062785524,63.79,9.16096508394497
Cambodia,2006,63.09,10.9433600681694,54.64509676548712,6.1,6.880762931333566,40.92,5.81068550464306
St. Kitts and Nevis,2006,54.87022487188913,3.15038119968223,98.430647332061,8.5,-4.2635096165767,30.685627829615907,8.48748575845879
Mauritius,2006,71.13,4.8655446077553,55.72578400875498,8.9,10.509876526931,22.49,8.91350105650139
Netherlands,2006,88.18,3.53737521855268,55.391511700668524,1.7,0.940804668371378,16.893798959798914,1.10150106517702
Panama,2006,76.48,9.85723870564752,54.387423102799744,2.5,6.369283486256,21.88042089771745,2.45789346442096
Philippines,2006,62.84,5.31641682136939,55.94623970291517,5.4,4.4401194500866,36.18,5.4852320675105
Eswatini,2006,55.20218098961753,5.99216683783499,14.589631958015,5.2,6.84873619810004,30.601225095979462,5.30463946338728
Tajikistan,2006,50.84,7.00000321108996,56.01145389385693,10,2.55451745444762,43.37,10.0108651886461
Tanzania,2006,44.8,6.53222138847813,56.35523036758856,7.3,9.61235270450994,54.32,7.25097262082546
Uzbekistan,2006,42.04,7.45141847621768,56.23819638576307,13.1,3.76261702375151,36.41674477194323,13.7797446476603
United Arab Emirates,2007,83.51,3.18439017324607,55.63114315372454,11.1,5.512283713205082,27.36,12.2504202448139
Argentina,2007,44.45,9.00765087504757,62.132710768967,8.8,-8.56602872006595,21.93,17.629522189267806
China,2007,51.69,14.2308609331955,54.32948514739139,4.8,-0.259570586367363,13.82,4.81676767378834
Egypt,2007,62.93,7.08782742681038,55.52924406969252,10.9,-0.0776285947232149,30.8,9.3189690579923
Ethiopia,2007,30.86,11.4561670000236,55.74137566303761,17.2,-8.29255368266441,32.41,17.2404008340898
Micronesia,2007,59.63,-1.83618529402398,57.71414104755702,3.6,10.5211342076775,28.903039450747546,3.30634278002699
Georgia,2007,74,12.5755698246405,53.846379189442345,9.2,6.95969854014203,64.55,9.24489745592404
Cambodia,2007,62.76,10.398458101201,54.77754842950919,7.7,6.799343154902614,41.76,8.70882770568049
St. Kitts and Nevis,2007,54.919387313926386,0.600602326543751,92.821571783974,4.5,2.77807636590854,30.59229878245118,4.48088608614726
Mauritius,2007,77.71,5.72701615981669,55.27620423825997,8.8,12.5252168796079,20.85,8.827292723933
Netherlands,2007,88.63,3.88530650838888,55.29355815821961,1.6,2.50343314951118,16.70592952400903,1.61385859802103
Panama,2007,76.53,13.1530653782933,53.626244412870975,4.2,5.77067070230241,21.88839652980763,4.16863300298887
Philippines,2007,61.5,6.51929155018938,55.72633992888784,2.9,5.35759701816081,36.37,2.90000000000003
Eswatini,2007,55.168328432401836,4.43537557686975,16.11945258032,8.1,7.76310363397826,30.58402874760519,8.07608827861589
Tajikistan,2007,53.14,7.80000011872161,55.734048360016224,13.2,-3.36220546540617,42.19,13.1491247062982
